ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603897.SH,20200408,16.89,17.15,16.8,17.02,16.94,0.0799999999999983,0.4723,17030.68,28916.099
603897.SH,20200407,16.69,16.99,16.6,16.94,16.45,0.490000000000002,2.9787,19891.99,33483.251
603897.SH,20200403,16.72,16.8,16.38,16.45,16.87,-0.4200000000000017,-2.4896,17651.45,29259.869
603897.SH,20200402,16.38,16.94,16.21,16.87,16.5,0.370000000000001,2.2424,20038.97,33198.935
603897.SH,20200401,16.35,17.03,16.35,16.5,16.35,0.14999999999999858,0.9174,22691.75,37913.445
603897.SH,20200331,16.75,16.8,16.26,16.35,16.55,-0.1999999999999993,-1.2085,23024.0,37933.817
603897.SH,20200330,17.5,17.5,16.41,16.55,17.81,-1.259999999999998,-7.0747,43148.0,72096.558
603897.SH,20200327,18.34,18.44,17.8,17.81,18.18,-0.370000000000001,-2.0352,32525.0,58958.041
603897.SH,20200326,18.56,18.56,17.91,18.18,18.57,-0.39000000000000057,-2.1002,43819.0,79685.149
603897.SH,20200325,19.09,19.4,18.44,18.57,18.92,-0.3500000000000014,-1.8499,68055.67,126997.615
603897.SH,20200324,18.52,19.49,18.2,18.92,18.42,0.5,2.7144,82295.83,155258.734
603897.SH,20200323,17.74,19.15,17.42,18.42,18.1,0.3200000000000003,1.768,96758.08,179975.735
603897.SH,20200320,16.62,18.1,16.54,18.1,16.45,1.6500000000000021,10.0304,53351.53,95359.881
603897.SH,20200319,16.13,16.58,16.04,16.45,16.2,0.25,1.5432,12964.0,21119.24
603897.SH,20200318,16.7,17.01,16.18,16.2,16.61,-0.41000000000000014,-2.4684,14989.0,24944.887
603897.SH,20200317,16.95,17.19,16.16,16.61,16.92,-0.3100000000000023,-1.8322,19157.49,31857.935
603897.SH,20200316,17.7,17.8,16.81,16.92,17.54,-0.6199999999999974,-3.5348,20208.04,35280.215
603897.SH,20200313,16.91,17.64,16.55,17.54,17.52,0.019999999999999574,0.1142,21644.12,36947.614
603897.SH,20200312,17.6,17.85,17.35,17.52,17.91,-0.39000000000000057,-2.1776,13726.45,24049.48
603897.SH,20200311,18.3,18.64,17.91,17.91,18.32,-0.41000000000000014,-2.238,21638.0,39582.612
603897.SH,20200310,17.8,18.32,17.17,18.32,18.03,0.28999999999999915,1.6084,21131.87,37639.255
603897.SH,20200309,18.54,19.15,18.01,18.03,18.54,-0.509999999999998,-2.7508,34223.76,63241.025
603897.SH,20200306,17.9,18.56,17.87,18.54,18.11,0.4299999999999997,2.3744,31178.24,57182.692
603897.SH,20200305,18.19,18.3,17.92,18.11,17.81,0.3000000000000007,1.6844,19645.78,35517.134
603897.SH,20200304,17.58,17.85,17.53,17.81,17.71,0.09999999999999787,0.5647,13354.0,23637.235
603897.SH,20200303,17.84,18.13,17.55,17.71,17.53,0.17999999999999972,1.0268,19239.75,34333.332
603897.SH,20200302,16.65,17.57,16.65,17.53,16.55,0.9800000000000004,5.9215,18985.75,32880.534
603897.SH,20200228,17.27,17.57,16.55,16.55,17.81,-1.259999999999998,-7.0747,24099.0,41076.982
603897.SH,20200227,18.19,18.2,17.68,17.81,17.88,-0.07000000000000028,-0.3915,14713.83,26340.594
603897.SH,20200226,17.9,18.21,17.71,17.88,18.0,-0.120000000000001,-0.6667,20296.72,36598.258
603897.SH,20200225,17.7,18.09,17.26,18.0,18.31,-0.3099999999999987,-1.6931,31319.9,55600.519
603897.SH,20200224,18.18,18.47,17.95,18.31,18.12,0.18999999999999773,1.0486,19612.41,35689.782
603897.SH,20200221,17.7,18.37,17.7,18.12,17.93,0.19000000000000128,1.0597,24719.04,44777.416
603897.SH,20200220,17.78,17.98,17.55,17.93,17.69,0.23999999999999844,1.3567,17136.03,30515.239
603897.SH,20200219,17.5,17.8,17.46,17.69,17.61,0.08000000000000185,0.4543,19107.0,33744.931
603897.SH,20200218,17.39,17.66,17.22,17.61,17.27,0.33999999999999986,1.9687,17371.49,30319.774
603897.SH,20200217,16.7,17.28,16.7,17.27,16.71,0.5599999999999987,3.3513,15501.9,26527.005
603897.SH,20200214,16.67,16.86,16.63,16.71,16.76,-0.05000000000000071,-0.2983,11175.0,18697.977
603897.SH,20200213,16.96,17.09,16.7,16.76,16.96,-0.1999999999999993,-1.1792,12654.13,21314.27
603897.SH,20200212,16.62,16.98,16.62,16.96,16.76,0.1999999999999993,1.1933,14445.56,24381.662
603897.SH,20200211,16.66,16.9,16.66,16.76,16.8,-0.03999999999999915,-0.2381,16721.49,28023.533
603897.SH,20200210,16.47,16.9,16.4,16.8,16.38,0.4200000000000017,2.5641,18846.25,31446.269
603897.SH,20200207,16.29,16.55,16.14,16.38,16.32,0.05999999999999872,0.3676,21091.0,34428.154
603897.SH,20200206,16.13,16.38,15.86,16.32,15.9,0.41999999999999993,2.6415,19826.24,32129.988
603897.SH,20200205,15.69,16.18,15.69,15.9,15.59,0.3100000000000005,1.9885,18997.41,30230.932
603897.SH,20200204,15.0,16.09,15.0,15.59,16.67,-1.0800000000000018,-6.4787,36324.0,56602.843
603897.SH,20200203,16.67,16.67,16.67,16.67,18.52,-1.8499999999999979,-9.9892,3961.0,6602.987
603897.SH,20200123,19.1,19.32,18.46,18.52,19.15,-0.629999999999999,-3.2898,11493.96,21632.514
603897.SH,20200122,19.35,19.35,18.92,19.15,19.33,-0.17999999999999972,-0.9312,10243.41,19560.533
603897.SH,20200121,19.51,19.52,19.15,19.33,19.65,-0.3200000000000003,-1.6285,9057.04,17536.336
603897.SH,20200120,19.54,19.65,19.41,19.65,19.5,0.14999999999999858,0.7692,8146.9,15911.495
603897.SH,20200117,19.79,19.79,19.42,19.5,19.84,-0.33999999999999986,-1.7137,10689.0,20886.02
603897.SH,20200116,19.9,20.09,19.48,19.84,19.9,-0.05999999999999872,-0.3015,21582.5,42445.485
603897.SH,20200115,20.09,20.3,19.81,19.9,20.09,-0.19000000000000128,-0.9457,13957.56,27842.183
603897.SH,20200114,20.0,20.68,19.92,20.09,19.91,0.17999999999999972,0.9041,38177.45,77488.948
603897.SH,20200113,20.0,20.0,19.69,19.91,19.85,0.05999999999999872,0.3023,14339.82,28509.909
603897.SH,20200110,19.98,19.98,19.66,19.85,19.92,-0.07000000000000028,-0.3514,13428.25,26616.813
603897.SH,20200109,19.66,19.99,19.58,19.92,19.55,0.370000000000001,1.8926,15854.41,31436.507
603897.SH,20200108,20.13,20.13,19.4,19.55,20.13,-0.5799999999999983,-2.8813,19578.0,38606.227
603897.SH,20200107,19.78,20.17,19.64,20.13,19.8,0.3299999999999983,1.6667,25941.24,51808.196
603897.SH,20200106,19.63,19.96,19.31,19.8,19.7,0.10000000000000142,0.5076,21475.84,42239.808
603897.SH,20200103,19.71,19.79,19.51,19.7,19.65,0.05000000000000071,0.2545,18851.66,37017.266
603897.SH,20200102,19.35,19.75,19.2,19.65,19.25,0.3999999999999986,2.0779,29728.63,57902.214
603897.SH,20191231,19.4,19.5,19.03,19.25,19.39,-0.14000000000000057,-0.722,19252.34,36887.126
603897.SH,20191230,18.67,19.99,18.3,19.39,18.68,0.7100000000000009,3.8009,47880.84,92574.391
603897.SH,20191227,18.9,18.92,18.5,18.68,18.83,-0.14999999999999858,-0.7966,12650.0,23659.813
603897.SH,20191226,18.76,18.88,18.62,18.83,18.77,0.05999999999999872,0.3197,12424.24,23290.445
603897.SH,20191225,18.31,18.93,18.25,18.77,18.39,0.379999999999999,2.0663,17855.65,33502.515
603897.SH,20191224,17.99,18.43,17.91,18.39,17.97,0.4200000000000017,2.3372,7821.05,14343.062
603897.SH,20191223,18.43,18.45,17.95,17.97,18.42,-0.45000000000000284,-2.443,8218.0,14959.307
603897.SH,20191220,18.71,18.85,18.4,18.42,18.75,-0.3299999999999983,-1.76,9963.05,18564.883
603897.SH,20191219,18.57,18.93,18.46,18.75,18.58,0.1700000000000017,0.915,12596.83,23574.322
603897.SH,20191218,18.7,18.78,18.54,18.58,18.69,-0.11000000000000298,-0.5886,11638.4,21680.51
603897.SH,20191217,18.59,18.93,18.35,18.69,18.46,0.23000000000000043,1.2459,26131.82,48736.46
603897.SH,20191216,18.41,18.49,18.14,18.46,18.44,0.019999999999999574,0.1085,16049.0,29463.997
603897.SH,20191213,17.72,19.1,17.7,18.44,17.7,0.740000000000002,4.1808,32133.05,59439.356
603897.SH,20191212,17.73,17.74,17.62,17.7,17.78,-0.08000000000000185,-0.4499,4424.0,7813.305
603897.SH,20191211,17.8,17.86,17.59,17.78,17.77,0.010000000000001563,0.0563,6029.0,10664.352
603897.SH,20191210,17.62,17.8,17.62,17.77,17.67,0.09999999999999787,0.5659,3909.82,6930.074
603897.SH,20191209,17.79,17.8,17.65,17.67,17.79,-0.11999999999999744,-0.6745,5350.82,9478.576
603897.SH,20191206,17.53,17.82,17.53,17.79,17.54,0.25,1.4253,9621.0,17051.626
603897.SH,20191205,17.39,17.58,17.35,17.54,17.32,0.21999999999999886,1.2702,5493.0,9603.703
603897.SH,20191204,17.27,17.35,17.14,17.32,17.27,0.05000000000000071,0.2895,2986.0,5159.693
603897.SH,20191203,17.18,17.27,17.05,17.27,17.17,0.09999999999999787,0.5824,3855.0,6622.759
603897.SH,20191202,17.36,17.37,17.15,17.17,17.28,-0.10999999999999943,-0.6366,3831.0,6608.164
603897.SH,20191129,17.5,17.5,17.16,17.28,17.51,-0.23000000000000043,-1.3135,4438.0,7663.888
603897.SH,20191128,17.41,17.61,17.32,17.51,17.58,-0.06999999999999673,-0.3982,4720.24,8232.328
603897.SH,20191127,17.6,17.65,17.42,17.58,17.65,-0.07000000000000028,-0.3966,5751.0,10081.618
603897.SH,20191126,17.32,17.75,17.22,17.65,17.32,0.3299999999999983,1.9053,10140.0,17789.775
603897.SH,20191125,17.11,17.35,17.07,17.32,17.14,0.17999999999999972,1.0502,5705.0,9837.84
603897.SH,20191122,17.28,17.4,17.1,17.14,17.28,-0.14000000000000057,-0.8102,5416.0,9333.719
603897.SH,20191121,17.16,17.29,17.07,17.28,17.2,0.08000000000000185,0.4651,4554.42,7819.891
603897.SH,20191120,17.45,17.45,17.13,17.2,17.35,-0.15000000000000213,-0.8646,5142.0,8871.859
603897.SH,20191119,17.1,17.35,17.1,17.35,17.14,0.21000000000000085,1.2252,6155.0,10645.671
603897.SH,20191118,17.31,17.31,17.1,17.14,17.31,-0.16999999999999815,-0.9821,6786.92,11668.345
603897.SH,20191115,17.63,17.73,17.3,17.31,17.62,-0.3100000000000023,-1.7594,6005.0,10475.969
603897.SH,20191114,17.6,17.65,17.45,17.62,17.6,0.019999999999999574,0.1136,4760.0,8357.613
603897.SH,20191113,17.6,17.69,17.43,17.6,17.7,-0.09999999999999787,-0.565,4233.59,7439.964
603897.SH,20191112,17.71,17.75,17.56,17.7,17.71,-0.010000000000001563,-0.0565,5033.0,8875.425
603897.SH,20191111,18.14,18.14,17.69,17.71,18.25,-0.5399999999999991,-2.9589,7733.61,13781.881
603897.SH,20191108,18.31,18.44,18.22,18.25,18.19,0.05999999999999872,0.3299,4616.78,8473.722
603897.SH,20191107,18.16,18.36,18.12,18.19,18.29,-0.09999999999999787,-0.5467,5021.78,9147.212
603897.SH,20191106,18.25,18.39,18.25,18.29,18.25,0.03999999999999915,0.2192,4515.0,8263.578
603897.SH,20191105,18.31,18.44,18.0,18.25,18.4,-0.14999999999999858,-0.8152,6878.01,12519.779
603897.SH,20191104,18.52,18.6,18.36,18.4,18.53,-0.13000000000000256,-0.7016,10226.29,18918.154
603897.SH,20191101,18.48,18.69,18.39,18.53,18.66,-0.129999999999999,-0.6967,6376.35,11815.613
603897.SH,20191031,18.85,18.97,18.55,18.66,18.81,-0.14999999999999858,-0.7974,11379.55,21332.501
603897.SH,20191030,18.78,19.1,18.71,18.81,18.78,0.029999999999997584,0.1597,14272.95,26975.716
603897.SH,20191029,18.77,18.88,18.65,18.78,18.74,0.0400000000000027,0.2134,10513.24,19714.652
603897.SH,20191028,18.39,18.79,18.39,18.74,18.43,0.3099999999999987,1.682,8029.35,14952.516
603897.SH,20191025,18.57,18.57,18.3,18.43,18.44,-0.010000000000001563,-0.0542,5053.0,9314.897
603897.SH,20191024,18.46,18.65,18.32,18.44,18.51,-0.07000000000000028,-0.3782,4874.93,8976.47
603897.SH,20191023,18.7,18.7,18.5,18.51,18.64,-0.129999999999999,-0.6974,4299.0,7985.586
603897.SH,20191022,18.58,18.68,18.51,18.64,18.45,0.19000000000000128,1.0298,4189.0,7793.921
603897.SH,20191021,18.52,18.6,18.26,18.45,18.51,-0.060000000000002274,-0.3241,4090.0,7526.594
603897.SH,20191018,18.74,18.78,18.51,18.51,18.67,-0.16000000000000014,-0.857,5719.75,10648.272
603897.SH,20191017,18.77,18.77,18.58,18.67,18.62,0.05000000000000071,0.2685,5479.44,10226.863
603897.SH,20191016,18.83,18.99,18.6,18.62,18.82,-0.1999999999999993,-1.0627,7077.0,13245.047
603897.SH,20191015,19.16,19.16,18.75,18.82,19.17,-0.3500000000000014,-1.8258,9690.14,18272.372
603897.SH,20191014,19.19,19.27,18.92,19.17,19.0,0.1700000000000017,0.8947,9586.76,18358.795
603897.SH,20191011,19.2,19.22,18.9,19.0,19.25,-0.25,-1.2987,10526.28,20017.671
603897.SH,20191010,18.88,19.35,18.88,19.25,18.96,0.28999999999999915,1.5295,12520.94,23921.942
603897.SH,20191009,18.79,19.05,18.51,18.96,18.82,0.14000000000000057,0.7439,6137.19,11530.058
603897.SH,20191008,18.73,18.95,18.66,18.82,18.81,0.010000000000001563,0.0532,7010.81,13213.544
603897.SH,20190930,18.68,19.1,18.68,18.81,18.77,0.03999999999999915,0.2131,7808.79,14746.053
603897.SH,20190927,18.69,18.98,18.62,18.77,18.69,0.0799999999999983,0.428,8741.95,16441.429
603897.SH,20190926,19.3,19.4,18.59,18.69,19.15,-0.4599999999999973,-2.4021,12771.4,24208.714
603897.SH,20190925,19.55,19.57,19.05,19.15,19.61,-0.46000000000000085,-2.3457,15620.5,30027.732
603897.SH,20190924,19.69,19.99,19.6,19.61,19.86,-0.25,-1.2588,22625.3,44739.57
603897.SH,20190923,20.4,20.4,19.77,19.86,20.0,-0.14000000000000057,-0.7,35151.1,70497.57
603897.SH,20190920,19.41,20.0,19.41,20.0,19.48,0.5199999999999996,2.6694,16705.0,33023.24
603897.SH,20190919,19.41,19.49,19.18,19.48,19.31,0.1700000000000017,0.8804,7944.0,15378.106
603897.SH,20190918,19.55,19.66,19.25,19.31,19.3,0.00999999999999801,0.0518,7937.0,15378.106
603897.SH,20190917,19.89,19.93,19.23,19.3,19.88,-0.5799999999999983,-2.9175,13091.0,25502.466
603897.SH,20190916,20.1,20.16,19.85,19.88,20.11,-0.23000000000000043,-1.1437,11932.66,23802.735
