ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300244.SZ,20200408,23.4,23.4,22.91,23.17,23.45,-0.2799999999999976,-1.194,47081.67,109054.989
300244.SZ,20200407,23.23,23.6,23.01,23.45,22.9,0.5500000000000007,2.4017,62461.21,145898.209
300244.SZ,20200403,23.08,23.41,22.58,22.9,23.16,-0.26000000000000156,-1.1226,57027.21,130789.642
300244.SZ,20200402,22.62,23.18,22.22,23.16,22.74,0.4200000000000017,1.847,54217.86,122794.156
300244.SZ,20200401,23.4,23.4,22.71,22.74,23.47,-0.7300000000000004,-3.1104,59500.55,136761.264
300244.SZ,20200331,23.8,23.8,23.22,23.47,23.6,-0.13000000000000256,-0.5508,45964.15,107942.66
300244.SZ,20200330,24.39,24.77,23.52,23.6,24.32,-0.7199999999999989,-2.9605,77162.24,185470.737
300244.SZ,20200327,25.08,25.36,24.29,24.32,24.81,-0.48999999999999844,-1.975,122398.37,302468.188
300244.SZ,20200326,23.66,25.16,23.55,24.81,23.19,1.6199999999999974,6.9858,167662.45,411385.263
300244.SZ,20200325,23.14,23.47,22.9,23.19,22.75,0.4400000000000013,1.9341,68404.67,158773.263
300244.SZ,20200324,22.66,22.91,22.08,22.75,22.39,0.35999999999999943,1.6079,67728.29,152622.478
300244.SZ,20200323,23.14,23.55,22.39,22.39,23.62,-1.2300000000000004,-5.2075,68404.82,156943.369
300244.SZ,20200320,23.21,23.81,22.88,23.62,23.03,0.5899999999999999,2.5619,53150.94,123946.874
300244.SZ,20200319,23.03,23.15,22.43,23.03,22.82,0.21000000000000085,0.9202,71217.13,162622.62
300244.SZ,20200318,23.65,23.75,22.8,22.82,23.28,-0.46000000000000085,-1.9759,63081.08,147400.122
300244.SZ,20200317,23.74,24.0,22.73,23.28,23.43,-0.14999999999999858,-0.6402,77964.74,180776.783
300244.SZ,20200316,24.31,24.9,23.13,23.43,24.26,-0.8300000000000018,-3.4213,101021.24,243043.729
300244.SZ,20200313,23.93,24.68,23.45,24.26,24.74,-0.4799999999999969,-1.9402,93246.17,224743.719
300244.SZ,20200312,25.64,25.64,24.33,24.74,25.75,-1.0100000000000016,-3.9223,103220.48,255952.164
300244.SZ,20200311,25.95,26.05,25.44,25.75,25.7,0.05000000000000071,0.1946,69582.47,179311.507
300244.SZ,20200310,25.54,26.39,24.75,25.7,25.85,-0.15000000000000213,-0.5803,119163.7,303511.367
300244.SZ,20200309,26.4,27.16,25.84,25.85,26.72,-0.8699999999999974,-3.256,131266.31,346422.928
300244.SZ,20200306,26.4,27.65,26.25,26.72,26.4,0.3200000000000003,1.2121,137833.06,373180.402
300244.SZ,20200305,26.41,26.6,25.8,26.4,26.36,0.03999999999999915,0.1517,81091.88,213248.577
300244.SZ,20200304,26.6,26.6,26.0,26.36,26.26,0.09999999999999787,0.3808,62025.98,163213.17
300244.SZ,20200303,26.22,26.94,26.05,26.26,25.95,0.3100000000000023,1.1946,96053.18,254336.508
300244.SZ,20200302,25.7,26.14,25.03,25.95,25.57,0.379999999999999,1.4861,91924.67,236749.153
300244.SZ,20200228,26.49,27.16,25.22,25.57,25.97,-0.3999999999999986,-1.5402,142291.12,372618.313
300244.SZ,20200227,25.91,26.41,25.67,25.97,25.86,0.10999999999999943,0.4254,70018.62,182656.988
300244.SZ,20200226,27.5,27.6,25.85,25.86,27.9,-2.039999999999999,-7.3118,156451.08,416373.209
300244.SZ,20200225,27.26,28.75,27.15,27.9,27.73,0.16999999999999815,0.6131,167150.21,468592.987
300244.SZ,20200224,27.49,27.97,27.11,27.73,27.17,0.5599999999999987,2.0611,148999.9,411922.413
300244.SZ,20200221,27.05,27.65,26.68,27.17,27.1,0.07000000000000028,0.2583,122903.8,334126.236
300244.SZ,20200220,26.95,27.26,26.69,27.1,26.9,0.20000000000000284,0.7435,115067.95,310776.797
300244.SZ,20200219,27.3,27.45,26.86,26.9,27.51,-0.610000000000003,-2.2174,111602.04,302174.839
300244.SZ,20200218,27.6,27.74,27.01,27.51,27.73,-0.21999999999999886,-0.7934,141932.95,388779.232
300244.SZ,20200217,26.54,28.05,26.53,27.73,26.53,1.1999999999999993,4.5232,195436.71,536569.133
300244.SZ,20200214,26.6,27.1,26.38,26.53,26.69,-0.16000000000000014,-0.5995,83566.08,222807.661
300244.SZ,20200213,27.6,27.73,26.5,26.69,27.53,-0.8399999999999999,-3.0512,116529.13,313324.249
300244.SZ,20200212,27.63,27.87,26.96,27.53,27.44,0.08999999999999986,0.328,127151.25,348428.87
300244.SZ,20200211,27.82,28.3,27.3,27.44,28.26,-0.8200000000000003,-2.9016,148837.55,410829.097
300244.SZ,20200210,30.0,30.49,27.63,28.26,29.24,-0.9799999999999969,-3.3516,255911.57,738119.318
300244.SZ,20200207,30.2,30.5,28.1,29.24,28.65,0.5899999999999999,2.0593,300691.35,887433.655
300244.SZ,20200206,28.88,30.0,28.0,28.65,28.48,0.16999999999999815,0.5969,265772.69,770310.209
300244.SZ,20200205,27.3,28.83,26.66,28.48,26.43,2.0500000000000007,7.7563,275328.15,763375.404
300244.SZ,20200204,26.45,27.87,24.81,26.43,26.74,-0.3099999999999987,-1.1593,242489.69,639038.868
300244.SZ,20200203,22.5,26.92,22.5,26.74,24.47,2.2699999999999996,9.2767,249136.38,623686.476
300244.SZ,20200123,24.72,25.36,24.18,24.47,24.93,-0.46000000000000085,-1.8452,103619.99,256222.114
300244.SZ,20200122,25.4,25.4,24.21,24.93,25.55,-0.620000000000001,-2.4266,117522.3,290673.009
300244.SZ,20200121,25.0,25.85,24.81,25.55,25.21,0.33999999999999986,1.3487,138421.86,352012.522
300244.SZ,20200120,24.99,25.28,23.91,25.21,24.39,0.8200000000000003,3.362,134786.53,332774.646
300244.SZ,20200117,23.74,24.68,23.71,24.39,23.71,0.6799999999999997,2.868,128099.63,310955.019
300244.SZ,20200116,23.9,24.16,23.1,23.71,23.94,-0.23000000000000043,-0.9607,167184.8,396260.178
300244.SZ,20200115,23.55,24.5,23.4,23.94,23.6,0.33999999999999986,1.4407,97350.74,233031.172
300244.SZ,20200114,23.82,24.08,23.18,23.6,23.8,-0.1999999999999993,-0.8403,69903.95,164147.807
300244.SZ,20200113,23.5,23.88,23.19,23.8,23.9,-0.09999999999999787,-0.4184,70714.5,167407.057
