ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603909.SH,20200408,14.88,15.04,14.81,14.91,15.05,-0.14000000000000057,-0.9302,8621.0,12875.411
603909.SH,20200407,14.99,15.12,14.73,15.05,14.79,0.26000000000000156,1.7579,12340.92,18443.056
603909.SH,20200403,14.57,14.85,14.44,14.79,14.6,0.1899999999999995,1.3014,14700.92,21618.153
603909.SH,20200402,14.68,14.77,14.39,14.6,14.68,-0.08000000000000007,-0.545,10447.8,15176.146
603909.SH,20200401,14.3,14.74,14.11,14.68,14.31,0.3699999999999992,2.5856,15880.2,23134.035
603909.SH,20200331,14.52,14.64,14.21,14.31,14.58,-0.2699999999999996,-1.8519,13598.8,19502.8
603909.SH,20200330,15.05,15.18,14.21,14.58,15.25,-0.6699999999999999,-4.3934,21756.97,31753.933
603909.SH,20200327,15.35,15.42,15.05,15.25,15.28,-0.02999999999999936,-0.1963,16052.0,24474.417
603909.SH,20200326,15.6,15.65,15.0,15.28,15.78,-0.5,-3.1686,24534.2,37627.722
603909.SH,20200325,15.6,15.97,15.28,15.78,15.37,0.41000000000000014,2.6675,42337.68,66143.458
603909.SH,20200324,15.4,15.62,14.95,15.37,15.4,-0.030000000000001137,-0.1948,30244.36,46146.775
603909.SH,20200323,15.5,15.74,15.36,15.4,15.89,-0.4900000000000002,-3.0837,28028.87,43607.186
603909.SH,20200320,15.98,16.25,15.33,15.89,15.85,0.040000000000000924,0.2524,48372.75,75559.042
603909.SH,20200319,15.04,15.85,14.8,15.85,15.18,0.6699999999999999,4.4137,56602.81,87433.334
603909.SH,20200318,14.8,15.79,14.5,15.18,14.76,0.41999999999999993,2.8455,61615.57,94073.976
603909.SH,20200317,14.43,14.76,14.02,14.76,14.6,0.16000000000000014,1.0959,16129.8,23270.34
603909.SH,20200316,14.85,14.95,14.36,14.6,14.69,-0.08999999999999986,-0.6127,19590.2,28637.647
603909.SH,20200313,14.2,14.7,13.9,14.69,14.65,0.03999999999999915,0.273,23120.0,33436.404
603909.SH,20200312,14.4,14.67,14.23,14.65,14.53,0.120000000000001,0.8259,18370.8,26755.593
603909.SH,20200311,14.57,14.7,14.5,14.53,14.6,-0.07000000000000028,-0.4795,15043.11,21964.824
603909.SH,20200310,14.03,14.63,14.03,14.6,14.41,0.1899999999999995,1.3185,19578.39,28010.443
603909.SH,20200309,14.19,14.68,14.1,14.41,14.42,-0.009999999999999787,-0.0693,18782.92,27141.315
603909.SH,20200306,14.61,14.75,14.29,14.42,14.82,-0.40000000000000036,-2.6991,23610.0,34166.333
603909.SH,20200305,15.25,15.28,14.65,14.82,14.94,-0.11999999999999922,-0.8032,28754.95,42715.213
603909.SH,20200304,14.24,14.95,14.24,14.94,14.47,0.46999999999999886,3.2481,36659.26,53349.6
603909.SH,20200303,14.11,14.5,13.91,14.47,14.02,0.45000000000000107,3.2097,33262.15,47358.0
603909.SH,20200302,13.14,14.12,13.14,14.02,13.17,0.8499999999999996,6.4541,22528.66,31202.835
603909.SH,20200228,13.4,13.62,13.17,13.17,13.73,-0.5600000000000005,-4.0787,14985.79,20024.78
603909.SH,20200227,13.65,13.99,13.55,13.73,13.63,0.09999999999999964,0.7337,19022.48,26146.841
603909.SH,20200226,13.02,14.23,13.02,13.63,13.2,0.4300000000000015,3.2576,31571.39,42893.169
603909.SH,20200225,13.16,13.22,13.0,13.2,13.29,-0.08999999999999986,-0.6772,14477.47,18983.725
603909.SH,20200224,13.09,13.3,12.97,13.29,13.15,0.1399999999999988,1.0646,21004.4,27650.301
603909.SH,20200221,13.28,13.28,13.09,13.15,13.26,-0.10999999999999943,-0.8296,16490.86,21717.587
603909.SH,20200220,13.13,13.31,13.11,13.26,13.13,0.129999999999999,0.9901,11082.06,14636.848
603909.SH,20200219,13.1,13.14,13.0,13.13,13.08,0.05000000000000071,0.3823,10044.6,13144.221
603909.SH,20200218,13.15,13.24,13.0,13.08,13.14,-0.0600000000000005,-0.4566,9788.39,12802.371
603909.SH,20200217,12.83,13.17,12.79,13.14,12.85,0.2900000000000009,2.2568,10803.54,14113.484
603909.SH,20200214,12.7,12.86,12.58,12.85,12.7,0.15000000000000036,1.1811,8492.95,10801.534
603909.SH,20200213,12.7,12.75,12.58,12.7,12.72,-0.02000000000000135,-0.1572,7559.93,9566.646
603909.SH,20200212,12.74,12.76,12.58,12.72,12.69,0.030000000000001137,0.2364,9173.36,11614.196
603909.SH,20200211,12.85,12.89,12.69,12.69,12.87,-0.17999999999999972,-1.3986,8999.31,11478.832
603909.SH,20200210,12.84,12.98,12.72,12.87,12.88,-0.010000000000001563,-0.0776,7560.0,9707.812
603909.SH,20200207,13.1,13.13,12.72,12.88,12.95,-0.06999999999999851,-0.5405,6863.76,8793.536
603909.SH,20200206,12.79,12.95,12.49,12.95,12.8,0.14999999999999858,1.1719,10726.84,13641.421
603909.SH,20200205,12.93,13.18,12.67,12.8,12.8,0.0,0.0,12288.36,15834.152
603909.SH,20200204,11.51,13.0,11.51,12.8,12.57,0.23000000000000043,1.8298,14331.26,18055.549
603909.SH,20200203,12.57,12.77,12.57,12.57,13.97,-1.4000000000000004,-10.0215,17399.0,21873.475
603909.SH,20200123,14.24,14.37,13.6,13.97,14.26,-0.28999999999999915,-2.0337,15681.6,21908.262
603909.SH,20200122,14.27,14.33,13.8,14.26,14.27,-0.009999999999999787,-0.0701,13419.42,18861.202
603909.SH,20200121,14.44,14.69,14.26,14.27,14.46,-0.19000000000000128,-1.314,11087.71,16030.936
603909.SH,20200120,14.68,14.76,14.23,14.46,14.63,-0.16999999999999993,-1.162,15550.74,22412.258
603909.SH,20200117,14.75,14.82,14.41,14.63,14.72,-0.08999999999999986,-0.6114,20860.0,30451.462
603909.SH,20200116,14.59,15.28,14.48,14.72,14.62,0.10000000000000142,0.684,32246.03,47960.116
603909.SH,20200115,14.39,14.64,14.17,14.62,14.36,0.2599999999999998,1.8106,22056.22,31761.41
603909.SH,20200114,14.34,14.44,14.15,14.36,14.34,0.019999999999999574,0.1395,17463.86,24957.245
603909.SH,20200113,13.91,14.37,13.91,14.34,13.91,0.4299999999999997,3.0913,32294.4,45754.252
603909.SH,20200110,13.83,14.07,13.6,13.91,13.83,0.08000000000000007,0.5785,18389.0,25444.132
603909.SH,20200109,13.8,13.97,13.73,13.83,13.76,0.07000000000000028,0.5087,16527.52,22871.075
603909.SH,20200108,14.0,14.38,13.71,13.76,14.0,-0.2400000000000002,-1.7143,31165.52,43772.383
603909.SH,20200107,13.51,14.03,13.48,14.0,13.51,0.4900000000000002,3.6269,44120.39,60778.032
603909.SH,20200106,13.54,13.61,13.42,13.51,13.54,-0.02999999999999936,-0.2216,11814.02,15994.002
603909.SH,20200103,13.58,13.67,13.45,13.54,13.57,-0.030000000000001137,-0.2211,13947.61,18887.537
603909.SH,20200102,13.68,13.69,13.44,13.57,13.54,0.030000000000001137,0.2216,16642.4,22509.159
603909.SH,20191231,13.32,13.62,13.15,13.54,13.32,0.21999999999999886,1.6517,16070.67,21525.113
603909.SH,20191230,13.38,13.43,13.07,13.32,13.38,-0.0600000000000005,-0.4484,15117.95,19992.29
603909.SH,20191227,13.2,13.48,13.2,13.38,13.19,0.19000000000000128,1.4405,19731.86,26394.446
603909.SH,20191226,13.2,13.2,13.07,13.19,13.14,0.049999999999998934,0.3805,14415.8,18934.973
603909.SH,20191225,13.03,13.23,13.03,13.14,13.07,0.07000000000000028,0.5356,10463.8,13761.137
603909.SH,20191224,12.91,13.13,12.91,13.07,12.9,0.16999999999999993,1.3178,6636.4,8662.721
603909.SH,20191223,13.29,13.29,12.85,12.9,13.24,-0.33999999999999986,-2.568,11648.6,15209.669
603909.SH,20191220,13.25,13.31,13.16,13.24,13.22,0.019999999999999574,0.1513,11250.8,14891.359
603909.SH,20191219,13.13,13.24,13.13,13.22,13.16,0.0600000000000005,0.4559,7832.6,10322.698
603909.SH,20191218,13.22,13.24,13.15,13.16,13.2,-0.03999999999999915,-0.303,11472.25,15125.76
603909.SH,20191217,13.01,13.24,12.95,13.2,13.09,0.10999999999999943,0.8403,11988.8,15755.537
603909.SH,20191216,13.06,13.1,12.92,13.09,12.97,0.11999999999999922,0.9252,13663.6,17773.598
603909.SH,20191213,12.94,13.1,12.9,12.97,12.86,0.11000000000000121,0.8554,9031.09,11714.039
603909.SH,20191212,12.9,12.97,12.86,12.86,12.95,-0.08999999999999986,-0.695,7588.0,9790.835
603909.SH,20191211,13.04,13.05,12.86,12.95,12.98,-0.030000000000001137,-0.2311,10146.0,13130.13
603909.SH,20191210,13.13,13.14,12.92,12.98,13.13,-0.15000000000000036,-1.1424,10095.6,13123.985
