ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300257.SZ,20200408,10.21,10.26,9.96,10.1,10.29,-0.1899999999999995,-1.8465,28955.4,29105.74
300257.SZ,20200407,10.25,10.39,10.21,10.29,10.18,0.10999999999999943,1.0806,19998.2,20563.158
300257.SZ,20200403,10.12,10.31,10.12,10.18,10.2,-0.019999999999999574,-0.1961,22967.94,23384.884
300257.SZ,20200402,9.86,10.24,9.74,10.2,9.83,0.3699999999999992,3.764,27320.7,27582.837
300257.SZ,20200401,9.6,10.05,9.6,9.83,9.81,0.019999999999999574,0.2039,21344.0,21077.006
300257.SZ,20200331,9.89,9.9,9.68,9.81,9.62,0.19000000000000128,1.9751,19336.0,18876.481
300257.SZ,20200330,9.91,9.98,9.41,9.62,9.97,-0.3500000000000014,-3.5105,28028.83,27084.808
300257.SZ,20200327,9.7,10.16,9.7,9.97,9.65,0.3200000000000003,3.3161,39099.61,39040.172
300257.SZ,20200326,9.62,9.68,9.52,9.65,9.72,-0.07000000000000028,-0.7202,15965.1,15320.013
300257.SZ,20200325,9.79,9.87,9.6,9.72,9.64,0.08000000000000007,0.8299,24072.4,23399.191
300257.SZ,20200324,9.71,9.92,9.36,9.64,9.59,0.05000000000000071,0.5214,31927.32,30666.548
300257.SZ,20200323,9.96,9.96,9.55,9.59,10.11,-0.5199999999999996,-5.1434,31396.94,30484.305
300257.SZ,20200320,10.21,10.22,9.94,10.11,10.1,0.009999999999999787,0.099,23203.0,23398.639
300257.SZ,20200319,10.26,10.32,9.92,10.1,10.17,-0.07000000000000028,-0.6883,35887.4,36267.973
300257.SZ,20200318,10.3,10.55,10.03,10.17,10.26,-0.08999999999999986,-0.8772,39439.56,40761.507
300257.SZ,20200317,10.55,10.69,10.09,10.26,10.6,-0.33999999999999986,-3.2075,43005.42,44414.671
300257.SZ,20200316,11.1,11.28,10.3,10.6,11.12,-0.5199999999999996,-4.6763,54682.7,58503.839
300257.SZ,20200313,10.31,11.2,10.25,11.12,11.05,0.06999999999999851,0.6335,69524.95,75118.309
300257.SZ,20200312,10.99,11.46,10.83,11.05,10.83,0.22000000000000064,2.0314,60864.3,67860.556
300257.SZ,20200311,11.04,11.29,10.78,10.83,11.07,-0.2400000000000002,-2.168,44338.79,48762.759
300257.SZ,20200310,10.68,11.32,10.52,11.07,10.68,0.39000000000000057,3.6517,74907.67,82162.494
300257.SZ,20200309,10.71,10.9,10.54,10.68,10.71,-0.030000000000001137,-0.2801,41612.51,44540.292
300257.SZ,20200306,10.25,10.92,10.21,10.71,10.37,0.34000000000000163,3.2787,62366.02,66312.773
300257.SZ,20200305,10.19,10.4,10.11,10.37,10.13,0.23999999999999844,2.3692,51035.0,52290.848
300257.SZ,20200304,10.06,10.16,9.96,10.13,10.05,0.08000000000000007,0.796,32192.39,32435.747
300257.SZ,20200303,10.09,10.32,9.98,10.05,10.05,0.0,0.0,46075.56,46553.587
300257.SZ,20200302,9.55,10.14,9.55,10.05,9.61,0.4400000000000013,4.5786,44217.47,44197.217
300257.SZ,20200228,9.94,9.94,9.5,9.61,10.02,-0.41000000000000014,-4.0918,53170.56,51484.628
300257.SZ,20200227,10.12,10.38,9.91,10.02,9.99,0.02999999999999936,0.3003,38792.47,38944.358
300257.SZ,20200226,9.84,10.23,9.72,9.99,9.97,0.019999999999999574,0.2006,67888.14,67948.262
300257.SZ,20200225,9.91,10.18,9.61,9.97,10.06,-0.08999999999999986,-0.8946,52656.6,52088.398
300257.SZ,20200224,10.29,10.3,9.9,10.06,10.27,-0.20999999999999908,-2.0448,45874.29,46162.27
300257.SZ,20200221,9.88,10.43,9.84,10.27,9.88,0.3899999999999988,3.9474,53969.33,54821.637
