ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002274.SZ,20200408,5.55,5.67,5.53,5.63,5.59,0.040000000000000036,0.7156,220788.21,123708.533
002274.SZ,20200407,5.56,5.65,5.5,5.59,5.46,0.1299999999999999,2.381,234379.25,130716.558
002274.SZ,20200403,5.48,5.6,5.39,5.46,5.46,0.0,0.0,211543.79,115928.881
002274.SZ,20200402,5.3,5.48,5.27,5.46,5.37,0.08999999999999986,1.676,145798.97,78486.475
002274.SZ,20200401,5.43,5.6,5.35,5.37,5.46,-0.08999999999999986,-1.6484,205500.18,112141.32
002274.SZ,20200331,5.35,5.47,5.26,5.46,5.3,0.16000000000000014,3.0189,190266.6,102345.404
002274.SZ,20200330,5.38,5.38,5.19,5.3,5.43,-0.1299999999999999,-2.3941,149645.47,78825.976
002274.SZ,20200327,5.55,5.58,5.42,5.43,5.49,-0.0600000000000005,-1.0929,133682.45,73469.571
002274.SZ,20200326,5.56,5.61,5.47,5.49,5.6,-0.10999999999999943,-1.9643,137621.26,76212.391
002274.SZ,20200325,5.55,5.6,5.51,5.6,5.45,0.14999999999999947,2.7523,190695.38,105949.798
002274.SZ,20200324,5.48,5.52,5.24,5.45,5.4,0.04999999999999982,0.9259,185874.38,100571.867
002274.SZ,20200323,5.49,5.56,5.39,5.4,5.65,-0.25,-4.4248,169455.54,92618.254
002274.SZ,20200320,5.66,5.69,5.52,5.65,5.59,0.0600000000000005,1.0733,190868.83,107225.272
002274.SZ,20200319,5.57,5.64,5.45,5.59,5.59,0.0,0.0,199736.49,110964.549
002274.SZ,20200318,5.73,5.84,5.59,5.59,5.68,-0.08999999999999986,-1.5845,217038.9,124314.405
002274.SZ,20200317,5.72,5.84,5.41,5.68,5.72,-0.040000000000000036,-0.6993,189176.82,106623.28
002274.SZ,20200316,5.98,6.06,5.67,5.72,5.9,-0.1800000000000006,-3.0508,189995.91,111682.464
002274.SZ,20200313,5.7,6.03,5.62,5.9,6.09,-0.1899999999999995,-3.1199,228852.33,133301.711
002274.SZ,20200312,6.15,6.22,6.01,6.09,6.27,-0.17999999999999972,-2.8708,238316.65,145507.132
002274.SZ,20200311,6.52,6.54,6.26,6.27,6.52,-0.25,-3.8344,280799.26,179743.842
002274.SZ,20200310,6.22,6.52,6.1,6.52,6.43,0.08999999999999986,1.3997,343975.27,217372.372
002274.SZ,20200309,6.66,6.75,6.36,6.43,6.75,-0.3200000000000003,-4.7407,389944.49,255821.12
002274.SZ,20200306,6.62,6.84,6.56,6.75,6.71,0.040000000000000036,0.5961,423205.5,284104.841
002274.SZ,20200305,6.6,6.72,6.54,6.71,6.52,0.1900000000000004,2.9141,402340.28,266970.738
002274.SZ,20200304,6.43,6.64,6.37,6.52,6.51,0.009999999999999787,0.1536,240178.88,155916.111
002274.SZ,20200303,6.54,6.68,6.41,6.51,6.44,0.0699999999999994,1.087,393295.16,258209.599
002274.SZ,20200302,6.24,6.5,6.24,6.44,6.17,0.27000000000000046,4.376,264037.74,168721.757
002274.SZ,20200228,6.62,6.74,6.13,6.17,6.81,-0.6399999999999997,-9.3979,483873.91,310774.96
002274.SZ,20200227,6.81,6.88,6.59,6.81,6.79,0.019999999999999574,0.2946,354068.21,238784.072
002274.SZ,20200226,6.83,7.05,6.71,6.79,6.92,-0.1299999999999999,-1.8786,458025.04,316229.726
002274.SZ,20200225,6.9,6.98,6.6,6.92,7.15,-0.23000000000000043,-3.2168,730001.73,499954.233
002274.SZ,20200224,7.05,7.27,7.02,7.15,7.08,0.07000000000000028,0.9887,583136.03,416211.947
002274.SZ,20200221,7.11,7.21,7.0,7.08,7.29,-0.20999999999999996,-2.8807,787821.44,558394.381
002274.SZ,20200220,7.05,7.56,7.02,7.29,7.01,0.28000000000000025,3.9943,1006659.02,738392.273
002274.SZ,20200219,7.07,7.19,6.95,7.01,7.11,-0.10000000000000053,-1.4065,614411.96,432660.042
002274.SZ,20200218,7.15,7.37,6.88,7.11,7.35,-0.23999999999999932,-3.2653,1186151.11,843385.781
002274.SZ,20200217,6.64,7.35,6.59,7.35,6.68,0.6699999999999999,10.0299,1266550.99,892811.247
002274.SZ,20200214,6.58,6.92,6.46,6.68,6.72,-0.040000000000000036,-0.5952,749475.27,498582.225
002274.SZ,20200213,6.42,6.75,6.33,6.72,6.38,0.33999999999999986,5.3292,806766.87,529977.502
002274.SZ,20200212,6.25,6.57,6.21,6.38,6.26,0.1200000000000001,1.9169,580618.64,371985.841
002274.SZ,20200211,6.48,6.63,6.2,6.26,6.38,-0.1200000000000001,-1.8809,818383.52,524525.196
002274.SZ,20200210,5.79,6.38,5.73,6.38,5.8,0.5800000000000001,10.0,799079.4,494731.387
002274.SZ,20200207,5.75,5.86,5.67,5.8,5.78,0.019999999999999574,0.346,359127.76,206770.263
002274.SZ,20200206,5.72,5.84,5.63,5.78,5.72,0.0600000000000005,1.049,395373.74,226899.848
002274.SZ,20200205,5.66,5.85,5.6,5.72,5.65,0.0699999999999994,1.2389,377296.63,216010.64
002274.SZ,20200204,5.41,5.76,5.4,5.65,5.6,0.05000000000000071,0.8929,454605.45,255007.107
002274.SZ,20200203,5.37,5.85,5.37,5.6,5.97,-0.3700000000000001,-6.1977,535609.25,296809.055
002274.SZ,20200123,6.2,6.22,5.9,5.97,6.34,-0.3700000000000001,-5.836,387369.03,234764.432
002274.SZ,20200122,6.43,6.43,6.12,6.34,6.6,-0.2599999999999998,-3.9394,397728.13,250315.151
002274.SZ,20200121,6.81,6.81,6.57,6.6,6.89,-0.29000000000000004,-4.209,396386.34,264848.213
002274.SZ,20200120,6.89,7.11,6.75,6.89,6.9,-0.010000000000000675,-0.1449,485579.11,334783.534
002274.SZ,20200117,6.61,6.97,6.57,6.9,6.63,0.27000000000000046,4.0724,644513.27,439377.088
002274.SZ,20200116,6.44,6.75,6.4,6.63,6.44,0.1899999999999995,2.9503,452396.2,298479.918
002274.SZ,20200115,6.54,6.57,6.42,6.44,6.57,-0.1299999999999999,-1.9787,239795.55,154966.208
002274.SZ,20200114,6.42,6.73,6.41,6.57,6.42,0.15000000000000036,2.3364,524707.97,345715.383
002274.SZ,20200113,6.45,6.47,6.32,6.42,6.44,-0.020000000000000462,-0.3106,210075.82,134058.209
002274.SZ,20200110,6.51,6.55,6.39,6.44,6.48,-0.040000000000000036,-0.6173,207349.47,133976.864
002274.SZ,20200109,6.46,6.52,6.42,6.48,6.36,0.1200000000000001,1.8868,266130.42,172332.826
002274.SZ,20200108,6.53,6.66,6.36,6.36,6.55,-0.1899999999999995,-2.9008,436795.41,284700.853
002274.SZ,20200107,6.5,6.59,6.47,6.55,6.49,0.05999999999999961,0.9245,352384.58,230098.999
002274.SZ,20200106,6.41,6.57,6.39,6.49,6.48,0.009999999999999787,0.1543,321857.25,208887.683
