ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000525.SZ,20200408,9.33,9.46,9.2,9.29,9.38,-0.09000000000000163,-0.9595,109358.2,101775.052
000525.SZ,20200407,9.14,9.46,9.11,9.38,9.01,0.370000000000001,4.1065,164576.8,153366.696
000525.SZ,20200403,9.13,9.23,8.96,9.01,9.1,-0.08999999999999986,-0.989,89626.32,81452.408
000525.SZ,20200402,8.95,9.12,8.8,9.1,9.03,0.07000000000000028,0.7752,94819.04,84960.259
000525.SZ,20200401,9.37,9.42,8.95,9.03,9.46,-0.4300000000000015,-4.5455,153612.9,140807.363
000525.SZ,20200331,9.05,9.46,8.97,9.46,9.03,0.4300000000000015,4.7619,196491.11,182292.207
000525.SZ,20200330,8.84,9.18,8.57,9.03,8.86,0.16999999999999993,1.9187,131635.06,118289.897
000525.SZ,20200327,9.17,9.17,8.85,8.86,9.11,-0.25,-2.7442,174574.25,157068.825
000525.SZ,20200326,8.7,9.39,8.51,9.11,8.71,0.3999999999999986,4.5924,217149.49,196093.804
000525.SZ,20200325,8.52,8.76,8.48,8.71,8.37,0.34000000000000163,4.0621,142936.9,123157.634
000525.SZ,20200324,8.38,8.48,8.11,8.37,8.18,0.1899999999999995,2.3227,116522.02,96416.58
000525.SZ,20200323,8.2,8.51,8.04,8.18,8.39,-0.21000000000000085,-2.503,135673.99,111894.078
000525.SZ,20200320,8.53,8.53,8.22,8.39,8.43,-0.03999999999999915,-0.4745,139061.59,116444.73
000525.SZ,20200319,8.16,8.58,8.16,8.43,8.95,-0.5199999999999996,-5.8101,248276.54,206957.655
000525.SZ,20200318,9.47,9.65,8.9,8.95,9.37,-0.41999999999999993,-4.4824,201951.46,187780.864
000525.SZ,20200317,9.82,10.17,8.96,9.37,9.95,-0.5800000000000001,-5.8291,261033.61,243764.135
000525.SZ,20200316,11.07,11.15,9.95,9.95,11.06,-1.1100000000000012,-10.0362,303434.89,317770.674
000525.SZ,20200313,10.75,11.26,10.72,11.06,11.6,-0.5399999999999991,-4.6552,316603.74,349281.398
000525.SZ,20200312,10.99,11.65,10.88,11.6,11.19,0.41000000000000014,3.664,496826.11,567533.906
000525.SZ,20200311,10.93,11.58,10.88,11.19,10.88,0.3099999999999987,2.8493,437535.9,495154.852
000525.SZ,20200310,10.68,11.03,10.35,10.88,11.09,-0.20999999999999908,-1.8936,289313.25,310515.21
000525.SZ,20200309,10.57,11.64,10.2,11.09,11.02,0.07000000000000028,0.6352,474536.08,511816.831
000525.SZ,20200306,10.9,11.36,10.8,11.02,10.58,0.4399999999999995,4.1588,495680.18,549236.369
000525.SZ,20200305,10.58,10.97,10.51,10.58,10.78,-0.1999999999999993,-1.8553,314403.08,335592.602
000525.SZ,20200304,10.85,10.98,10.54,10.78,11.0,-0.22000000000000064,-2.0,329422.94,354065.552
000525.SZ,20200303,10.56,11.21,10.19,11.0,10.19,0.8100000000000005,7.949,554903.48,593486.625
