ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002036.SZ,20200408,14.34,14.79,14.25,14.42,14.36,0.0600000000000005,0.4178,217429.54,315639.955
002036.SZ,20200407,14.47,14.5,14.15,14.36,13.95,0.41000000000000014,2.9391,231317.96,330748.025
002036.SZ,20200403,14.05,14.24,13.85,13.95,14.21,-0.26000000000000156,-1.8297,179195.86,251148.889
002036.SZ,20200402,13.49,14.26,13.41,14.21,13.58,0.6300000000000008,4.6392,244112.41,340011.352
002036.SZ,20200401,13.39,14.0,13.29,13.58,13.46,0.11999999999999922,0.8915,203103.53,278905.399
002036.SZ,20200331,13.92,13.97,13.44,13.46,13.63,-0.16999999999999993,-1.2472,141717.94,193683.703
002036.SZ,20200330,13.88,13.94,13.3,13.63,14.42,-0.7899999999999991,-5.4785,247274.13,336533.975
002036.SZ,20200327,15.2,15.25,14.41,14.42,14.85,-0.4299999999999997,-2.8956,228999.61,337126.877
002036.SZ,20200326,15.2,15.2,14.8,14.85,15.35,-0.5,-3.2573,229518.69,343776.253
002036.SZ,20200325,14.9,15.36,14.82,15.35,14.44,0.9100000000000001,6.3019,352903.95,533583.97
002036.SZ,20200324,14.42,14.52,13.86,14.44,14.0,0.4399999999999995,3.1429,225787.48,322203.713
002036.SZ,20200323,14.5,14.9,13.85,14.0,15.31,-1.3100000000000005,-8.5565,272961.36,392666.811
002036.SZ,20200320,15.66,15.84,15.08,15.31,15.5,-0.1899999999999995,-1.2258,265984.82,409251.672
002036.SZ,20200319,15.39,15.52,15.04,15.5,15.05,0.4499999999999993,2.99,350350.97,536687.782
002036.SZ,20200318,14.91,15.99,14.91,15.05,14.7,0.3500000000000014,2.381,449777.73,691650.738
002036.SZ,20200317,15.5,15.66,13.9,14.7,15.12,-0.41999999999999993,-2.7778,321871.74,473429.805
002036.SZ,20200316,16.83,16.85,15.1,15.12,16.78,-1.660000000000002,-9.8927,431517.77,686209.005
002036.SZ,20200313,15.99,17.1,15.98,16.78,16.95,-0.16999999999999815,-1.0029,421099.01,699492.058
002036.SZ,20200312,16.66,17.1,16.49,16.95,16.75,0.1999999999999993,1.194,275769.11,465036.658
002036.SZ,20200311,17.3,17.47,16.74,16.75,17.07,-0.3200000000000003,-1.8746,374557.35,642409.584
002036.SZ,20200310,15.88,17.09,15.64,17.07,16.01,1.0599999999999987,6.6209,415906.16,683724.419
002036.SZ,20200309,16.78,17.04,15.89,16.01,17.37,-1.3599999999999994,-7.8296,397456.62,654028.004
002036.SZ,20200306,17.25,17.74,17.24,17.37,17.55,-0.17999999999999972,-1.0256,263113.76,461139.528
002036.SZ,20200305,17.76,17.97,17.13,17.55,17.51,0.03999999999999915,0.2284,412234.69,722658.967
002036.SZ,20200304,17.74,17.92,17.02,17.51,18.04,-0.5299999999999976,-2.9379,360369.68,630754.938
002036.SZ,20200303,18.0,18.57,17.6,18.04,17.7,0.33999999999999986,1.9209,568569.7,1031452.164
002036.SZ,20200302,17.36,17.84,16.9,17.7,17.11,0.5899999999999999,3.4483,506798.68,881838.763
002036.SZ,20200228,17.83,18.49,17.01,17.11,18.9,-1.7899999999999991,-9.4709,523347.27,930497.249
002036.SZ,20200227,19.12,19.2,18.08,18.9,19.02,-0.120000000000001,-0.6309,540269.35,1008815.293
002036.SZ,20200226,20.35,20.7,19.02,19.02,21.13,-2.1099999999999994,-9.9858,816156.6,1616824.635
002036.SZ,20200225,20.92,21.46,19.29,21.13,21.42,-0.2900000000000027,-1.3539,1003236.31,2080385.558
002036.SZ,20200224,20.2,21.47,19.99,21.42,20.27,1.1500000000000021,5.6734,797874.29,1650133.713
002036.SZ,20200221,20.09,20.59,19.77,20.27,19.98,0.28999999999999915,1.4515,710963.6,1434481.674
002036.SZ,20200220,19.79,19.98,19.1,19.98,19.39,0.5899999999999999,3.0428,598794.34,1174249.983
002036.SZ,20200219,19.61,20.46,19.38,19.39,19.8,-0.41000000000000014,-2.0707,726302.9,1441839.602
002036.SZ,20200218,19.01,19.88,18.88,19.8,19.05,0.75,3.937,803763.37,1566053.325
