ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002192.SZ,20200408,16.19,16.19,15.76,16.08,16.19,-0.11000000000000298,-0.6794,39685.34,63295.711
002192.SZ,20200407,16.4,16.44,16.03,16.19,16.06,0.13000000000000256,0.8095,45456.14,73451.856
002192.SZ,20200403,16.5,16.78,16.0,16.06,16.58,-0.5199999999999996,-3.1363,41710.98,67939.363
002192.SZ,20200402,16.79,17.0,16.44,16.58,17.09,-0.5100000000000016,-2.9842,48564.65,80789.27
002192.SZ,20200401,16.86,17.6,16.86,17.09,16.84,0.25,1.4846,69599.32,120193.431
002192.SZ,20200331,16.69,17.49,16.66,16.84,16.98,-0.14000000000000057,-0.8245,60323.82,102635.669
002192.SZ,20200330,15.4,17.28,15.28,16.98,15.71,1.2699999999999996,8.084,88660.37,146387.378
002192.SZ,20200327,16.14,16.27,15.68,15.71,16.0,-0.28999999999999915,-1.8125,28868.3,45931.949
002192.SZ,20200326,16.16,16.25,15.95,16.0,16.34,-0.33999999999999986,-2.0808,32639.0,52421.529
002192.SZ,20200325,16.01,16.5,16.01,16.34,15.72,0.6199999999999992,3.944,51923.5,84693.94
002192.SZ,20200324,15.58,15.87,15.21,15.72,15.34,0.3800000000000008,2.4772,40970.77,63957.159
002192.SZ,20200323,15.75,16.0,15.2,15.34,16.17,-0.8300000000000018,-5.133,42069.0,65339.322
002192.SZ,20200320,16.09,16.38,15.78,16.17,15.75,0.4200000000000017,2.6667,54027.24,86703.06
002192.SZ,20200319,16.01,16.19,15.3,15.75,15.98,-0.23000000000000043,-1.4393,57891.87,90720.834
002192.SZ,20200318,16.55,17.18,15.9,15.98,16.38,-0.3999999999999986,-2.442,57779.79,95331.339
002192.SZ,20200317,16.8,17.18,15.7,16.38,16.85,-0.4700000000000024,-2.7893,59901.93,97406.367
002192.SZ,20200316,17.69,17.99,16.6,16.85,17.55,-0.6999999999999993,-3.9886,57472.91,99338.211
002192.SZ,20200313,17.07,17.79,16.8,17.55,17.98,-0.4299999999999997,-2.3915,60707.99,104206.152
002192.SZ,20200312,18.11,18.13,17.69,17.98,18.31,-0.3299999999999983,-1.8023,41336.01,73911.121
002192.SZ,20200311,18.73,18.87,18.31,18.31,18.61,-0.3000000000000007,-1.612,45845.39,85143.438
002192.SZ,20200310,17.73,18.65,17.5,18.61,18.16,0.4499999999999993,2.478,57487.95,104242.25
002192.SZ,20200309,18.8,18.86,18.16,18.16,19.08,-0.9199999999999982,-4.8218,60992.82,112859.192
002192.SZ,20200306,19.02,19.6,18.9,19.08,19.3,-0.22000000000000242,-1.1399,57908.83,111488.782
002192.SZ,20200305,19.42,19.52,19.0,19.3,19.24,0.060000000000002274,0.3119,56271.73,108244.15
002192.SZ,20200304,19.3,19.45,18.83,19.24,19.39,-0.15000000000000213,-0.7736,57670.43,110488.852
002192.SZ,20200303,19.61,20.18,19.1,19.39,19.34,0.05000000000000071,0.2585,72959.02,143208.402
002192.SZ,20200302,18.95,19.69,18.95,19.34,19.15,0.19000000000000128,0.9922,74267.0,144087.173
002192.SZ,20200228,19.76,20.15,18.98,19.15,20.61,-1.4600000000000009,-7.0839,83023.0,162239.603
002192.SZ,20200227,21.03,21.18,20.22,20.61,20.72,-0.10999999999999943,-0.5309,75116.06,155376.308
002192.SZ,20200226,21.4,21.88,20.6,20.72,22.08,-1.3599999999999994,-6.1594,114567.56,241972.392
002192.SZ,20200225,21.4,22.47,20.5,22.08,21.6,0.4799999999999969,2.2222,175314.93,378222.18
002192.SZ,20200224,21.75,21.8,21.02,21.6,22.0,-0.3999999999999986,-1.8182,125639.44,269190.839
002192.SZ,20200221,22.13,22.46,21.92,22.0,22.41,-0.41000000000000014,-1.8295,103951.89,229766.875
002192.SZ,20200220,21.98,22.8,21.83,22.41,21.98,0.4299999999999997,1.9563,119245.29,266278.778
002192.SZ,20200219,22.79,23.0,21.62,21.98,22.1,-0.120000000000001,-0.543,135354.72,300264.534
002192.SZ,20200218,21.41,22.46,21.25,22.1,21.45,0.6500000000000021,3.0303,142689.36,313391.497
002192.SZ,20200217,21.02,21.57,21.02,21.45,21.33,0.120000000000001,0.5626,112656.43,240381.628
002192.SZ,20200214,21.57,22.09,20.96,21.33,21.77,-0.4400000000000013,-2.0211,164462.79,354904.189
002192.SZ,20200213,21.28,22.31,21.0,21.77,20.74,1.0300000000000011,4.9662,263146.28,569351.862
002192.SZ,20200212,18.83,20.74,18.51,20.74,18.85,1.889999999999997,10.0265,172458.69,345675.823
002192.SZ,20200211,18.83,19.49,18.65,18.85,18.85,0.0,0.0,129921.05,247682.374
002192.SZ,20200210,18.24,18.92,18.19,18.85,18.15,0.7000000000000028,3.8567,134677.17,250697.777
002192.SZ,20200207,18.62,18.65,17.55,18.15,18.69,-0.5400000000000027,-2.8892,145526.32,263790.327
002192.SZ,20200206,18.2,19.06,18.14,18.69,18.96,-0.2699999999999996,-1.4241,155241.29,289092.471
002192.SZ,20200205,18.22,19.79,17.86,18.96,18.04,0.9200000000000017,5.0998,232933.48,443299.384
002192.SZ,20200204,17.71,18.6,17.71,18.04,19.68,-1.6400000000000006,-8.3333,312746.28,562167.164
002192.SZ,20200203,19.68,19.68,19.68,19.68,21.87,-2.1900000000000013,-10.0137,2143.0,4217.424
002192.SZ,20200123,21.87,21.87,21.87,21.87,24.3,-2.4299999999999997,-10.0,17328.0,37896.336
002192.SZ,20200122,23.8,24.8,23.45,24.3,23.8,0.5,2.1008,107380.44,260267.167
002192.SZ,20200121,24.64,24.79,23.8,23.8,24.65,-0.8499999999999979,-3.4483,80864.53,195805.125
002192.SZ,20200120,24.41,24.85,23.5,24.65,24.48,0.16999999999999815,0.6944,106724.56,260123.211
002192.SZ,20200117,24.95,24.95,24.2,24.48,24.7,-0.21999999999999886,-0.8907,87153.99,214297.529
002192.SZ,20200116,24.72,25.28,24.49,24.7,24.7,0.0,0.0,102101.97,253300.696
002192.SZ,20200115,26.7,26.9,24.47,24.7,27.13,-2.4299999999999997,-8.9569,201411.79,509111.338
002192.SZ,20200114,26.7,28.44,26.23,27.13,26.33,0.8000000000000007,3.0384,200301.52,549811.164
002192.SZ,20200113,27.02,27.83,25.74,26.33,26.45,-0.120000000000001,-0.4537,136294.99,360370.372
002192.SZ,20200110,25.77,27.32,25.59,26.45,25.84,0.6099999999999994,2.3607,157787.47,419890.989
002192.SZ,20200109,25.52,26.4,25.0,25.84,25.08,0.7600000000000016,3.0303,150995.44,388171.861
002192.SZ,20200108,25.61,26.56,24.78,25.08,25.8,-0.7200000000000024,-2.7907,172778.37,442509.982
002192.SZ,20200107,25.74,26.29,25.3,25.8,25.75,0.05000000000000071,0.1942,122961.01,316946.502
002192.SZ,20200106,25.18,26.94,25.06,25.75,24.95,0.8000000000000007,3.2064,212177.26,549510.591
002192.SZ,20200103,26.04,27.39,24.71,24.95,25.26,-0.3100000000000023,-1.2272,182204.67,471764.995
002192.SZ,20200102,25.0,25.61,24.53,25.26,25.14,0.120000000000001,0.4773,174366.15,436755.207
002192.SZ,20191231,22.9,25.67,22.72,25.14,23.34,1.8000000000000007,7.7121,285929.97,703980.013
002192.SZ,20191230,23.77,25.1,22.4,23.34,23.35,-0.010000000000001563,-0.0428,275857.05,653504.94
002192.SZ,20191227,21.79,23.35,21.53,23.35,21.23,2.120000000000001,9.9859,188243.02,425552.587
002192.SZ,20191226,20.32,22.0,19.93,21.23,20.0,1.2300000000000004,6.15,260471.24,553466.589
002192.SZ,20191225,19.18,20.53,18.8,20.0,19.21,0.7899999999999991,4.1124,156750.43,305544.649
002192.SZ,20191224,18.09,19.48,17.98,19.21,17.94,1.2699999999999996,7.0792,146020.2,275509.493
002192.SZ,20191223,17.73,18.58,17.45,17.94,17.81,0.13000000000000256,0.7299,72081.89,130282.842
002192.SZ,20191220,18.3,18.55,17.81,17.81,18.21,-0.40000000000000213,-2.1966,54545.3,98972.016
002192.SZ,20191219,18.19,18.6,18.11,18.21,18.34,-0.129999999999999,-0.7088,47714.5,87424.564
002192.SZ,20191218,18.31,18.65,18.2,18.34,18.44,-0.10000000000000142,-0.5423,71898.48,132301.717
002192.SZ,20191217,17.95,19.0,17.95,18.44,17.91,0.5300000000000011,2.9592,111535.8,206219.676
002192.SZ,20191216,17.9,17.93,17.62,17.91,17.8,0.10999999999999943,0.618,58680.5,104517.536
002192.SZ,20191213,17.2,17.84,16.82,17.8,17.07,0.7300000000000004,4.2765,80122.27,140557.405
002192.SZ,20191212,17.35,17.53,16.92,17.07,17.38,-0.3099999999999987,-1.7837,58124.31,99917.207
002192.SZ,20191211,17.6,17.78,17.38,17.38,17.73,-0.3500000000000014,-1.9741,47039.07,82425.886
002192.SZ,20191210,17.65,17.9,17.45,17.73,17.62,0.10999999999999943,0.6243,60381.78,106701.393
002192.SZ,20191209,17.87,18.18,17.55,17.62,17.93,-0.3099999999999987,-1.7289,62486.75,111206.652
002192.SZ,20191206,18.14,18.47,17.78,17.93,18.25,-0.3200000000000003,-1.7534,70663.56,127382.774
002192.SZ,20191205,17.86,18.46,17.78,18.25,17.95,0.3000000000000007,1.6713,83683.93,152676.301
002192.SZ,20191204,17.7,18.35,17.41,17.95,17.77,0.17999999999999972,1.0129,79375.45,142651.252
002192.SZ,20191203,17.3,17.79,17.3,17.77,17.52,0.25,1.4269,68616.05,120953.885
002192.SZ,20191202,17.99,18.15,17.29,17.52,18.33,-0.8099999999999987,-4.419,108013.47,190730.398
002192.SZ,20191129,18.2,18.56,17.6,18.33,18.21,0.11999999999999744,0.659,125278.37,226499.961
002192.SZ,20191128,18.7,19.66,18.21,18.21,18.37,-0.16000000000000014,-0.871,209123.29,395303.233
002192.SZ,20191127,16.68,18.37,16.52,18.37,16.7,1.6700000000000017,10.0,94422.54,166078.612
002192.SZ,20191126,16.16,16.79,16.0,16.7,16.12,0.5799999999999983,3.598,49361.5,81367.435
002192.SZ,20191125,16.1,16.5,15.9,16.12,16.1,0.019999999999999574,0.1242,28134.0,45435.499
