ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600131.SH,20200408,18.2,18.34,17.92,18.03,18.4,-0.36999999999999744,-2.0109,79352.43,143654.568
600131.SH,20200407,18.5,18.6,18.12,18.4,18.0,0.3999999999999986,2.2222,95926.49,175665.508
600131.SH,20200403,18.09,18.38,17.91,18.0,18.2,-0.1999999999999993,-1.0989,69394.05,125771.787
600131.SH,20200402,17.32,18.33,17.05,18.2,17.36,0.8399999999999999,4.8387,122268.55,218035.928
600131.SH,20200401,17.97,18.05,17.28,17.36,17.93,-0.5700000000000003,-3.179,113465.0,200251.44
600131.SH,20200331,18.32,18.36,17.67,17.93,17.9,0.030000000000001137,0.1676,74709.9,134702.536
600131.SH,20200330,18.6,18.6,17.7,17.9,18.84,-0.9400000000000013,-4.9894,128647.38,232273.622
600131.SH,20200327,19.32,19.4,18.83,18.84,19.01,-0.1700000000000017,-0.8943,75886.8,144886.466
600131.SH,20200326,19.38,19.54,18.9,19.01,19.48,-0.46999999999999886,-2.4127,92595.28,177279.805
600131.SH,20200325,19.96,20.1,19.27,19.48,19.29,0.19000000000000128,0.985,128777.45,253592.125
600131.SH,20200324,20.29,20.4,18.7,19.29,19.81,-0.5199999999999996,-2.6249,218523.39,422428.965
600131.SH,20200323,20.37,21.22,19.8,19.81,20.92,-1.110000000000003,-5.3059,153340.15,315698.199
600131.SH,20200320,21.0,21.59,20.39,20.92,20.8,0.120000000000001,0.5769,187184.7,393546.715
600131.SH,20200319,20.76,21.01,19.78,20.8,20.83,-0.029999999999997584,-0.144,186221.5,380283.489
600131.SH,20200318,20.32,22.23,20.32,20.83,20.21,0.6199999999999974,3.0678,315284.42,672133.748
600131.SH,20200317,19.83,20.5,19.05,20.21,19.7,0.5100000000000016,2.5888,198045.97,396242.11
600131.SH,20200316,19.98,20.92,19.58,19.7,19.81,-0.10999999999999943,-0.5553,263867.13,534971.191
600131.SH,20200313,18.01,20.09,17.81,19.81,19.22,0.5899999999999999,3.0697,178457.91,345297.763
600131.SH,20200312,18.8,19.55,18.56,19.22,19.18,0.03999999999999915,0.2086,138172.38,264746.249
600131.SH,20200311,20.26,20.77,19.16,19.18,20.22,-1.0399999999999991,-5.1434,198712.51,391420.82
600131.SH,20200310,19.55,20.25,18.6,20.22,19.9,0.3200000000000003,1.608,230782.02,450305.606
600131.SH,20200309,20.67,21.3,19.74,19.9,21.05,-1.1500000000000021,-5.4632,221388.37,452291.416
600131.SH,20200306,20.9,21.45,20.5,21.05,21.17,-0.120000000000001,-0.5668,158696.48,334173.817
600131.SH,20200305,20.56,21.44,20.56,21.17,19.92,1.25,6.2751,293849.0,618328.722
600131.SH,20200304,19.2,20.3,19.1,19.92,19.64,0.28000000000000114,1.4257,202562.65,402065.632
600131.SH,20200303,20.9,21.47,19.4,19.64,20.6,-0.9600000000000009,-4.6602,348558.77,711757.921
600131.SH,20200302,20.7,21.27,19.0,20.6,20.75,-0.14999999999999858,-0.7229,271429.57,553946.155
600131.SH,20200228,21.51,22.13,20.75,20.75,23.05,-2.3000000000000007,-9.9783,358966.0,754771.178
600131.SH,20200227,22.08,23.45,21.08,23.05,21.87,1.1799999999999997,5.3955,405472.24,904604.615
600131.SH,20200226,21.0,22.45,21.0,21.87,21.51,0.35999999999999943,1.6736,324327.67,709949.472
600131.SH,20200225,21.5,22.88,20.0,21.51,21.82,-0.3099999999999987,-1.4207,412228.3,882808.39
600131.SH,20200224,20.5,22.11,20.2,21.82,20.37,1.4499999999999993,7.1183,297526.35,634758.248
600131.SH,20200221,19.0,20.55,18.85,20.37,19.01,1.3599999999999994,7.1541,296147.11,588336.645
600131.SH,20200220,19.0,19.13,18.66,19.01,18.83,0.18000000000000327,0.9559,131003.83,248426.639
600131.SH,20200219,19.35,19.47,18.72,18.83,19.1,-0.2700000000000031,-1.4136,222282.1,423028.653
600131.SH,20200218,17.89,19.16,17.85,19.1,17.75,1.3500000000000014,7.6056,275978.41,517474.138
600131.SH,20200217,16.5,17.87,16.47,17.75,16.45,1.3000000000000007,7.9027,207097.73,358579.327
600131.SH,20200214,16.68,16.99,16.35,16.45,16.77,-0.3200000000000003,-1.9082,124672.0,207353.876
600131.SH,20200213,16.6,17.12,16.4,16.77,16.62,0.14999999999999858,0.9025,134839.82,227750.727
600131.SH,20200212,16.39,16.72,16.2,16.62,16.49,0.13000000000000256,0.7884,122254.19,200889.738
600131.SH,20200211,15.98,16.86,15.71,16.49,15.9,0.5899999999999981,3.7107,149939.59,244719.246
600131.SH,20200210,15.24,15.92,15.21,15.9,15.32,0.5800000000000001,3.7859,118249.02,185908.757
600131.SH,20200207,14.9,15.5,14.81,15.32,14.75,0.5700000000000003,3.8644,147237.47,223635.952
600131.SH,20200206,14.54,14.75,14.31,14.75,14.54,0.21000000000000085,1.4443,118746.97,173802.042
600131.SH,20200205,14.75,15.05,14.45,14.54,14.6,-0.0600000000000005,-0.411,161693.52,237579.512
600131.SH,20200204,13.71,14.75,13.71,14.6,15.23,-0.6300000000000008,-4.1366,214545.21,304530.288
600131.SH,20200203,15.23,15.23,15.23,15.23,16.92,-1.6900000000000013,-9.9882,9112.0,13877.576
600131.SH,20200123,16.77,17.45,16.6,16.92,16.82,0.10000000000000142,0.5945,105401.62,179267.128
600131.SH,20200122,16.54,16.94,16.54,16.82,16.67,0.14999999999999858,0.8998,101032.88,169743.384
600131.SH,20200121,17.04,17.44,16.52,16.67,17.18,-0.509999999999998,-2.9686,160337.59,271800.818
600131.SH,20200120,17.54,17.55,15.97,17.18,17.21,-0.030000000000001137,-0.1743,239671.87,402486.216
600131.SH,20200117,19.01,19.01,17.21,17.21,19.12,-1.9100000000000001,-9.9895,331109.18,584329.773
600131.SH,20200116,19.3,19.68,19.0,19.12,19.15,-0.029999999999997584,-0.1567,110792.38,214223.205
600131.SH,20200115,19.27,19.45,19.08,19.15,19.28,-0.13000000000000256,-0.6743,63225.1,121410.828
600131.SH,20200114,19.3,19.71,19.19,19.28,19.4,-0.11999999999999744,-0.6186,78593.19,152924.166
600131.SH,20200113,19.26,19.45,19.1,19.4,19.44,-0.0400000000000027,-0.2058,64449.0,124427.277
600131.SH,20200110,20.2,20.2,19.05,19.44,20.91,-1.4699999999999989,-7.0301,193658.61,378737.031
600131.SH,20200109,20.54,21.16,20.45,20.91,20.36,0.5500000000000007,2.7014,62393.02,129740.176
600131.SH,20200108,20.73,21.0,20.28,20.36,21.11,-0.75,-3.5528,70784.0,145491.662
600131.SH,20200107,20.7,21.3,20.58,21.11,20.64,0.46999999999999886,2.2771,78919.13,164700.504
600131.SH,20200106,21.16,21.47,20.55,20.64,21.28,-0.6400000000000006,-3.0075,117162.71,245801.264
600131.SH,20200103,20.61,21.65,20.29,21.28,20.4,0.8800000000000026,4.3137,114093.85,238597.483
600131.SH,20200102,19.83,20.45,19.8,20.4,19.82,0.5799999999999983,2.9263,84787.21,172048.758
600131.SH,20191231,20.0,20.0,19.74,19.82,19.8,0.019999999999999574,0.101,49475.72,98145.79
600131.SH,20191230,20.06,20.06,19.62,19.8,20.11,-0.3099999999999987,-1.5415,79214.23,156696.054
600131.SH,20191227,20.29,20.48,20.07,20.11,20.28,-0.1700000000000017,-0.8383,68424.83,138110.022
600131.SH,20191226,20.21,20.68,20.12,20.28,20.31,-0.029999999999997584,-0.1477,66608.39,135530.021
600131.SH,20191225,20.18,20.56,20.15,20.31,20.18,0.129999999999999,0.6442,75537.0,153925.948
600131.SH,20191224,20.25,20.6,19.73,20.18,20.05,0.129999999999999,0.6484,97655.89,196981.454
600131.SH,20191223,20.65,20.98,19.6,20.05,21.02,-0.9699999999999989,-4.6147,157175.54,318217.817
600131.SH,20191220,23.0,23.0,21.0,21.02,23.19,-2.1700000000000017,-9.3575,285782.86,626129.178
600131.SH,20191219,23.18,23.19,23.12,23.19,21.08,2.110000000000003,10.0095,207568.26,481299.434
600131.SH,20191218,21.0,21.64,20.69,21.08,20.91,0.16999999999999815,0.813,148848.15,314337.322
600131.SH,20191217,20.26,21.4,19.81,20.91,20.11,0.8000000000000007,3.9781,165180.21,344832.243
600131.SH,20191216,20.44,20.47,19.9,20.11,20.27,-0.16000000000000014,-0.7893,120742.76,242900.883
600131.SH,20191213,19.29,20.62,19.11,20.27,19.25,1.0199999999999996,5.2987,195217.84,392926.516
600131.SH,20191212,19.01,19.53,18.32,19.25,18.5,0.75,4.0541,180213.88,342810.055
600131.SH,20191211,17.55,19.33,17.4,18.5,17.62,0.879999999999999,4.9943,151788.63,278725.869
600131.SH,20191210,17.86,18.0,17.58,17.62,17.81,-0.18999999999999773,-1.0668,42098.08,74395.723
600131.SH,20191209,17.75,17.86,17.53,17.81,17.72,0.08999999999999986,0.5079,41228.08,73061.909
600131.SH,20191206,17.51,17.83,17.35,17.72,17.53,0.18999999999999773,1.0839,46485.34,82168.564
600131.SH,20191205,17.53,17.65,17.3,17.53,17.53,0.0,0.0,60821.19,106133.035
600131.SH,20191204,18.38,18.38,17.25,17.53,18.46,-0.9299999999999997,-5.0379,117978.31,208737.366
600131.SH,20191203,17.78,18.6,17.48,18.46,17.73,0.7300000000000004,4.1173,86708.85,157794.06
600131.SH,20191202,17.58,17.99,17.58,17.73,17.69,0.03999999999999915,0.2261,33984.0,60442.055
600131.SH,20191129,17.81,17.86,17.45,17.69,17.75,-0.05999999999999872,-0.338,38272.7,67616.009
600131.SH,20191128,17.88,17.96,17.67,17.75,17.88,-0.129999999999999,-0.7271,30916.49,55010.208
600131.SH,20191127,17.98,18.1,17.7,17.88,17.98,-0.10000000000000142,-0.5562,35045.02,62608.077
600131.SH,20191126,18.04,18.21,17.73,17.98,17.9,0.08000000000000185,0.4469,44532.02,79984.373
600131.SH,20191125,18.2,18.4,17.65,17.9,18.28,-0.38000000000000256,-2.0788,54093.89,97090.958
600131.SH,20191122,18.88,18.88,18.21,18.28,18.9,-0.6199999999999974,-3.2804,85129.71,157283.236
