ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603877.SH,20200408,14.78,14.94,14.53,14.8,14.71,0.08999999999999986,0.6118,6515.0,9638.358
603877.SH,20200407,14.48,14.83,14.48,14.71,14.37,0.34000000000000163,2.366,8782.16,12888.959
603877.SH,20200403,14.4,14.55,14.3,14.37,14.43,-0.0600000000000005,-0.4158,6522.16,9396.22
603877.SH,20200402,14.5,14.5,14.12,14.43,14.47,-0.040000000000000924,-0.2764,8131.0,11610.827
603877.SH,20200401,14.65,14.75,14.42,14.47,14.67,-0.1999999999999993,-1.3633,6963.57,10100.237
603877.SH,20200331,15.03,15.19,14.6,14.67,15.04,-0.3699999999999992,-2.4601,7309.0,10842.259
603877.SH,20200330,14.68,15.34,14.68,15.04,15.31,-0.27000000000000135,-1.7636,9277.0,13899.712
603877.SH,20200327,15.05,15.63,14.91,15.31,14.83,0.4800000000000004,3.2367,12057.05,18455.438
603877.SH,20200326,15.18,15.18,14.82,14.83,15.1,-0.2699999999999996,-1.7881,8714.48,13030.208
603877.SH,20200325,15.02,15.16,14.75,15.1,14.8,0.29999999999999893,2.027,10260.87,15364.378
603877.SH,20200324,15.1,15.36,14.5,14.8,14.98,-0.17999999999999972,-1.2016,9624.62,14338.367
603877.SH,20200323,15.78,15.78,14.85,14.98,16.07,-1.0899999999999999,-6.7828,17030.0,26063.54
603877.SH,20200320,16.31,16.49,15.95,16.07,16.32,-0.25,-1.5319,13138.0,21240.755
603877.SH,20200319,15.98,16.32,15.76,16.32,15.89,0.4299999999999997,2.7061,14580.53,23423.511
603877.SH,20200318,15.96,16.26,15.77,15.89,15.87,0.02000000000000135,0.126,16115.0,25841.331
603877.SH,20200317,15.25,15.87,15.05,15.87,15.23,0.6399999999999988,4.2022,17653.57,27276.342
603877.SH,20200316,15.41,15.71,15.17,15.23,15.31,-0.08000000000000007,-0.5225,13451.34,20786.058
603877.SH,20200313,14.6,15.48,14.1,15.31,15.11,0.20000000000000107,1.3236,12509.6,18633.098
603877.SH,20200312,15.46,15.46,15.06,15.11,15.48,-0.370000000000001,-2.3902,10804.0,16422.697
603877.SH,20200311,15.74,15.88,15.43,15.48,15.81,-0.33000000000000007,-2.0873,14183.71,22171.54
603877.SH,20200310,15.72,16.16,15.24,15.81,16.18,-0.3699999999999992,-2.2868,23766.19,37271.019
603877.SH,20200309,16.5,16.94,16.11,16.18,16.6,-0.4200000000000017,-2.5301,24607.31,40399.405
603877.SH,20200306,16.3,17.15,16.14,16.6,16.38,0.22000000000000242,1.3431,27822.55,46469.304
603877.SH,20200305,16.44,16.52,16.16,16.38,16.29,0.08999999999999986,0.5525,18756.7,30649.474
603877.SH,20200304,16.34,16.66,16.12,16.29,16.35,-0.060000000000002274,-0.367,19201.84,31460.969
603877.SH,20200303,16.14,16.46,16.02,16.35,16.21,0.14000000000000057,0.8637,23603.68,38271.101
603877.SH,20200302,15.63,16.36,15.63,16.21,15.6,0.6100000000000012,3.9103,24967.24,40160.607
603877.SH,20200228,15.76,16.33,15.42,15.6,15.95,-0.34999999999999964,-2.1944,21968.03,34715.15
603877.SH,20200227,15.33,15.99,15.2,15.95,15.2,0.75,4.9342,23442.78,36711.537
603877.SH,20200226,15.39,15.42,15.15,15.2,15.44,-0.2400000000000002,-1.5544,11605.43,17705.492
603877.SH,20200225,15.04,15.58,15.02,15.44,15.43,0.009999999999999787,0.0648,13149.91,20123.396
603877.SH,20200224,15.85,15.85,15.38,15.43,15.75,-0.3200000000000003,-2.0317,14691.88,22762.113
603877.SH,20200221,15.73,15.9,15.65,15.75,15.84,-0.08999999999999986,-0.5682,15225.44,23965.085
603877.SH,20200220,15.95,16.14,15.53,15.84,15.94,-0.09999999999999964,-0.6274,21360.31,33646.166
603877.SH,20200219,15.3,15.94,15.19,15.94,15.34,0.5999999999999996,3.9113,26383.43,41240.997
603877.SH,20200218,15.43,15.46,15.13,15.34,15.44,-0.09999999999999964,-0.6477,13956.08,21314.979
603877.SH,20200217,15.11,15.57,15.1,15.44,15.07,0.3699999999999992,2.4552,11989.4,18411.149
603877.SH,20200214,15.35,15.35,15.03,15.07,15.38,-0.3100000000000005,-2.0156,13224.83,19987.036
