ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600066.SH,20200408,13.12,13.14,12.85,12.98,13.22,-0.2400000000000002,-1.8154,207886.74,268885.804
600066.SH,20200407,13.33,13.39,13.05,13.22,13.25,-0.02999999999999936,-0.2264,267022.97,351166.025
600066.SH,20200403,13.25,13.37,13.12,13.25,13.3,-0.05000000000000071,-0.3759,91741.14,121264.727
600066.SH,20200402,13.37,13.46,13.12,13.3,13.45,-0.14999999999999858,-1.1152,90849.48,120259.844
600066.SH,20200401,13.71,13.95,13.33,13.45,13.69,-0.2400000000000002,-1.7531,130121.06,177739.664
600066.SH,20200331,13.3,13.93,13.3,13.69,13.05,0.6399999999999988,4.9042,228086.61,312405.998
600066.SH,20200330,13.18,13.27,12.9,13.05,13.34,-0.28999999999999915,-2.1739,102898.62,134656.734
600066.SH,20200327,13.31,13.64,13.05,13.34,13.15,0.1899999999999995,1.4449,161765.21,216362.357
600066.SH,20200326,13.18,13.29,12.91,13.15,13.23,-0.08000000000000007,-0.6047,164817.82,216500.989
600066.SH,20200325,13.03,13.37,12.76,13.23,12.65,0.5800000000000001,4.585,225601.18,295392.063
600066.SH,20200324,12.0,12.85,11.95,12.65,11.79,0.8600000000000012,7.2943,241608.69,301392.518
600066.SH,20200323,12.3,12.38,11.77,11.79,12.68,-0.8900000000000006,-7.0189,200329.46,241081.598
600066.SH,20200320,12.71,12.81,12.4,12.68,12.68,0.0,0.0,117999.35,148797.603
600066.SH,20200319,12.75,12.91,12.12,12.68,12.74,-0.0600000000000005,-0.471,190239.43,238301.456
600066.SH,20200318,13.27,13.35,12.69,12.74,13.15,-0.41000000000000014,-3.1179,189133.75,246650.55
600066.SH,20200317,13.25,13.59,12.75,13.15,13.33,-0.17999999999999972,-1.3503,186673.59,244565.522
600066.SH,20200316,14.23,14.23,13.27,13.33,14.09,-0.7599999999999998,-5.3939,177658.1,243987.846
600066.SH,20200313,13.59,14.22,13.42,14.09,14.24,-0.15000000000000036,-1.0534,167900.16,232639.18
600066.SH,20200312,14.3,14.39,14.12,14.24,14.5,-0.2599999999999998,-1.7931,102129.94,145291.197
600066.SH,20200311,14.7,14.83,14.5,14.5,14.75,-0.25,-1.6949,101708.66,148920.11
600066.SH,20200310,14.47,14.77,14.2,14.75,14.72,0.02999999999999936,0.2038,214178.07,311003.046
600066.SH,20200309,15.04,15.11,14.56,14.72,15.27,-0.5499999999999989,-3.6018,194746.84,287293.488
600066.SH,20200306,15.32,15.5,15.07,15.27,15.5,-0.23000000000000043,-1.4839,149319.02,228428.793
600066.SH,20200305,15.41,15.57,15.33,15.5,15.4,0.09999999999999964,0.6494,146354.6,226239.337
600066.SH,20200304,15.56,15.62,15.13,15.4,15.51,-0.10999999999999943,-0.7092,151140.94,232704.005
600066.SH,20200303,15.7,15.78,15.25,15.51,15.46,0.049999999999998934,0.3234,207126.55,320611.736
600066.SH,20200302,15.25,15.55,15.16,15.46,15.08,0.3800000000000008,2.5199,171959.45,264984.58
600066.SH,20200228,15.1,15.69,15.06,15.08,15.69,-0.6099999999999994,-3.8878,277057.11,425954.875
600066.SH,20200227,15.58,15.83,15.42,15.69,15.5,0.1899999999999995,1.2258,177163.37,277419.917
600066.SH,20200226,16.25,16.27,15.49,15.5,16.25,-0.75,-4.6154,360405.42,571265.889
600066.SH,20200225,15.16,16.38,15.11,16.25,15.5,0.75,4.8387,508670.07,807598.596
600066.SH,20200224,15.19,15.7,15.11,15.5,15.11,0.39000000000000057,2.5811,400485.98,617175.909
600066.SH,20200221,14.89,15.35,14.8,15.11,14.95,0.16000000000000014,1.0702,298610.25,447376.775
600066.SH,20200220,14.65,15.2,14.55,14.95,14.65,0.29999999999999893,2.0478,276659.79,414060.833
600066.SH,20200219,14.25,14.68,14.25,14.65,14.35,0.3000000000000007,2.0906,261563.73,379083.038
