ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603486.SH,20200408,19.92,20.12,19.75,19.9,20.12,-0.22000000000000242,-1.0934,30595.6,60999.266
603486.SH,20200407,19.47,20.2,19.46,20.12,19.16,0.9600000000000009,5.0104,40896.54,80963.295
603486.SH,20200403,19.6,19.6,19.06,19.16,19.56,-0.3999999999999986,-2.045,21982.9,42405.303
603486.SH,20200402,19.09,19.65,19.0,19.56,19.19,0.36999999999999744,1.9281,25652.46,49761.498
603486.SH,20200401,19.41,19.68,19.1,19.19,19.27,-0.0799999999999983,-0.4152,20049.1,38867.61
603486.SH,20200331,19.54,19.66,19.05,19.27,19.18,0.08999999999999986,0.4692,24713.41,47726.085
603486.SH,20200330,19.75,19.94,19.05,19.18,20.05,-0.870000000000001,-4.3392,37865.94,73308.846
603486.SH,20200327,19.96,20.99,19.92,20.05,19.66,0.39000000000000057,1.9837,56469.59,115522.217
603486.SH,20200326,19.51,19.9,19.17,19.66,19.7,-0.03999999999999915,-0.203,24580.61,48110.735
603486.SH,20200325,19.69,19.88,19.35,19.7,19.32,0.379999999999999,1.9669,37509.41,73606.78
603486.SH,20200324,18.79,20.41,18.78,19.32,18.66,0.6600000000000001,3.537,53534.41,103402.886
603486.SH,20200323,19.65,19.98,18.45,18.66,20.11,-1.4499999999999993,-7.2103,41624.82,79531.843
603486.SH,20200320,20.28,20.37,19.85,20.11,20.11,0.0,0.0,30314.92,60975.621
603486.SH,20200319,20.34,20.52,19.62,20.11,20.4,-0.28999999999999915,-1.4216,43991.84,88074.636
603486.SH,20200318,21.2,21.45,20.36,20.4,21.0,-0.6000000000000014,-2.8571,41709.4,87285.534
603486.SH,20200317,21.36,21.79,20.19,21.0,21.15,-0.14999999999999858,-0.7092,28390.37,59660.94
603486.SH,20200316,22.8,22.81,21.01,21.15,22.58,-1.4299999999999997,-6.333,33188.05,72973.248
603486.SH,20200313,22.8,23.18,21.63,22.58,23.6,-1.0200000000000031,-4.322,45715.58,102363.225
603486.SH,20200312,23.21,23.73,23.21,23.6,23.62,-0.019999999999999574,-0.0847,25448.15,59633.708
603486.SH,20200311,24.0,24.29,23.57,23.62,23.95,-0.3299999999999983,-1.3779,32946.9,78855.673
603486.SH,20200310,22.9,24.18,22.82,23.95,23.15,0.8000000000000007,3.4557,35019.14,82429.555
603486.SH,20200309,24.1,24.46,23.15,23.15,24.73,-1.5800000000000018,-6.389,35842.4,85141.232
603486.SH,20200306,23.99,25.23,23.8,24.73,24.45,0.28000000000000114,1.1452,53279.09,131171.972
603486.SH,20200305,23.7,24.8,23.47,24.45,23.47,0.9800000000000004,4.1755,54852.78,132082.911
603486.SH,20200304,23.7,23.88,23.01,23.47,23.7,-0.23000000000000043,-0.9705,31860.45,74649.572
603486.SH,20200303,23.86,24.49,23.35,23.7,23.64,0.05999999999999872,0.2538,33492.79,80310.851
603486.SH,20200302,23.45,23.87,23.45,23.64,23.05,0.5899999999999999,2.5597,33940.48,80330.869
603486.SH,20200228,24.7,24.94,23.02,23.05,25.24,-2.1899999999999977,-8.6767,45463.73,108846.851
603486.SH,20200227,25.13,25.61,24.75,25.24,25.13,0.10999999999999943,0.4377,26924.32,67829.441
603486.SH,20200226,25.89,26.29,25.09,25.13,26.54,-1.4100000000000001,-5.3127,44175.68,112785.283
603486.SH,20200225,25.29,26.6,24.59,26.54,25.59,0.9499999999999993,3.7124,76417.07,195999.851
603486.SH,20200224,26.2,26.45,25.0,25.59,26.99,-1.3999999999999986,-5.1871,87977.38,226226.473
603486.SH,20200221,27.76,27.77,26.65,26.99,28.0,-1.0100000000000016,-3.6071,86234.44,233947.13
603486.SH,20200220,27.45,28.0,26.08,28.0,27.16,0.8399999999999999,3.0928,87986.73,237746.732
603486.SH,20200219,25.88,27.75,25.26,27.16,25.55,1.6099999999999994,6.3014,89134.32,238104.131
603486.SH,20200218,25.31,26.07,25.18,25.55,25.31,0.240000000000002,0.9482,54936.72,140610.238
603486.SH,20200217,25.66,25.67,24.75,25.31,25.25,0.05999999999999872,0.2376,50550.15,126976.844
603486.SH,20200214,25.5,26.27,24.7,25.25,25.76,-0.5100000000000016,-1.9798,53671.11,136527.305
603486.SH,20200213,25.26,26.85,25.01,25.76,25.08,0.6800000000000033,2.7113,78909.0,205879.265
603486.SH,20200212,24.69,25.46,24.24,25.08,24.45,0.629999999999999,2.5767,54381.99,135177.83
603486.SH,20200211,25.03,25.29,24.0,24.45,25.4,-0.9499999999999993,-3.7402,75920.64,187427.012
603486.SH,20200210,25.0,25.76,23.85,25.4,24.2,1.1999999999999993,4.9587,100105.33,250700.012
603486.SH,20200207,25.0,25.0,23.4,24.2,23.71,0.48999999999999844,2.0666,95850.17,231108.958
603486.SH,20200206,22.26,23.71,21.77,23.71,21.55,2.16,10.0232,131492.75,302826.177
603486.SH,20200205,19.98,21.7,19.76,21.55,19.9,1.6500000000000021,8.2915,51730.06,107909.798
