ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300708.SZ,20200408,13.06,13.55,13.06,13.32,13.15,0.16999999999999993,1.2928,38944.65,51953.506
300708.SZ,20200407,13.15,13.28,13.04,13.15,12.84,0.3100000000000005,2.4143,37591.0,49446.248
300708.SZ,20200403,12.87,13.03,12.71,12.84,12.93,-0.08999999999999986,-0.6961,32527.0,41840.047
300708.SZ,20200402,12.44,12.95,12.34,12.93,12.44,0.4900000000000002,3.9389,40867.0,51964.906
300708.SZ,20200401,12.41,12.7,12.31,12.44,12.41,0.02999999999999936,0.2417,32061.0,40289.09
300708.SZ,20200331,12.56,12.73,12.34,12.41,12.35,0.0600000000000005,0.4858,31364.2,39228.718
300708.SZ,20200330,12.56,12.79,12.14,12.35,12.81,-0.46000000000000085,-3.5909,45466.0,56181.78
300708.SZ,20200327,13.39,13.42,12.78,12.81,13.16,-0.34999999999999964,-2.6596,40350.2,52623.197
300708.SZ,20200326,13.47,13.54,13.15,13.16,13.57,-0.41000000000000014,-3.0214,34955.0,46600.436
300708.SZ,20200325,13.78,13.85,13.5,13.57,13.5,0.07000000000000028,0.5185,38793.0,52959.851
300708.SZ,20200324,13.54,13.7,12.82,13.5,13.43,0.07000000000000028,0.5212,67783.0,89687.364
300708.SZ,20200323,14.4,14.64,13.43,13.43,14.92,-1.4900000000000002,-9.9866,78273.0,108710.118
300708.SZ,20200320,15.47,15.52,14.7,14.92,15.24,-0.3200000000000003,-2.0997,61785.0,92965.604
300708.SZ,20200319,14.68,15.35,14.63,15.24,14.82,0.41999999999999993,2.834,74956.0,112439.037
300708.SZ,20200318,15.04,15.48,14.81,14.82,14.94,-0.11999999999999922,-0.8032,71131.0,107424.965
300708.SZ,20200317,14.65,15.33,14.2,14.94,14.75,0.1899999999999995,1.2881,77444.0,114846.734
300708.SZ,20200316,16.42,16.45,14.71,14.75,16.34,-1.5899999999999999,-9.7307,119184.0,186171.923
300708.SZ,20200313,14.86,16.38,14.66,16.34,15.77,0.5700000000000003,3.6145,126335.62,200195.447
300708.SZ,20200312,15.49,16.35,15.35,15.77,15.96,-0.19000000000000128,-1.1905,80797.62,128256.487
300708.SZ,20200311,16.16,16.59,15.84,15.96,16.27,-0.3099999999999987,-1.9053,131730.07,213514.685
300708.SZ,20200310,14.78,16.55,14.71,16.27,15.09,1.1799999999999997,7.8197,158895.69,253505.948
300708.SZ,20200309,15.65,16.18,15.0,15.09,16.22,-1.129999999999999,-6.9667,98431.0,154539.064
300708.SZ,20200306,15.43,16.27,15.29,16.22,15.65,0.5699999999999985,3.6422,140625.07,224382.037
300708.SZ,20200305,15.37,15.67,15.15,15.65,15.24,0.41000000000000014,2.6903,83818.61,128937.464
300708.SZ,20200304,15.16,15.45,14.86,15.24,15.11,0.13000000000000078,0.8604,71009.2,107715.566
300708.SZ,20200303,15.45,15.76,14.96,15.11,15.02,0.08999999999999986,0.5992,91581.0,140970.037
300708.SZ,20200302,14.7,15.16,14.62,15.02,14.5,0.5199999999999996,3.5862,75117.0,112212.584
300708.SZ,20200228,14.8,15.3,14.5,14.5,15.63,-1.1300000000000008,-7.2297,90214.61,133688.496
300708.SZ,20200227,15.75,16.0,15.0,15.63,15.77,-0.1399999999999988,-0.8878,98098.81,152814.517
300708.SZ,20200226,16.25,16.8,15.45,15.77,16.8,-1.0300000000000011,-6.131,126871.4,205659.739
300708.SZ,20200225,16.47,17.17,15.6,16.8,17.14,-0.33999999999999986,-1.9837,178519.25,297529.35
300708.SZ,20200224,16.61,17.29,16.25,17.14,17.01,0.129999999999999,0.7643,201311.08,337310.787
300708.SZ,20200221,17.45,18.23,17.0,17.01,17.4,-0.389999999999997,-2.2414,279523.91,488827.469
300708.SZ,20200220,15.96,17.91,15.53,17.4,16.28,1.1199999999999974,6.8796,328142.7,552124.254
300708.SZ,20200219,15.62,17.2,15.33,16.28,16.38,-0.09999999999999787,-0.6105,278991.69,452339.789
300708.SZ,20200218,16.0,17.23,15.5,16.38,15.87,0.5099999999999998,3.2136,357586.5,578772.898
300708.SZ,20200217,15.87,15.87,15.31,15.87,14.43,1.4399999999999995,9.9792,282024.49,444603.991
300708.SZ,20200214,13.08,14.43,13.03,14.43,13.12,1.3100000000000005,9.9848,105182.84,145463.51
300708.SZ,20200213,12.85,13.36,12.7,13.12,12.93,0.1899999999999995,1.4695,81456.8,106432.839
300708.SZ,20200212,12.6,13.05,12.6,12.93,12.71,0.21999999999999886,1.7309,58353.61,74882.053
300708.SZ,20200211,12.63,12.85,12.52,12.71,12.68,0.030000000000001137,0.2366,51713.81,65639.375
300708.SZ,20200210,12.5,12.76,12.38,12.68,12.65,0.02999999999999936,0.2372,52205.61,65872.761
300708.SZ,20200207,12.15,12.82,12.06,12.65,12.23,0.41999999999999993,3.4342,65594.61,81244.032
300708.SZ,20200206,11.97,12.35,11.82,12.23,12.05,0.17999999999999972,1.4938,54845.2,66458.808
300708.SZ,20200205,12.01,12.44,11.95,12.05,12.01,0.040000000000000924,0.3331,53600.85,65421.124
300708.SZ,20200204,11.34,12.2,11.34,12.01,12.6,-0.5899999999999999,-4.6825,77344.66,92127.47
300708.SZ,20200203,12.6,12.6,12.6,12.6,14.0,-1.4000000000000004,-10.0,5415.0,6822.9
300708.SZ,20200123,14.32,14.69,13.72,14.0,15.23,-1.2300000000000004,-8.0762,110468.2,158207.976
300708.SZ,20200122,14.35,15.28,14.15,15.23,14.44,0.7900000000000009,5.4709,112051.61,167279.956
300708.SZ,20200121,14.93,14.93,14.38,14.44,14.96,-0.5200000000000014,-3.4759,74182.41,108447.988
300708.SZ,20200120,15.26,15.48,14.7,14.96,14.81,0.15000000000000036,1.0128,107983.18,161521.053
300708.SZ,20200117,14.5,14.82,14.42,14.81,14.46,0.34999999999999964,2.4205,97385.18,142751.616
300708.SZ,20200116,14.59,14.7,14.31,14.46,14.61,-0.14999999999999858,-1.0267,75815.23,109653.667
300708.SZ,20200115,14.12,14.85,13.91,14.61,14.19,0.41999999999999993,2.9598,103198.58,148131.313
300708.SZ,20200114,14.45,14.45,14.16,14.19,14.49,-0.3000000000000007,-2.0704,66158.96,94311.515
300708.SZ,20200113,13.9,14.56,13.86,14.49,14.04,0.45000000000000107,3.2051,100580.52,144050.028
300708.SZ,20200110,14.14,14.36,13.95,14.04,14.12,-0.08000000000000007,-0.5666,49250.0,69585.482
300708.SZ,20200109,13.91,14.14,13.89,14.12,13.74,0.379999999999999,2.7656,52010.65,73053.76
300708.SZ,20200108,14.02,14.08,13.67,13.74,14.09,-0.34999999999999964,-2.484,55366.31,76713.72
300708.SZ,20200107,14.15,14.19,13.93,14.09,14.09,0.0,0.0,52951.44,74184.636
300708.SZ,20200106,13.85,14.21,13.7,14.09,13.96,0.129999999999999,0.9312,56154.23,78941.855
300708.SZ,20200103,13.93,14.07,13.77,13.96,13.82,0.14000000000000057,1.013,53606.2,74718.488
300708.SZ,20200102,13.58,13.93,13.51,13.82,13.46,0.35999999999999943,2.6746,49906.89,68812.273
300708.SZ,20191231,13.54,13.65,13.26,13.46,13.5,-0.03999999999999915,-0.2963,28010.0,37636.756
300708.SZ,20191230,13.2,13.59,12.96,13.5,13.41,0.08999999999999986,0.6711,41007.28,54547.148
300708.SZ,20191227,13.85,14.02,13.41,13.41,13.9,-0.4900000000000002,-3.5252,54409.81,74538.268
300708.SZ,20191226,13.6,13.96,13.58,13.9,13.72,0.17999999999999972,1.312,47065.04,65176.24
300708.SZ,20191225,13.43,13.89,13.39,13.72,13.47,0.25,1.856,53654.56,73526.655
300708.SZ,20191224,13.31,13.52,13.31,13.47,13.3,0.16999999999999993,1.2782,33840.53,45495.246
300708.SZ,20191223,13.69,13.69,13.26,13.3,13.84,-0.5399999999999991,-3.9017,49292.45,66285.935
300708.SZ,20191220,14.18,14.19,13.84,13.84,14.22,-0.3800000000000008,-2.6723,59656.07,83632.219
300708.SZ,20191219,14.62,14.62,14.18,14.22,14.66,-0.4399999999999995,-3.0014,82890.58,118590.523
300708.SZ,20191218,14.21,14.88,14.16,14.66,14.3,0.35999999999999943,2.5175,139026.25,201207.46
300708.SZ,20191217,14.65,14.69,14.17,14.3,14.4,-0.09999999999999964,-0.6944,109891.48,157534.951
300708.SZ,20191216,13.79,14.44,13.66,14.4,13.79,0.6100000000000012,4.4235,140215.13,198677.065
300708.SZ,20191213,13.71,13.86,13.48,13.79,13.95,-0.16000000000000014,-1.147,107826.2,147395.762
300708.SZ,20191212,13.18,14.07,13.1,13.95,13.15,0.7999999999999989,6.0837,163064.14,224332.218
300708.SZ,20191211,13.39,13.69,13.13,13.15,13.45,-0.29999999999999893,-2.2305,64588.0,86005.731
300708.SZ,20191210,13.08,13.48,12.89,13.45,13.1,0.34999999999999964,2.6718,79581.66,105532.275
300708.SZ,20191209,13.25,13.44,13.05,13.1,13.18,-0.08000000000000007,-0.607,56321.46,74290.955
300708.SZ,20191206,13.21,13.23,13.0,13.18,13.39,-0.21000000000000085,-1.5683,72272.26,94859.239
300708.SZ,20191205,13.03,13.47,12.97,13.39,13.47,-0.08000000000000007,-0.5939,121803.82,160639.633
300708.SZ,20191204,12.44,13.77,12.36,13.47,12.52,0.9500000000000011,7.5879,136657.73,184087.261
300708.SZ,20191203,12.25,12.75,12.23,12.52,12.38,0.1399999999999988,1.1309,37014.46,46173.451
300708.SZ,20191202,12.22,12.47,12.22,12.38,12.28,0.10000000000000142,0.8143,26960.26,33287.766
300708.SZ,20191129,12.12,12.35,12.12,12.28,12.18,0.09999999999999964,0.821,26438.0,32312.414
300708.SZ,20191128,12.03,12.45,12.03,12.18,12.21,-0.030000000000001137,-0.2457,29488.1,36190.744
300708.SZ,20191127,12.24,12.51,12.15,12.21,12.34,-0.129999999999999,-1.0535,37886.51,46666.182
300708.SZ,20191126,12.0,12.77,11.93,12.34,12.0,0.33999999999999986,2.8333,68491.0,85316.507
300708.SZ,20191125,12.69,12.89,11.7,12.0,12.98,-0.9800000000000004,-7.5501,75078.45,90537.226
300708.SZ,20191122,13.09,13.38,12.96,12.98,12.9,0.08000000000000007,0.6202,51230.0,67534.057
300708.SZ,20191121,13.1,13.27,12.8,12.9,13.17,-0.2699999999999996,-2.0501,34530.42,44945.022
300708.SZ,20191120,13.46,13.52,13.09,13.17,13.43,-0.2599999999999998,-1.936,28729.06,38105.82
300708.SZ,20191119,13.35,13.47,13.17,13.43,13.23,0.1999999999999993,1.5117,22960.48,30646.302
300708.SZ,20191118,13.14,13.45,13.12,13.23,13.13,0.09999999999999964,0.7616,23776.0,31609.195
300708.SZ,20191115,13.53,13.53,13.1,13.13,13.5,-0.3699999999999992,-2.7407,26498.0,35140.603
300708.SZ,20191114,13.47,13.58,13.22,13.5,13.37,0.13000000000000078,0.9723,20366.0,27338.426
300708.SZ,20191113,13.48,13.6,13.33,13.37,13.61,-0.2400000000000002,-1.7634,20584.0,27665.772
300708.SZ,20191112,13.7,13.7,13.21,13.61,13.55,0.05999999999999872,0.4428,22348.38,30128.945
300708.SZ,20191111,14.03,14.08,13.45,13.55,14.03,-0.47999999999999865,-3.4212,26775.0,36630.512
300708.SZ,20191108,14.07,14.38,13.93,14.03,14.05,-0.02000000000000135,-0.1423,31385.52,44503.262
300708.SZ,20191107,13.9,14.26,13.8,14.05,13.87,0.1800000000000015,1.2978,30398.58,42689.914
300708.SZ,20191106,14.18,14.4,13.73,13.87,14.21,-0.34000000000000163,-2.3927,33455.2,46966.327
300708.SZ,20191105,14.35,14.62,14.07,14.21,14.3,-0.08999999999999986,-0.6294,35248.0,50235.718
300708.SZ,20191104,13.91,14.5,13.87,14.3,13.87,0.4300000000000015,3.1002,58684.82,83791.459
300708.SZ,20191101,13.23,14.2,13.23,13.87,13.18,0.6899999999999995,5.2352,78473.8,108629.411
300708.SZ,20191031,13.67,13.92,13.15,13.18,13.7,-0.5199999999999996,-3.7956,43109.44,58268.559
300708.SZ,20191030,13.9,13.9,13.0,13.7,14.27,-0.5700000000000003,-3.9944,64353.07,86834.925
300708.SZ,20191029,14.95,14.95,14.26,14.27,14.96,-0.6900000000000013,-4.6123,52020.0,75604.598
300708.SZ,20191028,14.47,14.98,14.35,14.96,14.46,0.5,3.4578,59496.82,87896.4
300708.SZ,20191025,14.4,14.5,14.08,14.46,14.51,-0.049999999999998934,-0.3446,36377.0,52045.596
300708.SZ,20191024,14.31,14.6,14.15,14.51,14.35,0.16000000000000014,1.115,31634.0,45516.134
300708.SZ,20191023,14.31,14.5,14.2,14.35,14.36,-0.009999999999999787,-0.0696,32534.62,46790.207
300708.SZ,20191022,13.87,14.45,13.87,14.36,13.93,0.4299999999999997,3.0869,43400.99,61879.93
300708.SZ,20191021,14.13,14.25,13.58,13.93,14.1,-0.16999999999999993,-1.2057,40181.62,55656.057
300708.SZ,20191018,14.45,14.59,14.09,14.1,14.45,-0.34999999999999964,-2.4221,39281.99,56160.163
300708.SZ,20191017,14.28,14.78,14.27,14.45,14.17,0.27999999999999936,1.976,47541.0,69074.888
300708.SZ,20191016,14.47,14.66,14.12,14.17,14.48,-0.3100000000000005,-2.1409,34225.64,49422.348
300708.SZ,20191015,14.83,14.83,14.36,14.48,14.86,-0.379999999999999,-2.5572,37642.82,54664.775
300708.SZ,20191014,14.63,14.87,14.5,14.86,14.42,0.4399999999999995,3.0513,43850.24,64569.948
300708.SZ,20191011,14.77,14.82,14.18,14.42,14.6,-0.17999999999999972,-1.2329,42429.0,61250.226
