ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603311.SH,20200408,11.64,11.88,11.61,11.79,11.77,0.019999999999999574,0.1699,19279.0,22662.546
603311.SH,20200407,11.48,11.83,11.48,11.77,11.39,0.379999999999999,3.3363,26791.0,31291.037
603311.SH,20200403,11.43,11.66,11.28,11.39,11.42,-0.02999999999999936,-0.2627,19578.6,22448.343
603311.SH,20200402,11.08,11.44,11.0,11.42,11.21,0.20999999999999908,1.8733,22148.0,24813.185
603311.SH,20200401,11.14,11.42,11.14,11.21,11.35,-0.1399999999999988,-1.2335,18615.0,21023.556
603311.SH,20200331,11.79,11.8,11.35,11.35,11.76,-0.41000000000000014,-3.4864,27875.6,32098.393
603311.SH,20200330,11.81,12.09,11.56,11.76,11.81,-0.05000000000000071,-0.4234,27598.6,32638.149
603311.SH,20200327,11.99,12.24,11.8,11.81,11.94,-0.129999999999999,-1.0888,27946.0,33632.292
603311.SH,20200326,12.02,12.12,11.81,11.94,12.17,-0.23000000000000043,-1.8899,27167.0,32442.81
603311.SH,20200325,11.98,12.17,11.84,12.17,11.69,0.4800000000000004,4.1061,33532.14,40264.922
603311.SH,20200324,11.93,11.94,11.31,11.69,11.68,0.009999999999999787,0.0856,28804.14,33557.894
603311.SH,20200323,12.2,12.22,11.56,11.68,12.31,-0.6300000000000008,-5.1178,27140.0,32393.171
603311.SH,20200320,12.2,12.39,12.08,12.31,12.08,0.23000000000000043,1.904,29348.0,35957.779
603311.SH,20200319,12.2,12.25,11.62,12.08,12.15,-0.07000000000000028,-0.5761,44234.48,52674.5
603311.SH,20200318,12.46,12.6,12.12,12.15,12.36,-0.20999999999999908,-1.699,45759.85,56776.727
603311.SH,20200317,12.88,13.03,12.02,12.36,12.91,-0.5500000000000007,-4.2603,60756.0,75030.793
603311.SH,20200316,13.53,13.85,12.89,12.91,13.2,-0.28999999999999915,-2.197,77712.61,104814.164
603311.SH,20200313,13.23,13.68,13.0,13.2,14.44,-1.2400000000000002,-8.5873,101529.99,135077.363
603311.SH,20200312,14.91,15.2,14.42,14.44,14.72,-0.28000000000000114,-1.9022,78117.0,115108.88
603311.SH,20200311,14.62,15.4,14.33,14.72,14.91,-0.1899999999999995,-1.2743,107542.3,159271.851
603311.SH,20200310,14.66,15.29,14.66,14.91,16.29,-1.379999999999999,-8.4715,178070.8,264277.558
603311.SH,20200309,17.0,18.36,16.25,16.29,16.7,-0.41000000000000014,-2.4551,282130.43,491530.56
603311.SH,20200306,15.5,16.7,15.48,16.7,15.18,1.5199999999999996,10.0132,117255.67,191525.656
603311.SH,20200305,15.2,15.66,14.81,15.18,15.23,-0.05000000000000071,-0.3283,109544.6,165526.382
603311.SH,20200304,14.4,15.25,14.26,15.23,14.5,0.7300000000000004,5.0345,151934.7,227196.626
603311.SH,20200303,13.88,14.74,13.66,14.5,14.24,0.2599999999999998,1.8258,129897.69,184059.36
603311.SH,20200302,14.22,14.66,13.89,14.24,13.82,0.41999999999999993,3.0391,109213.54,155247.091
603311.SH,20200228,13.01,14.25,13.01,13.82,13.27,0.5500000000000007,4.1447,111546.39,153499.092
603311.SH,20200227,13.63,13.74,13.0,13.27,13.71,-0.4400000000000013,-3.2093,75949.9,101148.603
603311.SH,20200226,15.2,15.2,13.51,13.71,14.78,-1.0699999999999985,-7.2395,129068.57,182933.179
603311.SH,20200225,15.0,15.74,14.31,14.78,14.78,0.0,0.0,179930.43,270865.157
603311.SH,20200224,13.61,14.78,13.61,14.78,13.44,1.3399999999999999,9.9702,144305.41,209094.992
603311.SH,20200221,13.22,13.79,13.19,13.44,13.32,0.11999999999999922,0.9009,64474.0,86963.052
603311.SH,20200220,12.93,13.47,12.93,13.32,13.03,0.2900000000000009,2.2256,58454.25,77407.884
603311.SH,20200219,13.48,13.48,13.01,13.03,13.48,-0.45000000000000107,-3.3383,61277.0,80968.278
