ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002498.SZ,20200408,3.75,3.84,3.7,3.75,3.79,-0.040000000000000036,-1.0554,787248.45,296747.084
002498.SZ,20200407,3.76,3.85,3.7,3.79,3.67,0.1200000000000001,3.2698,889367.98,335747.597
002498.SZ,20200403,3.76,3.79,3.66,3.67,3.8,-0.1299999999999999,-3.4211,700545.08,259382.039
002498.SZ,20200402,3.61,3.84,3.61,3.8,3.65,0.1499999999999999,4.1096,925486.71,345637.671
002498.SZ,20200401,3.81,3.9,3.63,3.65,3.81,-0.16000000000000014,-4.1995,898170.73,337751.947
002498.SZ,20200331,3.89,3.98,3.81,3.81,3.94,-0.1299999999999999,-3.2995,1016906.63,394899.106
002498.SZ,20200330,3.6,3.99,3.56,3.94,3.74,0.19999999999999973,5.3476,1456287.04,556377.411
002498.SZ,20200327,3.78,3.9,3.63,3.74,3.72,0.020000000000000018,0.5376,1144135.22,432887.121
002498.SZ,20200326,3.78,3.87,3.7,3.72,3.85,-0.1299999999999999,-3.3766,875401.9,329728.982
002498.SZ,20200325,3.88,3.94,3.77,3.85,3.8,0.050000000000000266,1.3158,1060138.34,407346.556
002498.SZ,20200324,4.0,4.05,3.6,3.8,3.9,-0.10000000000000009,-2.5641,1482932.06,564474.611
002498.SZ,20200323,3.9,4.22,3.78,3.9,4.09,-0.18999999999999995,-4.6455,1575151.95,626936.09
002498.SZ,20200320,4.47,4.49,4.01,4.09,4.45,-0.3600000000000003,-8.0899,2124687.37,907272.749
002498.SZ,20200319,4.24,4.55,4.12,4.45,4.36,0.08999999999999986,2.0642,2310151.36,994471.641
002498.SZ,20200318,4.26,4.68,4.08,4.36,4.26,0.10000000000000053,2.3474,3548428.99,1536599.307
002498.SZ,20200317,3.85,4.26,3.7,4.26,3.87,0.3899999999999997,10.0775,3115762.96,1283366.762
002498.SZ,20200316,4.09,4.21,3.81,3.87,3.87,0.0,0.0,2627134.67,1057143.015
