ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002327.SZ,20200408,6.92,7.04,6.87,7.0,6.98,0.019999999999999574,0.2865,23250.12,16139.921
002327.SZ,20200407,7.0,7.05,6.9,6.98,6.86,0.1200000000000001,1.7493,27952.92,19518.381
002327.SZ,20200403,6.78,6.88,6.72,6.86,6.78,0.08000000000000007,1.1799,21417.91,14611.942
002327.SZ,20200402,6.73,6.79,6.7,6.78,6.76,0.020000000000000462,0.2959,12088.02,8156.129
002327.SZ,20200401,6.85,6.86,6.75,6.76,6.85,-0.08999999999999986,-1.3139,18895.65,12827.112
002327.SZ,20200331,6.73,6.88,6.7,6.85,6.7,0.14999999999999947,2.2388,24853.8,16966.332
002327.SZ,20200330,6.8,6.8,6.66,6.7,6.8,-0.09999999999999964,-1.4706,24184.82,16193.108
002327.SZ,20200327,6.75,6.88,6.7,6.8,6.69,0.10999999999999943,1.6442,31777.28,21587.758
002327.SZ,20200326,6.67,6.72,6.62,6.69,6.7,-0.009999999999999787,-0.1493,15031.55,10039.086
002327.SZ,20200325,6.67,6.73,6.6,6.7,6.6,0.10000000000000053,1.5152,22173.05,14806.18
002327.SZ,20200324,6.48,6.82,6.45,6.6,6.4,0.1999999999999993,3.125,47427.33,31332.865
002327.SZ,20200323,6.35,6.49,6.28,6.4,6.51,-0.10999999999999943,-1.6897,32370.22,20690.737
002327.SZ,20200320,6.47,6.53,6.33,6.51,6.44,0.0699999999999994,1.087,35517.0,22895.875
002327.SZ,20200319,6.48,6.62,6.33,6.44,6.55,-0.10999999999999943,-1.6794,27106.0,17415.677
002327.SZ,20200318,6.7,6.73,6.45,6.55,6.65,-0.10000000000000053,-1.5038,32574.39,21438.59
002327.SZ,20200317,6.52,6.69,6.38,6.65,6.55,0.10000000000000053,1.5267,36592.72,24037.994
002327.SZ,20200316,6.76,6.78,6.51,6.55,6.73,-0.1800000000000006,-2.6746,29176.46,19463.89
002327.SZ,20200313,6.53,6.82,6.53,6.73,6.8,-0.0699999999999994,-1.0294,49918.04,33453.698
002327.SZ,20200312,6.79,6.84,6.71,6.8,6.85,-0.04999999999999982,-0.7299,22668.0,15376.066
002327.SZ,20200311,7.0,7.01,6.85,6.85,7.0,-0.15000000000000036,-2.1429,23281.0,16096.261
002327.SZ,20200310,6.67,7.03,6.67,7.0,6.82,0.17999999999999972,2.6393,46967.26,32260.944
002327.SZ,20200309,6.9,6.93,6.71,6.82,7.04,-0.21999999999999975,-3.125,58752.88,40027.179
002327.SZ,20200306,7.11,7.14,7.0,7.04,7.14,-0.09999999999999964,-1.4006,35539.41,25088.325
002327.SZ,20200305,7.07,7.19,7.03,7.14,7.02,0.1200000000000001,1.7094,39515.44,28089.162
002327.SZ,20200304,6.92,7.09,6.91,7.02,7.02,0.0,0.0,40908.0,28714.435
002327.SZ,20200303,6.87,7.05,6.86,7.02,6.89,0.1299999999999999,1.8868,48693.88,33678.745
002327.SZ,20200302,6.7,6.89,6.7,6.89,6.72,0.16999999999999993,2.5298,30493.7,20845.563
002327.SZ,20200228,6.75,6.9,6.69,6.72,6.9,-0.1800000000000006,-2.6087,40361.02,27354.272
002327.SZ,20200227,6.81,6.94,6.78,6.9,6.8,0.10000000000000053,1.4706,39991.75,27450.723
002327.SZ,20200226,6.65,6.97,6.61,6.8,6.7,0.09999999999999964,1.4925,65068.69,44221.98
002327.SZ,20200225,6.62,6.73,6.55,6.7,6.75,-0.04999999999999982,-0.7407,43714.78,29080.781
002327.SZ,20200224,6.74,6.81,6.66,6.75,6.79,-0.040000000000000036,-0.5891,41040.02,27579.428
002327.SZ,20200221,6.77,6.84,6.73,6.79,6.78,0.009999999999999787,0.1475,33086.16,22464.175
002327.SZ,20200220,6.7,6.8,6.66,6.78,6.67,0.11000000000000032,1.6492,30572.29,20604.034
002327.SZ,20200219,6.74,6.78,6.65,6.67,6.75,-0.08000000000000007,-1.1852,23969.0,16086.972
002327.SZ,20200218,6.69,6.76,6.62,6.75,6.66,0.08999999999999986,1.3514,38311.84,25670.884
002327.SZ,20200217,6.5,6.69,6.5,6.66,6.49,0.16999999999999993,2.6194,52754.71,34972.638
002327.SZ,20200214,6.52,6.56,6.46,6.49,6.54,-0.04999999999999982,-0.7645,43831.32,28484.337
002327.SZ,20200213,6.62,6.63,6.51,6.54,6.64,-0.09999999999999964,-1.506,58792.89,38550.106
002327.SZ,20200212,6.64,6.7,6.56,6.64,6.67,-0.03000000000000025,-0.4498,66952.46,44220.441
002327.SZ,20200211,6.8,6.8,6.59,6.67,6.79,-0.1200000000000001,-1.7673,66458.74,44404.122
002327.SZ,20200210,6.79,6.82,6.66,6.79,6.79,0.0,0.0,33887.45,22912.38
002327.SZ,20200207,6.73,6.84,6.67,6.79,6.77,0.020000000000000462,0.2954,36011.11,24336.384
002327.SZ,20200206,6.78,6.85,6.72,6.77,6.8,-0.03000000000000025,-0.4412,43920.44,29818.029
002327.SZ,20200205,6.63,6.84,6.61,6.8,6.6,0.20000000000000018,3.0303,62529.92,42219.113
002327.SZ,20200204,6.44,6.77,6.44,6.6,6.35,0.25,3.937,57247.11,37958.698
002327.SZ,20200203,6.23,6.85,6.23,6.35,6.92,-0.5700000000000003,-8.237,90309.49,57877.607
002327.SZ,20200123,7.17,7.21,6.8,6.92,7.22,-0.2999999999999998,-4.1551,50576.81,35330.226
002327.SZ,20200122,7.21,7.31,7.07,7.22,7.29,-0.07000000000000028,-0.9602,40321.5,29161.264
002327.SZ,20200121,7.42,7.46,7.22,7.29,7.45,-0.16000000000000014,-2.1477,38771.27,28377.988
002327.SZ,20200120,7.32,7.47,7.27,7.45,7.34,0.11000000000000032,1.4986,27697.32,20446.9
002327.SZ,20200117,7.35,7.42,7.31,7.34,7.36,-0.020000000000000462,-0.2717,23545.21,17342.439
002327.SZ,20200116,7.37,7.44,7.26,7.36,7.37,-0.009999999999999787,-0.1357,34315.32,25228.735
002327.SZ,20200115,7.2,7.37,7.17,7.37,7.18,0.1900000000000004,2.6462,55575.99,40636.066
002327.SZ,20200114,7.17,7.27,7.13,7.18,7.18,0.0,0.0,42309.52,30568.997
002327.SZ,20200113,6.98,7.19,6.91,7.18,7.0,0.17999999999999972,2.5714,39329.0,27838.17
002327.SZ,20200110,7.05,7.07,6.95,7.0,7.02,-0.019999999999999574,-0.2849,24677.33,17253.699
002327.SZ,20200109,6.92,7.02,6.92,7.02,6.88,0.13999999999999968,2.0349,22073.29,15385.817
002327.SZ,20200108,6.99,7.0,6.85,6.88,7.0,-0.1200000000000001,-1.7143,30935.56,21413.491
002327.SZ,20200107,6.93,7.0,6.93,7.0,6.94,0.05999999999999961,0.8646,31756.92,22150.712
002327.SZ,20200106,6.97,7.01,6.9,6.94,7.05,-0.10999999999999943,-1.5603,40705.2,28292.015
002327.SZ,20200103,7.03,7.05,6.96,7.05,7.02,0.03000000000000025,0.4274,33733.82,23664.728
002327.SZ,20200102,6.97,7.02,6.88,7.02,6.94,0.07999999999999918,1.1527,58910.86,40971.128
002327.SZ,20191231,6.95,6.95,6.85,6.94,6.94,0.0,0.0,34118.52,23600.659
002327.SZ,20191230,6.75,6.97,6.71,6.94,6.75,0.1900000000000004,2.8148,62411.63,42909.146
002327.SZ,20191227,6.68,6.86,6.65,6.75,6.68,0.07000000000000028,1.0479,59041.09,40066.49
002327.SZ,20191226,6.61,6.69,6.57,6.68,6.63,0.04999999999999982,0.7541,33121.93,21931.67
002327.SZ,20191225,6.64,6.67,6.6,6.63,6.64,-0.009999999999999787,-0.1506,15078.08,10016.795
002327.SZ,20191224,6.58,6.64,6.58,6.64,6.61,0.02999999999999936,0.4539,12575.7,8309.675
002327.SZ,20191223,6.63,6.68,6.59,6.61,6.65,-0.040000000000000036,-0.6015,27236.63,18048.021
002327.SZ,20191220,6.73,6.78,6.65,6.65,6.74,-0.08999999999999986,-1.3353,23757.2,15965.545
002327.SZ,20191219,6.7,6.75,6.67,6.74,6.72,0.020000000000000462,0.2976,23395.39,15700.003
002327.SZ,20191218,6.76,6.79,6.69,6.72,6.75,-0.03000000000000025,-0.4444,33509.47,22595.697
002327.SZ,20191217,6.78,6.82,6.71,6.75,6.78,-0.03000000000000025,-0.4425,39683.81,26834.171
002327.SZ,20191216,6.8,6.81,6.73,6.78,6.78,0.0,0.0,16713.17,11287.529
002327.SZ,20191213,6.77,6.82,6.71,6.78,6.75,0.03000000000000025,0.4444,25012.22,16928.676
002327.SZ,20191212,6.76,6.81,6.72,6.75,6.76,-0.009999999999999787,-0.1479,28226.84,19120.97
002327.SZ,20191211,6.65,6.81,6.65,6.76,6.68,0.08000000000000007,1.1976,22557.96,15202.181
002327.SZ,20191210,6.53,6.74,6.53,6.68,6.58,0.09999999999999964,1.5198,20421.31,13586.977
002327.SZ,20191209,6.61,6.61,6.55,6.58,6.59,-0.009999999999999787,-0.1517,11553.75,7595.293
002327.SZ,20191206,6.54,6.63,6.52,6.59,6.52,0.07000000000000028,1.0736,15398.78,10123.972
002327.SZ,20191205,6.5,6.54,6.49,6.52,6.48,0.03999999999999915,0.6173,10206.04,6647.602
002327.SZ,20191204,6.5,6.52,6.45,6.48,6.53,-0.04999999999999982,-0.7657,13974.18,9071.532
002327.SZ,20191203,6.56,6.56,6.48,6.53,6.53,0.0,0.0,15595.0,10130.14
002327.SZ,20191202,6.54,6.59,6.53,6.53,6.54,-0.009999999999999787,-0.1529,6593.92,4326.647
002327.SZ,20191129,6.59,6.59,6.51,6.54,6.61,-0.07000000000000028,-1.059,10605.8,6934.361
002327.SZ,20191128,6.64,6.66,6.54,6.61,6.66,-0.04999999999999982,-0.7508,13402.0,8829.432
002327.SZ,20191127,6.59,6.71,6.53,6.66,6.56,0.10000000000000053,1.5244,20186.63,13357.167
002327.SZ,20191126,6.58,6.61,6.55,6.56,6.57,-0.010000000000000675,-0.1522,6660.76,4376.759
002327.SZ,20191125,6.53,6.58,6.47,6.57,6.52,0.05000000000000071,0.7669,13826.44,9044.678
002327.SZ,20191122,6.6,6.66,6.5,6.52,6.62,-0.10000000000000053,-1.5106,24374.0,15967.463
002327.SZ,20191121,6.66,6.68,6.58,6.62,6.68,-0.05999999999999961,-0.8982,16495.42,10930.175
