ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002607.SZ,20200408,22.36,22.65,21.91,22.06,22.7,-0.6400000000000006,-2.8194,119804.71,265444.161
002607.SZ,20200407,22.05,22.87,21.96,22.7,21.89,0.8099999999999987,3.7003,120120.88,269718.71
002607.SZ,20200403,21.58,22.48,21.58,21.89,21.52,0.370000000000001,1.7193,131068.12,289421.594
002607.SZ,20200402,22.0,22.26,20.52,21.52,22.1,-0.5800000000000018,-2.6244,264887.35,564049.793
002607.SZ,20200401,22.77,22.8,22.0,22.1,22.77,-0.6699999999999982,-2.9425,88700.76,197718.538
002607.SZ,20200331,22.21,22.92,22.02,22.77,22.0,0.7699999999999996,3.5,128863.11,290047.68
002607.SZ,20200330,22.15,22.98,21.86,22.0,23.08,-1.0799999999999983,-4.6794,110313.39,244439.105
002607.SZ,20200327,23.48,23.85,22.87,23.08,23.27,-0.19000000000000128,-0.8165,67659.18,156880.285
002607.SZ,20200326,22.8,23.6,22.65,23.27,23.26,0.00999999999999801,0.043,76871.69,178670.147
002607.SZ,20200325,22.5,23.63,22.5,23.26,22.5,0.7600000000000016,3.3778,125026.99,289908.564
002607.SZ,20200324,23.66,23.96,21.9,22.5,23.51,-1.0100000000000016,-4.296,222637.19,505859.471
002607.SZ,20200323,23.66,24.47,23.4,23.51,24.02,-0.509999999999998,-2.1232,169977.28,404735.623
002607.SZ,20200320,23.02,24.47,22.9,24.02,23.14,0.879999999999999,3.8029,189884.69,454098.447
002607.SZ,20200319,22.78,23.19,21.7,23.14,22.5,0.6400000000000006,2.8444,165207.22,371487.646
002607.SZ,20200318,22.34,23.58,22.04,22.5,22.13,0.370000000000001,1.6719,204701.78,470679.221
002607.SZ,20200317,21.75,22.42,21.2,22.13,21.77,0.35999999999999943,1.6537,125607.49,274593.052
002607.SZ,20200316,22.7,23.08,21.77,21.77,22.54,-0.7699999999999996,-3.4161,171411.12,383453.411
002607.SZ,20200313,21.35,22.75,21.02,22.54,22.06,0.4800000000000004,2.1759,185262.65,409996.687
002607.SZ,20200312,22.0,22.4,21.6,22.06,22.5,-0.4400000000000013,-1.9556,92385.45,202885.326
002607.SZ,20200311,22.84,23.15,22.33,22.5,22.71,-0.21000000000000085,-0.9247,137876.3,312739.276
002607.SZ,20200310,21.0,23.17,21.0,22.71,21.4,1.3100000000000023,6.1215,295401.33,667342.182
002607.SZ,20200309,22.31,22.32,21.25,21.4,22.58,-1.1799999999999997,-5.2259,168119.56,365240.387
002607.SZ,20200306,22.22,23.15,22.13,22.58,22.55,0.029999999999997584,0.133,73599.82,165907.486
002607.SZ,20200305,22.41,22.65,22.06,22.55,22.33,0.22000000000000242,0.9852,96346.74,215676.392
002607.SZ,20200304,22.08,23.08,22.05,22.33,22.38,-0.05000000000000071,-0.2234,171063.93,385380.693
002607.SZ,20200303,22.03,22.73,21.61,22.38,21.89,0.48999999999999844,2.2385,190370.71,420656.5
002607.SZ,20200302,21.0,22.03,20.7,21.89,21.0,0.8900000000000006,4.2381,200603.02,433131.412
002607.SZ,20200228,19.99,21.2,19.83,21.0,20.29,0.7100000000000009,3.4993,218796.95,451683.28
002607.SZ,20200227,20.8,20.8,19.87,20.29,20.21,0.0799999999999983,0.3958,163677.5,333027.113
