ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603726.SH,20200408,14.63,14.88,14.34,14.36,14.75,-0.39000000000000057,-2.6441,141085.28,205126.69
603726.SH,20200407,14.44,14.95,14.2,14.75,14.99,-0.2400000000000002,-1.6011,201761.72,293280.268
603726.SH,20200403,14.82,16.1,14.82,14.99,16.47,-1.4799999999999986,-8.986,284663.28,426300.195
603726.SH,20200402,16.47,16.47,16.47,16.47,18.3,-1.8300000000000018,-10.0,23340.0,38440.98
603726.SH,20200401,18.3,18.3,18.3,18.3,20.33,-2.0299999999999976,-9.9852,1586.0,2902.38
603726.SH,20200331,20.33,20.33,20.33,20.33,22.59,-2.2600000000000016,-10.0044,1942.0,3948.086
603726.SH,20200330,25.5,25.54,22.59,22.59,25.1,-2.5100000000000016,-10.0,16444.44,38434.041
603726.SH,20200327,26.18,26.38,24.01,25.1,25.82,-0.7199999999999989,-2.7885,55112.36,139862.384
603726.SH,20200326,25.15,26.4,25.0,25.82,24.63,1.1900000000000013,4.8315,32422.01,83489.418
603726.SH,20200325,23.75,24.78,22.67,24.63,22.59,2.039999999999999,9.0305,43943.6,106401.166
603726.SH,20200324,25.23,25.5,22.59,22.59,25.1,-2.5100000000000016,-10.0,38696.08,90068.36
603726.SH,20200323,25.56,25.79,25.01,25.1,25.8,-0.6999999999999993,-2.7132,20148.52,51148.618
603726.SH,20200320,25.77,26.0,24.79,25.8,25.86,-0.05999999999999872,-0.232,43441.24,109951.438
603726.SH,20200319,25.87,25.99,25.26,25.86,25.92,-0.060000000000002274,-0.2315,23584.73,60595.676
603726.SH,20200318,26.2,26.24,25.8,25.92,26.14,-0.21999999999999886,-0.8416,29984.68,78065.845
603726.SH,20200317,26.3,26.33,25.13,26.14,26.0,0.14000000000000057,0.5385,24055.2,62378.296
603726.SH,20200316,26.13,26.45,25.67,26.0,26.08,-0.0799999999999983,-0.3067,21125.8,55084.676
603726.SH,20200313,24.8,26.31,24.8,26.08,26.05,0.029999999999997584,0.1152,21382.12,55060.969
603726.SH,20200312,24.6,26.17,24.0,26.05,25.0,1.0500000000000007,4.2,27851.64,70233.781
603726.SH,20200311,24.9,25.54,24.1,25.0,24.55,0.4499999999999993,1.833,33660.9,83499.735
603726.SH,20200310,24.1,24.6,23.43,24.55,24.13,0.4200000000000017,1.7406,32357.92,78710.658
603726.SH,20200309,25.98,25.98,23.91,24.13,26.45,-2.3200000000000003,-8.7713,44186.23,110660.406
603726.SH,20200306,26.02,26.45,25.59,26.45,27.41,-0.9600000000000009,-3.5024,52205.0,135904.431
603726.SH,20200305,26.14,27.7,25.02,27.41,26.0,1.4100000000000001,5.4231,59985.86,158392.466
603726.SH,20200304,25.58,26.2,25.13,26.0,25.67,0.3299999999999983,1.2855,32695.92,84379.749
603726.SH,20200303,24.7,25.8,24.22,25.67,23.98,1.6900000000000013,7.0475,76667.53,190261.556
603726.SH,20200302,22.33,24.07,21.5,23.98,22.0,1.9800000000000004,9.0,64881.21,150994.029
603726.SH,20200228,21.89,22.38,21.5,22.0,22.52,-0.5199999999999996,-2.3091,32462.71,71284.25
603726.SH,20200227,21.98,22.63,21.32,22.52,21.88,0.6400000000000006,2.925,41576.54,92140.616
603726.SH,20200226,22.3,22.69,21.5,21.88,22.66,-0.7800000000000011,-3.4422,39519.95,87618.14
603726.SH,20200225,22.0,22.9,21.19,22.66,22.5,0.16000000000000014,0.7111,58426.39,130901.194
603726.SH,20200224,20.66,22.6,20.44,22.5,20.74,1.7600000000000016,8.486,59391.27,129558.1
603726.SH,20200221,19.8,20.76,19.51,20.74,20.02,0.7199999999999989,3.5964,61294.9,123408.62
603726.SH,20200220,19.78,20.38,19.3,20.02,19.67,0.34999999999999787,1.7794,54166.05,107992.017
603726.SH,20200219,19.56,19.86,19.28,19.67,19.95,-0.2799999999999976,-1.4035,49709.52,97041.565
603726.SH,20200218,19.82,20.21,19.0,19.95,20.39,-0.4400000000000013,-2.1579,89322.26,176188.425
603726.SH,20200217,22.67,23.25,20.37,20.39,22.63,-2.2399999999999984,-9.8984,100175.41,210845.567
603726.SH,20200214,20.66,22.63,20.37,22.63,20.57,2.0599999999999987,10.0146,68397.68,146316.699
603726.SH,20200213,20.44,21.48,19.5,20.57,20.21,0.35999999999999943,1.7813,109659.4,226964.777
603726.SH,20200212,17.95,20.21,17.92,20.21,18.37,1.8399999999999999,10.0163,60393.84,117509.575
603726.SH,20200211,18.5,18.8,17.3,18.37,18.36,0.010000000000001563,0.0545,54663.64,97893.042
603726.SH,20200210,19.02,19.05,17.1,18.36,18.94,-0.5800000000000018,-3.0623,84807.82,153204.505
603726.SH,20200207,18.2,18.94,17.01,18.94,17.22,1.7200000000000024,9.9884,135888.0,244081.683
603726.SH,20200206,17.22,17.22,17.22,17.22,15.65,1.5699999999999985,10.0319,29785.63,51290.855
603726.SH,20200205,14.3,15.65,13.91,15.65,14.23,1.42,9.9789,88857.84,131678.721
603726.SH,20200204,12.99,14.23,12.99,14.23,12.94,1.290000000000001,9.9691,74566.35,103501.461
603726.SH,20200203,10.8,12.94,10.8,12.94,11.76,1.1799999999999997,10.034,129132.66,155488.202
603726.SH,20200123,12.06,12.25,11.73,11.76,12.25,-0.4900000000000002,-4.0,14171.56,16977.182
603726.SH,20200122,11.98,12.29,11.83,12.25,12.04,0.21000000000000085,1.7442,14385.71,17448.18
603726.SH,20200121,12.1,12.19,11.98,12.04,12.18,-0.14000000000000057,-1.1494,6499.07,7851.162
603726.SH,20200120,11.89,12.19,11.85,12.18,12.1,0.08000000000000007,0.6612,11881.0,14324.608
603726.SH,20200117,12.08,12.2,12.03,12.1,12.09,0.009999999999999787,0.0827,11647.19,14123.493
603726.SH,20200116,12.14,12.21,12.04,12.09,12.17,-0.08000000000000007,-0.6574,11542.64,13963.92
603726.SH,20200115,12.08,12.25,12.05,12.17,12.12,0.05000000000000071,0.4125,15641.48,19005.844
603726.SH,20200114,12.11,12.23,12.07,12.12,12.15,-0.030000000000001137,-0.2469,15432.43,18747.933
603726.SH,20200113,12.14,12.17,11.95,12.15,12.15,0.0,0.0,14314.55,17294.963
603726.SH,20200110,12.58,12.63,12.05,12.15,12.32,-0.16999999999999993,-1.3799,33236.8,40792.553
603726.SH,20200109,11.92,12.44,11.86,12.32,11.91,0.41000000000000014,3.4425,45613.47,55573.394
603726.SH,20200108,12.28,12.28,11.75,11.91,12.01,-0.09999999999999964,-0.8326,29660.75,35485.425
603726.SH,20200107,11.75,12.05,11.7,12.01,11.75,0.2599999999999998,2.2128,31467.56,37493.302
603726.SH,20200106,11.75,11.9,11.61,11.75,11.78,-0.02999999999999936,-0.2547,12950.54,15257.96
603726.SH,20200103,11.82,11.9,11.72,11.78,11.82,-0.040000000000000924,-0.3384,14300.16,16882.549
603726.SH,20200102,11.7,12.06,11.7,11.82,11.7,0.120000000000001,1.0256,25353.56,30066.895
603726.SH,20191231,11.85,11.87,11.58,11.7,11.7,0.0,0.0,12671.32,14854.887
603726.SH,20191230,11.58,11.7,11.4,11.7,11.58,0.11999999999999922,1.0363,10908.48,12616.385
603726.SH,20191227,11.6,11.92,11.56,11.58,11.58,0.0,0.0,28376.44,33377.267
603726.SH,20191226,11.4,11.64,11.31,11.58,11.39,0.1899999999999995,1.6681,15669.9,18028.455
603726.SH,20191225,11.41,11.48,11.37,11.39,11.41,-0.019999999999999574,-0.1753,7987.4,9127.901
603726.SH,20191224,11.11,11.45,11.11,11.41,11.12,0.2900000000000009,2.6079,10898.82,12346.509
603726.SH,20191223,11.28,11.29,11.1,11.12,11.28,-0.16000000000000014,-1.4184,13191.92,14778.19
603726.SH,20191220,11.52,11.58,11.21,11.28,11.54,-0.2599999999999998,-2.253,17649.74,20122.305
603726.SH,20191219,11.44,11.55,11.4,11.54,11.4,0.1399999999999988,1.2281,13733.2,15790.332
603726.SH,20191218,11.48,11.5,11.37,11.4,11.5,-0.09999999999999964,-0.8696,12827.99,14653.04
603726.SH,20191217,11.53,11.55,11.41,11.5,11.47,0.02999999999999936,0.2616,15851.2,18208.14
603726.SH,20191216,11.47,11.54,11.36,11.47,11.45,0.02000000000000135,0.1747,16792.2,19188.042
603726.SH,20191213,11.4,11.53,11.37,11.45,11.42,0.02999999999999936,0.2627,11642.6,13343.31
603726.SH,20191212,11.3,11.49,11.25,11.42,11.31,0.10999999999999943,0.9726,16236.96,18510.831
603726.SH,20191211,11.4,11.5,11.22,11.31,11.38,-0.07000000000000028,-0.6151,14406.69,16362.37
603726.SH,20191210,11.33,11.58,11.28,11.38,11.32,0.0600000000000005,0.53,30726.42,35093.498
603726.SH,20191209,11.1,11.42,11.0,11.32,11.04,0.28000000000000114,2.5362,28671.08,32275.86
603726.SH,20191206,11.0,11.12,10.88,11.04,10.94,0.09999999999999964,0.9141,8833.65,9712.33
603726.SH,20191205,10.93,11.02,10.92,10.94,10.93,0.009999999999999787,0.0915,5223.96,5722.942
603726.SH,20191204,11.0,11.06,10.87,10.93,11.07,-0.14000000000000057,-1.2647,5802.48,6365.275
603726.SH,20191203,11.04,11.35,11.04,11.07,11.0,0.07000000000000028,0.6364,14025.05,15623.66
603726.SH,20191202,10.76,11.02,10.73,11.0,10.94,0.0600000000000005,0.5484,14115.28,15360.128
