ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000584.SZ,20200304,6.04,6.21,5.98,6.17,6.05,0.1200000000000001,1.9835,72998.16,44763.903
000584.SZ,20200303,6.09,6.22,5.98,6.05,5.97,0.08000000000000007,1.34,106853.86,65277.526
000584.SZ,20200302,5.72,6.03,5.7,5.97,5.67,0.2999999999999998,5.291,73011.09,43118.502
000584.SZ,20200228,6.01,6.06,5.65,5.67,6.22,-0.5499999999999998,-8.8424,131802.85,77471.112
000584.SZ,20200227,6.2,6.37,6.1,6.22,6.45,-0.23000000000000043,-3.5659,175233.79,109195.882
000584.SZ,20200226,6.48,6.95,6.33,6.45,6.32,0.1299999999999999,2.057,297714.67,197072.913
000584.SZ,20200225,6.2,6.6,5.82,6.32,6.17,0.15000000000000036,2.4311,224371.02,139004.654
000584.SZ,20200224,6.2,6.27,6.09,6.17,6.12,0.04999999999999982,0.817,90137.06,55669.197
000584.SZ,20200221,6.12,6.2,6.05,6.12,6.09,0.03000000000000025,0.4926,93224.29,57075.181
000584.SZ,20200220,6.02,6.12,5.92,6.09,5.99,0.09999999999999964,1.6694,86726.14,52352.784
000584.SZ,20200219,5.87,6.2,5.82,5.99,5.89,0.10000000000000053,1.6978,139325.98,83979.642
000584.SZ,20200218,5.7,5.89,5.66,5.89,5.72,0.16999999999999993,2.972,98070.12,57086.224
000584.SZ,20200217,5.66,5.74,5.56,5.72,5.48,0.23999999999999932,4.3796,84893.51,48251.128
000584.SZ,20200214,5.52,5.56,5.43,5.48,5.48,0.0,0.0,36634.74,20148.366
000584.SZ,20200213,5.6,5.63,5.48,5.48,5.61,-0.1299999999999999,-2.3173,55654.53,30891.788
000584.SZ,20200212,5.57,5.68,5.51,5.61,5.56,0.05000000000000071,0.8993,57337.19,32044.275
000584.SZ,20200211,5.7,5.78,5.53,5.56,5.92,-0.3600000000000003,-6.0811,110829.38,62256.588
000584.SZ,20200210,5.42,5.97,5.35,5.92,5.43,0.4900000000000002,9.0239,135761.48,76922.089
000584.SZ,20200207,5.4,5.56,5.3,5.43,5.33,0.09999999999999964,1.8762,69065.29,37365.152
000584.SZ,20200206,5.12,5.48,5.07,5.33,5.1,0.23000000000000043,4.5098,82460.14,43759.414
000584.SZ,20200205,5.02,5.2,5.0,5.1,5.01,0.08999999999999986,1.7964,72326.94,37027.636
000584.SZ,20200204,4.79,5.11,4.79,5.01,5.32,-0.3100000000000005,-5.8271,101267.02,50401.848
000584.SZ,20200203,5.32,5.32,5.32,5.32,5.91,-0.5899999999999999,-9.9831,11964.0,6364.848
000584.SZ,20200123,6.18,6.18,5.82,5.91,6.22,-0.3099999999999996,-4.9839,67483.08,40463.296
000584.SZ,20200122,6.22,6.27,6.1,6.22,6.22,0.0,0.0,37017.65,22882.985
000584.SZ,20200121,6.29,6.29,6.18,6.22,6.29,-0.07000000000000028,-1.1129,43332.24,26936.329
000584.SZ,20200120,6.28,6.3,6.24,6.29,6.26,0.03000000000000025,0.4792,39658.34,24881.977
000584.SZ,20200117,6.32,6.36,6.23,6.26,6.32,-0.0600000000000005,-0.9494,49655.0,31278.504
000584.SZ,20200116,6.4,6.42,6.31,6.32,6.38,-0.05999999999999961,-0.9404,39533.0,25134.544
000584.SZ,20200115,6.5,6.52,6.36,6.38,6.5,-0.1200000000000001,-1.8462,62208.0,39802.112
000584.SZ,20200114,6.58,6.59,6.48,6.5,6.57,-0.07000000000000028,-1.0654,46163.02,30175.5
000584.SZ,20200113,6.59,6.6,6.46,6.57,6.57,0.0,0.0,53859.5,35146.008
000584.SZ,20200110,6.72,6.78,6.56,6.57,6.73,-0.16000000000000014,-2.3774,73877.5,48989.582
000584.SZ,20200109,6.6,6.87,6.6,6.73,6.55,0.1800000000000006,2.7481,120000.34,80564.902
000584.SZ,20200108,6.54,6.8,6.45,6.55,6.55,0.0,0.0,114537.65,75572.189
000584.SZ,20200107,6.54,6.7,6.47,6.55,6.52,0.03000000000000025,0.4601,85437.53,56106.851
000584.SZ,20200106,6.34,6.54,6.27,6.52,6.34,0.17999999999999972,2.8391,105923.54,68324.125
000584.SZ,20200103,6.4,6.4,6.32,6.34,6.39,-0.04999999999999982,-0.7825,63533.22,40379.403
000584.SZ,20200102,6.32,6.43,6.25,6.39,6.27,0.1200000000000001,1.9139,85444.75,54225.372
000584.SZ,20191231,6.21,6.3,6.16,6.27,6.18,0.08999999999999986,1.4563,43541.42,27125.626
000584.SZ,20191230,6.2,6.22,6.05,6.18,6.24,-0.0600000000000005,-0.9615,56495.36,34671.541
000584.SZ,20191227,6.31,6.36,6.2,6.24,6.35,-0.10999999999999943,-1.7323,69388.87,43664.542
000584.SZ,20191226,6.13,6.53,6.12,6.35,6.17,0.17999999999999972,2.9173,121459.12,77133.638
000584.SZ,20191225,6.13,6.2,6.08,6.17,6.13,0.040000000000000036,0.6525,47251.21,29054.775
000584.SZ,20191224,6.04,6.16,6.03,6.13,6.04,0.08999999999999986,1.4901,37950.82,23103.363
000584.SZ,20191223,6.12,6.17,6.03,6.04,6.18,-0.13999999999999968,-2.2654,50511.34,30773.548
000584.SZ,20191220,6.29,6.55,6.18,6.18,6.24,-0.0600000000000005,-0.9615,97448.23,61808.88
000584.SZ,20191219,6.24,6.27,6.18,6.24,6.2,0.040000000000000036,0.6452,42961.77,26728.882
000584.SZ,20191218,6.3,6.36,6.19,6.2,6.24,-0.040000000000000036,-0.641,54108.06,33833.426
000584.SZ,20191217,6.13,6.28,6.12,6.24,6.15,0.08999999999999986,1.4634,63602.36,39468.836
000584.SZ,20191216,5.96,6.15,5.9,6.15,5.96,0.1900000000000004,3.1879,73860.04,44837.767
000584.SZ,20191213,5.91,5.99,5.87,5.96,5.87,0.08999999999999986,1.5332,43641.62,25884.741
000584.SZ,20191212,5.92,5.96,5.87,5.87,5.96,-0.08999999999999986,-1.5101,38046.0,22473.078
000584.SZ,20191211,6.03,6.04,5.94,5.96,6.04,-0.08000000000000007,-1.3245,34481.0,20653.129
000584.SZ,20191210,5.94,6.06,5.88,6.04,5.97,0.07000000000000028,1.1725,51972.25,30961.567
000584.SZ,20191209,5.98,6.04,5.95,5.97,6.01,-0.040000000000000036,-0.6656,27886.6,16677.88
000584.SZ,20191206,6.03,6.05,5.94,6.01,6.04,-0.03000000000000025,-0.4967,34521.25,20648.606
000584.SZ,20191205,6.01,6.05,5.97,6.04,5.97,0.07000000000000028,1.1725,32765.33,19697.496
000584.SZ,20191204,5.94,5.98,5.9,5.97,5.96,0.009999999999999787,0.1678,25253.0,15024.054
000584.SZ,20191203,5.86,5.96,5.82,5.96,5.88,0.08000000000000007,1.3605,23881.93,14097.289
000584.SZ,20191202,5.91,5.97,5.84,5.88,5.9,-0.020000000000000462,-0.339,22445.51,13236.127
000584.SZ,20191129,5.82,5.9,5.8,5.9,5.82,0.08000000000000007,1.3746,19530.0,11428.552
000584.SZ,20191128,5.84,5.93,5.81,5.82,5.89,-0.0699999999999994,-1.1885,24029.74,14033.726
000584.SZ,20191127,5.88,5.95,5.85,5.89,5.91,-0.020000000000000462,-0.3384,16877.05,9956.26
000584.SZ,20191126,5.91,5.96,5.89,5.91,5.91,0.0,0.0,14412.01,8534.639
000584.SZ,20191125,6.0,6.03,5.89,5.91,6.0,-0.08999999999999986,-1.5,26860.53,15903.309
000584.SZ,20191122,6.08,6.15,5.94,6.0,6.06,-0.05999999999999961,-0.9901,23755.5,14334.615
000584.SZ,20191121,6.02,6.18,6.02,6.06,6.06,0.0,0.0,17222.0,10505.05
000584.SZ,20191120,6.17,6.21,6.04,6.06,6.17,-0.11000000000000032,-1.7828,22807.0,13954.388
000584.SZ,20191119,6.07,6.22,6.03,6.17,6.02,0.15000000000000036,2.4917,35001.65,21540.073
000584.SZ,20191118,5.87,6.05,5.87,6.02,5.88,0.13999999999999968,2.381,21790.01,12990.71
000584.SZ,20191115,5.91,5.96,5.82,5.88,5.91,-0.03000000000000025,-0.5076,22695.84,13398.871
000584.SZ,20191114,5.89,5.94,5.86,5.91,5.89,0.020000000000000462,0.3396,17419.99,10278.485
000584.SZ,20191113,5.94,5.96,5.86,5.89,5.94,-0.05000000000000071,-0.8418,20359.0,12037.85
000584.SZ,20191112,5.91,5.99,5.87,5.94,5.91,0.03000000000000025,0.5076,21285.6,12608.127
000584.SZ,20191111,6.12,6.12,5.87,5.91,6.15,-0.2400000000000002,-3.9024,45837.27,27304.508
000584.SZ,20191108,6.28,6.34,6.1,6.15,6.27,-0.11999999999999922,-1.9139,31013.0,19300.67
000584.SZ,20191107,6.22,6.44,6.18,6.27,6.19,0.07999999999999918,1.2924,30861.39,19449.21
000584.SZ,20191106,6.32,6.32,6.18,6.19,6.29,-0.09999999999999964,-1.5898,30364.0,18914.579
000584.SZ,20191105,6.44,6.44,6.21,6.29,6.41,-0.1200000000000001,-1.8721,47060.39,29607.783
000584.SZ,20191104,6.55,6.55,6.39,6.41,6.51,-0.09999999999999964,-1.5361,38064.52,24539.63
000584.SZ,20191101,6.37,6.57,6.25,6.51,6.4,0.10999999999999943,1.7187,58311.66,37355.624
000584.SZ,20191031,6.69,6.76,6.37,6.4,6.69,-0.29000000000000004,-4.3348,64789.03,42413.299
000584.SZ,20191030,6.84,6.93,6.65,6.69,6.94,-0.25,-3.6023,84210.53,56932.985
000584.SZ,20191029,6.59,7.27,6.58,6.94,6.61,0.33000000000000007,4.9924,169256.65,117003.263
000584.SZ,20191028,6.39,6.65,6.39,6.61,6.41,0.20000000000000018,3.1201,53208.16,34992.449
000584.SZ,20191025,6.33,6.42,6.3,6.41,6.36,0.04999999999999982,0.7862,25632.02,16322.691
000584.SZ,20191024,6.33,6.4,6.28,6.36,6.33,0.03000000000000025,0.4739,26615.13,16879.931
000584.SZ,20191023,6.5,6.5,6.31,6.33,6.47,-0.13999999999999968,-2.1638,34001.0,21727.945
000584.SZ,20191022,6.37,6.51,6.36,6.47,6.39,0.08000000000000007,1.252,31137.51,20085.746
000584.SZ,20191021,6.51,6.52,6.33,6.39,6.51,-0.1200000000000001,-1.8433,31984.91,20383.752
000584.SZ,20191018,6.6,6.64,6.51,6.51,6.59,-0.08000000000000007,-1.214,28246.0,18544.805
000584.SZ,20191017,6.61,6.69,6.57,6.59,6.63,-0.040000000000000036,-0.6033,24036.0,15917.389
000584.SZ,20191016,6.67,6.78,6.62,6.63,6.67,-0.040000000000000036,-0.5997,34677.0,23151.207
000584.SZ,20191015,6.86,6.86,6.63,6.67,6.89,-0.21999999999999975,-3.193,38094.5,25553.803
000584.SZ,20191014,6.92,7.01,6.86,6.89,6.83,0.05999999999999961,0.8785,58029.52,40166.422
000584.SZ,20191011,6.78,6.84,6.72,6.83,6.82,0.009999999999999787,0.1466,41058.0,27865.269
000584.SZ,20191010,6.8,6.83,6.7,6.82,6.82,0.0,0.0,53194.0,35961.248
000584.SZ,20191009,6.58,6.88,6.51,6.82,6.55,0.27000000000000046,4.1221,67227.52,45351.84
000584.SZ,20191008,6.64,6.73,6.53,6.55,6.66,-0.11000000000000032,-1.6517,39377.5,26140.113
000584.SZ,20190930,6.77,6.83,6.61,6.66,6.74,-0.08000000000000007,-1.1869,42479.35,28444.57
000584.SZ,20190927,6.74,6.89,6.71,6.74,6.73,0.009999999999999787,0.1486,49711.82,33779.131
000584.SZ,20190926,7.15,7.17,6.64,6.73,7.1,-0.3699999999999992,-5.2113,96843.0,66598.937
000584.SZ,20190925,7.16,7.27,7.02,7.1,7.19,-0.09000000000000075,-1.2517,71399.01,51007.431
000584.SZ,20190924,7.25,7.37,7.15,7.19,7.29,-0.09999999999999964,-1.3717,83707.95,60591.294
000584.SZ,20190923,7.37,7.41,7.23,7.29,7.47,-0.17999999999999972,-2.4096,71775.3,52340.095
000584.SZ,20190920,7.29,7.57,7.23,7.47,7.29,0.17999999999999972,2.4691,146424.14,108556.091
000584.SZ,20190919,7.36,7.41,7.14,7.29,7.37,-0.08000000000000007,-1.0855,111947.72,81074.944
000584.SZ,20190918,7.41,7.57,7.32,7.37,7.41,-0.040000000000000036,-0.5398,116367.31,86586.505
000584.SZ,20190917,7.42,7.59,7.24,7.41,7.46,-0.04999999999999982,-0.6702,130705.15,96725.62
000584.SZ,20190916,7.55,7.57,7.36,7.46,7.61,-0.15000000000000036,-1.9711,186911.75,139406.972
000584.SZ,20190912,7.7,7.77,7.5,7.61,7.89,-0.27999999999999936,-3.5488,273354.55,207966.8
000584.SZ,20190911,7.17,7.94,7.1,7.89,7.22,0.6699999999999999,9.2798,445451.05,342934.674
000584.SZ,20190910,7.26,7.36,7.1,7.22,7.45,-0.23000000000000043,-3.0872,224303.22,161881.94
000584.SZ,20190909,7.3,7.8,7.17,7.45,7.16,0.29000000000000004,4.0503,426676.63,318022.909
000584.SZ,20190906,6.68,7.16,6.68,7.16,6.51,0.6500000000000004,9.9846,334663.11,234744.63
000584.SZ,20190905,6.36,6.66,6.35,6.51,6.36,0.14999999999999947,2.3585,142380.2,92879.697
000584.SZ,20190904,6.31,6.38,6.25,6.36,6.35,0.010000000000000675,0.1575,64859.05,40916.102
000584.SZ,20190903,6.27,6.36,6.21,6.35,6.27,0.08000000000000007,1.2759,66638.35,41972.316
000584.SZ,20190902,6.03,6.3,5.93,6.27,5.98,0.28999999999999915,4.8495,64324.39,39718.966
000584.SZ,20190830,6.26,6.28,5.98,5.98,6.22,-0.23999999999999932,-3.8585,53327.57,32570.48
000584.SZ,20190829,6.27,6.32,6.21,6.22,6.22,0.0,0.0,36922.51,23123.105
000584.SZ,20190828,6.29,6.29,6.21,6.22,6.29,-0.07000000000000028,-1.1129,26529.52,16567.113
000584.SZ,20190827,6.18,6.31,6.17,6.29,6.15,0.13999999999999968,2.2764,44620.0,27882.958
000584.SZ,20190826,6.04,6.25,6.01,6.15,6.25,-0.09999999999999964,-1.6,34080.3,20895.702
000584.SZ,20190823,6.28,6.32,6.17,6.25,6.29,-0.040000000000000036,-0.6359,40732.5,25413.404
000584.SZ,20190822,6.26,6.33,6.18,6.29,6.25,0.040000000000000036,0.64,40479.83,25319.446
000584.SZ,20190821,6.32,6.36,6.18,6.25,6.33,-0.08000000000000007,-1.2638,50088.0,31344.137
000584.SZ,20190820,6.41,6.45,6.29,6.33,6.42,-0.08999999999999986,-1.4019,60383.08,38477.027
000584.SZ,20190819,6.26,6.52,6.16,6.42,6.22,0.20000000000000018,3.2154,84611.79,53908.969
000584.SZ,20190816,6.0,6.45,5.94,6.22,6.04,0.17999999999999972,2.9801,90938.56,56307.194
000584.SZ,20190815,5.72,6.25,5.66,6.04,5.85,0.1900000000000004,3.2479,52411.27,31059.393
000584.SZ,20190814,5.86,5.91,5.84,5.85,5.78,0.0699999999999994,1.2111,27739.61,16292.887
000584.SZ,20190813,5.86,5.9,5.72,5.78,5.96,-0.17999999999999972,-3.0201,35416.68,20589.242
000584.SZ,20190812,5.92,5.98,5.84,5.96,5.94,0.019999999999999574,0.3367,35758.76,21069.657
000584.SZ,20190809,5.87,5.96,5.75,5.94,5.81,0.13000000000000078,2.2375,44539.26,26145.297
000584.SZ,20190808,5.85,5.9,5.8,5.81,5.83,-0.020000000000000462,-0.3431,21025.78,12304.397
000584.SZ,20190807,5.8,5.9,5.76,5.83,5.75,0.08000000000000007,1.3913,33379.16,19518.029
000584.SZ,20190806,5.91,5.91,5.62,5.75,6.02,-0.2699999999999996,-4.485,42313.11,24294.814
000584.SZ,20190805,5.98,6.14,5.95,6.02,6.02,0.0,0.0,31799.17,19166.486
000584.SZ,20190802,6.06,6.16,5.99,6.02,6.2,-0.1800000000000006,-2.9032,37901.38,22884.79
000584.SZ,20190801,6.24,6.3,6.18,6.2,6.31,-0.10999999999999943,-1.7433,25186.0,15681.027
000584.SZ,20190731,6.39,6.4,6.28,6.31,6.33,-0.020000000000000462,-0.316,25097.01,15878.172
000584.SZ,20190730,6.41,6.41,6.32,6.33,6.39,-0.05999999999999961,-0.939,31719.9,20187.452
000584.SZ,20190729,6.3,6.39,6.26,6.39,6.3,0.08999999999999986,1.4286,29704.08,18802.854
000584.SZ,20190726,6.26,6.31,6.23,6.3,6.25,0.04999999999999982,0.8,23238.02,14584.968
000584.SZ,20190725,6.25,6.31,6.22,6.25,6.27,-0.019999999999999574,-0.319,24630.5,15429.157
000584.SZ,20190724,6.19,6.35,6.19,6.27,6.16,0.10999999999999943,1.7857,43299.68,27186.222
000584.SZ,20190723,6.09,6.2,6.09,6.16,6.06,0.10000000000000053,1.6502,26243.53,16133.441
000584.SZ,20190722,6.32,6.32,6.02,6.06,6.3,-0.2400000000000002,-3.8095,45578.54,27840.441
000584.SZ,20190719,6.31,6.41,6.29,6.3,6.31,-0.009999999999999787,-0.1585,30257.66,19204.963
000584.SZ,20190718,6.45,6.45,6.31,6.31,6.48,-0.17000000000000082,-2.6235,38070.08,24168.299
000584.SZ,20190717,6.47,6.52,6.44,6.48,6.44,0.040000000000000036,0.6211,36851.5,23874.493
000584.SZ,20190716,6.49,6.51,6.41,6.44,6.48,-0.040000000000000036,-0.6173,34975.03,22585.385
000584.SZ,20190715,6.55,6.55,6.37,6.48,6.59,-0.10999999999999943,-1.6692,57748.05,37187.02
000584.SZ,20190712,6.61,6.63,6.53,6.59,6.58,0.009999999999999787,0.152,23048.0,15165.014
000584.SZ,20190711,6.57,6.65,6.54,6.58,6.55,0.03000000000000025,0.458,30332.84,20001.388
000584.SZ,20190710,6.61,6.64,6.51,6.55,6.61,-0.0600000000000005,-0.9077,28543.29,18783.951
000584.SZ,20190709,6.72,6.73,6.55,6.61,6.64,-0.02999999999999936,-0.4518,47070.33,31161.086
000584.SZ,20190708,7.08,7.1,6.58,6.64,7.1,-0.45999999999999996,-6.4789,89437.79,60844.22
000584.SZ,20190705,7.17,7.22,7.1,7.1,7.18,-0.08000000000000007,-1.1142,61033.0,43631.846
000584.SZ,20190704,7.23,7.24,7.14,7.18,7.2,-0.020000000000000462,-0.2778,42269.0,30324.875
000584.SZ,20190703,7.36,7.36,7.16,7.2,7.38,-0.17999999999999972,-2.439,58647.0,42431.696
000584.SZ,20190702,7.43,7.45,7.32,7.38,7.42,-0.040000000000000036,-0.5391,56181.08,41551.76
000584.SZ,20190701,7.33,7.45,7.32,7.42,7.22,0.20000000000000018,2.7701,78826.0,58272.704
000584.SZ,20190628,7.43,7.46,7.18,7.22,7.38,-0.16000000000000014,-2.168,55800.37,40700.189
000584.SZ,20190627,7.44,7.51,7.36,7.38,7.4,-0.020000000000000462,-0.2703,54650.5,40577.408
000584.SZ,20190626,7.39,7.46,7.31,7.4,7.38,0.020000000000000462,0.271,38377.06,28369.692
000584.SZ,20190625,7.57,7.6,7.27,7.38,7.57,-0.1900000000000004,-2.5099,64814.03,47860.208
000584.SZ,20190624,7.6,7.67,7.53,7.57,7.65,-0.08000000000000007,-1.0458,63776.5,48414.627
000584.SZ,20190621,7.56,7.68,7.54,7.65,7.55,0.10000000000000053,1.3245,125314.03,95430.226
000584.SZ,20190620,7.41,7.62,7.31,7.55,7.5,0.04999999999999982,0.6667,130566.0,97801.587
000584.SZ,20190619,7.5,8.0,7.4,7.5,7.46,0.040000000000000036,0.5362,177133.02,135258.782
000584.SZ,20190618,7.12,7.83,7.04,7.46,7.12,0.33999999999999986,4.7753,119166.04,89015.446
000584.SZ,20190617,7.1,7.14,7.02,7.12,7.06,0.0600000000000005,0.8499,27877.01,19753.688
000584.SZ,20190614,7.32,7.32,7.05,7.06,7.28,-0.22000000000000064,-3.022,61162.0,43844.688
000584.SZ,20190613,7.15,7.39,7.12,7.28,7.2,0.08000000000000007,1.1111,63327.03,46047.252
000584.SZ,20190612,7.31,7.48,7.19,7.2,7.3,-0.09999999999999964,-1.3699,77227.51,56418.63
000584.SZ,20190611,7.06,7.36,7.02,7.3,7.06,0.2400000000000002,3.3994,98422.01,71113.788
000584.SZ,20190610,7.11,7.17,6.94,7.06,7.11,-0.05000000000000071,-0.7032,78525.01,55396.014
000584.SZ,20190606,7.32,7.32,7.07,7.11,7.48,-0.3700000000000001,-4.9465,127400.68,91211.468
000584.SZ,20190605,7.62,7.84,7.38,7.48,7.78,-0.2999999999999998,-3.856,223600.71,168755.423
000584.SZ,20190604,7.05,7.78,6.94,7.78,7.07,0.71,10.0424,261505.79,200900.61
000584.SZ,20190603,7.26,7.29,7.02,7.07,7.24,-0.16999999999999993,-2.3481,38631.0,27476.035
000584.SZ,20190531,7.18,7.3,7.16,7.24,7.15,0.08999999999999986,1.2587,28756.5,20798.849
000584.SZ,20190530,7.3,7.38,7.03,7.15,7.34,-0.1899999999999995,-2.5886,47610.16,34302.456
000584.SZ,20190529,7.39,7.45,7.26,7.34,7.4,-0.0600000000000005,-0.8108,34086.0,25143.622
000584.SZ,20190528,7.4998,7.6095,7.3901,7.4,7.4998,-0.09979999999999922,-1.3307,45401.51,34254.823
000584.SZ,20190527,7.2505,7.5197,7.2505,7.4998,7.2305,0.26929999999999943,3.7245,38480.76,28684.604
000584.SZ,20190524,7.2804,7.41,7.2205,7.2305,7.3302,-0.09969999999999946,-1.3601,21212.0,15512.35
000584.SZ,20190523,7.3602,7.5496,7.3203,7.3302,7.42,-0.08980000000000032,-1.2102,31476.42,23393.806
000584.SZ,20190522,7.5496,7.6893,7.3602,7.42,7.5696,-0.1496000000000004,-1.9763,38980.0,29426.143
000584.SZ,20190521,7.4399,7.6195,7.3701,7.5696,7.4499,0.11969999999999992,1.6067,32477.34,24490.388
000584.SZ,20190520,7.3801,7.4499,7.1308,7.4499,7.42,0.029900000000000482,0.403,34961.72,25571.924
000584.SZ,20190517,7.8289,7.8788,7.2704,7.42,7.9187,-0.49870000000000037,-6.2978,75254.22,57182.845
000584.SZ,20190516,7.6494,8.158,7.6095,7.9187,7.6394,0.2793000000000001,3.656,101390.68,80423.974
000584.SZ,20190515,7.5297,7.6594,7.5098,7.6394,7.4699,0.1695000000000002,2.2691,38241.37,29077.954
000584.SZ,20190514,7.4898,7.5397,7.3103,7.4699,7.5397,-0.06979999999999986,-0.9258,38325.07,28564.961
000584.SZ,20190513,7.4798,7.5796,7.4399,7.5397,7.5995,-0.059800000000000075,-0.7869,32900.02,24789.673
000584.SZ,20190510,7.3203,7.6095,7.1308,7.5995,7.3003,0.2991999999999999,4.0985,56811.46,42545.105
000584.SZ,20190509,7.2804,7.43,7.2704,7.3003,7.3402,-0.03990000000000027,-0.5436,36361.48,26777.857
000584.SZ,20190508,7.2305,7.5397,7.1507,7.3402,7.4499,-0.10970000000000013,-1.4725,32924.07,24388.947
000584.SZ,20190507,7.4798,7.6693,7.2505,7.4499,7.41,0.03990000000000027,0.5385,40787.48,30608.189
000584.SZ,20190506,7.9386,8.0882,7.2903,7.41,8.0982,-0.6882000000000001,-8.4982,83988.85,64280.865
000584.SZ,20190430,7.6294,8.3275,7.6294,8.0982,7.6195,0.4786999999999999,6.2826,91417.13,73557.085
000584.SZ,20190429,8.178,8.1979,7.5895,7.6195,8.158,-0.5384999999999991,-6.6009,73091.0,57145.236
000584.SZ,20190426,8.1381,8.3575,8.0583,8.158,8.0882,0.06979999999999897,0.863,68805.72,56489.45
000584.SZ,20190425,8.7664,8.7664,8.0782,8.0882,8.7564,-0.6681999999999988,-7.631,91422.72,76875.173
000584.SZ,20190424,8.7564,8.7664,8.4971,8.7564,8.5869,0.16949999999999932,1.9739,53921.77,46796.409
000584.SZ,20190423,8.7763,8.8462,8.4273,8.5869,8.9359,-0.3490000000000002,-3.9056,103951.78,90152.811
000584.SZ,20190422,9.2949,9.3249,8.9359,8.9359,9.3049,-0.3689999999999998,-3.9657,80556.76,73457.498
000584.SZ,20190419,9.1653,9.3049,9.1254,9.3049,9.2152,0.08970000000000056,0.9734,44261.76,40927.473
000584.SZ,20190418,9.4545,9.5143,9.1553,9.2152,9.4645,-0.24929999999999986,-2.6341,80808.68,75291.754
000584.SZ,20190417,9.5941,9.6041,9.4046,9.4645,9.5642,-0.09970000000000034,-1.0424,72697.05,69280.999
000584.SZ,20190416,9.255,9.5742,9.0955,9.5642,9.3448,0.21940000000000026,2.3478,70943.69,66986.589
000584.SZ,20190415,9.5941,9.8335,9.3249,9.3448,9.5642,-0.21940000000000026,-2.294,101462.4,98108.115
000584.SZ,20190412,9.3149,9.5742,9.2251,9.5642,9.3049,0.25929999999999964,2.7867,79206.7,74737.468
000584.SZ,20190411,9.4246,9.6041,9.3049,9.3049,9.4645,-0.1595999999999993,-1.6863,75668.45,71587.215
000584.SZ,20190410,9.5742,9.6241,9.3448,9.4645,9.644,-0.17950000000000088,-1.8613,86455.39,82058.217
000584.SZ,20190409,9.6141,9.7936,9.5044,9.644,9.5842,0.059800000000000963,0.6239,91867.19,88836.333
000584.SZ,20190408,9.8834,9.9133,9.3847,9.5842,9.8135,-0.22930000000000028,-2.3366,125924.64,121694.232
000584.SZ,20190404,9.9931,10.1028,9.7936,9.8135,10.0828,-0.2693000000000012,-2.6709,145525.19,144541.077
000584.SZ,20190403,9.8235,10.2324,9.5343,10.0828,9.9931,0.08970000000000056,0.8976,219298.11,216716.381
