ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603868.SH,20200408,36.32,36.38,35.93,36.31,36.26,0.05000000000000426,0.1379,7011.79,25343.683
603868.SH,20200407,36.46,36.99,36.17,36.26,36.05,0.21000000000000085,0.5825,9975.4,36357.01
603868.SH,20200403,35.55,36.48,35.5,36.05,35.79,0.259999999999998,0.7265,6807.91,24547.811
603868.SH,20200402,35.35,35.79,35.01,35.79,35.28,0.509999999999998,1.4456,4766.07,16926.053
603868.SH,20200401,35.42,36.05,35.21,35.28,35.81,-0.5300000000000011,-1.48,6375.26,22721.084
603868.SH,20200331,35.65,36.13,35.51,35.81,35.49,0.3200000000000003,0.9017,7233.0,25870.451
603868.SH,20200330,35.5,36.13,35.0,35.49,36.14,-0.6499999999999986,-1.7986,12031.0,42568.539
603868.SH,20200327,36.0,36.79,35.89,36.14,35.7,0.4399999999999977,1.2325,9613.42,34810.163
603868.SH,20200326,35.87,36.18,35.65,35.7,36.22,-0.519999999999996,-1.4357,6632.26,23763.589
603868.SH,20200325,37.15,37.15,35.62,36.22,36.3,-0.0799999999999983,-0.2204,17353.31,62695.875
603868.SH,20200324,36.0,37.2,35.6,36.3,35.5,0.7999999999999972,2.2535,16368.93,59587.15
603868.SH,20200323,37.77,37.77,35.05,35.5,35.04,0.46000000000000085,1.3128,19059.94,68810.349
603868.SH,20200320,35.3,35.49,34.73,35.04,34.96,0.0799999999999983,0.2288,8540.27,29935.767
603868.SH,20200319,34.0,34.96,34.0,34.96,34.5,0.46000000000000085,1.3333,9450.94,32702.634
603868.SH,20200318,34.46,35.16,34.46,34.5,34.4,0.10000000000000142,0.2907,10360.99,36073.39
603868.SH,20200317,34.18,34.88,33.9,34.4,33.9,0.5,1.4749,10475.97,35934.812
603868.SH,20200316,35.0,35.28,33.8,33.9,34.9,-1.0,-2.8653,10094.54,34837.79
603868.SH,20200313,33.5,35.49,33.5,34.9,36.0,-1.1000000000000014,-3.0556,14671.76,50744.734
603868.SH,20200312,36.2,36.53,35.6,36.0,36.74,-0.740000000000002,-2.0142,11717.23,42196.384
603868.SH,20200311,37.8,37.81,36.67,36.74,37.85,-1.1099999999999994,-2.9326,15802.51,58740.15
603868.SH,20200310,36.96,38.08,36.63,37.85,37.33,0.5200000000000031,1.393,17665.47,66231.718
603868.SH,20200309,36.8,38.48,36.75,37.33,38.0,-0.6700000000000017,-1.7632,19988.15,74742.575
603868.SH,20200306,38.9,39.9,37.8,38.0,38.91,-0.9099999999999966,-2.3387,34785.57,133939.286
603868.SH,20200305,35.68,38.91,35.51,38.91,35.37,3.539999999999999,10.0085,28741.87,107442.889
603868.SH,20200304,35.02,35.4,34.93,35.37,35.23,0.14000000000000057,0.3974,7173.05,25243.082
603868.SH,20200303,35.65,35.86,35.09,35.23,35.21,0.01999999999999602,0.0568,11480.97,40728.455
603868.SH,20200302,34.62,35.48,34.62,35.21,34.52,0.6899999999999977,1.9988,10842.64,38250.784
603868.SH,20200228,35.0,35.2,34.5,34.52,35.55,-1.029999999999994,-2.8973,12918.61,44868.839
603868.SH,20200227,35.55,35.84,35.3,35.55,35.56,-0.010000000000005116,-0.0281,10444.95,37189.77
603868.SH,20200226,35.87,35.96,35.3,35.56,36.09,-0.5300000000000011,-1.4686,12213.44,43523.274
603868.SH,20200225,36.13,36.68,35.71,36.09,36.8,-0.7099999999999937,-1.9293,14038.58,50715.051
603868.SH,20200224,36.79,37.18,36.38,36.8,36.79,0.00999999999999801,0.0272,13972.85,51235.934
603868.SH,20200221,37.25,37.4,36.59,36.79,36.85,-0.060000000000002274,-0.1628,13335.66,49230.621
603868.SH,20200220,36.6,36.95,36.28,36.85,36.37,0.480000000000004,1.3198,10370.48,38017.303
603868.SH,20200219,36.93,36.93,36.32,36.37,36.91,-0.5399999999999991,-1.463,8714.67,31860.948
603868.SH,20200218,36.87,37.68,36.35,36.91,36.7,0.20999999999999375,0.5722,16562.29,61331.248
603868.SH,20200217,35.18,36.7,35.18,36.7,35.14,1.5600000000000023,4.4394,17378.04,62873.813
603868.SH,20200214,35.51,35.71,34.86,35.14,35.37,-0.22999999999999687,-0.6503,8915.38,31386.813
603868.SH,20200213,36.02,36.02,35.16,35.37,35.89,-0.5200000000000031,-1.4489,7933.87,28196.426
603868.SH,20200212,35.83,36.3,35.55,35.89,36.0,-0.10999999999999943,-0.3056,6406.72,22970.122
603868.SH,20200211,35.93,36.68,35.93,36.0,35.9,0.10000000000000142,0.2786,9088.06,32881.867
