ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000678.SZ,20200330,6.25,6.99,6.25,6.99,6.35,0.6400000000000006,10.0787,157575.21,106184.565
000678.SZ,20200327,6.2,6.57,6.2,6.35,6.3,0.04999999999999982,0.7937,82802.06,53076.363
000678.SZ,20200326,6.13,6.35,6.0,6.3,6.26,0.040000000000000036,0.639,139052.06,85377.873
000678.SZ,20200325,5.8,6.26,5.73,6.26,5.69,0.5699999999999994,10.0176,129333.99,79907.564
000678.SZ,20200324,5.63,5.77,5.61,5.69,5.6,0.09000000000000075,1.6071,29603.05,16787.108
000678.SZ,20200323,5.6,5.68,5.55,5.6,5.68,-0.08000000000000007,-1.4085,25404.72,14254.839
000678.SZ,20200320,5.62,5.73,5.55,5.68,5.59,0.08999999999999986,1.61,35199.85,19832.312
000678.SZ,20200319,5.51,5.62,5.39,5.59,5.52,0.07000000000000028,1.2681,32431.0,17852.932
000678.SZ,20200318,5.62,5.76,5.52,5.52,5.62,-0.10000000000000053,-1.7794,29300.62,16481.084
000678.SZ,20200317,5.64,5.87,5.45,5.62,5.67,-0.04999999999999982,-0.8818,25915.78,14432.209
000678.SZ,20200316,5.97,5.97,5.63,5.67,5.84,-0.16999999999999993,-2.911,28760.98,16596.271
000678.SZ,20200313,5.65,5.91,5.57,5.84,5.91,-0.07000000000000028,-1.1844,34459.62,19862.329
000678.SZ,20200312,6.08,6.08,5.88,5.91,6.11,-0.20000000000000018,-3.2733,45272.0,26973.885
000678.SZ,20200311,6.1,6.38,6.1,6.11,6.09,0.020000000000000462,0.3284,77880.74,48363.486
000678.SZ,20200310,5.98,6.19,5.79,6.09,5.97,0.1200000000000001,2.0101,53683.44,32319.096
000678.SZ,20200309,6.03,6.1,5.96,5.97,6.09,-0.1200000000000001,-1.9704,44189.6,26551.072
000678.SZ,20200306,5.96,6.14,5.95,6.09,5.98,0.10999999999999943,1.8395,60639.41,36743.422
000678.SZ,20200305,5.85,6.05,5.84,5.98,5.87,0.11000000000000032,1.8739,52948.02,31490.077
000678.SZ,20200304,5.7,5.88,5.7,5.87,5.78,0.08999999999999986,1.5571,35801.77,20692.696
000678.SZ,20200303,5.84,5.9,5.72,5.78,5.8,-0.019999999999999574,-0.3448,30825.67,17947.306
000678.SZ,20200302,5.62,5.86,5.62,5.8,5.62,0.17999999999999972,3.2028,30039.92,17414.175
000678.SZ,20200228,5.82,5.9,5.61,5.62,5.95,-0.33000000000000007,-5.5462,36056.92,20707.824
000678.SZ,20200227,5.99,6.05,5.92,5.95,6.01,-0.05999999999999961,-0.9983,27465.76,16401.8
