ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600053.SH,20191125,20.53,20.72,19.92,20.01,20.6,-0.5899999999999999,-2.8641,22853.67,46095.723
600053.SH,20191122,20.95,21.09,20.56,20.6,20.68,-0.0799999999999983,-0.3868,17019.85,35382.143
600053.SH,20191121,20.57,21.0,20.46,20.68,20.71,-0.030000000000001137,-0.1449,13233.83,27341.6
600053.SH,20191120,21.06,21.06,20.67,20.71,21.05,-0.33999999999999986,-1.6152,16466.03,34304.303
600053.SH,20191119,20.81,21.15,20.61,21.05,20.95,0.10000000000000142,0.4773,17701.05,37108.699
600053.SH,20191118,20.72,21.09,20.42,20.95,20.71,0.23999999999999844,1.1589,14445.61,30149.837
600053.SH,20191115,20.87,20.99,20.63,20.71,20.87,-0.16000000000000014,-0.7667,13895.48,28909.03
600053.SH,20191114,20.82,21.0,20.48,20.87,20.83,0.0400000000000027,0.192,19079.07,39535.639
600053.SH,20191113,20.89,21.18,20.78,20.83,21.0,-0.1700000000000017,-0.8095,17002.15,35460.069
600053.SH,20191112,21.33,21.41,20.77,21.0,21.41,-0.41000000000000014,-1.915,25277.35,53136.592
600053.SH,20191111,22.12,22.12,21.04,21.41,22.16,-0.75,-3.3845,38854.95,83289.976
600053.SH,20191108,21.53,22.2,21.37,22.16,21.33,0.8300000000000018,3.8912,41935.52,91701.979
600053.SH,20191107,21.11,21.5,21.07,21.33,21.21,0.11999999999999744,0.5658,17773.86,37869.689
600053.SH,20191106,21.77,21.97,21.02,21.21,21.97,-0.759999999999998,-3.4593,31089.43,66457.115
600053.SH,20191105,22.12,22.28,21.75,21.97,22.14,-0.1700000000000017,-0.7678,28221.07,62177.241
600053.SH,20191104,22.95,23.1,22.01,22.14,22.61,-0.46999999999999886,-2.0787,34457.25,77066.746
600053.SH,20191101,22.78,22.97,22.12,22.61,22.66,-0.05000000000000071,-0.2207,29874.74,67681.247
600053.SH,20191031,22.79,23.27,22.55,22.66,22.88,-0.21999999999999886,-0.9615,28410.71,64752.339
600053.SH,20191030,22.7,23.27,22.65,22.88,22.88,0.0,0.0,34049.52,78001.36
600053.SH,20191029,22.58,23.5,22.51,22.88,23.0,-0.120000000000001,-0.5217,55605.9,128092.809
600053.SH,20191028,22.45,23.31,22.37,23.0,22.44,0.5599999999999987,2.4955,66065.04,151523.89
600053.SH,20191025,21.7,22.66,21.38,22.44,21.78,0.6600000000000001,3.0303,55116.54,122636.604
600053.SH,20191024,20.9,22.21,20.88,21.78,20.98,0.8000000000000007,3.8132,36085.03,78495.21
600053.SH,20191023,21.32,21.32,20.88,20.98,21.13,-0.14999999999999858,-0.7099,9667.27,20362.433
600053.SH,20191022,20.89,21.2,20.7,21.13,20.89,0.23999999999999844,1.1489,10836.01,22707.918
600053.SH,20191021,21.33,21.57,20.3,20.89,21.21,-0.3200000000000003,-1.5087,16613.85,34531.516
600053.SH,20191018,21.4,21.9,21.21,21.21,21.64,-0.4299999999999997,-1.9871,16851.95,36201.202
600053.SH,20191017,22.25,22.25,21.56,21.64,22.19,-0.5500000000000007,-2.4786,22109.73,48164.691
600053.SH,20191016,22.14,22.8,22.01,22.19,21.99,0.20000000000000284,0.9095,31643.16,70913.036
600053.SH,20191015,22.22,22.4,21.81,21.99,22.43,-0.4400000000000013,-1.9617,21537.98,47461.54
600053.SH,20191014,21.98,22.63,21.82,22.43,21.74,0.6900000000000013,3.1739,43073.17,96264.587
600053.SH,20191011,21.94,21.94,21.52,21.74,21.95,-0.21000000000000085,-0.9567,18869.33,40978.497
600053.SH,20191010,21.34,22.58,21.02,21.95,21.1,0.8499999999999979,4.0284,25190.26,54767.465
600053.SH,20191009,21.13,21.14,20.8,21.1,21.13,-0.029999999999997584,-0.142,10155.25,21304.322
600053.SH,20191008,20.9,21.28,20.9,21.13,21.04,0.08999999999999986,0.4278,8433.77,17835.751
600053.SH,20190930,21.4,21.4,21.0,21.04,21.22,-0.17999999999999972,-0.8483,9629.43,20342.874
600053.SH,20190927,21.07,21.45,21.04,21.22,21.07,0.14999999999999858,0.7119,11105.9,23596.185
600053.SH,20190926,21.5,21.78,20.91,21.07,21.5,-0.4299999999999997,-2.0,19065.82,40533.885
600053.SH,20190925,21.99,21.99,21.2,21.5,22.05,-0.5500000000000007,-2.4943,19520.24,42127.968
600053.SH,20190924,22.1,22.24,21.87,22.05,22.1,-0.05000000000000071,-0.2262,19881.18,43852.93
600053.SH,20190923,22.53,22.53,21.88,22.1,22.43,-0.3299999999999983,-1.4712,20795.27,45878.512
600053.SH,20190920,22.41,22.53,22.27,22.43,22.41,0.019999999999999574,0.0892,19033.86,42626.813
600053.SH,20190919,22.21,22.45,22.11,22.41,22.24,0.1700000000000017,0.7644,20773.48,46366.625
600053.SH,20190918,22.29,22.54,22.12,22.24,22.26,-0.020000000000003126,-0.0898,26002.55,57997.178
600053.SH,20190917,23.02,23.2,22.18,22.26,23.14,-0.879999999999999,-3.8029,42018.29,94603.179
600053.SH,20190916,23.58,23.58,23.07,23.14,23.71,-0.5700000000000003,-2.404,45355.86,105337.203
600053.SH,20190912,23.55,24.29,23.26,23.71,23.66,0.05000000000000071,0.2113,65559.06,155085.246
600053.SH,20190911,22.55,23.94,22.55,23.66,22.32,1.3399999999999999,6.0036,88370.51,207430.067
600053.SH,20190910,22.45,22.48,21.99,22.32,22.34,-0.019999999999999574,-0.0895,31958.18,70971.429
600053.SH,20190909,22.39,22.55,22.05,22.34,22.02,0.3200000000000003,1.4532,43708.88,97442.17
600053.SH,20190906,22.84,22.84,21.9,22.02,22.49,-0.46999999999999886,-2.0898,53199.49,117544.255
600053.SH,20190905,21.37,23.2,21.37,22.49,21.25,1.2399999999999984,5.8353,79335.09,178040.653
600053.SH,20190904,21.2,21.25,20.86,21.25,21.09,0.16000000000000014,0.7587,26756.11,56473.773
600053.SH,20190903,21.17,21.33,20.91,21.09,21.08,0.010000000000001563,0.0474,24750.11,52238.616
600053.SH,20190902,20.71,21.15,20.66,21.08,20.71,0.36999999999999744,1.7866,22246.26,46533.236
600053.SH,20190830,21.15,21.25,20.6,20.71,21.09,-0.379999999999999,-1.8018,24610.61,51403.47
600053.SH,20190829,21.34,21.34,20.88,21.09,21.17,-0.08000000000000185,-0.3779,23814.32,50120.357
600053.SH,20190828,21.5,21.5,21.1,21.17,21.53,-0.35999999999999943,-1.6721,29946.5,63544.457
600053.SH,20190827,21.7,21.92,21.34,21.53,21.64,-0.10999999999999943,-0.5083,36633.85,79054.273
600053.SH,20190826,21.0,22.22,21.0,21.64,22.84,-1.1999999999999993,-5.2539,35780.48,77253.991
600053.SH,20190823,22.47,22.87,22.25,22.84,22.19,0.6499999999999986,2.9292,30926.83,69962.861
600053.SH,20190822,22.55,22.56,22.07,22.19,22.49,-0.29999999999999716,-1.3339,18524.64,41165.343
600053.SH,20190821,21.98,22.69,21.81,22.49,22.1,0.389999999999997,1.7647,28354.63,63576.295
600053.SH,20190820,21.89,22.47,21.53,22.1,21.98,0.120000000000001,0.546,26061.7,57796.676
600053.SH,20190819,21.55,22.2,21.23,21.98,21.3,0.6799999999999997,3.1925,32792.21,71184.78
600053.SH,20190816,21.15,21.63,20.9,21.3,21.12,0.17999999999999972,0.8523,23502.83,49983.418
600053.SH,20190815,20.87,21.2,20.51,21.12,21.08,0.0400000000000027,0.1898,17303.01,36153.127
600053.SH,20190814,21.5,21.63,21.0,21.08,21.11,-0.030000000000001137,-0.1421,15153.49,32246.123
600053.SH,20190813,20.88,21.29,20.76,21.11,21.08,0.030000000000001137,0.1423,15130.73,31936.817
600053.SH,20190812,20.65,21.15,20.62,21.08,20.53,0.5499999999999972,2.679,21373.38,44874.271
600053.SH,20190809,21.16,21.3,20.3,20.53,21.01,-0.4800000000000004,-2.2846,16945.0,35096.487
600053.SH,20190808,21.26,21.39,20.89,21.01,21.22,-0.2099999999999973,-0.9896,16513.44,34902.872
600053.SH,20190807,20.82,21.45,20.5,21.22,20.75,0.46999999999999886,2.2651,25473.62,53562.878
600053.SH,20190806,21.85,21.85,20.25,20.75,22.07,-1.3200000000000003,-5.981,36659.66,76102.869
600053.SH,20190805,22.32,22.52,21.87,22.07,22.53,-0.46000000000000085,-2.0417,21509.8,47692.481
600053.SH,20190802,22.35,22.66,22.2,22.53,22.95,-0.41999999999999815,-1.8301,24677.52,55229.916
600053.SH,20190801,23.26,23.26,22.78,22.95,23.27,-0.3200000000000003,-1.3752,22291.79,51120.324
600053.SH,20190731,23.88,23.88,23.23,23.27,23.88,-0.6099999999999994,-2.5544,25736.97,60290.017
600053.SH,20190730,22.81,24.32,22.69,23.88,22.81,1.0700000000000003,4.6909,45993.44,108943.392
600053.SH,20190729,23.31,23.31,22.7,22.81,23.01,-0.20000000000000284,-0.8692,17508.88,40121.696
600053.SH,20190726,23.3,23.35,22.71,23.01,23.3,-0.28999999999999915,-1.2446,19332.71,44517.101
600053.SH,20190725,23.55,23.63,23.1,23.3,23.43,-0.129999999999999,-0.5548,18976.92,44374.354
600053.SH,20190724,23.48,23.9,23.27,23.43,23.48,-0.05000000000000071,-0.2129,16283.98,38467.566
600053.SH,20190723,23.48,23.79,23.31,23.48,23.42,0.05999999999999872,0.2562,18150.27,42673.314
600053.SH,20190722,24.33,24.48,23.3,23.42,24.04,-0.6199999999999974,-2.579,25807.94,61203.315
600053.SH,20190719,23.64,24.48,23.64,24.04,23.76,0.2799999999999976,1.1785,26523.01,64219.183
600053.SH,20190718,23.93,24.49,23.76,23.76,24.15,-0.389999999999997,-1.6149,25120.03,60431.534
600053.SH,20190717,24.3,24.53,23.76,24.15,24.2,-0.05000000000000071,-0.2066,31800.28,77010.768
600053.SH,20190716,23.56,24.4,23.44,24.2,23.41,0.7899999999999991,3.3746,44573.99,106996.551
600053.SH,20190715,22.56,23.86,22.37,23.41,22.69,0.7199999999999989,3.1732,31111.48,72057.752
600053.SH,20190712,22.3,22.86,22.22,22.69,22.49,0.20000000000000284,0.8893,20756.66,46944.714
600053.SH,20190711,22.51,22.93,22.11,22.49,22.6,-0.11000000000000298,-0.4867,22092.44,49824.375
600053.SH,20190710,22.49,22.99,22.49,22.6,22.7,-0.09999999999999787,-0.4405,15190.07,34425.473
600053.SH,20190709,22.91,23.3,22.42,22.7,23.49,-0.7899999999999991,-3.3631,32740.54,74420.328
600053.SH,20190708,24.01,24.23,23.31,23.49,23.87,-0.38000000000000256,-1.592,37691.6,89374.668
600053.SH,20190705,23.53,24.07,23.26,23.87,23.51,0.35999999999999943,1.5313,25051.21,59907.43
600053.SH,20190704,24.05,24.13,23.26,23.51,23.95,-0.4399999999999977,-1.8372,22300.39,52901.848
600053.SH,20190703,23.97,24.16,23.7,23.95,24.07,-0.120000000000001,-0.4985,16358.66,39109.756
600053.SH,20190702,24.07,24.28,23.75,24.07,24.0,0.07000000000000028,0.2917,21876.0,52506.638
600053.SH,20190701,23.8,24.17,23.7,24.0,23.3,0.6999999999999993,3.0043,35569.82,85278.734
600053.SH,20190628,23.84,23.84,22.9,23.3,23.84,-0.5399999999999991,-2.2651,27081.13,62946.899
600053.SH,20190627,23.9364,24.1983,23.7328,23.8394,23.8394,0.0,0.0,26508.65,65526.633
600053.SH,20190626,23.9849,24.0528,23.6164,23.8394,24.208,-0.36859999999999715,-1.5226,21336.86,52502.651
600053.SH,20190625,23.8297,24.2177,23.3545,24.208,23.9849,0.22309999999999874,0.9302,35533.74,87317.813
600053.SH,20190624,23.6649,24.208,23.4709,23.9849,23.7716,0.21330000000000027,0.8973,32518.63,80433.582
600053.SH,20190621,24.1498,24.2468,23.5873,23.7716,23.4903,0.2812999999999981,1.1975,43414.15,107009.182
600053.SH,20190620,22.7338,24.0237,22.5107,23.4903,22.7338,0.7565000000000026,3.3276,50748.63,122397.242
600053.SH,20190619,23.2284,23.5194,22.7241,22.7338,22.5592,0.1745999999999981,0.774,32655.04,77831.484
600053.SH,20190618,22.5301,23.1508,22.501,22.5592,22.5107,0.048500000000000654,0.2155,20536.24,48122.046
600053.SH,20190617,22.3167,22.889,22.0161,22.5107,22.7047,-0.19399999999999906,-0.8544,27461.97,63457.18
600053.SH,20190614,23.3739,23.5194,22.7047,22.7047,23.3739,-0.6692,-2.863,34481.55,81820.079
600053.SH,20190613,23.3254,23.6649,23.1605,23.3739,23.2769,0.09699999999999775,0.4167,28510.89,68987.112
600053.SH,20190612,23.7619,23.9073,23.1605,23.2769,23.9073,-0.6303999999999981,-2.6369,40012.01,96994.12
600053.SH,20190611,22.9569,24.1692,22.889,23.9073,22.9957,0.9116,3.9642,46796.04,113947.946
600053.SH,20190610,22.7241,23.306,22.4622,22.9957,22.6077,0.3879999999999981,1.7162,29272.0,69164.509
600053.SH,20190606,24.014,24.2371,22.1034,22.6077,24.014,-1.406299999999998,-5.8562,50913.06,120919.977
600053.SH,20190605,24.6347,24.8287,23.917,24.014,24.4311,-0.41710000000000136,-1.7073,35887.3,89419.201
600053.SH,20190604,24.0431,24.499,23.8685,24.4311,24.2371,0.19399999999999906,0.8004,33663.44,84068.164
600053.SH,20190603,25.1294,25.3233,23.9655,24.2371,25.1197,-0.8826,-3.5136,52341.5,133053.385
600053.SH,20190531,25.5949,25.9247,25.0809,25.1197,25.3233,-0.203599999999998,-0.804,43902.46,114800.542
600053.SH,20190530,25.7016,25.9538,24.8481,25.3233,26.138,-0.814700000000002,-3.1169,59200.94,154352.616
600053.SH,20190529,26.0895,26.72,25.6531,26.138,26.0992,0.038800000000001944,0.1487,71097.74,191676.939
600053.SH,20190528,25.5949,26.8751,25.5949,26.0992,25.013,1.086199999999998,4.3425,99551.09,269578.135
600053.SH,20190527,24.5959,25.3136,24.4214,25.013,24.4893,0.5237000000000016,2.1385,44349.36,113954.016
600053.SH,20190524,25.8956,26.1671,24.4408,24.4893,26.0895,-1.600200000000001,-6.1335,57957.04,151769.032
600053.SH,20190523,25.2167,26.9624,24.9257,26.0895,25.5561,0.5334000000000003,2.0872,80047.24,217162.098
600053.SH,20190522,26.3029,26.3029,25.5076,25.5561,26.526,-0.9698999999999991,-3.6564,52053.08,138361.292
600053.SH,20190521,25.7016,26.9139,25.4979,26.526,25.5076,1.0183999999999997,3.9925,65041.28,177345.905
600053.SH,20190520,25.6337,25.9829,24.5668,25.5076,26.2544,-0.7468000000000004,-2.8445,51237.13,133365.529
600053.SH,20190517,27.1661,27.3504,26.012,26.2544,27.5444,-1.2899999999999991,-4.6833,80777.16,222146.174
600053.SH,20190516,26.9236,27.8159,26.1865,27.5444,26.9236,0.6207999999999991,2.3058,92351.19,257630.223
600053.SH,20190515,26.5454,27.3407,26.3902,26.9236,26.6812,0.24239999999999995,0.9085,98505.33,272379.512
600053.SH,20190514,24.5281,27.6025,24.3535,26.6812,25.1197,1.5614999999999988,6.2162,122282.41,332355.198
600053.SH,20190513,24.8481,25.3621,24.5377,25.1197,25.3718,-0.25209999999999866,-0.9936,52475.81,134866.36
600053.SH,20190510,24.9354,25.5076,23.7522,25.3718,24.5377,0.8340999999999994,3.3993,72475.27,187113.655
600053.SH,20190509,25.5076,26.0314,24.305,24.5377,25.9926,-1.4548999999999985,-5.5974,65981.36,168942.67
600053.SH,20190508,25.1973,26.5357,24.8481,25.9926,26.0798,-0.08719999999999928,-0.3344,97519.98,261611.885
600053.SH,20190507,23.9849,26.3805,23.9849,26.0798,24.3632,1.7165999999999997,7.0459,113559.17,297421.288
600053.SH,20190506,23.5194,24.4796,22.6271,24.3632,24.4893,-0.126100000000001,-0.5149,94962.11,228863.421
600053.SH,20190430,23.0344,24.4893,22.8114,24.4893,22.2586,2.230699999999999,10.0217,92019.39,228794.02
600053.SH,20190429,22.8599,23.5679,21.7736,22.2586,22.7435,-0.48489999999999966,-2.132,38179.0,88490.97
600053.SH,20190426,22.1907,23.3545,22.0646,22.7435,22.307,0.43650000000000233,1.9568,42682.32,100731.437
600053.SH,20190425,23.8588,24.0043,22.2973,22.307,23.9558,-1.6488000000000014,-6.8827,40972.94,97795.875
600053.SH,20190424,24.9063,24.9548,23.403,23.9558,24.9548,-0.9989999999999988,-4.0032,54764.91,134849.476
600053.SH,20190423,24.2468,25.1682,23.9267,24.9548,24.3729,0.5818999999999974,2.3875,59394.53,151308.069
600053.SH,20190422,24.5571,25.1973,24.2759,24.3729,24.3729,0.0,0.0,39662.19,101113.08
600053.SH,20190419,24.1401,24.3923,23.7231,24.3729,23.9461,0.42680000000000007,1.7823,31313.64,77896.585
600053.SH,20190418,24.4699,24.722,23.7716,23.9461,24.7899,-0.8437999999999981,-3.4038,37472.04,93097.019
600053.SH,20190417,24.6929,25.3039,24.6347,24.7899,24.9063,-0.11640000000000228,-0.4674,43818.02,112711.863
600053.SH,20190416,24.2953,24.9645,23.3545,24.9063,24.5765,0.3298000000000023,1.3419,50589.65,126489.441
600053.SH,20190415,25.013,25.5852,24.5281,24.5765,24.7802,-0.20370000000000132,-0.822,36861.05,95378.538
600053.SH,20190412,24.6056,24.9257,24.3632,24.7802,24.4117,0.36850000000000094,1.5095,29680.73,75318.149
600053.SH,20190411,25.4979,25.4979,24.3341,24.4117,25.2167,-0.8049999999999997,-3.1923,47019.34,119911.698
600053.SH,20190410,25.7501,25.7501,24.8287,25.2167,25.6822,-0.46550000000000225,-1.8125,39695.47,102993.501
600053.SH,20190409,25.5949,25.9635,25.333,25.6822,25.4106,0.27160000000000295,1.0688,36421.42,96538.177
600053.SH,20190408,25.7016,25.8568,25.1488,25.4106,26.1962,-0.7856000000000023,-2.9989,58947.56,154760.987
600053.SH,20190404,27.04,27.04,26.0701,26.1962,26.72,-0.5237999999999978,-1.9603,52984.6,144122.853
600053.SH,20190403,26.5454,27.0303,26.2544,26.72,26.8557,-0.13569999999999993,-0.5053,54016.26,148074.177
600053.SH,20190402,26.7975,27.6898,26.1865,26.8557,26.6036,0.25209999999999866,0.9476,91775.75,255604.053
600053.SH,20190401,26.5454,27.0594,26.1865,26.6036,26.1089,0.4947000000000017,1.8948,69148.05,189933.263
600053.SH,20190329,25.013,26.138,24.5862,26.1089,24.7123,1.3965999999999994,5.6514,72421.53,190580.395
