ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600007.SH,20200408,12.8,12.94,12.58,12.87,12.86,0.009999999999999787,0.0778,22704.2,28981.356
600007.SH,20200407,12.8,12.92,12.73,12.86,12.67,0.1899999999999995,1.4996,21592.22,27713.625
600007.SH,20200403,12.84,12.88,12.62,12.67,12.84,-0.16999999999999993,-1.324,20621.31,26228.2
600007.SH,20200402,13.03,13.08,12.67,12.84,13.03,-0.1899999999999995,-1.4582,36085.57,46094.112
600007.SH,20200401,13.17,13.3,12.98,13.03,13.2,-0.16999999999999993,-1.2879,18421.42,24199.0
600007.SH,20200331,13.67,13.78,13.13,13.2,13.65,-0.45000000000000107,-3.2967,14378.96,19220.562
600007.SH,20200330,13.45,13.79,13.4,13.65,13.69,-0.03999999999999915,-0.2922,23546.1,32125.413
600007.SH,20200327,13.38,13.89,13.38,13.69,13.28,0.41000000000000014,3.0873,36893.31,50316.861
600007.SH,20200326,13.26,13.37,13.2,13.28,13.37,-0.08999999999999986,-0.6731,11612.65,15420.165
600007.SH,20200325,13.01,13.45,13.01,13.37,12.88,0.48999999999999844,3.8043,25956.94,34435.451
600007.SH,20200324,12.64,12.89,12.63,12.88,12.58,0.3000000000000007,2.3847,16910.0,21610.919
600007.SH,20200323,12.66,12.76,12.4,12.58,12.85,-0.2699999999999996,-2.1012,16127.12,20243.964
600007.SH,20200320,12.7,12.88,12.49,12.85,12.56,0.28999999999999915,2.3089,23000.73,29175.197
600007.SH,20200319,12.52,12.8,12.41,12.56,12.7,-0.1399999999999988,-1.1024,30241.0,37996.562
600007.SH,20200318,13.05,13.18,12.66,12.7,12.99,-0.2900000000000009,-2.2325,21630.0,27974.168
600007.SH,20200317,13.18,13.47,12.9,12.99,13.24,-0.25,-1.8882,18658.08,24449.649
600007.SH,20200316,13.4,13.63,13.12,13.24,13.33,-0.08999999999999986,-0.6752,25640.0,34408.129
600007.SH,20200313,13.06,13.39,12.86,13.33,13.54,-0.20999999999999908,-1.551,31419.55,41123.911
600007.SH,20200312,14.04,14.04,13.48,13.54,13.92,-0.3800000000000008,-2.7299,23068.0,31535.244
600007.SH,20200311,14.07,14.13,13.92,13.92,14.08,-0.16000000000000014,-1.1364,23570.1,33035.919
600007.SH,20200310,13.86,14.15,13.78,14.08,13.89,0.1899999999999995,1.3679,32412.87,45235.713
600007.SH,20200309,14.27,14.28,13.89,13.89,14.45,-0.5599999999999987,-3.8754,34422.0,48324.689
600007.SH,20200306,14.52,14.6,14.38,14.45,14.74,-0.2900000000000009,-1.9674,41298.76,59666.497
600007.SH,20200305,14.38,14.87,14.3,14.74,14.31,0.4299999999999997,3.0049,54306.73,78620.18
600007.SH,20200304,14.29,14.37,14.05,14.31,14.32,-0.009999999999999787,-0.0698,41368.23,58682.186
600007.SH,20200303,14.5,14.52,14.25,14.32,14.42,-0.09999999999999964,-0.6935,31386.69,45242.02
600007.SH,20200302,14.24,14.49,14.23,14.42,14.16,0.2599999999999998,1.8362,24882.07,35835.661
600007.SH,20200228,14.5,14.55,14.15,14.16,14.76,-0.5999999999999996,-4.065,27718.18,39767.175
600007.SH,20200227,14.52,14.86,14.48,14.76,14.53,0.23000000000000043,1.5829,32184.77,47224.457
600007.SH,20200226,14.34,14.7,14.34,14.53,14.54,-0.009999999999999787,-0.0688,34114.22,49591.78
600007.SH,20200225,14.84,14.84,14.32,14.54,14.96,-0.4200000000000017,-2.8075,37338.49,54303.809
600007.SH,20200224,15.22,15.24,14.86,14.96,15.25,-0.28999999999999915,-1.9016,31464.37,47088.34
600007.SH,20200221,15.35,15.43,15.2,15.25,15.39,-0.14000000000000057,-0.9097,15344.06,23454.058
600007.SH,20200220,15.3,15.48,15.11,15.39,15.3,0.08999999999999986,0.5882,30206.01,46094.472
600007.SH,20200219,15.15,15.49,15.09,15.3,15.18,0.120000000000001,0.7905,16620.87,25486.876
600007.SH,20200218,15.09,15.21,15.0,15.18,15.1,0.08000000000000007,0.5298,13640.12,20591.338
600007.SH,20200217,14.86,15.23,14.74,15.1,14.89,0.20999999999999908,1.4103,18377.56,27727.275
600007.SH,20200214,14.81,14.9,14.62,14.89,14.79,0.10000000000000142,0.6761,14342.02,21195.522
600007.SH,20200213,14.79,15.08,14.71,14.79,14.79,0.0,0.0,20705.27,30846.467
600007.SH,20200212,14.8,14.83,14.67,14.79,14.79,0.0,0.0,14347.35,21138.94
600007.SH,20200211,14.69,14.82,14.58,14.79,14.65,0.1399999999999988,0.9556,17476.0,25767.285
600007.SH,20200210,14.77,14.77,14.47,14.65,14.69,-0.03999999999999915,-0.2723,24230.89,35287.308
600007.SH,20200207,14.85,14.86,14.61,14.69,14.93,-0.2400000000000002,-1.6075,21376.0,31425.85
600007.SH,20200206,14.6,15.03,14.5,14.93,14.68,0.25,1.703,19945.79,29337.953
600007.SH,20200205,14.44,14.93,14.35,14.68,14.28,0.40000000000000036,2.8011,22360.02,32714.006
