ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300599.SZ,20200408,12.44,12.94,12.3,12.47,12.64,-0.16999999999999993,-1.3449,65770.88,82652.963
300599.SZ,20200407,12.44,12.74,12.1,12.64,12.24,0.40000000000000036,3.268,108733.01,135559.322
300599.SZ,20200403,12.5,12.5,11.98,12.24,12.25,-0.009999999999999787,-0.0816,118307.81,144472.804
300599.SZ,20200402,11.2,12.25,11.1,12.25,11.14,1.1099999999999994,9.9641,106878.65,126956.275
300599.SZ,20200401,11.13,11.44,11.05,11.14,11.21,-0.07000000000000028,-0.6244,25747.29,28947.038
300599.SZ,20200331,11.12,11.37,11.01,11.21,11.04,0.1700000000000017,1.5399,22675.43,25403.014
300599.SZ,20200330,11.2,11.22,10.84,11.04,11.34,-0.3000000000000007,-2.6455,26347.0,29021.121
300599.SZ,20200327,11.4,11.6,11.29,11.34,11.32,0.019999999999999574,0.1767,35997.33,41126.564
300599.SZ,20200326,11.5,11.57,11.25,11.32,11.65,-0.33000000000000007,-2.8326,43493.51,49533.909
300599.SZ,20200325,12.04,12.05,11.51,11.65,11.88,-0.23000000000000043,-1.936,64135.55,75035.818
300599.SZ,20200324,11.74,12.16,11.44,11.88,11.68,0.20000000000000107,1.7123,67632.94,79704.1
300599.SZ,20200323,11.6,12.18,11.4,11.68,11.79,-0.10999999999999943,-0.933,82590.78,96805.284
300599.SZ,20200320,11.3,11.97,11.3,11.79,11.2,0.5899999999999999,5.2679,90792.83,105930.15
300599.SZ,20200319,10.75,11.28,10.55,11.2,10.66,0.5399999999999991,5.0657,67811.75,74635.589
300599.SZ,20200318,10.47,10.96,10.47,10.66,10.47,0.1899999999999995,1.8147,45253.64,48775.823
300599.SZ,20200317,10.46,10.7,10.0,10.47,10.47,0.0,0.0,27750.83,28585.044
300599.SZ,20200316,10.92,10.95,10.4,10.47,10.8,-0.33000000000000007,-3.0556,29292.7,31410.121
300599.SZ,20200313,10.38,10.82,10.2,10.8,10.92,-0.11999999999999922,-1.0989,31514.34,33267.18
300599.SZ,20200312,11.04,11.07,10.8,10.92,11.24,-0.3200000000000003,-2.847,32314.23,35227.013
300599.SZ,20200311,11.53,11.58,11.18,11.24,11.44,-0.1999999999999993,-1.7483,33875.43,38420.924
300599.SZ,20200310,11.03,11.53,10.62,11.44,11.31,0.129999999999999,1.1494,53856.35,59712.17
300599.SZ,20200309,11.2,11.83,11.14,11.31,11.36,-0.049999999999998934,-0.4401,68828.27,78953.527
300599.SZ,20200306,11.07,11.58,11.02,11.36,11.23,0.129999999999999,1.1576,45942.47,52095.938
300599.SZ,20200305,11.26,11.45,11.2,11.23,11.27,-0.03999999999999915,-0.3549,53716.96,60674.302
300599.SZ,20200304,10.82,11.27,10.8,11.27,10.95,0.3200000000000003,2.9224,53954.23,59721.934
300599.SZ,20200303,10.77,11.66,10.7,10.95,10.6,0.34999999999999964,3.3019,73256.66,80475.23
300599.SZ,20200302,10.15,10.8,10.02,10.6,9.98,0.6199999999999992,6.2124,51797.27,54404.837
300599.SZ,20200228,10.31,10.44,9.91,9.98,10.53,-0.5499999999999989,-5.2232,41804.09,42536.922
300599.SZ,20200227,10.34,10.6,10.28,10.53,10.27,0.2599999999999998,2.5316,37784.1,39496.23
300599.SZ,20200226,10.2,10.45,10.1,10.27,10.33,-0.0600000000000005,-0.5808,35301.06,36345.519
300599.SZ,20200225,10.25,10.43,10.02,10.33,10.52,-0.1899999999999995,-1.8061,44641.79,45821.067
300599.SZ,20200224,10.63,10.66,10.4,10.52,10.6,-0.08000000000000007,-0.7547,35884.23,37776.008
300599.SZ,20200221,10.65,10.81,10.6,10.6,10.63,-0.030000000000001137,-0.2822,33501.08,35807.534
300599.SZ,20200220,10.3,10.82,10.26,10.63,10.3,0.33000000000000007,3.2039,49972.49,52726.047
300599.SZ,20200219,10.36,10.38,10.2,10.3,10.38,-0.08000000000000007,-0.7707,24377.47,25136.21
300599.SZ,20200218,10.22,10.4,10.19,10.38,10.21,0.16999999999999993,1.665,28246.0,29036.663
300599.SZ,20200217,9.98,10.23,9.98,10.21,10.01,0.20000000000000107,1.998,35614.58,36155.163
300599.SZ,20200214,9.9,10.04,9.87,10.01,9.96,0.049999999999998934,0.502,14929.96,14883.729
300599.SZ,20200213,9.92,10.03,9.88,9.96,10.0,-0.03999999999999915,-0.4,16352.96,16260.478
300599.SZ,20200212,9.88,10.03,9.86,10.0,9.9,0.09999999999999964,1.0101,14518.0,14447.844
300599.SZ,20200211,10.01,10.07,9.87,9.9,10.0,-0.09999999999999964,-1.0,19504.0,19422.761
300599.SZ,20200210,9.81,10.0,9.79,10.0,9.87,0.13000000000000078,1.3171,19769.0,19588.411
300599.SZ,20200207,9.63,9.89,9.6,9.87,9.71,0.15999999999999837,1.6478,26655.0,26038.47
300599.SZ,20200206,9.58,9.79,9.43,9.71,9.61,0.10000000000000142,1.0406,31052.46,29851.387
300599.SZ,20200205,9.55,9.78,9.55,9.61,9.53,0.08000000000000007,0.8395,19884.55,19232.015
300599.SZ,20200204,9.12,9.66,9.12,9.53,9.43,0.09999999999999964,1.0604,29350.01,27844.512
300599.SZ,20200203,9.43,9.53,9.43,9.43,10.48,-1.0500000000000007,-10.0191,25042.0,23624.453
300599.SZ,20200123,10.8,10.83,10.42,10.48,10.86,-0.379999999999999,-3.4991,25381.46,27010.554
