ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300505.SZ,20200408,20.3,20.59,20.16,20.46,20.5,-0.03999999999999915,-0.1951,14730.37,29925.324
300505.SZ,20200407,19.72,20.97,19.56,20.5,19.49,1.0100000000000016,5.1821,27478.48,55357.012
300505.SZ,20200403,19.18,19.68,19.09,19.49,19.17,0.31999999999999673,1.6693,18997.0,36906.56
300505.SZ,20200402,18.7,19.22,18.58,19.17,18.8,0.370000000000001,1.9681,10231.0,19401.211
300505.SZ,20200401,18.81,19.03,18.68,18.8,18.87,-0.07000000000000028,-0.371,9789.0,18457.912
300505.SZ,20200331,19.0,19.12,18.85,18.87,18.83,0.0400000000000027,0.2124,7197.0,13662.942
300505.SZ,20200330,19.07,19.18,18.65,18.83,19.35,-0.5200000000000031,-2.6873,11177.5,21067.344
300505.SZ,20200327,19.55,19.62,19.3,19.35,19.37,-0.019999999999999574,-0.1033,8365.48,16253.295
300505.SZ,20200326,19.68,19.71,19.33,19.37,19.74,-0.36999999999999744,-1.8744,9498.48,18518.599
300505.SZ,20200325,19.73,19.86,19.5,19.74,19.43,0.3099999999999987,1.5955,11971.0,23502.602
300505.SZ,20200324,19.31,19.51,18.84,19.43,19.09,0.33999999999999986,1.781,9225.0,17761.41
300505.SZ,20200323,19.27,19.55,18.88,19.09,19.49,-0.3999999999999986,-2.0523,9299.05,17785.948
300505.SZ,20200320,19.35,19.53,19.15,19.49,19.23,0.259999999999998,1.3521,9547.48,18501.888
300505.SZ,20200319,19.2,19.35,18.76,19.23,19.07,0.16000000000000014,0.839,13836.03,26378.307
300505.SZ,20200318,19.58,19.8,19.02,19.07,19.28,-0.21000000000000085,-1.0892,11745.48,22847.759
300505.SZ,20200317,19.5,19.8,18.6,19.28,19.46,-0.17999999999999972,-0.925,14065.0,26959.056
300505.SZ,20200316,20.25,20.48,19.24,19.46,20.11,-0.6499999999999986,-3.2322,16872.0,33703.908
300505.SZ,20200313,19.4,20.4,19.4,20.11,20.62,-0.5100000000000016,-2.4733,18166.0,36026.43
300505.SZ,20200312,21.0,21.19,20.5,20.62,21.3,-0.6799999999999997,-3.1925,18676.98,38800.106
300505.SZ,20200311,21.38,21.9,21.23,21.3,21.4,-0.09999999999999787,-0.4673,30265.0,65115.037
300505.SZ,20200310,20.8,21.4,20.18,21.4,21.1,0.29999999999999716,1.4218,27042.25,56422.486
300505.SZ,20200309,20.98,21.7,20.81,21.1,21.36,-0.259999999999998,-1.2172,28752.0,61272.744
300505.SZ,20200306,21.09,21.46,20.91,21.36,21.35,0.00999999999999801,0.0468,20678.0,43980.472
300505.SZ,20200305,20.9,21.43,20.77,21.35,20.65,0.7000000000000028,3.3898,31278.03,66127.783
300505.SZ,20200304,20.6,20.86,20.35,20.65,20.59,0.05999999999999872,0.2914,17869.0,36820.797
300505.SZ,20200303,20.6,20.98,20.42,20.59,20.5,0.08999999999999986,0.439,26396.0,54663.357
300505.SZ,20200302,19.98,21.0,19.96,20.5,19.16,1.3399999999999999,6.9937,23169.31,47348.679
300505.SZ,20200228,20.16,20.29,19.16,19.16,20.6,-1.4400000000000013,-6.9903,21004.39,41278.96
300505.SZ,20200227,20.59,20.83,20.19,20.6,20.37,0.23000000000000043,1.1291,14585.21,29924.742
300505.SZ,20200226,20.05,21.04,20.05,20.37,20.32,0.05000000000000071,0.2461,21419.5,44109.208
300505.SZ,20200225,20.65,20.65,19.36,20.32,20.98,-0.6600000000000001,-3.1459,26269.25,53114.692
300505.SZ,20200224,20.8,21.1,20.8,20.98,20.91,0.07000000000000028,0.3348,16242.27,34050.781
300505.SZ,20200221,21.0,21.05,20.72,20.91,20.83,0.08000000000000185,0.3841,15210.93,31772.874
300505.SZ,20200220,20.52,20.92,20.43,20.83,20.52,0.3099999999999987,1.5107,18236.66,37761.377
300505.SZ,20200219,20.66,21.11,20.48,20.52,20.48,0.03999999999999915,0.1953,18341.58,38074.008
300505.SZ,20200218,20.28,20.59,20.07,20.48,20.31,0.1700000000000017,0.837,17665.77,36004.126
300505.SZ,20200217,19.85,20.35,19.85,20.31,19.85,0.4599999999999973,2.3174,15164.31,30642.739
300505.SZ,20200214,19.73,20.24,19.64,19.85,20.01,-0.16000000000000014,-0.7996,16440.98,32657.023
300505.SZ,20200213,19.7,20.69,19.7,20.01,19.69,0.3200000000000003,1.6252,27805.77,56311.545
300505.SZ,20200212,19.42,19.83,19.35,19.69,19.4,0.2900000000000027,1.4948,12566.0,24644.077
300505.SZ,20200211,19.46,19.68,19.29,19.4,19.44,-0.0400000000000027,-0.2058,12778.94,24839.938
300505.SZ,20200210,18.8,19.52,18.72,19.44,18.92,0.5199999999999996,2.7484,16461.0,31574.895
300505.SZ,20200207,19.12,19.12,18.7,18.92,19.09,-0.16999999999999815,-0.8905,21379.0,40291.688
300505.SZ,20200206,18.92,19.19,18.63,19.09,18.72,0.370000000000001,1.9765,18374.0,34799.145
300505.SZ,20200205,18.55,19.15,18.55,18.72,18.51,0.2099999999999973,1.1345,18054.55,34090.256
300505.SZ,20200204,17.51,18.86,17.51,18.51,19.4,-0.889999999999997,-4.5876,19378.0,35827.009
300505.SZ,20200203,19.4,19.4,19.4,19.4,21.55,-2.150000000000002,-9.9768,3883.0,7533.02
300505.SZ,20200123,22.25,22.29,21.3,21.55,22.3,-0.75,-3.3632,15824.51,34416.104
300505.SZ,20200122,22.57,22.57,21.89,22.3,22.43,-0.129999999999999,-0.5796,10095.04,22407.797
300505.SZ,20200121,22.88,22.92,22.37,22.43,22.86,-0.4299999999999997,-1.881,8774.12,19835.67
300505.SZ,20200120,22.82,22.95,22.5,22.86,22.82,0.03999999999999915,0.1753,12269.0,27884.306
300505.SZ,20200117,23.15,23.34,22.68,22.82,23.06,-0.23999999999999844,-1.0408,13378.12,30650.609
300505.SZ,20200116,22.88,23.48,22.85,23.06,22.78,0.2799999999999976,1.2291,20178.0,46825.048
300505.SZ,20200115,23.23,23.34,22.59,22.78,23.23,-0.4499999999999993,-1.9372,16413.0,37475.505
300505.SZ,20200114,23.46,23.77,23.13,23.23,23.43,-0.1999999999999993,-0.8536,22849.7,53481.573
300505.SZ,20200113,23.24,23.43,22.96,23.43,23.24,0.19000000000000128,0.8176,11695.33,27181.294
300505.SZ,20200110,23.57,23.65,23.13,23.24,23.5,-0.26000000000000156,-1.1064,13548.5,31552.181
300505.SZ,20200109,22.99,23.53,22.97,23.5,22.8,0.6999999999999993,3.0702,21641.3,50574.087
300505.SZ,20200108,23.28,23.4,22.71,22.8,23.42,-0.620000000000001,-2.6473,16536.0,38064.704
300505.SZ,20200107,23.54,23.54,23.16,23.42,23.42,0.0,0.0,14333.0,33452.166
300505.SZ,20200106,23.36,23.57,23.2,23.42,23.66,-0.23999999999999844,-1.0144,15484.0,36209.278
300505.SZ,20200103,23.36,23.74,23.18,23.66,23.36,0.3000000000000007,1.2842,16349.08,38380.994
300505.SZ,20200102,23.05,23.66,23.05,23.36,23.05,0.3099999999999987,1.3449,17625.0,41239.914
300505.SZ,20191231,22.81,23.16,22.76,23.05,22.95,0.10000000000000142,0.4357,13125.0,30130.266
300505.SZ,20191230,23.0,23.05,22.2,22.95,23.19,-0.240000000000002,-1.0349,14491.0,32870.891
300505.SZ,20191227,22.95,23.59,22.9,23.19,22.95,0.240000000000002,1.0458,19131.5,44407.705
300505.SZ,20191226,22.8,23.05,22.72,22.95,22.8,0.14999999999999858,0.6579,10988.0,25140.546
300505.SZ,20191225,23.19,23.23,22.58,22.8,23.06,-0.259999999999998,-1.1275,14055.5,32045.633
300505.SZ,20191224,22.89,23.17,22.69,23.06,22.6,0.4599999999999973,2.0354,12791.5,29379.538
300505.SZ,20191223,23.0,23.36,22.6,22.6,23.2,-0.5999999999999979,-2.5862,17001.0,39112.571
300505.SZ,20191220,23.02,23.44,22.85,23.2,23.19,0.00999999999999801,0.0431,21379.5,49519.936
300505.SZ,20191219,22.17,23.5,22.09,23.19,22.17,1.0199999999999996,4.6008,32910.0,75509.321
300505.SZ,20191218,22.0,22.49,21.94,22.17,22.08,0.09000000000000341,0.4076,11830.0,26295.156
300505.SZ,20191217,21.95,22.18,21.82,22.08,21.88,0.1999999999999993,0.9141,15549.0,34261.593
300505.SZ,20191216,21.81,22.3,21.61,21.88,21.34,0.5399999999999991,2.5305,19898.0,43552.711
300505.SZ,20191213,21.15,21.35,21.08,21.34,20.99,0.3500000000000014,1.6675,7013.0,14886.616
300505.SZ,20191212,21.4,21.4,20.92,20.99,21.41,-0.4200000000000017,-1.9617,10194.0,21558.869
300505.SZ,20191211,21.59,21.66,21.19,21.41,21.6,-0.19000000000000128,-0.8796,7551.0,16156.18
300505.SZ,20191210,21.5,21.65,21.39,21.6,21.51,0.08999999999999986,0.4184,4950.0,10674.274
300505.SZ,20191209,21.7,21.74,21.45,21.51,21.58,-0.06999999999999673,-0.3244,5618.0,12115.167
300505.SZ,20191206,21.45,21.66,21.37,21.58,21.43,0.14999999999999858,0.7,8710.5,18761.749
300505.SZ,20191205,21.51,21.52,21.3,21.43,21.4,0.030000000000001137,0.1402,6703.5,14352.449
300505.SZ,20191204,21.34,21.49,21.2,21.4,21.34,0.05999999999999872,0.2812,6466.0,13825.376
300505.SZ,20191203,21.1,21.36,20.88,21.34,21.12,0.21999999999999886,1.0417,5409.0,11413.589
300505.SZ,20191202,21.05,21.29,21.05,21.12,21.28,-0.16000000000000014,-0.7519,5214.0,11032.897
300505.SZ,20191129,21.03,21.28,20.9,21.28,20.94,0.33999999999999986,1.6237,6829.5,14438.216
300505.SZ,20191128,20.85,21.05,20.68,20.94,20.75,0.19000000000000128,0.9157,6364.5,13320.784
300505.SZ,20191127,20.99,20.99,20.7,20.75,20.98,-0.23000000000000043,-1.0963,7084.0,14745.953
300505.SZ,20191126,21.26,21.26,20.93,20.98,21.23,-0.25,-1.1776,7217.0,15174.72
300505.SZ,20191125,21.04,21.51,20.94,21.23,21.0,0.23000000000000043,1.0952,8359.0,17719.675
300505.SZ,20191122,21.65,21.7,20.73,21.0,21.55,-0.5500000000000007,-2.5522,12407.0,26188.199
300505.SZ,20191121,21.78,21.79,21.47,21.55,21.74,-0.18999999999999773,-0.874,6194.0,13372.662
300505.SZ,20191120,21.93,22.13,21.65,21.74,22.05,-0.3100000000000023,-1.4059,8482.98,18504.724
300505.SZ,20191119,21.8,22.2,21.6,22.05,21.62,0.4299999999999997,1.9889,9812.0,21617.898
300505.SZ,20191118,21.46,21.71,21.35,21.62,21.47,0.15000000000000213,0.6986,7978.0,17199.33
300505.SZ,20191115,21.7,21.8,21.4,21.47,21.67,-0.20000000000000284,-0.9229,9094.0,19625.772
300505.SZ,20191114,21.63,21.9,21.31,21.67,21.5,0.1700000000000017,0.7907,12288.98,26579.469
300505.SZ,20191113,22.63,22.64,21.45,21.5,22.76,-1.2600000000000016,-5.536,24414.0,53383.924
300505.SZ,20191112,22.64,22.8,22.28,22.76,22.6,0.16000000000000014,0.708,11498.0,25876.698
300505.SZ,20191111,23.5,23.5,22.6,22.6,23.52,-0.9199999999999982,-3.9116,15348.0,35192.674
300505.SZ,20191108,23.46,24.1,23.36,23.52,23.43,0.08999999999999986,0.3841,15692.0,37150.425
300505.SZ,20191107,23.31,23.45,23.09,23.43,23.23,0.1999999999999993,0.861,14241.0,33145.36
300505.SZ,20191106,22.92,23.59,22.75,23.23,22.8,0.4299999999999997,1.886,17242.0,40066.187
300505.SZ,20191105,22.8,23.07,22.76,22.8,22.89,-0.08999999999999986,-0.3932,9778.5,22392.394
300505.SZ,20191104,23.05,23.3,22.8,22.89,23.0,-0.10999999999999943,-0.4783,11657.0,26825.412
300505.SZ,20191101,22.85,23.09,22.65,23.0,22.84,0.16000000000000014,0.7005,11247.5,25778.168
300505.SZ,20191031,23.49,23.5,22.75,22.84,23.5,-0.6600000000000001,-2.8085,19484.0,44889.561
300505.SZ,20191030,23.99,24.1,23.2,23.5,23.88,-0.379999999999999,-1.5913,19175.5,45345.286
300505.SZ,20191029,24.58,24.58,23.88,23.88,24.57,-0.6900000000000013,-2.8083,23006.0,55587.343
300505.SZ,20191028,24.54,24.7,24.28,24.57,24.65,-0.0799999999999983,-0.3245,28669.16,70168.332
300505.SZ,20191025,23.94,24.78,23.69,24.65,23.83,0.8200000000000003,3.441,43188.0,105510.922
300505.SZ,20191024,24.23,24.5,23.81,23.83,24.23,-0.40000000000000213,-1.6508,23274.5,56219.853
300505.SZ,20191023,24.0,24.32,23.85,24.23,24.09,0.14000000000000057,0.5812,26110.3,62967.749
300505.SZ,20191022,23.88,24.09,23.67,24.09,24.06,0.030000000000001137,0.1247,20705.0,49486.895
300505.SZ,20191021,23.29,24.28,23.15,24.06,23.15,0.9100000000000001,3.9309,39922.18,95152.026
