ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300721.SZ,20200408,19.27,19.69,19.13,19.61,19.37,0.23999999999999844,1.239,41896.36,81422.887
300721.SZ,20200407,19.32,19.56,19.13,19.37,18.94,0.4299999999999997,2.2703,36451.0,70497.553
300721.SZ,20200403,19.1,19.46,18.9,18.94,19.29,-0.34999999999999787,-1.8144,32210.0,61677.163
300721.SZ,20200402,18.52,19.36,18.51,19.29,18.67,0.6199999999999974,3.3208,36435.08,69291.832
300721.SZ,20200401,18.56,19.27,18.56,18.67,18.87,-0.1999999999999993,-1.0599,26600.67,50398.558
300721.SZ,20200331,18.88,19.37,18.71,18.87,18.72,0.15000000000000213,0.8013,33754.75,64304.777
300721.SZ,20200330,19.16,19.3,17.97,18.72,19.57,-0.8500000000000014,-4.3434,42535.75,79196.968
300721.SZ,20200327,20.29,20.38,19.5,19.57,20.13,-0.5599999999999987,-2.7819,51329.15,101946.777
300721.SZ,20200326,21.5,21.6,19.83,20.13,21.81,-1.6799999999999997,-7.7029,86621.25,179529.045
300721.SZ,20200325,21.5,22.15,21.26,21.81,22.48,-0.6700000000000017,-2.9804,106940.93,231625.511
300721.SZ,20200324,22.2,22.92,21.32,22.48,21.5,0.9800000000000004,4.5581,99033.75,220338.973
300721.SZ,20200323,22.16,22.69,21.21,21.5,23.36,-1.8599999999999994,-7.9623,98078.75,215315.152
300721.SZ,20200320,24.59,25.52,22.78,23.36,23.98,-0.620000000000001,-2.5855,176970.02,428278.054
300721.SZ,20200319,21.0,23.98,20.91,23.98,21.8,2.1799999999999997,10.0,143228.45,324168.826
300721.SZ,20200318,21.79,23.3,21.5,21.8,21.18,0.620000000000001,2.9273,146824.1,328902.876
300721.SZ,20200317,19.42,21.18,19.28,21.18,19.25,1.9299999999999997,10.026,76267.05,160309.505
300721.SZ,20200316,19.99,20.46,19.01,19.25,19.89,-0.6400000000000006,-3.2177,28423.0,56466.091
300721.SZ,20200313,19.15,20.13,18.44,19.89,19.97,-0.0799999999999983,-0.4006,26516.74,51590.423
300721.SZ,20200312,20.07,20.5,19.7,19.97,20.27,-0.3000000000000007,-1.48,20181.54,40407.236
300721.SZ,20200311,20.38,20.89,20.09,20.27,20.26,0.00999999999999801,0.0494,35245.0,71965.094
300721.SZ,20200310,19.19,20.29,19.19,20.26,19.58,0.6800000000000033,3.4729,27630.33,54795.468
300721.SZ,20200309,20.0,20.21,19.36,19.58,20.27,-0.6900000000000013,-3.404,22715.33,44997.735
300721.SZ,20200306,20.23,20.41,20.02,20.27,20.42,-0.15000000000000213,-0.7346,21718.0,43928.967
300721.SZ,20200305,20.5,20.51,20.12,20.42,20.39,0.030000000000001137,0.1471,26587.13,54134.819
300721.SZ,20200304,19.7,20.41,19.7,20.39,19.92,0.46999999999999886,2.3594,25918.75,52049.006
300721.SZ,20200303,19.94,20.38,19.65,19.92,19.66,0.26000000000000156,1.3225,32173.0,64498.704
300721.SZ,20200302,19.1,19.7,19.07,19.66,18.84,0.8200000000000003,4.3524,30063.74,58426.089
300721.SZ,20200228,19.66,20.0,18.79,18.84,20.72,-1.879999999999999,-9.0734,41139.07,79993.035
300721.SZ,20200227,21.2,21.42,20.5,20.72,21.11,-0.39000000000000057,-1.8475,35055.75,73350.213
300721.SZ,20200226,21.85,22.39,21.0,21.11,22.42,-1.3100000000000023,-5.843,47117.55,102423.124
300721.SZ,20200225,21.89,22.96,21.26,22.42,22.76,-0.33999999999999986,-1.4938,61680.82,136560.221
