ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002273.SZ,20200408,14.16,14.45,14.11,14.24,14.29,-0.049999999999998934,-0.3499,312814.0,446554.716
002273.SZ,20200407,14.31,14.45,14.12,14.29,13.96,0.3299999999999983,2.3639,459365.23,656003.801
002273.SZ,20200403,14.0,14.14,13.82,13.96,14.14,-0.17999999999999972,-1.273,324149.91,453015.055
002273.SZ,20200402,13.35,14.18,13.29,14.14,13.47,0.6699999999999999,4.974,539051.7,746048.127
002273.SZ,20200401,13.27,13.75,13.12,13.47,13.3,0.16999999999999993,1.2782,388122.36,525359.281
002273.SZ,20200331,13.45,13.58,13.14,13.3,13.24,0.0600000000000005,0.4532,231834.58,309464.739
002273.SZ,20200330,13.4,13.48,12.95,13.24,13.71,-0.47000000000000064,-3.4282,379113.79,499162.745
002273.SZ,20200327,14.15,14.19,13.7,13.71,13.8,-0.08999999999999986,-0.6522,316155.07,439267.52
002273.SZ,20200326,14.14,14.14,13.69,13.8,14.23,-0.4299999999999997,-3.0218,379004.77,525969.391
002273.SZ,20200325,13.86,14.3,13.74,14.23,13.48,0.75,5.5638,666828.11,938761.662
002273.SZ,20200324,13.64,13.7,13.03,13.48,13.33,0.15000000000000036,1.1253,415211.3,556855.256
002273.SZ,20200323,13.9,14.0,13.08,13.33,14.39,-1.0600000000000005,-7.3662,560534.23,760296.362
002273.SZ,20200320,14.65,14.7,14.06,14.39,14.52,-0.129999999999999,-0.8953,398791.38,573414.181
002273.SZ,20200319,14.12,14.55,13.86,14.52,13.98,0.5399999999999991,3.8627,537574.04,764484.701
002273.SZ,20200318,14.34,14.72,13.96,13.98,14.16,-0.17999999999999972,-1.2712,496777.28,712643.526
002273.SZ,20200317,14.15,14.38,13.5,14.16,13.9,0.2599999999999998,1.8705,536849.53,752358.758
002273.SZ,20200316,15.39,15.39,13.71,13.9,15.2,-1.299999999999999,-8.5526,768846.24,1111381.192
002273.SZ,20200313,14.5,15.57,14.3,15.2,15.35,-0.15000000000000036,-0.9772,488424.78,731433.568
002273.SZ,20200312,15.4,15.65,15.2,15.35,15.75,-0.40000000000000036,-2.5397,452133.56,697783.701
002273.SZ,20200311,16.32,16.55,15.71,15.75,16.18,-0.4299999999999997,-2.6576,520334.74,838581.834
002273.SZ,20200310,15.03,16.18,15.03,16.18,15.28,0.9000000000000004,5.8901,630181.08,987386.547
002273.SZ,20200309,16.49,16.49,15.25,15.28,16.93,-1.6500000000000004,-9.746,895421.23,1410009.952
002273.SZ,20200306,16.97,17.24,16.85,16.93,17.27,-0.33999999999999986,-1.9687,406434.34,690742.815
002273.SZ,20200305,17.67,17.76,16.88,17.27,17.24,0.030000000000001137,0.174,579626.68,997488.758
002273.SZ,20200304,17.4,17.77,16.78,17.24,17.68,-0.4400000000000013,-2.4887,615821.39,1062321.007
002273.SZ,20200303,17.96,18.59,17.55,17.68,17.6,0.0799999999999983,0.4545,741730.54,1344113.358
002273.SZ,20200302,17.57,17.89,16.95,17.6,17.15,0.45000000000000284,2.6239,701735.16,1226219.408
002273.SZ,20200228,17.7,18.22,17.07,17.15,18.7,-1.5500000000000007,-8.2888,919560.61,1616050.467
002273.SZ,20200227,19.3,19.37,18.21,18.7,19.06,-0.35999999999999943,-1.8888,774291.41,1461798.305
002273.SZ,20200226,19.88,21.07,18.95,19.06,20.2,-1.1400000000000006,-5.6436,1337252.14,2684568.532
002273.SZ,20200225,18.67,20.65,18.03,20.2,19.33,0.870000000000001,4.5008,1412984.39,2736847.204
002273.SZ,20200224,18.36,19.58,18.25,19.33,18.62,0.7099999999999973,3.8131,1087722.86,2065127.72
002273.SZ,20200221,18.41,19.06,18.28,18.62,18.38,0.240000000000002,1.3058,998076.56,1861549.902
002273.SZ,20200220,18.08,18.5,17.78,18.38,17.9,0.4800000000000004,2.6816,785809.28,1431193.388
002273.SZ,20200219,18.21,18.66,17.86,17.9,18.53,-0.6300000000000026,-3.3999,937577.33,1712760.246
002273.SZ,20200218,17.56,18.88,17.37,18.53,17.3,1.2300000000000004,7.1098,1047809.37,1904610.159
002273.SZ,20200217,17.33,17.46,16.82,17.3,16.96,0.33999999999999986,2.0047,940793.44,1616180.223
002273.SZ,20200214,15.9,17.05,15.78,16.96,15.9,1.0600000000000005,6.6667,1037133.5,1711913.287
002273.SZ,20200213,15.88,16.21,15.59,15.9,15.9,0.0,0.0,643179.05,1024312.58
002273.SZ,20200212,15.55,16.15,15.38,15.9,15.71,0.1899999999999995,1.2094,691454.11,1090894.836
002273.SZ,20200211,15.22,16.15,15.08,15.71,15.1,0.6100000000000012,4.0397,857170.11,1333588.848
002273.SZ,20200210,14.97,15.3,14.86,15.1,15.35,-0.25,-1.6287,582600.31,877485.07
002273.SZ,20200207,14.79,15.43,14.6,15.35,14.9,0.4499999999999993,3.0201,766917.57,1153310.25
002273.SZ,20200206,14.68,15.04,14.44,14.9,14.7,0.20000000000000107,1.3605,602251.67,887739.533
002273.SZ,20200205,14.5,15.25,14.48,14.7,14.5,0.1999999999999993,1.3793,687238.18,1022412.744
002273.SZ,20200204,13.6,15.02,13.6,14.5,14.97,-0.47000000000000064,-3.1396,941665.48,1365859.921
002273.SZ,20200203,14.97,14.97,14.97,14.97,16.63,-1.6599999999999984,-9.982,70345.0,105306.465
002273.SZ,20200123,17.6,17.96,16.27,16.63,18.08,-1.4499999999999993,-8.0199,946694.18,1621283.955
002273.SZ,20200122,17.36,18.24,16.87,18.08,17.64,0.4399999999999977,2.4943,945427.18,1662193.36
002273.SZ,20200121,17.64,17.84,17.35,17.64,17.64,0.0,0.0,695539.54,1224281.872
002273.SZ,20200120,16.65,17.72,16.28,17.64,16.72,0.9200000000000017,5.5024,958090.58,1648692.926
002273.SZ,20200117,17.26,17.27,16.63,16.72,17.21,-0.490000000000002,-2.8472,576133.63,975787.162
002273.SZ,20200116,16.95,17.47,16.71,17.21,17.07,0.14000000000000057,0.8202,875570.38,1499494.255
002273.SZ,20200115,16.75,17.13,16.42,17.07,16.76,0.3099999999999987,1.8496,649709.57,1094939.213
002273.SZ,20200114,17.23,17.33,16.76,16.76,17.19,-0.4299999999999997,-2.5015,564398.79,958303.32
002273.SZ,20200113,16.51,17.25,16.4,17.19,16.67,0.5199999999999996,3.1194,732820.18,1241704.352
002273.SZ,20200110,16.58,16.97,16.52,16.67,16.45,0.22000000000000242,1.3374,619469.85,1036571.832
002273.SZ,20200109,16.15,16.54,16.06,16.45,15.84,0.6099999999999994,3.851,585302.64,956788.862
