ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300723.SZ,20200408,42.29,43.46,42.29,43.02,42.77,0.25,0.5845,9885.22,42523.604
300723.SZ,20200407,42.15,42.94,41.5,42.77,41.5,1.2700000000000031,3.0602,8899.03,37839.547
300723.SZ,20200403,41.19,42.86,40.82,41.5,41.57,-0.07000000000000028,-0.1684,10084.0,42330.513
300723.SZ,20200402,40.99,43.88,39.0,41.57,40.5,1.0700000000000003,2.642,12087.8,48593.65
300723.SZ,20200401,42.01,42.46,40.2,40.5,42.23,-1.7299999999999969,-4.0966,12680.2,52433.039
300723.SZ,20200331,41.83,42.64,41.38,42.23,41.73,0.5,1.1982,7318.08,30755.6
300723.SZ,20200330,42.13,42.7,41.21,41.73,42.74,-1.0100000000000051,-2.3631,5519.2,23087.31
300723.SZ,20200327,43.0,43.78,42.5,42.74,42.8,-0.05999999999999517,-0.1402,8152.2,34986.466
300723.SZ,20200326,41.6,43.39,41.54,42.8,41.95,0.8499999999999943,2.0262,15623.16,66682.257
300723.SZ,20200325,39.5,42.72,39.23,41.95,38.84,3.1099999999999994,8.0072,16155.27,66273.844
300723.SZ,20200324,38.3,38.88,38.2,38.84,38.0,0.8400000000000034,2.2105,4323.76,16652.733
300723.SZ,20200323,37.99,38.26,37.5,38.0,38.23,-0.22999999999999687,-0.6016,3844.76,14610.859
300723.SZ,20200320,38.46,38.67,37.85,38.23,38.01,0.21999999999999886,0.5788,3470.13,13237.113
300723.SZ,20200319,38.53,38.94,37.73,38.01,38.52,-0.5100000000000051,-1.324,4249.27,16204.936
300723.SZ,20200318,39.25,39.67,38.5,38.52,39.09,-0.5700000000000003,-1.4582,5950.96,23269.93
300723.SZ,20200317,39.96,39.96,37.6,39.09,39.17,-0.0799999999999983,-0.2042,8135.65,31352.392
300723.SZ,20200316,39.42,40.44,38.6,39.17,39.08,0.09000000000000341,0.2303,11059.65,43714.43
300723.SZ,20200313,38.37,39.7,37.85,39.08,39.81,-0.730000000000004,-1.8337,8418.35,32734.144
300723.SZ,20200312,40.72,40.96,39.2,39.81,40.72,-0.9099999999999966,-2.2348,12304.21,48862.18
300723.SZ,20200311,41.92,42.35,40.67,40.72,41.8,-1.0799999999999983,-2.5837,9038.0,37200.503
300723.SZ,20200310,41.5,42.14,39.69,41.8,41.7,0.09999999999999432,0.2398,14342.92,58903.478
300723.SZ,20200309,42.59,42.59,41.52,41.7,42.79,-1.0899999999999963,-2.5473,11012.5,46199.971
300723.SZ,20200306,43.8,44.34,42.4,42.79,43.77,-0.980000000000004,-2.239,11794.77,50772.065
300723.SZ,20200305,43.14,44.44,42.71,43.77,43.13,0.6400000000000006,1.4839,14580.79,63979.637
300723.SZ,20200304,42.13,43.58,42.13,43.13,42.44,0.6900000000000048,1.6258,12783.0,54960.395
300723.SZ,20200303,41.6,43.0,41.07,42.44,41.19,1.25,3.0347,14916.86,62839.396
300723.SZ,20200302,40.88,41.85,40.77,41.19,40.84,0.3499999999999943,0.857,11195.36,46083.882
300723.SZ,20200228,40.07,41.99,39.68,40.84,40.65,0.19000000000000483,0.4674,15512.11,63673.899
300723.SZ,20200227,40.42,41.15,40.28,40.65,40.75,-0.10000000000000142,-0.2454,12210.72,49475.554
300723.SZ,20200226,41.8,42.59,40.5,40.75,42.64,-1.8900000000000006,-4.4325,17658.48,72784.056
300723.SZ,20200225,42.88,44.34,39.73,42.64,44.09,-1.4500000000000028,-3.2887,25915.86,110696.673
300723.SZ,20200224,47.87,47.87,43.76,44.09,43.9,0.19000000000000483,0.4328,37468.69,168228.895
300723.SZ,20200221,43.35,44.36,43.35,43.9,43.65,0.25,0.5727,25442.4,111808.552
300723.SZ,20200220,41.84,44.0,41.84,43.65,41.82,1.8299999999999983,4.3759,34886.62,150741.464
300723.SZ,20200219,40.93,42.88,40.6,41.82,41.13,0.6899999999999977,1.6776,33796.75,142627.974
300723.SZ,20200218,40.25,41.19,39.02,41.13,40.25,0.8800000000000026,2.1863,20035.02,80193.834
300723.SZ,20200217,39.81,40.71,39.81,40.25,39.9,0.3500000000000014,0.8772,14396.0,57779.319
300723.SZ,20200214,39.71,40.16,39.71,39.9,39.69,0.21000000000000085,0.5291,10212.78,40766.957
300723.SZ,20200213,39.8,40.5,39.06,39.69,39.99,-0.30000000000000426,-0.7502,13837.53,55133.799
300723.SZ,20200212,40.87,41.08,39.66,39.99,40.6,-0.6099999999999994,-1.5025,17590.8,70549.961
300723.SZ,20200211,39.1,42.56,38.66,40.6,39.19,1.4100000000000037,3.5979,31501.52,129664.645
300723.SZ,20200210,39.93,39.93,38.38,39.19,39.55,-0.35999999999999943,-0.9102,14671.03,57007.76
300723.SZ,20200207,41.6,41.6,39.15,39.55,41.4,-1.8500000000000014,-4.4686,19752.9,79199.106
300723.SZ,20200206,40.49,42.5,39.7,41.4,40.54,0.8599999999999994,2.1214,23203.13,96215.836
300723.SZ,20200205,40.23,40.88,38.03,40.54,39.91,0.6300000000000026,1.5786,15745.86,63081.387
300723.SZ,20200204,41.6,41.89,39.74,39.91,40.25,-0.3400000000000034,-0.8447,12711.17,51503.888
300723.SZ,20200203,36.68,41.98,36.68,40.25,40.67,-0.4200000000000017,-1.0327,19770.23,77872.203
300723.SZ,20200123,40.95,41.95,40.5,40.67,41.5,-0.8299999999999983,-2.0,13047.0,53608.721
300723.SZ,20200122,41.53,42.09,40.0,41.5,41.92,-0.4200000000000017,-1.0019,20005.23,82723.551
300723.SZ,20200121,39.25,44.19,39.25,41.92,41.23,0.6900000000000048,1.6735,43931.13,185595.666
300723.SZ,20200120,42.11,42.79,41.05,41.23,42.34,-1.1100000000000065,-2.6216,22147.96,92441.074
300723.SZ,20200117,42.46,42.9,42.24,42.34,42.32,0.020000000000003126,0.0473,9710.35,41309.725
300723.SZ,20200116,42.3,43.28,41.82,42.32,42.28,0.03999999999999915,0.0946,10583.51,44906.827
300723.SZ,20200115,42.09,42.78,41.7,42.28,42.26,0.020000000000003126,0.0473,14603.78,61653.189
