ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603306.SH,20200408,14.55,14.55,14.1,14.21,14.6,-0.3899999999999988,-2.6712,22689.8,32369.75
603306.SH,20200407,13.93,14.73,13.83,14.6,13.88,0.7199999999999989,5.1873,45197.5,64174.298
603306.SH,20200403,13.63,13.96,13.53,13.88,13.72,0.16000000000000014,1.1662,11237.98,15423.058
603306.SH,20200402,13.8,13.82,13.24,13.72,13.61,0.11000000000000121,0.8082,19166.35,26035.089
603306.SH,20200401,13.61,13.97,13.45,13.61,13.61,0.0,0.0,24683.1,33917.051
603306.SH,20200331,13.8,13.94,13.57,13.61,13.77,-0.16000000000000014,-1.1619,12750.43,17447.213
603306.SH,20200330,13.95,13.95,13.4,13.77,14.0,-0.23000000000000043,-1.6429,24516.23,33337.239
603306.SH,20200327,13.75,14.1,13.56,14.0,13.6,0.40000000000000036,2.9412,45737.53,63431.263
603306.SH,20200326,14.25,14.28,13.48,13.6,14.21,-0.6100000000000012,-4.2928,33385.79,46000.172
603306.SH,20200325,14.05,14.58,14.01,14.21,13.95,0.26000000000000156,1.8638,31135.89,44245.99
603306.SH,20200324,14.34,14.55,13.5,13.95,14.18,-0.23000000000000043,-1.622,33625.42,46785.676
603306.SH,20200323,15.0,15.0,13.95,14.18,15.15,-0.9700000000000006,-6.4026,32654.09,47238.467
603306.SH,20200320,15.6,15.73,15.02,15.15,15.43,-0.27999999999999936,-1.8146,30160.71,46042.617
603306.SH,20200319,15.08,15.7,14.8,15.43,15.15,0.27999999999999936,1.8482,56696.92,87267.985
603306.SH,20200318,15.89,16.0,15.15,15.15,15.65,-0.5,-3.1949,43194.34,67364.362
603306.SH,20200317,14.96,16.0,13.8,15.65,14.63,1.0199999999999996,6.972,88788.33,134833.779
603306.SH,20200316,15.76,15.78,14.61,14.63,15.6,-0.9699999999999989,-6.2179,67441.28,102292.587
603306.SH,20200313,15.1,15.88,14.93,15.6,16.0,-0.40000000000000036,-2.5,56291.41,86543.453
603306.SH,20200312,16.5,16.5,15.46,16.0,16.26,-0.26000000000000156,-1.599,63496.21,101328.81
603306.SH,20200311,16.2,17.0,16.02,16.26,15.99,0.27000000000000135,1.6886,99181.97,163737.234
603306.SH,20200310,16.28,16.3,14.65,15.99,16.28,-0.2900000000000009,-1.7813,107901.82,168405.129
603306.SH,20200309,16.39,17.26,15.88,16.28,16.89,-0.6099999999999994,-3.6116,116948.25,194009.355
