ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001979.SZ,20200408,16.7,16.7,16.48,16.61,16.72,-0.10999999999999943,-0.6579,44082.58,73083.649
001979.SZ,20200407,16.68,16.78,16.61,16.72,16.45,0.2699999999999996,1.6413,76594.32,127746.732
001979.SZ,20200403,16.62,16.62,16.39,16.45,16.61,-0.16000000000000014,-0.9633,50371.48,82925.017
001979.SZ,20200402,16.37,16.61,16.32,16.61,16.5,0.10999999999999943,0.6667,50359.81,83060.606
001979.SZ,20200401,16.59,16.64,16.39,16.5,16.48,0.019999999999999574,0.1214,82034.42,135520.829
001979.SZ,20200331,16.54,16.74,16.3,16.48,16.43,0.05000000000000071,0.3043,56364.63,92928.335
001979.SZ,20200330,16.5,16.77,16.36,16.43,16.84,-0.41000000000000014,-2.4347,87652.44,144512.354
001979.SZ,20200327,17.01,17.28,16.83,16.84,16.85,-0.010000000000001563,-0.0593,127505.84,216685.214
001979.SZ,20200326,16.92,17.02,16.8,16.85,17.15,-0.29999999999999716,-1.7493,55754.86,94196.908
001979.SZ,20200325,16.77,17.17,16.51,17.15,16.47,0.6799999999999997,4.1287,152781.64,257611.53
001979.SZ,20200324,16.38,16.65,16.32,16.47,16.23,0.23999999999999844,1.4787,94119.23,155037.653
001979.SZ,20200323,16.41,16.45,16.1,16.23,16.94,-0.7100000000000009,-4.1913,103269.49,167885.889
001979.SZ,20200320,16.61,16.95,16.3,16.94,16.21,0.7300000000000004,4.5034,223142.24,371106.203
001979.SZ,20200319,16.41,16.62,15.95,16.21,16.52,-0.3099999999999987,-1.8765,96092.48,156312.814
001979.SZ,20200318,16.88,16.99,16.48,16.52,16.77,-0.25,-1.4908,104714.76,175113.806
001979.SZ,20200317,16.9,17.31,16.63,16.77,16.96,-0.19000000000000128,-1.1203,136696.75,230454.14
001979.SZ,20200316,17.68,17.68,16.76,16.96,17.52,-0.5599999999999987,-3.1963,147612.12,252749.37
001979.SZ,20200313,17.11,17.71,17.04,17.52,17.83,-0.3099999999999987,-1.7386,102125.61,177332.137
001979.SZ,20200312,18.05,18.08,17.66,17.83,18.2,-0.370000000000001,-2.033,106391.11,189643.166
001979.SZ,20200311,18.66,18.66,18.18,18.2,18.42,-0.22000000000000242,-1.1944,78675.59,143711.294
001979.SZ,20200310,18.4,18.98,18.14,18.42,18.34,0.08000000000000185,0.4362,105086.65,194553.956
001979.SZ,20200309,18.15,18.66,18.12,18.34,18.72,-0.379999999999999,-2.0299,130483.05,239116.631
001979.SZ,20200306,18.96,19.2,18.68,18.72,19.2,-0.4800000000000004,-2.5,90753.97,170505.771
001979.SZ,20200305,19.21,19.27,18.85,19.2,19.31,-0.10999999999999943,-0.5697,155271.29,295767.761
001979.SZ,20200304,18.68,19.43,18.5,19.31,18.53,0.7799999999999976,4.2094,300846.96,573663.901
001979.SZ,20200303,18.63,18.8,18.14,18.53,18.52,0.010000000000001563,0.054,213938.96,393090.979
001979.SZ,20200302,17.3,18.64,17.3,18.52,17.34,1.1799999999999997,6.8051,366139.55,669928.561
001979.SZ,20200228,17.3,17.91,17.08,17.34,17.47,-0.129999999999999,-0.7441,177424.05,309159.042
001979.SZ,20200227,17.75,17.88,17.45,17.47,17.71,-0.240000000000002,-1.3552,102398.41,180065.285
001979.SZ,20200226,17.3,18.13,17.3,17.71,17.47,0.240000000000002,1.3738,170493.85,304437.93
001979.SZ,20200225,17.51,17.89,17.42,17.47,17.66,-0.19000000000000128,-1.0759,148148.98,260472.837
001979.SZ,20200224,17.9,17.95,17.6,17.66,18.0,-0.33999999999999986,-1.8889,141154.73,250131.636
001979.SZ,20200221,18.01,18.07,17.8,18.0,18.01,-0.010000000000001563,-0.0555,118284.96,212208.86
001979.SZ,20200220,18.0,18.08,17.84,18.01,18.0,0.010000000000001563,0.0556,116256.47,208825.406
001979.SZ,20200219,17.95,18.15,17.77,18.0,17.94,0.05999999999999872,0.3344,116329.63,209388.971
001979.SZ,20200218,18.03,18.05,17.69,17.94,18.07,-0.129999999999999,-0.7194,136563.33,243550.062
001979.SZ,20200217,17.99,18.2,17.9,18.07,18.05,0.019999999999999574,0.1108,144545.21,260930.501
001979.SZ,20200214,17.67,18.2,17.59,18.05,17.6,0.4499999999999993,2.5568,168788.33,303400.999
001979.SZ,20200213,17.34,17.9,17.28,17.6,17.24,0.360000000000003,2.0882,190622.08,337514.37
001979.SZ,20200212,17.17,17.31,17.05,17.24,17.17,0.06999999999999673,0.4077,92450.74,159109.524
001979.SZ,20200211,17.08,17.31,16.91,17.17,17.01,0.16000000000000014,0.9406,119771.93,205874.608
001979.SZ,20200210,16.42,17.1,16.3,17.01,16.46,0.5500000000000007,3.3414,181531.57,305606.528
001979.SZ,20200207,16.44,16.52,16.25,16.46,16.61,-0.14999999999999858,-0.9031,199481.51,327054.781
001979.SZ,20200206,16.74,16.74,16.36,16.61,16.57,0.03999999999999915,0.2414,157507.84,260758.066
001979.SZ,20200205,16.4,16.69,16.15,16.57,16.38,0.19000000000000128,1.16,178948.48,295689.536
001979.SZ,20200204,15.9,16.43,15.9,16.38,16.32,0.05999999999999872,0.3676,249538.42,404748.823
001979.SZ,20200203,16.32,16.52,16.32,16.32,18.13,-1.8099999999999987,-9.9835,232357.04,379354.43
001979.SZ,20200123,18.46,18.56,18.05,18.13,18.63,-0.5,-2.6838,174811.38,318079.177
001979.SZ,20200122,18.29,18.68,18.25,18.63,18.39,0.23999999999999844,1.3051,151293.12,280111.836
001979.SZ,20200121,18.58,18.7,18.3,18.39,18.66,-0.2699999999999996,-1.4469,165890.06,305165.821
001979.SZ,20200120,18.87,18.87,18.59,18.66,18.87,-0.21000000000000085,-1.1129,138302.73,258229.908
001979.SZ,20200117,19.15,19.16,18.66,18.87,19.02,-0.14999999999999858,-0.7886,156972.67,295422.943
001979.SZ,20200116,19.3,19.35,18.9,19.02,19.22,-0.1999999999999993,-1.0406,144726.94,275639.1
