ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300621.SZ,20200408,13.28,13.28,12.75,13.28,12.07,1.209999999999999,10.0249,172085.34,227792.259
300621.SZ,20200407,12.07,12.07,12.07,12.07,10.97,1.0999999999999996,10.0273,4915.5,5933.008
300621.SZ,20200403,10.84,11.08,10.67,10.97,10.84,0.13000000000000078,1.1993,35735.5,39019.596
300621.SZ,20200402,10.05,10.86,10.05,10.84,10.58,0.2599999999999998,2.4575,27331.0,29041.647
300621.SZ,20200401,10.58,10.66,10.41,10.58,10.58,0.0,0.0,15824.12,16644.629
300621.SZ,20200331,10.37,10.58,10.35,10.58,10.29,0.2900000000000009,2.8183,22928.52,24052.186
300621.SZ,20200330,10.03,10.46,10.03,10.29,10.14,0.14999999999999858,1.4793,31507.5,32497.061
300621.SZ,20200327,10.18,10.44,10.11,10.14,10.12,0.02000000000000135,0.1976,20569.5,21072.363
300621.SZ,20200326,10.17,10.24,10.03,10.12,10.17,-0.05000000000000071,-0.4916,11984.5,12140.87
300621.SZ,20200325,9.85,10.26,9.85,10.17,9.72,0.4499999999999993,4.6296,29547.11,29864.569
300621.SZ,20200324,9.6,9.93,9.46,9.72,9.43,0.2900000000000009,3.0753,24101.1,23389.193
300621.SZ,20200323,9.79,9.94,9.39,9.43,10.19,-0.7599999999999998,-7.4583,21222.0,20547.519
300621.SZ,20200320,10.25,10.25,10.05,10.19,10.1,0.08999999999999986,0.8911,16288.39,16544.457
300621.SZ,20200319,10.35,10.36,9.97,10.1,10.4,-0.3000000000000007,-2.8846,24993.5,25276.089
300621.SZ,20200318,10.52,10.86,10.18,10.4,10.52,-0.11999999999999922,-1.1407,24416.5,25684.006
300621.SZ,20200317,10.86,11.15,10.46,10.52,11.0,-0.4800000000000004,-4.3636,27766.6,29860.524
300621.SZ,20200316,11.0,11.18,10.76,11.0,10.95,0.05000000000000071,0.4566,34821.5,38136.844
300621.SZ,20200313,10.6,11.21,10.5,10.95,11.15,-0.20000000000000107,-1.7937,34848.5,37859.663
300621.SZ,20200312,10.9,11.23,10.53,11.15,11.15,0.0,0.0,43878.5,47456.93
300621.SZ,20200311,11.59,11.66,11.15,11.15,11.58,-0.4299999999999997,-3.7133,34036.0,38686.787
300621.SZ,20200310,11.15,11.7,11.15,11.58,11.54,0.040000000000000924,0.3466,42576.0,48700.115
300621.SZ,20200309,11.61,11.96,11.19,11.54,11.88,-0.34000000000000163,-2.862,64149.94,73906.085
300621.SZ,20200306,11.8,12.18,11.68,11.88,12.15,-0.2699999999999996,-2.2222,62409.51,73803.082
300621.SZ,20200305,12.4,12.72,11.88,12.15,12.63,-0.4800000000000004,-3.8005,112112.59,137765.082
300621.SZ,20200304,12.7,13.28,12.45,12.63,13.43,-0.7999999999999989,-5.9568,140824.41,181285.863
300621.SZ,20200303,12.21,13.43,12.05,13.43,12.21,1.2199999999999989,9.9918,209651.23,270586.911
