ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000928.SZ,20200408,4.17,4.23,4.16,4.23,4.19,0.040000000000000036,0.9547,97956.54,41028.46
000928.SZ,20200407,4.14,4.2,4.14,4.19,4.09,0.10000000000000053,2.445,119310.92,49782.912
000928.SZ,20200403,4.14,4.16,4.09,4.09,4.15,-0.0600000000000005,-1.4458,82430.44,33959.055
000928.SZ,20200402,4.05,4.15,4.05,4.15,4.1,0.05000000000000071,1.2195,84169.41,34471.194
000928.SZ,20200401,4.11,4.17,4.08,4.1,4.14,-0.040000000000000036,-0.9662,79635.22,32843.179
000928.SZ,20200331,4.19,4.22,4.12,4.14,4.17,-0.03000000000000025,-0.7194,76226.48,31758.996
000928.SZ,20200330,4.17,4.18,4.06,4.17,4.2,-0.03000000000000025,-0.7143,114466.75,47149.708
000928.SZ,20200327,4.2,4.29,4.16,4.2,4.15,0.04999999999999982,1.2048,130967.86,55431.029
000928.SZ,20200326,4.22,4.25,4.15,4.15,4.26,-0.10999999999999943,-2.5822,102496.99,43023.82
000928.SZ,20200325,4.16,4.27,4.16,4.26,4.12,0.13999999999999968,3.3981,143952.71,60705.575
000928.SZ,20200324,4.08,4.14,3.99,4.12,4.01,0.11000000000000032,2.7431,112324.0,45632.729
000928.SZ,20200323,4.17,4.2,4.0,4.01,4.25,-0.2400000000000002,-5.6471,135819.75,55884.778
000928.SZ,20200320,4.26,4.27,4.15,4.25,4.21,0.040000000000000036,0.9501,127728.09,53884.467
000928.SZ,20200319,4.16,4.24,4.05,4.21,4.21,0.0,0.0,171792.31,71244.133
000928.SZ,20200318,4.43,4.44,4.21,4.21,4.38,-0.16999999999999993,-3.8813,247644.25,107389.952
000928.SZ,20200317,4.57,4.7,4.26,4.38,4.69,-0.3100000000000005,-6.6098,365513.44,160845.099
000928.SZ,20200316,5.08,5.14,4.69,4.69,5.02,-0.3299999999999992,-6.5737,352692.91,173401.34
000928.SZ,20200313,4.99,5.19,4.9,5.02,5.31,-0.29000000000000004,-5.4614,514851.06,259382.417
000928.SZ,20200312,4.93,5.4,4.9,5.31,4.91,0.39999999999999947,8.1466,785645.55,408225.126
000928.SZ,20200311,4.92,5.04,4.85,4.91,4.93,-0.019999999999999574,-0.4057,250050.78,123752.497
000928.SZ,20200310,4.8,4.98,4.65,4.93,4.88,0.04999999999999982,1.0246,295174.1,142247.664
000928.SZ,20200309,5.06,5.18,4.88,4.88,5.13,-0.25,-4.8733,375877.54,188759.169
000928.SZ,20200306,5.04,5.27,5.03,5.13,5.1,0.03000000000000025,0.5882,377156.31,195064.386
000928.SZ,20200305,5.26,5.27,5.03,5.1,5.21,-0.11000000000000032,-2.1113,450333.82,230358.859
000928.SZ,20200304,5.17,5.32,5.1,5.21,5.26,-0.04999999999999982,-0.9506,445451.09,231185.272
000928.SZ,20200303,5.35,5.46,5.22,5.26,5.49,-0.23000000000000043,-4.1894,748969.42,398800.792
000928.SZ,20200302,4.95,5.56,4.9,5.49,5.1,0.39000000000000057,7.6471,1116451.79,587270.871
000928.SZ,20200228,4.67,5.26,4.61,5.1,4.78,0.3199999999999994,6.6946,970145.13,494199.774
000928.SZ,20200227,4.6,4.78,4.53,4.78,4.66,0.1200000000000001,2.5751,286348.17,133132.75
000928.SZ,20200226,4.46,4.93,4.38,4.66,4.49,0.16999999999999993,3.7862,368455.22,172581.056
000928.SZ,20200225,4.48,4.57,4.36,4.49,4.56,-0.0699999999999994,-1.5351,197818.67,88639.608
000928.SZ,20200224,4.4,4.56,4.38,4.56,4.37,0.1899999999999995,4.3478,237890.94,106178.684
