ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603538.SH,20200408,30.78,32.5,30.5,32.17,30.29,1.8800000000000026,6.2067,135045.15,427722.274
603538.SH,20200407,28.3,30.29,27.59,30.29,27.54,2.75,9.9855,85249.62,253754.339
603538.SH,20200403,27.55,28.35,26.13,27.54,27.58,-0.03999999999999915,-0.145,43973.11,121953.404
603538.SH,20200402,28.06,28.06,26.65,27.58,27.98,-0.40000000000000213,-1.4296,73395.15,199963.949
603538.SH,20200401,29.26,29.27,27.89,27.98,29.58,-1.5999999999999979,-5.4091,83522.91,237567.516
603538.SH,20200331,29.15,30.21,28.4,29.58,29.18,0.3999999999999986,1.3708,63009.4,185469.021
603538.SH,20200330,29.59,30.78,28.88,29.18,29.85,-0.6700000000000017,-2.2446,92892.45,277645.19
603538.SH,20200327,30.8,30.9,29.58,29.85,29.79,0.060000000000002274,0.2014,89314.75,269919.134
603538.SH,20200326,29.31,30.17,29.02,29.79,29.62,0.16999999999999815,0.5739,81154.82,239886.406
603538.SH,20200325,28.26,29.95,28.26,29.62,27.66,1.9600000000000009,7.086,83837.15,243246.433
603538.SH,20200324,28.64,29.38,26.68,27.66,28.06,-0.3999999999999986,-1.4255,73652.34,205216.963
603538.SH,20200323,27.6,29.88,27.48,28.06,28.4,-0.33999999999999986,-1.1972,70347.3,202302.764
603538.SH,20200320,26.82,28.88,26.82,28.4,26.5,1.8999999999999986,7.1698,75733.8,211709.725
603538.SH,20200319,27.15,27.76,25.61,26.5,27.4,-0.8999999999999986,-3.2847,72483.04,191879.082
603538.SH,20200318,27.49,29.13,27.15,27.4,26.9,0.5,1.8587,77656.52,217699.229
603538.SH,20200317,27.99,28.7,25.7,26.9,28.32,-1.4200000000000017,-5.0141,80697.36,216520.186
603538.SH,20200316,29.53,30.46,28.0,28.32,29.26,-0.9400000000000013,-3.2126,85035.86,247609.92
603538.SH,20200313,28.34,29.73,27.26,29.26,29.19,0.07000000000000028,0.2398,93075.76,265816.415
603538.SH,20200312,29.11,31.12,28.98,29.19,29.37,-0.17999999999999972,-0.6129,116978.05,352578.658
603538.SH,20200311,30.92,32.15,29.37,29.37,30.36,-0.9899999999999984,-3.2609,95714.47,293762.976
603538.SH,20200310,29.58,31.29,28.0,30.36,30.15,0.21000000000000085,0.6965,98895.56,295552.188
603538.SH,20200309,30.37,32.22,29.95,30.15,29.94,0.2099999999999973,0.7014,155212.31,483733.516
603538.SH,20200306,28.2,30.96,28.2,29.94,28.92,1.0199999999999996,3.527,123983.93,368799.345
603538.SH,20200305,28.3,29.33,27.85,28.92,27.56,1.360000000000003,4.9347,150531.86,432664.583
603538.SH,20200304,26.74,27.8,26.32,27.56,26.7,0.8599999999999994,3.221,140129.72,381671.877
603538.SH,20200303,24.3,26.7,24.28,26.7,24.27,2.4299999999999997,10.0124,122013.94,312776.597
603538.SH,20200302,23.5,24.3,23.4,24.27,23.27,1.0,4.2974,31668.31,75907.522
