ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603918.SH,20200408,15.0,15.6,14.06,14.22,14.36,-0.1399999999999988,-0.9749,342387.64,513146.911
603918.SH,20200407,13.07,14.36,13.07,14.36,13.05,1.3099999999999987,10.0383,112372.19,154732.303
603918.SH,20200403,13.52,13.88,12.98,13.05,12.87,0.1800000000000015,1.3986,320281.06,431276.986
603918.SH,20200402,11.57,12.87,11.57,12.87,11.7,1.17,10.0,97504.32,122713.063
603918.SH,20200401,12.1,13.18,11.55,11.7,12.19,-0.4900000000000002,-4.0197,135622.21,165834.28
603918.SH,20200331,12.0,12.19,11.81,12.19,12.23,-0.040000000000000924,-0.3271,113861.77,136904.486
603918.SH,20200330,11.5,12.3,11.37,12.23,11.71,0.5199999999999996,4.4406,158382.01,191642.839
603918.SH,20200327,11.91,12.17,11.65,11.71,12.03,-0.3199999999999985,-2.66,146395.97,173634.362
603918.SH,20200326,11.05,12.03,11.02,12.03,10.94,1.0899999999999999,9.9634,120205.92,143260.025
603918.SH,20200325,10.94,11.06,10.8,10.94,10.78,0.16000000000000014,1.4842,25349.0,27700.073
603918.SH,20200324,10.69,10.83,10.41,10.78,10.5,0.27999999999999936,2.6667,24873.98,26505.726
603918.SH,20200323,10.75,10.95,10.46,10.5,10.99,-0.4900000000000002,-4.4586,29403.1,31419.624
603918.SH,20200320,10.92,11.1,10.78,10.99,10.85,0.14000000000000057,1.2903,22675.6,24815.473
603918.SH,20200319,10.7,10.92,10.53,10.85,10.63,0.21999999999999886,2.0696,28683.82,30811.062
603918.SH,20200318,11.09,11.25,10.63,10.63,10.92,-0.28999999999999915,-2.6557,33516.66,36878.803
603918.SH,20200317,11.15,11.21,10.45,10.92,11.02,-0.09999999999999964,-0.9074,48524.88,52863.391
603918.SH,20200316,12.13,12.28,10.99,11.02,12.11,-1.0899999999999999,-9.0008,67735.9,78633.049
603918.SH,20200313,11.49,12.16,11.3,12.11,12.08,0.02999999999999936,0.2483,60613.8,71592.473
603918.SH,20200312,12.07,12.32,11.9,12.08,12.35,-0.2699999999999996,-2.1862,45799.05,55333.935
603918.SH,20200311,12.48,12.82,12.26,12.35,12.55,-0.20000000000000107,-1.5936,87733.22,110060.984
603918.SH,20200310,11.73,12.56,11.54,12.55,11.9,0.6500000000000004,5.4622,84320.83,101535.407
603918.SH,20200309,12.19,12.34,11.85,11.9,12.32,-0.41999999999999993,-3.4091,59304.98,71509.053
603918.SH,20200306,12.4,12.63,12.27,12.32,12.52,-0.1999999999999993,-1.5974,60510.87,75112.352
603918.SH,20200305,12.87,13.13,12.41,12.52,12.76,-0.2400000000000002,-1.8809,120652.77,153014.663
603918.SH,20200304,12.32,12.84,12.22,12.76,12.3,0.4599999999999991,3.7398,119050.54,149950.166
603918.SH,20200303,12.16,12.64,12.02,12.3,12.0,0.3000000000000007,2.5,104138.86,128238.376
603918.SH,20200302,11.38,12.08,11.32,12.0,11.18,0.8200000000000003,7.3345,68017.29,80078.316
603918.SH,20200228,11.84,11.99,11.13,11.18,12.21,-1.0300000000000011,-8.4357,69799.14,80977.673
603918.SH,20200227,11.93,12.44,11.68,12.21,11.78,0.4300000000000015,3.6503,78564.9,94934.615
603918.SH,20200226,11.99,12.17,11.73,11.78,12.26,-0.4800000000000004,-3.9152,60593.24,72412.757
603918.SH,20200225,12.2,12.28,11.65,12.26,12.47,-0.21000000000000085,-1.684,93399.94,112679.531
603918.SH,20200224,11.88,12.53,11.71,12.47,11.9,0.5700000000000003,4.7899,103825.43,127045.438
603918.SH,20200221,11.46,12.18,11.4,11.9,11.43,0.47000000000000064,4.112,99735.72,117858.12
603918.SH,20200220,11.23,11.52,11.12,11.43,11.22,0.20999999999999908,1.8717,54738.52,62199.019
603918.SH,20200219,11.45,11.46,11.2,11.22,11.46,-0.2400000000000002,-2.0942,48888.5,55400.115
603918.SH,20200218,11.16,11.5,11.05,11.46,11.13,0.33000000000000007,2.965,63347.92,71619.404
603918.SH,20200217,10.83,11.13,10.83,11.13,10.77,0.3600000000000012,3.3426,36479.26,40272.535
603918.SH,20200214,10.65,10.95,10.65,10.77,10.81,-0.040000000000000924,-0.37,24786.6,26784.929
603918.SH,20200213,11.13,11.19,10.7,10.81,11.09,-0.27999999999999936,-2.5248,37119.72,40466.537
603918.SH,20200212,10.88,11.13,10.87,11.09,10.95,0.14000000000000057,1.2785,32718.99,36187.799
603918.SH,20200211,11.35,11.39,10.95,10.95,11.24,-0.2900000000000009,-2.5801,42875.83,47446.483
603918.SH,20200210,11.57,11.57,11.1,11.24,11.54,-0.29999999999999893,-2.5997,61213.2,69101.507
603918.SH,20200207,11.4,11.7,11.21,11.54,10.83,0.7099999999999991,6.5559,104056.17,119057.199
603918.SH,20200206,10.55,10.84,10.42,10.83,10.12,0.7100000000000009,7.0158,55578.3,59328.671
603918.SH,20200205,9.67,10.35,9.66,10.12,9.68,0.4399999999999995,4.5455,47975.3,48532.684
603918.SH,20200204,9.01,9.88,9.01,9.68,9.9,-0.22000000000000064,-2.2222,60259.1,57352.525
603918.SH,20200203,9.9,9.9,9.9,9.9,11.0,-1.0999999999999996,-10.0,5305.0,5251.95
603918.SH,20200123,11.48,11.54,10.85,11.0,11.58,-0.5800000000000001,-5.0086,45772.55,51241.538
603918.SH,20200122,11.71,11.75,11.33,11.58,11.76,-0.17999999999999972,-1.5306,36808.12,42549.057
603918.SH,20200121,12.08,12.09,11.76,11.76,12.1,-0.33999999999999986,-2.8099,33377.9,39661.997
603918.SH,20200120,12.04,12.12,11.79,12.1,12.04,0.0600000000000005,0.4983,43970.26,52541.919
603918.SH,20200117,11.9,12.2,11.88,12.04,11.89,0.14999999999999858,1.2616,52838.8,63755.509
603918.SH,20200116,12.01,12.07,11.81,11.89,12.01,-0.11999999999999922,-0.9992,30310.3,36175.073
603918.SH,20200115,11.79,12.05,11.72,12.01,11.79,0.22000000000000064,1.866,37721.6,44877.655
603918.SH,20200114,12.05,12.08,11.75,11.79,12.05,-0.26000000000000156,-2.1577,43905.79,52172.954
603918.SH,20200113,11.95,12.07,11.82,12.05,11.97,0.08000000000000007,0.6683,35103.61,42012.409
603918.SH,20200110,12.22,12.28,11.85,11.97,12.03,-0.05999999999999872,-0.4988,49638.56,59639.695
603918.SH,20200109,11.73,12.08,11.73,12.03,11.63,0.3999999999999986,3.4394,72677.38,86650.837
603918.SH,20200108,11.77,11.86,11.55,11.63,11.82,-0.1899999999999995,-1.6074,39759.46,46545.941
603918.SH,20200107,11.76,11.88,11.67,11.82,11.66,0.16000000000000014,1.3722,49615.86,58434.025
603918.SH,20200106,11.58,11.8,11.55,11.66,11.71,-0.05000000000000071,-0.427,44890.98,52497.938
603918.SH,20200103,11.4,11.8,11.3,11.71,11.55,0.16000000000000014,1.3853,56549.05,65667.965
603918.SH,20200102,11.28,11.63,11.28,11.55,11.21,0.33999999999999986,3.033,37737.22,43318.491
603918.SH,20191231,11.18,11.26,11.1,11.21,11.19,0.02000000000000135,0.1787,16674.1,18664.787
603918.SH,20191230,11.1,11.19,10.81,11.19,11.19,0.0,0.0,25154.0,27782.567
603918.SH,20191227,11.43,11.48,11.16,11.19,11.39,-0.20000000000000107,-1.7559,20969.1,23800.485
603918.SH,20191226,11.42,11.47,11.24,11.39,11.39,0.0,0.0,19798.28,22460.778
603918.SH,20191225,11.24,11.42,11.17,11.39,11.24,0.15000000000000036,1.3345,22277.6,25277.116
603918.SH,20191224,11.14,11.27,11.11,11.24,11.04,0.20000000000000107,1.8116,18562.78,20782.058
603918.SH,20191223,11.56,11.56,11.02,11.04,11.56,-0.5200000000000014,-4.4983,34178.08,38470.049
603918.SH,20191220,11.89,11.93,11.55,11.56,11.86,-0.29999999999999893,-2.5295,34887.78,40763.353
603918.SH,20191219,11.81,11.93,11.78,11.86,11.77,0.08999999999999986,0.7647,32779.42,38870.999
603918.SH,20191218,11.78,11.89,11.73,11.77,11.81,-0.040000000000000924,-0.3387,35042.5,41371.842
603918.SH,20191217,11.83,11.85,11.65,11.81,11.81,0.0,0.0,46340.53,54506.842
603918.SH,20191216,11.66,11.86,11.46,11.81,11.66,0.15000000000000036,1.2864,47629.97,55825.792
603918.SH,20191213,11.56,11.7,11.47,11.66,11.5,0.16000000000000014,1.3913,42922.02,49761.909
603918.SH,20191212,11.3,11.59,11.26,11.5,11.28,0.22000000000000064,1.9504,39135.25,44905.336
603918.SH,20191211,11.46,11.5,11.21,11.28,11.45,-0.16999999999999993,-1.4847,21839.62,24768.51
603918.SH,20191210,11.45,11.5,11.3,11.45,11.42,0.02999999999999936,0.2627,24409.3,27821.494
603918.SH,20191209,11.27,11.55,11.21,11.42,11.27,0.15000000000000036,1.331,31581.83,35983.796
603918.SH,20191206,11.18,11.29,11.11,11.27,11.23,0.03999999999999915,0.3562,22787.9,25534.813
603918.SH,20191205,11.03,11.31,11.03,11.23,10.97,0.2599999999999998,2.3701,35333.92,39558.282
603918.SH,20191204,10.98,11.06,10.92,10.97,11.08,-0.10999999999999943,-0.9928,16056.9,17628.35
603918.SH,20191203,11.1,11.1,10.85,11.08,11.06,0.019999999999999574,0.1808,17071.62,18754.307
603918.SH,20191202,11.03,11.22,11.02,11.06,11.12,-0.05999999999999872,-0.5396,14013.9,15552.527
603918.SH,20191129,11.05,11.23,11.05,11.12,11.08,0.03999999999999915,0.361,18781.3,20925.822
603918.SH,20191128,11.11,11.25,11.0,11.08,11.13,-0.05000000000000071,-0.4492,15398.9,17160.132
603918.SH,20191127,11.14,11.3,11.06,11.13,11.25,-0.11999999999999922,-1.0667,17047.4,19007.44
603918.SH,20191126,11.44,11.59,11.16,11.25,11.44,-0.1899999999999995,-1.6608,25353.32,28644.817
603918.SH,20191125,11.76,11.77,11.3,11.44,11.75,-0.3100000000000005,-2.6383,30480.2,35036.409
603918.SH,20191122,12.26,12.33,11.6,11.75,12.26,-0.5099999999999998,-4.1599,45184.8,53777.1
603918.SH,20191121,12.13,12.3,12.03,12.26,12.13,0.129999999999999,1.0717,27994.5,34116.392
603918.SH,20191120,12.12,12.34,12.01,12.13,12.13,0.0,0.0,48790.5,59427.69
603918.SH,20191119,11.8,12.14,11.68,12.13,11.75,0.3800000000000008,3.234,43035.32,51796.484
603918.SH,20191118,11.66,11.8,11.48,11.75,11.66,0.08999999999999986,0.7719,22959.7,26818.915
603918.SH,20191115,11.89,11.89,11.6,11.66,11.9,-0.2400000000000002,-2.0168,27296.52,32089.029
603918.SH,20191114,11.79,12.0,11.65,11.9,11.8,0.09999999999999964,0.8475,29788.1,35294.318
603918.SH,20191113,11.8,11.98,11.7,11.8,11.92,-0.11999999999999922,-1.0067,26945.6,31815.728
603918.SH,20191112,11.86,11.94,11.42,11.92,11.71,0.20999999999999908,1.7933,41178.98,48100.901
603918.SH,20191111,12.0,12.0,11.66,11.71,12.14,-0.4299999999999997,-3.542,43927.1,51857.833
603918.SH,20191108,12.27,12.48,12.06,12.14,12.23,-0.08999999999999986,-0.7359,42320.6,52075.128
603918.SH,20191107,12.18,12.37,12.17,12.23,12.16,0.07000000000000028,0.5757,40429.16,49614.949
603918.SH,20191106,12.6,12.61,12.05,12.16,12.61,-0.4499999999999993,-3.5686,55836.9,68534.748
603918.SH,20191105,12.65,12.8,12.46,12.61,12.65,-0.040000000000000924,-0.3162,51847.7,65429.324
603918.SH,20191104,12.88,13.14,12.63,12.65,12.82,-0.16999999999999993,-1.3261,76871.75,98693.21
603918.SH,20191101,12.42,12.82,12.25,12.82,12.46,0.35999999999999943,2.8892,77192.8,96880.272
603918.SH,20191031,13.08,13.11,12.35,12.46,13.14,-0.6799999999999997,-5.175,97522.53,122786.045
603918.SH,20191030,13.07,13.47,12.9,13.14,13.1,0.040000000000000924,0.3053,109206.83,144173.337
603918.SH,20191029,13.87,14.14,13.05,13.1,14.16,-1.0600000000000005,-7.4859,157678.86,214645.389
603918.SH,20191028,13.48,14.45,13.2,14.16,13.23,0.9299999999999997,7.0295,172056.74,239692.37
603918.SH,20191025,12.85,13.5,12.79,13.23,12.98,0.25,1.926,147988.52,196047.597
603918.SH,20191024,12.5,12.98,12.26,12.98,12.68,0.3000000000000007,2.3659,92220.78,115801.787
603918.SH,20191023,12.81,13.0,12.52,12.68,13.06,-0.3800000000000008,-2.9096,113626.56,145047.108
603918.SH,20191022,12.05,13.09,11.92,13.06,12.2,0.8600000000000012,7.0492,158645.57,200206.87
603918.SH,20191021,12.2,12.42,11.67,12.2,12.69,-0.4900000000000002,-3.8613,123659.47,148368.13
603918.SH,20191018,12.92,13.65,12.62,12.69,12.82,-0.13000000000000078,-1.014,260260.57,340738.884
603918.SH,20191017,11.64,12.82,11.64,12.82,11.65,1.17,10.0429,96792.82,123116.623
603918.SH,20191016,11.6,11.84,11.57,11.65,11.6,0.05000000000000071,0.431,19855.41,23184.968
603918.SH,20191015,11.86,11.86,11.58,11.6,11.9,-0.3000000000000007,-2.521,21986.82,25651.87
603918.SH,20191014,11.8,11.99,11.74,11.9,11.77,0.13000000000000078,1.1045,35219.33,41831.769
603918.SH,20191011,11.59,11.79,11.38,11.77,11.63,0.1399999999999988,1.2038,37579.8,43710.792
603918.SH,20191010,11.51,11.66,11.46,11.63,11.59,0.040000000000000924,0.3451,26082.9,30205.482
603918.SH,20191009,11.3,11.59,11.12,11.59,11.32,0.2699999999999996,2.3852,27144.45,30889.874
603918.SH,20191008,11.3,11.43,11.16,11.32,11.3,0.019999999999999574,0.177,22791.1,25776.157
603918.SH,20190930,11.56,11.61,11.24,11.3,11.51,-0.20999999999999908,-1.8245,28806.4,32825.814
603918.SH,20190927,11.35,11.75,11.3,11.51,11.36,0.15000000000000036,1.3204,36791.9,42508.58
603918.SH,20190926,12.0,12.06,11.2,11.36,11.9,-0.5400000000000009,-4.5378,54248.3,62424.039
603918.SH,20190925,12.24,12.27,11.84,11.9,12.33,-0.4299999999999997,-3.4874,52605.67,63199.998
603918.SH,20190924,12.52,12.56,12.32,12.33,12.53,-0.1999999999999993,-1.5962,53353.76,66247.824
603918.SH,20190923,12.44,12.59,12.23,12.53,12.52,0.009999999999999787,0.0799,56955.16,70574.216
603918.SH,20190920,12.83,12.87,12.51,12.52,13.05,-0.5300000000000011,-4.0613,100078.22,126776.197
603918.SH,20190919,12.29,13.28,12.14,13.05,12.33,0.7200000000000006,5.8394,160678.55,203078.488
603918.SH,20190918,11.71,12.69,11.71,12.33,11.77,0.5600000000000005,4.7579,137779.87,169244.304
603918.SH,20190917,12.18,12.19,11.62,11.77,12.3,-0.5300000000000011,-4.3089,67632.86,80368.243
603918.SH,20190916,11.84,12.47,11.75,12.3,11.82,0.4800000000000004,4.0609,85440.33,103545.856
603918.SH,20190912,11.84,11.84,11.68,11.82,11.75,0.07000000000000028,0.5957,41019.16,48261.372
603918.SH,20190911,12.07,12.14,11.73,11.75,11.94,-0.1899999999999995,-1.5913,41059.14,48716.27
603918.SH,20190910,12.14,12.14,11.8,11.94,12.15,-0.21000000000000085,-1.7284,56399.62,67388.506
603918.SH,20190909,11.77,12.18,11.65,12.15,11.64,0.5099999999999998,4.3814,70760.46,84267.437
603918.SH,20190906,11.63,11.98,11.53,11.64,11.55,0.08999999999999986,0.7792,49695.65,58077.892
603918.SH,20190905,11.58,11.83,11.52,11.55,11.52,0.030000000000001137,0.2604,67565.72,78801.804
603918.SH,20190904,11.63,11.63,11.35,11.52,11.59,-0.07000000000000028,-0.604,44960.99,51564.665
603918.SH,20190903,11.58,11.64,11.41,11.59,11.56,0.02999999999999936,0.2595,49844.72,57398.657
603918.SH,20190902,10.97,11.66,10.9,11.56,10.97,0.5899999999999999,5.3783,77817.39,88815.562
603918.SH,20190830,11.37,11.39,10.89,10.97,11.29,-0.3199999999999985,-2.8344,42426.2,47294.153
603918.SH,20190829,11.1,11.47,11.03,11.29,11.14,0.14999999999999858,1.3465,61898.07,69747.737
603918.SH,20190828,10.96,11.2,10.87,11.14,10.92,0.22000000000000064,2.0147,42836.7,47500.484
603918.SH,20190827,10.86,11.05,10.71,10.92,10.66,0.2599999999999998,2.439,30828.22,33611.089
603918.SH,20190826,10.53,10.8,10.51,10.66,10.94,-0.27999999999999936,-2.5594,30902.79,32974.644
603918.SH,20190823,11.11,11.21,10.9,10.94,11.21,-0.27000000000000135,-2.4086,39481.16,43580.403
603918.SH,20190822,11.15,11.29,11.0,11.21,11.13,0.08000000000000007,0.7188,48013.49,53443.769
603918.SH,20190821,11.0,11.48,10.96,11.13,11.17,-0.03999999999999915,-0.3581,76753.29,86140.481
603918.SH,20190820,10.86,11.25,10.8,11.17,10.84,0.33000000000000007,3.0443,81628.76,90134.152
603918.SH,20190819,10.51,10.87,10.4,10.84,10.43,0.41000000000000014,3.931,44987.97,48022.872
603918.SH,20190816,10.38,10.58,10.25,10.43,10.3,0.129999999999999,1.2621,40676.8,42545.887
603918.SH,20190815,10.15,10.39,9.91,10.3,10.43,-0.129999999999999,-1.2464,40583.41,41240.194
603918.SH,20190814,10.45,10.62,10.26,10.43,10.36,0.07000000000000028,0.6757,47326.55,49497.406
603918.SH,20190813,10.25,10.45,10.1,10.36,10.44,-0.08000000000000007,-0.7663,43644.33,44829.105
603918.SH,20190812,10.63,10.64,10.2,10.44,10.62,-0.17999999999999972,-1.6949,44768.3,46426.47
603918.SH,20190809,10.98,11.13,10.62,10.62,11.1,-0.4800000000000004,-4.3243,63682.72,69315.704
603918.SH,20190808,10.99,11.66,10.62,11.1,11.8,-0.7000000000000011,-5.9322,126604.09,138882.982
603918.SH,20190807,12.1,12.83,11.68,11.8,11.66,0.14000000000000057,1.2007,198942.86,245197.398
603918.SH,20190806,10.95,11.71,10.81,11.66,11.25,0.41000000000000014,3.6444,98228.48,111196.325
603918.SH,20190805,10.92,11.27,10.8,11.25,11.06,0.1899999999999995,1.7179,56972.02,63218.368
603918.SH,20190802,11.03,11.12,10.84,11.06,11.24,-0.17999999999999972,-1.6014,44102.81,48324.254
603918.SH,20190801,10.94,11.31,10.81,11.24,11.09,0.15000000000000036,1.3526,49494.48,54823.294
603918.SH,20190731,11.02,11.24,10.94,11.09,11.21,-0.120000000000001,-1.0705,45165.42,50041.193
603918.SH,20190730,11.04,11.55,10.91,11.21,11.06,0.15000000000000036,1.3562,81620.51,91630.47
603918.SH,20190729,11.31,11.58,10.86,11.06,11.31,-0.25,-2.2104,106051.69,117792.94
603918.SH,20190726,10.24,11.31,10.15,11.31,10.28,1.0300000000000011,10.0195,64094.1,71672.452
603918.SH,20190725,10.14,10.32,10.07,10.28,10.13,0.14999999999999858,1.4808,9664.7,9878.703
