ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300270.SZ,20200408,7.39,7.55,7.34,7.53,7.42,0.11000000000000032,1.4825,49479.05,36989.962
300270.SZ,20200407,7.33,7.45,7.27,7.42,7.17,0.25,3.4868,53945.02,39768.292
300270.SZ,20200403,7.43,7.43,7.13,7.17,7.37,-0.20000000000000018,-2.7137,40164.08,29034.38
300270.SZ,20200402,7.06,7.38,7.01,7.37,7.14,0.23000000000000043,3.2213,45934.56,33255.201
300270.SZ,20200401,7.18,7.29,7.05,7.14,7.14,0.0,0.0,44726.11,32144.665
300270.SZ,20200331,7.44,7.51,7.08,7.14,7.39,-0.25,-3.3829,75912.87,55029.049
300270.SZ,20200330,7.86,7.86,7.38,7.39,8.2,-0.8099999999999996,-9.878,142791.37,106541.955
300270.SZ,20200327,8.55,8.8,8.12,8.2,8.68,-0.4800000000000004,-5.53,147168.88,124286.268
300270.SZ,20200326,9.25,9.35,8.5,8.68,8.89,-0.21000000000000085,-2.3622,279121.8,250100.658
300270.SZ,20200325,8.28,8.89,8.28,8.89,8.08,0.8100000000000005,10.0248,45609.1,39687.853
300270.SZ,20200324,8.03,8.14,7.81,8.08,7.92,0.16000000000000014,2.0202,67825.0,54333.874
300270.SZ,20200323,7.89,8.08,7.73,7.92,8.12,-0.1999999999999993,-2.4631,48639.0,38466.781
300270.SZ,20200320,8.0,8.15,7.86,8.12,7.81,0.3099999999999996,3.9693,63523.85,51060.091
300270.SZ,20200319,7.7,7.9,7.53,7.81,7.65,0.15999999999999925,2.0915,52406.17,40451.755
300270.SZ,20200318,7.99,8.15,7.64,7.65,7.9,-0.25,-3.1646,61973.0,49109.422
300270.SZ,20200317,8.2,8.29,7.7,7.9,8.02,-0.11999999999999922,-1.4963,68549.62,54082.646
300270.SZ,20200316,8.69,8.88,7.95,8.02,8.66,-0.6400000000000006,-7.3903,76635.16,64770.337
300270.SZ,20200313,8.4,8.68,8.21,8.66,8.8,-0.14000000000000057,-1.5909,82373.9,69252.956
300270.SZ,20200312,8.79,8.93,8.6,8.8,8.97,-0.16999999999999993,-1.8952,73397.4,64275.77
300270.SZ,20200311,9.3,9.42,8.96,8.97,9.29,-0.3199999999999985,-3.4446,109320.0,100865.48
300270.SZ,20200310,8.79,9.3,8.6,9.29,8.8,0.48999999999999844,5.5682,110125.63,99024.358
300270.SZ,20200309,8.92,9.14,8.78,8.8,9.18,-0.379999999999999,-4.1394,86412.38,77271.119
300270.SZ,20200306,9.13,9.33,9.04,9.18,9.23,-0.05000000000000071,-0.5417,101531.2,93249.757
300270.SZ,20200305,9.12,9.3,9.0,9.23,9.02,0.21000000000000085,2.3282,111243.94,102011.301
