ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603869.SH,20200408,10.2,10.31,10.14,10.23,10.25,-0.019999999999999574,-0.1951,16203.19,16562.087
603869.SH,20200407,10.11,10.27,10.09,10.25,10.02,0.23000000000000043,2.2954,20676.12,21057.953
603869.SH,20200403,10.19,10.29,9.93,10.02,10.16,-0.14000000000000057,-1.378,14607.85,14716.125
603869.SH,20200402,10.06,10.16,9.99,10.16,10.08,0.08000000000000007,0.7937,14144.7,14260.208
603869.SH,20200401,10.07,10.21,9.87,10.08,10.09,-0.009999999999999787,-0.0991,10082.2,10168.742
603869.SH,20200331,10.13,10.38,10.05,10.09,10.08,0.009999999999999787,0.0992,10223.01,10333.797
603869.SH,20200330,10.21,10.6,10.0,10.08,10.51,-0.4299999999999997,-4.0913,18271.31,18488.887
603869.SH,20200327,10.64,10.85,10.49,10.51,10.58,-0.07000000000000028,-0.6616,15461.81,16432.149
603869.SH,20200326,10.84,10.87,10.56,10.58,10.92,-0.33999999999999986,-3.1136,22077.31,23572.078
603869.SH,20200325,10.68,11.47,10.68,10.92,10.68,0.2400000000000002,2.2472,36232.37,39916.283
603869.SH,20200324,10.5,10.68,9.99,10.68,10.15,0.5299999999999994,5.2217,29482.13,30520.238
603869.SH,20200323,10.0,10.5,9.9,10.15,10.29,-0.1399999999999988,-1.3605,17651.68,18039.692
603869.SH,20200320,10.13,10.29,9.98,10.29,10.09,0.1999999999999993,1.9822,15683.32,15944.087
603869.SH,20200319,10.16,10.22,9.81,10.09,10.18,-0.08999999999999986,-0.8841,21913.26,21884.11
603869.SH,20200318,10.65,10.65,10.0,10.18,10.27,-0.08999999999999986,-0.8763,16025.27,16509.381
603869.SH,20200317,10.8,10.8,9.97,10.27,10.55,-0.28000000000000114,-2.654,21656.84,22252.396
603869.SH,20200316,11.11,11.18,10.13,10.55,11.11,-0.5599999999999987,-5.0405,28657.45,30621.677
603869.SH,20200313,10.8,11.15,10.3,11.11,11.17,-0.0600000000000005,-0.5372,30451.56,33029.596
603869.SH,20200312,11.26,11.28,11.04,11.17,11.32,-0.15000000000000036,-1.3251,16676.37,18613.953
603869.SH,20200311,11.41,11.66,11.3,11.32,11.35,-0.02999999999999936,-0.2643,25649.95,29403.149
603869.SH,20200310,10.78,11.35,10.7,11.35,11.14,0.20999999999999908,1.8851,38120.59,42070.313
603869.SH,20200309,11.57,11.57,11.09,11.14,11.64,-0.5,-4.2955,47838.05,53908.689
603869.SH,20200306,11.92,11.93,11.57,11.64,12.04,-0.3999999999999986,-3.3223,50628.51,59179.44
