ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603519.SH,20200408,12.3,12.38,12.1,12.16,12.35,-0.1899999999999995,-1.5385,14240.4,17404.416
603519.SH,20200407,12.22,12.52,12.1,12.35,12.05,0.29999999999999893,2.4896,22365.62,27547.766
603519.SH,20200403,11.82,12.37,11.68,12.05,11.82,0.23000000000000043,1.9459,21396.8,25827.92
603519.SH,20200402,11.68,11.82,11.43,11.82,11.53,0.2900000000000009,2.5152,21461.8,25062.354
603519.SH,20200401,12.05,12.23,11.47,11.53,12.03,-0.5,-4.1563,34308.4,40564.486
603519.SH,20200331,12.61,12.77,11.91,12.03,12.5,-0.47000000000000064,-3.76,27124.29,33354.71
603519.SH,20200330,13.1,13.1,12.47,12.5,13.01,-0.5099999999999998,-3.9201,22998.72,29116.577
603519.SH,20200327,13.2,13.5,13.01,13.01,13.07,-0.0600000000000005,-0.4591,23415.07,31052.585
603519.SH,20200326,13.25,13.44,12.97,13.07,13.45,-0.379999999999999,-2.8253,23316.2,30601.264
603519.SH,20200325,13.33,13.58,13.05,13.45,13.19,0.2599999999999998,1.9712,45976.08,61277.718
603519.SH,20200324,13.15,13.37,12.62,13.19,13.1,0.08999999999999986,0.687,49310.81,64327.53
603519.SH,20200323,13.36,13.7,13.1,13.1,14.56,-1.4600000000000009,-10.0275,73716.54,97600.451
603519.SH,20200320,15.88,15.88,13.96,14.56,15.49,-0.9299999999999997,-6.0039,147715.95,220835.631
603519.SH,20200319,15.49,15.49,15.49,15.49,14.08,1.4100000000000001,10.0142,33737.59,52259.527
603519.SH,20200318,13.03,14.08,13.03,14.08,12.8,1.2799999999999994,10.0,80277.54,112527.427
603519.SH,20200317,12.8,12.85,12.18,12.8,12.78,0.02000000000000135,0.1565,13170.6,16485.826
603519.SH,20200316,13.43,13.55,12.68,12.78,13.35,-0.5700000000000003,-4.2697,15552.46,20178.689
603519.SH,20200313,12.7,13.64,12.56,13.35,13.5,-0.15000000000000036,-1.1111,19880.4,25878.455
603519.SH,20200312,13.61,13.88,13.3,13.5,13.83,-0.33000000000000007,-2.3861,15881.2,21369.237
603519.SH,20200311,14.06,14.34,13.8,13.83,14.14,-0.3100000000000005,-2.1924,23083.32,32354.905
603519.SH,20200310,13.03,14.83,13.03,14.14,13.48,0.6600000000000001,4.8961,39800.22,56584.271
603519.SH,20200309,14.09,14.3,13.41,13.48,14.1,-0.6199999999999992,-4.3972,19204.0,26300.549
603519.SH,20200306,13.62,14.34,13.49,14.1,13.75,0.34999999999999964,2.5455,23958.83,33625.15
603519.SH,20200305,13.71,13.9,13.62,13.75,13.7,0.05000000000000071,0.365,16284.8,22352.624
603519.SH,20200304,13.38,13.72,13.32,13.7,13.47,0.22999999999999865,1.7075,19767.25,26722.398
603519.SH,20200303,13.26,13.56,13.2,13.47,13.17,0.3000000000000007,2.2779,26264.79,35172.178
603519.SH,20200302,12.58,13.22,12.58,13.17,12.61,0.5600000000000005,4.4409,17717.13,23007.783
603519.SH,20200228,13.1,13.1,12.6,12.61,13.23,-0.620000000000001,-4.6863,22603.23,28900.375
603519.SH,20200227,12.92,13.32,12.88,13.23,12.85,0.3800000000000008,2.9572,20603.6,27074.798
603519.SH,20200226,12.85,13.41,12.55,12.85,13.0,-0.15000000000000036,-1.1538,25579.45,33576.286
603519.SH,20200225,13.1,13.29,12.47,13.0,13.39,-0.39000000000000057,-2.9126,33317.11,43102.009
603519.SH,20200224,13.47,13.49,13.29,13.39,13.4,-0.009999999999999787,-0.0746,28484.86,38095.799
603519.SH,20200221,13.5,13.64,13.23,13.4,13.47,-0.07000000000000028,-0.5197,33994.43,45626.451
603519.SH,20200220,13.22,13.47,13.18,13.47,13.19,0.28000000000000114,2.1228,21726.51,29007.682
603519.SH,20200219,13.58,13.7,13.17,13.19,13.65,-0.46000000000000085,-3.37,29486.89,39436.085
603519.SH,20200218,13.98,13.98,13.47,13.65,13.61,0.040000000000000924,0.2939,25193.06,34292.078
