ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603988.SH,20200408,9.1,9.17,9.06,9.13,9.12,0.010000000000001563,0.1096,13213.4,12056.943
603988.SH,20200407,8.96,9.15,8.92,9.12,8.87,0.25,2.8185,18454.1,16763.677
603988.SH,20200403,8.99,9.04,8.82,8.87,8.98,-0.11000000000000121,-1.2249,12789.6,11403.037
603988.SH,20200402,8.69,8.99,8.69,8.98,8.75,0.23000000000000043,2.6286,14356.34,12739.251
603988.SH,20200401,8.92,8.92,8.66,8.75,8.64,0.10999999999999943,1.2731,13830.7,12204.661
603988.SH,20200331,8.6,8.72,8.6,8.64,8.54,0.10000000000000142,1.171,9666.74,8364.029
603988.SH,20200330,8.78,8.79,8.49,8.54,8.83,-0.2900000000000009,-3.2843,15464.34,13240.152
603988.SH,20200327,8.9,8.97,8.83,8.83,8.83,0.0,0.0,12839.12,11404.002
603988.SH,20200326,8.95,9.02,8.82,8.83,9.03,-0.1999999999999993,-2.2148,13287.52,11830.965
603988.SH,20200325,9.1,9.15,9.0,9.03,8.94,0.08999999999999986,1.0067,17248.22,15619.179
603988.SH,20200324,8.88,9.01,8.7,8.94,8.77,0.16999999999999993,1.9384,16292.4,14471.151
603988.SH,20200323,8.99,9.08,8.77,8.77,9.14,-0.370000000000001,-4.0481,16318.68,14518.242
603988.SH,20200320,8.99,9.31,8.92,9.14,8.9,0.2400000000000002,2.6966,22363.05,20301.767
603988.SH,20200319,8.84,8.98,8.68,8.9,8.89,0.009999999999999787,0.1125,20083.96,17714.508
603988.SH,20200318,9.18,9.34,8.78,8.89,9.14,-0.25,-2.7352,27625.32,25174.473
603988.SH,20200317,9.35,9.5,8.95,9.14,9.44,-0.29999999999999893,-3.178,29154.82,26754.495
603988.SH,20200316,9.5,9.77,9.3,9.44,9.5,-0.0600000000000005,-0.6316,38766.75,37167.633
603988.SH,20200313,9.35,9.55,9.16,9.5,9.63,-0.13000000000000078,-1.3499,28489.34,26590.3
603988.SH,20200312,9.6,9.72,9.5,9.63,9.77,-0.1399999999999988,-1.433,21887.22,21032.837
603988.SH,20200311,9.92,10.06,9.73,9.77,9.92,-0.15000000000000036,-1.5121,41331.71,40979.648
603988.SH,20200310,9.42,9.93,9.42,9.92,9.59,0.33000000000000007,3.4411,43080.36,41751.939
