ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000524.SZ,20200408,6.1,6.34,6.08,6.23,6.12,0.11000000000000032,1.7974,45527.51,28390.839
000524.SZ,20200407,6.09,6.13,6.06,6.12,6.02,0.10000000000000053,1.6611,22525.1,13736.196
000524.SZ,20200403,6.03,6.09,5.98,6.02,6.03,-0.010000000000000675,-0.1658,12037.64,7253.781
000524.SZ,20200402,5.92,6.03,5.92,6.03,5.96,0.07000000000000028,1.1745,12091.64,7223.938
000524.SZ,20200401,5.95,6.1,5.94,5.96,5.96,0.0,0.0,14658.02,8802.743
000524.SZ,20200331,6.04,6.06,5.94,5.96,6.01,-0.04999999999999982,-0.8319,13454.87,8052.403
000524.SZ,20200330,6.15,6.15,5.97,6.01,6.18,-0.16999999999999993,-2.7508,27201.83,16348.18
000524.SZ,20200327,6.29,6.31,6.17,6.18,6.24,-0.0600000000000005,-0.9615,18772.83,11716.602
000524.SZ,20200326,6.36,6.36,6.22,6.24,6.36,-0.1200000000000001,-1.8868,21072.06,13254.034
000524.SZ,20200325,6.29,6.41,6.21,6.36,6.19,0.16999999999999993,2.7464,34225.86,21542.722
000524.SZ,20200324,6.17,6.22,6.07,6.19,6.11,0.08000000000000007,1.3093,22711.0,13965.783
000524.SZ,20200323,6.23,6.24,6.08,6.11,6.44,-0.33000000000000007,-5.1242,39762.0,24526.362
000524.SZ,20200320,6.11,6.56,6.06,6.44,6.07,0.3700000000000001,6.0956,47803.19,30056.41
000524.SZ,20200319,6.02,6.15,5.95,6.07,6.03,0.040000000000000036,0.6633,22210.19,13403.32
000524.SZ,20200318,6.16,6.29,6.02,6.03,6.11,-0.08000000000000007,-1.3093,23237.08,14278.597
000524.SZ,20200317,6.18,6.28,5.93,6.11,6.2,-0.08999999999999986,-1.4516,30310.0,18435.675
000524.SZ,20200316,6.41,6.42,6.17,6.2,6.31,-0.10999999999999943,-1.7433,28960.67,18250.531
000524.SZ,20200313,6.15,6.36,6.05,6.31,6.38,-0.07000000000000028,-1.0972,32442.39,20133.991
000524.SZ,20200312,6.45,6.45,6.3,6.38,6.52,-0.13999999999999968,-2.1472,35242.43,22441.391
000524.SZ,20200311,6.46,6.64,6.44,6.52,6.47,0.04999999999999982,0.7728,37669.6,24684.129
000524.SZ,20200310,6.3,6.5,6.29,6.47,6.37,0.09999999999999964,1.5699,32294.0,20672.301
000524.SZ,20200309,6.57,6.57,6.35,6.37,6.64,-0.2699999999999996,-4.0663,38693.73,24888.214
000524.SZ,20200306,6.61,6.7,6.57,6.64,6.68,-0.040000000000000036,-0.5988,36239.83,24024.981
000524.SZ,20200305,6.56,6.7,6.53,6.68,6.53,0.14999999999999947,2.2971,51390.58,34036.192
000524.SZ,20200304,6.42,6.53,6.4,6.53,6.47,0.0600000000000005,0.9274,23676.71,15321.221
000524.SZ,20200303,6.59,6.62,6.43,6.47,6.42,0.04999999999999982,0.7788,32748.04,21320.502
000524.SZ,20200302,6.26,6.46,6.23,6.42,6.26,0.16000000000000014,2.5559,29716.42,18958.749
000524.SZ,20200228,6.39,6.42,6.25,6.26,6.63,-0.3700000000000001,-5.5807,47886.62,30285.586
000524.SZ,20200227,6.44,6.78,6.44,6.63,6.4,0.22999999999999954,3.5937,72457.39,48321.153
000524.SZ,20200226,6.34,6.5,6.28,6.4,6.38,0.020000000000000462,0.3135,37119.03,23784.308
000524.SZ,20200225,6.36,6.43,6.24,6.38,6.57,-0.1900000000000004,-2.8919,49784.48,31553.376
000524.SZ,20200224,6.7,6.7,6.52,6.57,6.75,-0.17999999999999972,-2.6667,55068.87,36248.608
000524.SZ,20200221,6.81,6.84,6.69,6.75,6.85,-0.09999999999999964,-1.4599,60779.4,40972.246
000524.SZ,20200220,6.56,6.9,6.56,6.85,6.55,0.2999999999999998,4.5802,83840.1,56927.25
000524.SZ,20200219,6.42,6.61,6.39,6.55,6.45,0.09999999999999964,1.5504,50989.03,33193.005
000524.SZ,20200218,6.41,6.46,6.37,6.45,6.4,0.04999999999999982,0.7812,40543.58,26025.44
000524.SZ,20200217,6.25,6.4,6.25,6.4,6.26,0.14000000000000057,2.2364,54706.77,34630.216
000524.SZ,20200214,6.3,6.31,6.23,6.26,6.31,-0.04999999999999982,-0.7924,20953.91,13124.194
000524.SZ,20200213,6.42,6.43,6.25,6.31,6.41,-0.10000000000000053,-1.5601,22082.54,13960.565
000524.SZ,20200212,6.36,6.45,6.29,6.41,6.35,0.0600000000000005,0.9449,24853.0,15827.27
000524.SZ,20200211,6.37,6.46,6.3,6.35,6.36,-0.010000000000000675,-0.1572,31284.01,19952.03
000524.SZ,20200210,6.2,6.36,6.09,6.36,6.3,0.0600000000000005,0.9524,40678.04,25357.792
000524.SZ,20200207,6.01,6.3,5.95,6.3,6.07,0.22999999999999954,3.7891,57521.46,35316.094
000524.SZ,20200206,5.98,6.07,5.86,6.07,6.04,0.03000000000000025,0.4967,45822.82,27359.988
000524.SZ,20200205,5.98,6.2,5.95,6.04,5.93,0.11000000000000032,1.855,31138.56,18877.404
000524.SZ,20200204,5.79,6.1,5.79,5.93,6.43,-0.5,-7.776,63385.1,37577.981
000524.SZ,20200203,6.43,6.43,6.43,6.43,7.14,-0.71,-9.944,4052.0,2605.436
000524.SZ,20200123,7.08,7.6,6.9,7.14,7.2,-0.0600000000000005,-0.8333,38480.04,27295.59
000524.SZ,20200122,7.17,7.22,7.05,7.2,7.22,-0.019999999999999574,-0.277,30764.0,21911.667
000524.SZ,20200121,7.45,7.45,7.21,7.22,7.51,-0.29000000000000004,-3.8615,39589.61,28821.091
000524.SZ,20200120,7.48,7.61,7.38,7.51,7.53,-0.020000000000000462,-0.2656,40906.57,30653.652
000524.SZ,20200117,7.51,7.62,7.45,7.53,7.61,-0.08000000000000007,-1.0512,27996.71,21062.619
000524.SZ,20200116,7.56,7.66,7.5,7.61,7.55,0.0600000000000005,0.7947,35721.03,27134.854
000524.SZ,20200115,7.54,7.57,7.45,7.55,7.57,-0.020000000000000462,-0.2642,17774.78,13380.849
000524.SZ,20200114,7.56,7.58,7.51,7.57,7.55,0.020000000000000462,0.2649,19593.51,14799.556
000524.SZ,20200113,7.57,7.57,7.43,7.55,7.53,0.019999999999999574,0.2656,17767.85,13321.963
000524.SZ,20200110,7.58,7.59,7.51,7.53,7.53,0.0,0.0,24504.0,18506.86
000524.SZ,20200109,7.49,7.57,7.46,7.53,7.45,0.08000000000000007,1.0738,14661.0,11040.931
000524.SZ,20200108,7.53,7.58,7.44,7.45,7.55,-0.09999999999999964,-1.3245,24032.43,18053.952
000524.SZ,20200107,7.45,7.58,7.44,7.55,7.46,0.08999999999999986,1.2064,20259.49,15268.898
000524.SZ,20200106,7.47,7.51,7.4,7.46,7.5,-0.040000000000000036,-0.5333,18517.96,13814.851
000524.SZ,20200103,7.52,7.55,7.47,7.5,7.52,-0.019999999999999574,-0.266,16792.23,12591.64
000524.SZ,20200102,7.56,7.58,7.5,7.52,7.49,0.02999999999999936,0.4005,23567.22,17743.552
000524.SZ,20191231,7.47,7.51,7.43,7.49,7.48,0.009999999999999787,0.1337,10617.5,7938.128
000524.SZ,20191230,7.37,7.48,7.35,7.48,7.4,0.08000000000000007,1.0811,13075.23,9698.716
000524.SZ,20191227,7.4,7.47,7.39,7.4,7.4,0.0,0.0,13665.0,10157.159
000524.SZ,20191226,7.28,7.43,7.27,7.4,7.31,0.09000000000000075,1.2312,14395.92,10579.716
000524.SZ,20191225,7.34,7.37,7.26,7.31,7.34,-0.03000000000000025,-0.4087,8257.0,6041.408
000524.SZ,20191224,7.3,7.36,7.26,7.34,7.27,0.07000000000000028,0.9629,7731.0,5656.417
000524.SZ,20191223,7.47,7.48,7.26,7.27,7.48,-0.21000000000000085,-2.8075,16599.46,12224.397
000524.SZ,20191220,7.53,7.65,7.4,7.48,7.49,-0.009999999999999787,-0.1335,28456.33,21400.45
000524.SZ,20191219,7.4,7.58,7.4,7.49,7.42,0.07000000000000028,0.9434,21252.85,15934.237
000524.SZ,20191218,7.52,7.52,7.38,7.42,7.5,-0.08000000000000007,-1.0667,19197.1,14290.577
000524.SZ,20191217,7.37,7.51,7.27,7.5,7.38,0.1200000000000001,1.626,25905.08,19194.357
000524.SZ,20191216,7.35,7.44,7.26,7.38,7.29,0.08999999999999986,1.2346,21311.1,15651.403
000524.SZ,20191213,7.2,7.33,7.2,7.29,7.22,0.07000000000000028,0.9695,17155.07,12475.547
000524.SZ,20191212,7.09,7.33,7.09,7.22,7.12,0.09999999999999964,1.4045,25106.01,18184.25
000524.SZ,20191211,7.1,7.16,7.1,7.12,7.12,0.0,0.0,9219.13,6568.922
000524.SZ,20191210,7.07,7.15,7.06,7.12,7.11,0.009999999999999787,0.1406,8879.0,6312.082
000524.SZ,20191209,7.07,7.2,7.06,7.11,7.07,0.040000000000000036,0.5658,9453.0,6715.253
000524.SZ,20191206,7.07,7.1,7.03,7.07,7.05,0.020000000000000462,0.2837,7851.78,5549.031
000524.SZ,20191205,7.0,7.08,7.0,7.05,6.99,0.05999999999999961,0.8584,9132.61,6426.965
000524.SZ,20191204,6.99,7.05,6.97,6.99,7.02,-0.02999999999999936,-0.4274,4103.01,2869.008
000524.SZ,20191203,7.02,7.05,6.95,7.02,7.03,-0.010000000000000675,-0.1422,4913.01,3432.743
000524.SZ,20191202,6.99,7.09,6.98,7.03,6.97,0.0600000000000005,0.8608,7613.02,5354.183
000524.SZ,20191129,6.96,6.98,6.91,6.97,6.96,0.009999999999999787,0.1437,4930.78,3424.492
000524.SZ,20191128,6.99,7.05,6.95,6.96,7.0,-0.040000000000000036,-0.5714,6360.01,4445.415
000524.SZ,20191127,7.06,7.06,6.97,7.0,7.02,-0.019999999999999574,-0.2849,6097.0,4272.142
000524.SZ,20191126,7.04,7.07,7.01,7.02,7.0,0.019999999999999574,0.2857,8302.78,5844.086
000524.SZ,20191125,7.04,7.06,6.87,7.0,7.02,-0.019999999999999574,-0.2849,10439.24,7295.571
000524.SZ,20191122,7.09,7.14,6.98,7.02,7.06,-0.040000000000000036,-0.5666,11805.0,8318.572
000524.SZ,20191121,7.06,7.11,7.0,7.06,7.04,0.019999999999999574,0.2841,7575.0,5344.346
000524.SZ,20191120,7.15,7.15,7.04,7.04,7.16,-0.1200000000000001,-1.676,6871.0,4868.512
000524.SZ,20191119,7.03,7.16,7.03,7.16,7.05,0.11000000000000032,1.5603,7679.14,5462.095
000524.SZ,20191118,6.98,7.08,6.94,7.05,6.98,0.0699999999999994,1.0029,9954.42,6991.813
000524.SZ,20191115,7.17,7.17,6.98,6.98,7.14,-0.15999999999999925,-2.2409,10777.54,7596.231
000524.SZ,20191114,7.16,7.18,7.12,7.14,7.15,-0.010000000000000675,-0.1399,7050.54,5039.598
000524.SZ,20191113,7.26,7.26,7.11,7.15,7.25,-0.09999999999999964,-1.3793,9195.06,6579.878
000524.SZ,20191112,7.29,7.29,7.16,7.25,7.24,0.009999999999999787,0.1381,9824.79,7077.771
000524.SZ,20191111,7.5,7.5,7.17,7.24,7.52,-0.27999999999999936,-3.7234,21363.78,15561.81
000524.SZ,20191108,7.43,7.93,7.41,7.52,7.42,0.09999999999999964,1.3477,23594.06,17806.825
000524.SZ,20191107,7.33,7.44,7.33,7.42,7.32,0.09999999999999964,1.3661,13288.81,9842.127
000524.SZ,20191106,7.37,7.4,7.31,7.32,7.37,-0.04999999999999982,-0.6784,13427.87,9864.083
000524.SZ,20191105,7.36,7.42,7.32,7.37,7.41,-0.040000000000000036,-0.5398,12414.8,9145.509
000524.SZ,20191104,7.3,7.43,7.28,7.41,7.28,0.1299999999999999,1.7857,14555.68,10747.943
000524.SZ,20191101,7.16,7.29,7.14,7.28,7.17,0.11000000000000032,1.5342,14818.67,10713.521
000524.SZ,20191031,7.34,7.38,7.13,7.17,7.34,-0.16999999999999993,-2.3161,18823.07,13583.572
000524.SZ,20191030,7.47,7.47,7.31,7.34,7.45,-0.11000000000000032,-1.4765,15988.51,11766.643
000524.SZ,20191029,7.54,7.63,7.44,7.45,7.58,-0.1299999999999999,-1.715,12878.12,9682.084
000524.SZ,20191028,7.53,7.58,7.43,7.58,7.52,0.0600000000000005,0.7979,17801.03,13375.731
000524.SZ,20191025,7.46,7.54,7.4,7.52,7.46,0.05999999999999961,0.8043,16435.72,12263.001
000524.SZ,20191024,7.4,7.48,7.39,7.46,7.42,0.040000000000000036,0.5391,11512.26,8565.08
000524.SZ,20191023,7.48,7.52,7.4,7.42,7.48,-0.0600000000000005,-0.8021,9334.09,6963.697
000524.SZ,20191022,7.4,7.48,7.39,7.48,7.36,0.1200000000000001,1.6304,10341.16,7696.034
000524.SZ,20191021,7.47,7.49,7.33,7.36,7.46,-0.09999999999999964,-1.3405,12387.57,9127.156
000524.SZ,20191018,7.6,7.62,7.41,7.46,7.6,-0.13999999999999968,-1.8421,19742.93,14802.057
000524.SZ,20191017,7.7,7.75,7.58,7.6,7.74,-0.14000000000000057,-1.8088,17333.0,13209.94
000524.SZ,20191016,7.78,7.82,7.68,7.74,7.82,-0.08000000000000007,-1.023,19445.98,15034.043
000524.SZ,20191015,7.69,7.85,7.68,7.82,7.73,0.08999999999999986,1.1643,23535.63,18274.55
000524.SZ,20191014,7.6,7.75,7.6,7.73,7.6,0.13000000000000078,1.7105,19555.11,15049.806
000524.SZ,20191011,7.58,7.62,7.52,7.6,7.58,0.019999999999999574,0.2639,14864.84,11270.601
000524.SZ,20191010,7.57,7.6,7.52,7.58,7.57,0.009999999999999787,0.1321,16123.81,12179.978
000524.SZ,20191009,7.51,7.59,7.5,7.57,7.6,-0.02999999999999936,-0.3947,13168.14,9928.053
000524.SZ,20191008,7.7,7.7,7.5,7.6,7.64,-0.040000000000000036,-0.5236,12473.99,9484.378
000524.SZ,20190930,7.78,7.8,7.62,7.64,7.75,-0.11000000000000032,-1.4194,14240.2,10960.653
000524.SZ,20190927,7.65,7.78,7.65,7.75,7.69,0.05999999999999961,0.7802,16760.08,12952.998
000524.SZ,20190926,7.95,8.02,7.68,7.69,7.93,-0.23999999999999932,-3.0265,26105.37,20470.395
000524.SZ,20190925,7.99,8.07,7.93,7.93,8.03,-0.09999999999999964,-1.2453,21976.0,17503.51
000524.SZ,20190924,8.1,8.13,8.0,8.03,8.14,-0.11000000000000121,-1.3514,29710.08,23912.484
000524.SZ,20190923,8.21,8.21,7.92,8.14,8.2,-0.05999999999999872,-0.7317,48819.86,39193.679
000524.SZ,20190920,8.29,8.3,8.13,8.2,8.35,-0.15000000000000036,-1.7964,41719.24,34142.444
000524.SZ,20190919,7.94,8.35,7.87,8.35,7.9,0.4499999999999993,5.6962,69565.79,56949.897
000524.SZ,20190918,8.03,8.06,7.84,7.9,8.03,-0.129999999999999,-1.6189,34342.78,27192.311
000524.SZ,20190917,8.07,8.24,8.01,8.03,8.08,-0.05000000000000071,-0.6188,46284.88,37530.089
000524.SZ,20190916,7.94,8.12,7.94,8.08,7.91,0.16999999999999993,2.1492,42189.2,34008.716
000524.SZ,20190912,7.83,7.93,7.83,7.91,7.83,0.08000000000000007,1.0217,18188.99,14329.605
000524.SZ,20190911,7.92,7.97,7.81,7.83,7.93,-0.09999999999999964,-1.261,25075.81,19707.188
000524.SZ,20190910,7.97,7.99,7.86,7.93,7.97,-0.040000000000000036,-0.5019,27053.71,21366.798
000524.SZ,20190909,7.96,7.99,7.88,7.97,7.92,0.04999999999999982,0.6313,30261.01,24007.232
000524.SZ,20190906,7.9,8.02,7.88,7.92,7.88,0.040000000000000036,0.5076,19143.12,15189.543
000524.SZ,20190905,7.97,7.99,7.87,7.88,7.88,0.0,0.0,30247.0,23985.316
000524.SZ,20190904,7.83,7.92,7.76,7.88,7.82,0.05999999999999961,0.7673,26271.39,20609.679
000524.SZ,20190903,7.81,7.86,7.71,7.82,7.8,0.020000000000000462,0.2564,18446.0,14364.04
000524.SZ,20190902,7.58,7.81,7.58,7.8,7.62,0.17999999999999972,2.3622,23104.99,17912.483
000524.SZ,20190830,7.72,7.8,7.54,7.62,7.72,-0.09999999999999964,-1.2953,20292.0,15612.822
000524.SZ,20190829,7.7,7.82,7.7,7.72,7.7,0.019999999999999574,0.2597,19850.35,15403.88
000524.SZ,20190828,7.74,7.77,7.69,7.7,7.75,-0.04999999999999982,-0.6452,25910.0,20007.394
000524.SZ,20190827,7.71,7.79,7.66,7.75,7.68,0.07000000000000028,0.9115,26299.59,20336.963
000524.SZ,20190826,7.69,7.69,7.51,7.68,7.7,-0.020000000000000462,-0.2597,18890.0,14402.117
000524.SZ,20190823,7.77,7.85,7.69,7.7,7.76,-0.05999999999999961,-0.7732,11456.0,8885.879
000524.SZ,20190822,7.7,7.79,7.69,7.76,7.7,0.05999999999999961,0.7792,8883.7,6865.823
000524.SZ,20190821,7.74,7.76,7.67,7.7,7.69,0.009999999999999787,0.13,8333.7,6419.692
000524.SZ,20190820,7.81,7.81,7.66,7.69,7.79,-0.09999999999999964,-1.2837,15828.0,12221.482
000524.SZ,20190819,7.53,7.92,7.5,7.79,7.44,0.34999999999999964,4.7043,25789.07,20003.421
000524.SZ,20190816,7.53,7.53,7.36,7.44,7.57,-0.1299999999999999,-1.7173,15460.09,11530.409
000524.SZ,20190815,7.31,7.59,7.3,7.57,7.49,0.08000000000000007,1.0681,12953.0,9693.225
000524.SZ,20190814,7.48,7.53,7.46,7.49,7.41,0.08000000000000007,1.0796,8709.28,6537.386
000524.SZ,20190813,7.38,7.5,7.38,7.41,7.42,-0.009999999999999787,-0.1348,7620.57,5675.295
000524.SZ,20190812,7.42,7.44,7.35,7.42,7.34,0.08000000000000007,1.0899,8354.0,6183.136
000524.SZ,20190809,7.51,7.61,7.28,7.34,7.49,-0.15000000000000036,-2.0027,11665.0,8605.925
000524.SZ,20190808,7.47,7.5,7.41,7.49,7.45,0.040000000000000036,0.5369,10509.73,7841.519
000524.SZ,20190807,7.5,7.53,7.43,7.45,7.43,0.020000000000000462,0.2692,12654.56,9460.826
000524.SZ,20190806,7.7,7.74,7.38,7.43,7.79,-0.3600000000000003,-4.6213,19346.0,14524.487
000524.SZ,20190805,7.89,7.97,7.78,7.79,7.94,-0.15000000000000036,-1.8892,15821.19,12425.003
000524.SZ,20190802,7.67,7.95,7.6,7.94,7.82,0.1200000000000001,1.5345,22188.69,17468.12
000524.SZ,20190801,7.91,7.96,7.82,7.82,7.94,-0.1200000000000001,-1.5113,11391.19,8991.936
000524.SZ,20190731,7.92,7.99,7.88,7.94,7.93,0.010000000000000675,0.1261,10735.01,8521.117
000524.SZ,20190730,7.85,8.05,7.85,7.93,7.9,0.02999999999999936,0.3797,9254.76,7373.518
000524.SZ,20190729,8.05,8.1,7.87,7.9,7.96,-0.05999999999999961,-0.7538,13787.0,10959.517
000524.SZ,20190726,7.92,8.03,7.82,7.96,7.93,0.03000000000000025,0.3783,15228.68,12101.151
000524.SZ,20190725,7.87,7.95,7.77,7.93,7.87,0.05999999999999961,0.7624,15729.0,12389.639
000524.SZ,20190724,7.9,7.93,7.74,7.87,7.79,0.08000000000000007,1.027,17098.31,13474.279
000524.SZ,20190723,7.6,7.86,7.59,7.79,7.58,0.20999999999999996,2.7704,21081.91,16332.378
000524.SZ,20190722,7.81,7.81,7.5,7.58,7.79,-0.20999999999999996,-2.6958,21099.2,16133.374
000524.SZ,20190719,7.79,7.89,7.72,7.79,7.75,0.040000000000000036,0.5161,16595.59,12953.581
000524.SZ,20190718,7.83,7.85,7.68,7.75,7.92,-0.16999999999999993,-2.1465,25991.7,20183.512
000524.SZ,20190717,8.03,8.04,7.87,7.92,8.02,-0.09999999999999964,-1.2469,28823.0,22801.383
000524.SZ,20190716,7.95,8.04,7.91,8.02,7.93,0.08999999999999986,1.1349,19030.0,15196.455
000524.SZ,20190715,8.09,8.1,7.89,7.93,8.08,-0.15000000000000036,-1.8564,29989.0,23862.131
000524.SZ,20190712,8.04,8.14,7.96,8.08,8.11,-0.02999999999999936,-0.3699,15405.33,12392.032
000524.SZ,20190711,7.95,8.12,7.9,8.11,7.86,0.2499999999999991,3.1807,20417.13,16415.27
000524.SZ,20190710,8.08,8.13,7.82,7.86,8.01,-0.14999999999999947,-1.8727,16304.0,12949.557
000524.SZ,20190709,8.06,8.11,7.96,8.01,7.96,0.04999999999999982,0.6281,15457.94,12391.997
000524.SZ,20190708,8.35,8.35,7.94,7.96,8.29,-0.3299999999999992,-3.9807,31273.1,25190.998
000524.SZ,20190705,8.38,8.39,8.24,8.29,8.33,-0.040000000000000924,-0.4802,21417.0,17801.381
000524.SZ,20190704,8.4,8.53,8.28,8.33,8.48,-0.15000000000000036,-1.7689,21772.47,18216.076
000524.SZ,20190703,8.48,8.53,8.34,8.48,8.42,0.0600000000000005,0.7126,21766.57,18393.424
000524.SZ,20190702,8.6,8.61,8.35,8.42,8.6,-0.17999999999999972,-2.093,25403.46,21488.959
000524.SZ,20190701,8.5,8.63,8.44,8.6,8.37,0.23000000000000043,2.7479,31597.79,27055.647
000524.SZ,20190628,8.41,8.44,8.2,8.37,8.34,0.02999999999999936,0.3597,21471.12,17868.059
000524.SZ,20190627,8.25,8.45,8.24,8.34,8.25,0.08999999999999986,1.0909,24091.0,20145.71
000524.SZ,20190626,8.4359,8.4359,8.0463,8.2508,8.4262,-0.17539999999999978,-2.0816,25315.07,21480.433
000524.SZ,20190625,8.3483,8.4359,8.2801,8.4262,8.3093,0.11689999999999934,1.4069,28144.88,24161.561
000524.SZ,20190624,8.319,8.4067,8.2606,8.3093,8.3093,0.0,0.0,23864.0,20448.929
000524.SZ,20190621,8.3677,8.397,8.2508,8.3093,8.3093,0.0,0.0,28103.63,24027.788
000524.SZ,20190620,8.0365,8.3677,8.0171,8.3093,8.0171,0.2922000000000011,3.6447,35469.0,30072.151
000524.SZ,20190619,8.0658,8.1339,7.9878,8.0171,7.9294,0.087699999999999,1.106,16965.0,14062.477
000524.SZ,20190618,7.9489,8.0268,7.9099,7.9294,7.9489,-0.01949999999999985,-0.2453,10308.0,8419.604
000524.SZ,20190617,7.832,8.0268,7.8222,7.9489,7.8709,0.07800000000000029,0.991,17345.0,14144.778
000524.SZ,20190614,8.0171,8.056,7.8515,7.8709,8.0268,-0.15589999999999993,-1.9422,12560.87,10223.539
000524.SZ,20190613,8.0755,8.0755,7.9586,8.0268,8.0852,-0.058400000000000674,-0.7223,14740.0,12115.972
000524.SZ,20190612,7.9878,8.1047,7.9391,8.0852,8.0171,0.06810000000000116,0.8494,13894.3,11425.219
000524.SZ,20190611,7.793,8.0463,7.7735,8.0171,7.793,0.22409999999999908,2.8757,19800.0,16200.041
000524.SZ,20190610,7.793,7.8709,7.7053,7.793,7.793,0.0,0.0,11988.32,9589.863
000524.SZ,20190606,7.9586,8.0073,7.7443,7.793,7.9586,-0.16559999999999953,-2.0808,14039.01,11333.969
000524.SZ,20190605,8.0073,8.0755,7.9489,7.9586,7.9878,-0.029200000000000337,-0.3656,12167.32,10007.161
000524.SZ,20190604,7.9781,8.0755,7.9099,7.9878,8.0073,-0.01950000000000074,-0.2435,16026.32,13174.896
000524.SZ,20190603,8.1145,8.2314,7.9683,8.0073,8.1534,-0.1460999999999988,-1.7919,20285.31,16820.423
000524.SZ,20190531,8.2703,8.3093,8.0852,8.1534,8.2898,-0.13640000000000008,-1.6454,20418.99,17203.061
000524.SZ,20190530,8.1827,8.3775,8.095,8.2898,8.1827,0.10709999999999908,1.3089,25221.2,21321.808
000524.SZ,20190529,8.3288,8.4457,8.1827,8.1827,8.3288,-0.1460999999999988,-1.7542,25331.3,21588.92
000524.SZ,20190528,8.2703,8.5139,8.2508,8.3288,8.2606,0.06819999999999915,0.8256,36275.31,31306.342
000524.SZ,20190527,7.9781,8.319,7.8709,8.2606,7.9683,0.2923,3.6683,25052.01,20998.804
000524.SZ,20190524,7.9391,8.1047,7.9099,7.9683,7.9683,0.0,0.0,16675.99,13776.2
000524.SZ,20190523,8.2021,8.2216,7.9391,7.9683,8.2021,-0.23379999999999956,-2.8505,16497.0,13600.727
000524.SZ,20190522,8.2411,8.3093,8.056,8.2021,8.2216,-0.01950000000000074,-0.2372,17140.0,14352.932
