ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002017.SZ,20200408,12.49,12.55,12.24,12.36,12.25,0.10999999999999943,0.898,91213.42,113109.191
002017.SZ,20200407,12.06,12.31,12.05,12.25,11.86,0.39000000000000057,3.2884,77794.78,94886.443
002017.SZ,20200403,12.01,12.08,11.8,11.86,12.09,-0.23000000000000043,-1.9024,49626.11,59181.919
002017.SZ,20200402,11.71,12.09,11.71,12.09,11.79,0.3000000000000007,2.5445,55447.3,66192.124
002017.SZ,20200401,11.76,12.09,11.75,11.79,11.83,-0.040000000000000924,-0.3381,46599.42,55545.743
002017.SZ,20200331,12.16,12.2,11.82,11.83,12.03,-0.1999999999999993,-1.6625,54244.46,65184.075
002017.SZ,20200330,12.49,12.49,11.92,12.03,12.58,-0.5500000000000007,-4.372,77958.08,94313.504
002017.SZ,20200327,12.98,12.98,12.52,12.58,12.75,-0.16999999999999993,-1.3333,52699.66,67379.326
002017.SZ,20200326,12.93,13.05,12.7,12.75,13.03,-0.27999999999999936,-2.1489,70337.36,90356.774
002017.SZ,20200325,13.11,13.19,12.91,13.03,12.85,0.17999999999999972,1.4008,83816.12,109435.438
002017.SZ,20200324,12.95,12.98,12.47,12.85,12.65,0.1999999999999993,1.581,77532.7,99081.148
002017.SZ,20200323,12.5,13.06,12.41,12.65,12.86,-0.20999999999999908,-1.633,85786.43,109707.579
002017.SZ,20200320,12.99,13.05,12.65,12.86,12.82,0.03999999999999915,0.312,70552.44,90556.557
002017.SZ,20200319,12.53,12.92,12.31,12.82,12.57,0.25,1.9889,102089.13,129056.743
002017.SZ,20200318,13.0,13.27,12.54,12.57,12.75,-0.17999999999999972,-1.4118,118598.26,153530.132
002017.SZ,20200317,13.01,13.47,12.0,12.75,13.01,-0.2599999999999998,-1.9985,122775.39,155916.306
002017.SZ,20200316,14.1,14.18,12.86,13.01,13.98,-0.9700000000000006,-6.9385,163704.89,221711.758
002017.SZ,20200313,13.19,14.29,13.15,13.98,14.05,-0.07000000000000028,-0.4982,157319.5,217484.914
002017.SZ,20200312,14.09,14.3,13.88,14.05,14.5,-0.4499999999999993,-3.1034,161310.1,227110.32
002017.SZ,20200311,14.98,15.31,14.47,14.5,14.98,-0.4800000000000004,-3.2043,288790.33,431423.54
002017.SZ,20200310,13.8,15.1,13.59,14.98,14.27,0.7100000000000009,4.9755,339584.42,493677.523
002017.SZ,20200309,14.08,14.86,14.01,14.27,14.42,-0.15000000000000036,-1.0402,230904.1,334984.06
002017.SZ,20200306,14.19,14.74,14.11,14.42,14.5,-0.08000000000000007,-0.5517,204481.03,295754.241
002017.SZ,20200305,14.7,14.77,14.32,14.5,14.26,0.2400000000000002,1.683,174290.31,252989.257
