ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603619.SH,20200408,14.6,15.15,14.41,14.71,15.3,-0.5899999999999999,-3.8562,182991.78,269779.786
603619.SH,20200407,14.4,15.74,14.15,15.3,14.31,0.9900000000000002,6.9182,261400.92,391206.522
603619.SH,20200403,14.8,14.8,14.11,14.31,13.76,0.5500000000000007,3.9971,247164.18,355249.992
603619.SH,20200402,12.68,13.76,12.61,13.76,12.51,1.25,9.992,107455.62,142146.286
603619.SH,20200401,12.58,12.8,12.46,12.51,12.83,-0.3200000000000003,-2.4942,49046.01,61945.748
603619.SH,20200331,12.3,13.01,12.22,12.83,12.13,0.6999999999999993,5.7708,88333.83,112522.134
603619.SH,20200330,12.38,12.38,12.02,12.13,12.59,-0.4599999999999991,-3.6537,32334.01,39277.278
603619.SH,20200327,12.78,12.85,12.56,12.59,12.72,-0.13000000000000078,-1.022,40029.0,50820.398
603619.SH,20200326,12.62,12.98,12.57,12.72,12.82,-0.09999999999999964,-0.78,43652.0,55522.579
603619.SH,20200325,12.86,12.97,12.73,12.82,12.69,0.13000000000000078,1.0244,44641.36,57224.3
603619.SH,20200324,12.77,12.77,12.41,12.69,12.36,0.33000000000000007,2.6699,40534.0,51067.241
603619.SH,20200323,12.4,12.69,12.24,12.36,12.8,-0.4400000000000013,-3.4375,40304.0,50092.773
603619.SH,20200320,12.52,12.83,12.45,12.8,12.3,0.5,4.065,53979.65,68155.82
603619.SH,20200319,12.15,12.35,11.97,12.3,12.16,0.14000000000000057,1.1513,41219.36,50145.937
603619.SH,20200318,12.55,12.67,12.16,12.16,12.56,-0.40000000000000036,-3.1847,44698.0,55750.942
603619.SH,20200317,12.87,12.87,12.21,12.56,12.72,-0.16000000000000014,-1.2579,37776.0,47343.236
603619.SH,20200316,12.92,13.2,12.52,12.72,13.11,-0.3899999999999988,-2.9748,59306.55,76654.94
603619.SH,20200313,12.58,13.77,12.21,13.11,13.18,-0.07000000000000028,-0.5311,92183.44,117822.69
603619.SH,20200312,13.29,13.34,13.1,13.18,13.62,-0.4399999999999995,-3.2305,54445.55,71921.213
603619.SH,20200311,13.7,14.05,13.62,13.62,13.63,-0.010000000000001563,-0.0734,89314.44,123528.026
603619.SH,20200310,13.3,13.67,13.0,13.63,13.42,0.21000000000000085,1.5648,88671.97,118541.321
603619.SH,20200309,13.0,13.69,13.0,13.42,14.34,-0.9199999999999999,-6.4156,108626.25,145335.494
603619.SH,20200306,14.26,14.65,14.26,14.34,14.65,-0.3100000000000005,-2.116,81946.41,117915.611
603619.SH,20200305,14.3,14.78,14.27,14.65,14.39,0.2599999999999998,1.8068,115853.14,168170.824
603619.SH,20200304,14.18,14.5,13.89,14.39,14.13,0.2599999999999998,1.8401,88559.46,125512.506
603619.SH,20200303,14.48,14.57,14.02,14.13,13.94,0.19000000000000128,1.363,104935.96,149908.232
603619.SH,20200302,13.6,13.98,13.48,13.94,13.51,0.4299999999999997,3.1828,75550.99,104338.49
603619.SH,20200228,13.23,14.13,13.15,13.51,13.78,-0.2699999999999996,-1.9594,88461.51,120020.073
603619.SH,20200227,13.74,13.86,13.59,13.78,13.9,-0.120000000000001,-0.8633,49362.28,67813.923
603619.SH,20200226,13.49,14.06,13.48,13.9,13.85,0.05000000000000071,0.361,83289.0,115056.139
603619.SH,20200225,13.88,13.92,13.33,13.85,14.32,-0.47000000000000064,-3.2821,117312.89,160763.316
603619.SH,20200224,14.43,14.49,14.16,14.32,14.8,-0.4800000000000004,-3.2432,95971.2,137322.456
603619.SH,20200221,14.44,14.98,14.32,14.8,14.6,0.20000000000000107,1.3699,104631.27,152643.747
603619.SH,20200220,14.56,14.73,14.39,14.6,14.35,0.25,1.7422,107455.23,156227.69
603619.SH,20200219,14.07,14.75,14.0,14.35,14.16,0.1899999999999995,1.3418,118843.03,170701.721
603619.SH,20200218,14.12,14.17,13.92,14.16,14.06,0.09999999999999964,0.7112,78622.39,110489.041
603619.SH,20200217,13.79,14.1,13.66,14.06,13.71,0.34999999999999964,2.5529,76263.0,106241.571
603619.SH,20200214,13.57,13.8,13.47,13.71,13.8,-0.08999999999999986,-0.6522,67304.56,91823.708
603619.SH,20200213,14.19,14.27,13.71,13.8,13.81,-0.009999999999999787,-0.0724,94448.46,132022.943
603619.SH,20200212,13.58,13.98,13.52,13.81,13.6,0.21000000000000085,1.5441,80046.05,110113.205
603619.SH,20200211,13.45,13.8,13.43,13.6,13.72,-0.120000000000001,-0.8746,69842.15,94875.369
603619.SH,20200210,13.04,13.98,12.94,13.72,13.22,0.5,3.7821,82801.79,111329.628
603619.SH,20200207,13.21,13.29,13.0,13.22,13.49,-0.2699999999999996,-2.0015,81276.07,106942.14
603619.SH,20200206,13.25,13.5,13.1,13.49,12.82,0.6699999999999999,5.2262,87293.13,116482.055
603619.SH,20200205,12.39,13.16,12.33,12.82,12.44,0.3800000000000008,3.0547,83463.01,106804.551
603619.SH,20200204,11.87,12.63,11.87,12.44,13.19,-0.75,-5.6861,93664.69,115880.646
603619.SH,20200203,13.19,13.19,13.19,13.19,14.65,-1.4600000000000009,-9.9659,10677.0,14082.963
603619.SH,20200123,15.5,15.5,14.46,14.65,15.69,-1.0399999999999991,-6.6284,98648.47,148135.796
603619.SH,20200122,16.01,16.09,15.5,15.69,15.97,-0.28000000000000114,-1.7533,82798.79,130153.013
603619.SH,20200121,15.5,16.59,15.12,15.97,15.55,0.41999999999999993,2.701,163588.02,258034.035
603619.SH,20200120,15.67,15.74,15.43,15.55,15.61,-0.05999999999999872,-0.3844,60863.79,94688.89
603619.SH,20200117,15.61,15.79,15.53,15.61,15.68,-0.07000000000000028,-0.4464,72333.67,113172.513
603619.SH,20200116,15.54,15.75,15.42,15.68,15.6,0.08000000000000007,0.5128,82029.73,127885.369
603619.SH,20200115,15.9,15.9,15.49,15.6,16.1,-0.5000000000000018,-3.1056,98959.14,154744.724
603619.SH,20200114,15.8,16.24,15.7,16.1,15.9,0.20000000000000107,1.2579,141755.98,227264.672
603619.SH,20200113,15.6,15.95,15.4,15.9,16.63,-0.7299999999999986,-4.3897,148675.03,234361.845
603619.SH,20200110,17.13,17.13,16.58,16.63,17.77,-1.1400000000000006,-6.4153,189111.56,317573.965
603619.SH,20200109,17.11,18.33,17.11,17.77,19.01,-1.240000000000002,-6.5229,330440.16,577541.815
603619.SH,20200108,19.01,19.01,17.81,19.01,17.28,1.7300000000000004,10.0116,373893.77,697668.894
603619.SH,20200107,16.47,17.75,16.38,17.28,17.09,0.19000000000000128,1.1118,307264.15,524582.205
603619.SH,20200106,16.9,17.09,16.4,17.09,15.54,1.5500000000000007,9.9743,264387.04,445709.396
603619.SH,20200103,14.13,15.54,14.07,15.54,14.13,1.4099999999999984,9.9788,189393.09,287898.045
603619.SH,20200102,13.98,14.15,13.97,14.13,13.94,0.19000000000000128,1.363,44974.28,63262.365
603619.SH,20191231,14.0,14.02,13.85,13.94,14.05,-0.11000000000000121,-0.7829,31408.0,43741.4
603619.SH,20191230,13.84,14.09,13.65,14.05,13.84,0.21000000000000085,1.5173,40975.44,56859.803
603619.SH,20191227,13.82,14.04,13.76,13.84,13.78,0.0600000000000005,0.4354,38045.39,52847.589
603619.SH,20191226,13.71,13.78,13.6,13.78,13.7,0.08000000000000007,0.5839,25075.28,34304.854
603619.SH,20191225,13.94,13.94,13.6,13.7,13.65,0.049999999999998934,0.3663,27300.0,37520.447
603619.SH,20191224,13.49,13.72,13.46,13.65,13.49,0.16000000000000014,1.1861,19546.0,26575.05
603619.SH,20191223,13.83,13.83,13.46,13.49,13.83,-0.33999999999999986,-2.4584,26675.73,36322.316
603619.SH,20191220,14.17,14.22,13.83,13.83,14.18,-0.34999999999999964,-2.4683,38740.73,54195.508
603619.SH,20191219,13.99,14.32,13.96,14.18,13.95,0.23000000000000043,1.6487,43662.0,61616.254
603619.SH,20191218,13.87,14.06,13.82,13.95,13.88,0.06999999999999851,0.5043,37958.46,53002.169
603619.SH,20191217,13.65,13.96,13.62,13.88,13.65,0.23000000000000043,1.685,43490.75,60210.487
603619.SH,20191216,13.75,13.75,13.53,13.65,13.46,0.1899999999999995,1.4116,31714.0,43171.744
603619.SH,20191213,13.41,13.48,13.38,13.46,13.34,0.120000000000001,0.8996,24132.39,32384.965
603619.SH,20191212,13.42,13.44,13.33,13.34,13.36,-0.019999999999999574,-0.1497,18323.6,24518.661
603619.SH,20191211,13.4,13.46,13.36,13.36,13.45,-0.08999999999999986,-0.6691,16728.6,22407.12
603619.SH,20191210,13.47,13.48,13.3,13.45,13.53,-0.08000000000000007,-0.5913,18408.0,24703.445
603619.SH,20191209,13.48,13.55,13.29,13.53,13.45,0.08000000000000007,0.5948,24018.0,32311.259
603619.SH,20191206,13.43,13.58,13.29,13.45,13.5,-0.05000000000000071,-0.3704,29388.0,39342.521
603619.SH,20191205,13.52,13.75,13.46,13.5,13.32,0.17999999999999972,1.3514,32530.6,44175.164
603619.SH,20191204,13.18,13.33,13.12,13.32,13.25,0.07000000000000028,0.5283,21312.39,28234.055
603619.SH,20191203,13.4,13.4,13.14,13.25,13.44,-0.1899999999999995,-1.4137,28927.83,38263.477
603619.SH,20191202,13.9,13.99,13.34,13.44,14.32,-0.8800000000000008,-6.1453,59344.79,80524.689
603619.SH,20191129,14.18,14.35,14.08,14.32,14.03,0.2900000000000009,2.067,43172.1,61373.738
603619.SH,20191128,14.1,14.19,13.96,14.03,14.17,-0.14000000000000057,-0.988,25755.0,36261.38
603619.SH,20191127,13.98,14.25,13.9,14.17,14.03,0.14000000000000057,0.9979,32035.44,44992.926
603619.SH,20191126,14.16,14.18,13.9,14.03,14.23,-0.20000000000000107,-1.4055,30176.44,42251.158
603619.SH,20191125,13.88,14.65,13.71,14.23,13.92,0.3100000000000005,2.227,52896.0,74971.566
603619.SH,20191122,13.98,14.1,13.85,13.92,13.92,0.0,0.0,44593.0,62282.244
603619.SH,20191121,13.66,14.18,13.58,13.92,13.54,0.3800000000000008,2.8065,53517.44,74415.158
603619.SH,20191120,13.66,13.66,13.47,13.54,13.74,-0.20000000000000107,-1.4556,25073.0,33990.242
603619.SH,20191119,13.57,13.78,13.49,13.74,13.64,0.09999999999999964,0.7331,27619.0,37745.316
603619.SH,20191118,13.51,13.73,13.36,13.64,13.41,0.23000000000000043,1.7151,25951.0,35302.692
603619.SH,20191115,13.66,13.7,13.32,13.41,13.66,-0.25,-1.8302,24949.83,33628.184
603619.SH,20191114,13.55,13.72,13.47,13.66,13.48,0.17999999999999972,1.3353,21937.39,29889.5
603619.SH,20191113,13.76,13.76,13.43,13.48,13.75,-0.2699999999999996,-1.9636,20925.0,28282.993
603619.SH,20191112,13.69,13.83,13.5,13.75,13.78,-0.02999999999999936,-0.2177,21134.44,28837.601
603619.SH,20191111,14.32,14.35,13.65,13.78,14.42,-0.6400000000000006,-4.4383,39452.28,55010.275
603619.SH,20191108,14.24,14.77,14.16,14.42,14.21,0.20999999999999908,1.4778,39946.54,57787.142
603619.SH,20191107,14.13,14.25,14.02,14.21,14.14,0.07000000000000028,0.495,19004.83,26886.431
603619.SH,20191106,14.5,14.5,14.01,14.14,14.37,-0.22999999999999865,-1.6006,29079.0,41453.605
603619.SH,20191105,14.45,14.52,14.27,14.37,14.34,0.02999999999999936,0.2092,29500.0,42483.085
603619.SH,20191104,14.42,14.53,14.31,14.34,14.31,0.02999999999999936,0.2096,25530.0,36832.437
603619.SH,20191101,14.05,14.36,14.02,14.31,14.27,0.040000000000000924,0.2803,24362.12,34701.026
603619.SH,20191031,14.59,14.69,14.27,14.27,14.6,-0.33000000000000007,-2.2603,40511.0,58365.382
603619.SH,20191030,15.01,15.01,14.49,14.6,15.22,-0.620000000000001,-4.0736,60892.0,89456.624
603619.SH,20191029,15.56,15.56,15.2,15.22,15.61,-0.3899999999999988,-2.4984,36181.0,55683.696
603619.SH,20191028,15.39,15.65,15.36,15.61,15.5,0.10999999999999943,0.7097,37283.5,57856.909
603619.SH,20191025,15.35,15.58,15.15,15.5,15.43,0.07000000000000028,0.4537,30507.48,47081.796
603619.SH,20191024,15.34,15.55,15.34,15.43,15.24,0.1899999999999995,1.2467,29107.1,44935.554
603619.SH,20191023,15.32,15.44,15.16,15.24,15.28,-0.03999999999999915,-0.2618,21723.0,33277.113
603619.SH,20191022,15.2,15.28,15.14,15.28,15.17,0.10999999999999943,0.7251,18039.0,27431.653
603619.SH,20191021,15.42,15.42,15.04,15.17,15.42,-0.25,-1.6213,26791.0,40616.599
603619.SH,20191018,15.95,16.01,15.38,15.42,15.85,-0.4299999999999997,-2.7129,34993.48,54690.521
603619.SH,20191017,15.78,15.89,15.7,15.85,15.67,0.17999999999999972,1.1487,31125.28,49230.533
603619.SH,20191016,15.9,15.96,15.64,15.67,15.86,-0.1899999999999995,-1.198,29584.05,46605.91
603619.SH,20191015,16.15,16.15,15.82,15.86,16.31,-0.4499999999999993,-2.759,45808.0,72994.89
603619.SH,20191014,16.29,16.48,16.11,16.31,16.54,-0.23000000000000043,-1.3906,75137.87,122090.779
603619.SH,20191011,15.79,16.88,15.77,16.54,15.72,0.8199999999999985,5.2163,116104.39,189723.279
603619.SH,20191010,15.46,15.75,15.31,15.72,15.46,0.2599999999999998,1.6818,36212.0,56389.036
603619.SH,20191009,15.31,15.47,15.1,15.46,15.41,0.05000000000000071,0.3245,25248.0,38665.88
603619.SH,20191008,15.41,15.6,15.27,15.41,15.5,-0.08999999999999986,-0.5806,34552.0,53363.246
603619.SH,20190930,15.82,15.89,15.5,15.5,15.69,-0.1899999999999995,-1.211,39732.0,62515.467
