ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603610.SH,20200408,36.56,36.79,36.19,36.53,36.71,-0.17999999999999972,-0.4903,10958.32,39976.259
603610.SH,20200407,36.15,36.83,36.13,36.71,35.6,1.1099999999999994,3.118,15217.31,55434.24
603610.SH,20200403,35.58,35.96,35.58,35.6,35.82,-0.21999999999999886,-0.6142,9853.8,35238.034
603610.SH,20200402,34.95,35.84,34.92,35.82,35.32,0.5,1.4156,11569.2,41006.159
603610.SH,20200401,34.93,35.45,34.71,35.32,34.93,0.39000000000000057,1.1165,10655.53,37350.427
603610.SH,20200331,35.57,35.82,34.9,34.93,35.31,-0.38000000000000256,-1.0762,10949.9,38647.228
603610.SH,20200330,35.98,35.98,34.7,35.31,36.72,-1.4099999999999966,-3.8399,18395.08,64709.724
603610.SH,20200327,37.67,37.85,36.61,36.72,37.29,-0.5700000000000003,-1.5286,13665.9,50782.289
603610.SH,20200326,36.7,37.5,36.41,37.29,36.81,0.4799999999999969,1.304,17138.16,63403.947
603610.SH,20200325,36.75,36.95,36.36,36.81,36.09,0.7199999999999989,1.995,16364.51,60091.98
603610.SH,20200324,36.2,36.66,34.9,36.09,35.7,0.39000000000000057,1.0924,17285.52,61894.513
603610.SH,20200323,36.5,36.79,35.53,35.7,37.89,-2.1899999999999977,-5.7799,19545.7,70845.904
603610.SH,20200320,37.71,38.22,37.21,37.89,37.38,0.509999999999998,1.3644,14929.15,56333.136
603610.SH,20200319,36.98,37.7,36.51,37.38,37.09,0.28999999999999915,0.7819,15817.46,58510.4
603610.SH,20200318,38.5,38.81,37.08,37.09,38.04,-0.9499999999999957,-2.4974,16223.44,61707.503
603610.SH,20200317,37.66,38.3,36.4,38.04,37.73,0.3100000000000023,0.8216,18802.81,70482.741
603610.SH,20200316,39.8,40.3,37.62,37.73,39.61,-1.8800000000000026,-4.7463,23986.93,92900.848
603610.SH,20200313,39.1,39.95,38.03,39.61,41.1,-1.490000000000002,-3.6253,34855.59,135126.35
603610.SH,20200312,41.9,42.0,40.65,41.1,42.69,-1.5899999999999963,-3.7245,25366.03,104739.955
603610.SH,20200311,43.48,43.85,42.65,42.69,43.49,-0.8000000000000043,-1.8395,13168.94,57173.416
603610.SH,20200310,42.52,43.54,41.41,43.49,42.93,0.5600000000000023,1.3044,20847.9,88715.419
603610.SH,20200309,44.23,44.78,42.85,42.93,45.23,-2.299999999999997,-5.0851,24079.64,105025.266
603610.SH,20200306,45.59,45.65,45.19,45.23,46.08,-0.8500000000000014,-1.8446,16121.51,73145.786
603610.SH,20200305,45.94,46.25,45.18,46.08,45.41,0.6700000000000017,1.4754,27178.9,124313.193
603610.SH,20200304,44.81,45.68,44.65,45.41,45.53,-0.12000000000000455,-0.2636,17515.01,79142.542
603610.SH,20200303,46.65,47.08,45.31,45.53,45.85,-0.3200000000000003,-0.6979,27071.02,125075.22
603610.SH,20200302,44.68,46.33,44.22,45.85,44.4,1.4500000000000028,3.2658,32851.94,148907.041
603610.SH,20200228,46.0,46.99,44.27,44.4,48.83,-4.43,-9.0723,34038.51,155779.47
