ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600706.SH,20200217,7.31,7.53,7.31,7.52,7.32,0.1999999999999993,2.7322,18504.41,13777.287
600706.SH,20200214,7.32,7.38,7.27,7.32,7.4,-0.08000000000000007,-1.0811,15510.61,11350.333
600706.SH,20200213,7.4,7.49,7.28,7.4,7.45,-0.04999999999999982,-0.6711,25105.31,18558.07
600706.SH,20200212,7.31,7.5,7.29,7.45,7.31,0.14000000000000057,1.9152,18715.28,13837.501
600706.SH,20200211,7.27,7.39,7.25,7.31,7.32,-0.010000000000000675,-0.1366,22460.52,16475.027
600706.SH,20200210,7.17,7.38,7.03,7.32,7.22,0.10000000000000053,1.385,31912.65,23043.371
600706.SH,20200207,7.11,7.28,6.96,7.22,6.94,0.27999999999999936,4.0346,37816.69,26872.544
600706.SH,20200206,6.85,6.96,6.77,6.94,6.85,0.09000000000000075,1.3139,25244.22,17334.09
600706.SH,20200205,6.75,7.0,6.75,6.85,6.75,0.09999999999999964,1.4815,35597.8,24472.198
600706.SH,20200204,6.58,6.81,6.58,6.75,7.3,-0.5499999999999998,-7.5342,52859.01,35325.627
600706.SH,20200203,7.3,7.3,7.3,7.3,8.11,-0.8099999999999996,-9.9877,9076.0,6625.48
600706.SH,20200123,8.28,8.3,8.05,8.11,8.46,-0.3500000000000014,-4.1371,33432.71,27309.147
600706.SH,20200122,8.58,8.58,8.35,8.46,8.6,-0.1399999999999988,-1.6279,25795.27,21754.131
600706.SH,20200121,8.69,8.71,8.57,8.6,8.74,-0.14000000000000057,-1.6018,15769.08,13615.395
600706.SH,20200120,8.81,8.81,8.5,8.74,8.84,-0.09999999999999964,-1.1312,17743.73,15405.263
600706.SH,20200117,8.91,8.97,8.8,8.84,8.93,-0.08999999999999986,-1.0078,16436.6,14594.77
600706.SH,20200116,8.99,9.02,8.91,8.93,8.99,-0.0600000000000005,-0.6674,12718.32,11385.013
600706.SH,20200115,9.17,9.17,8.91,8.99,9.15,-0.16000000000000014,-1.7486,18707.8,16879.403
600706.SH,20200114,9.07,9.18,9.02,9.15,9.06,0.08999999999999986,0.9934,34424.6,31362.221
600706.SH,20200113,8.96,9.07,8.87,9.06,9.0,0.0600000000000005,0.6667,19688.43,17657.243
600706.SH,20200110,9.0,9.12,8.97,9.0,9.0,0.0,0.0,18273.01,16490.288
600706.SH,20200109,8.96,9.01,8.86,9.0,8.88,0.11999999999999922,1.3514,16232.97,14536.493
600706.SH,20200108,8.96,9.03,8.84,8.88,9.02,-0.1399999999999988,-1.5521,22121.2,19758.228
600706.SH,20200107,8.98,9.08,8.94,9.02,8.92,0.09999999999999964,1.1211,27033.22,24303.425
600706.SH,20200106,8.89,9.02,8.82,8.92,9.0,-0.08000000000000007,-0.8889,23807.36,21231.659
600706.SH,20200103,9.04,9.08,8.88,9.0,9.09,-0.08999999999999986,-0.9901,31506.66,28289.779
600706.SH,20200102,8.83,9.18,8.8,9.09,8.83,0.2599999999999998,2.9445,58024.65,52387.821
600706.SH,20191231,8.76,8.86,8.67,8.83,8.73,0.09999999999999964,1.1455,25205.2,22109.482
600706.SH,20191230,8.67,8.75,8.53,8.73,8.71,0.019999999999999574,0.2296,16701.29,14485.609
600706.SH,20191227,8.7,8.77,8.63,8.71,8.7,0.010000000000001563,0.1149,16766.96,14609.863
600706.SH,20191226,8.64,8.71,8.59,8.7,8.62,0.08000000000000007,0.9281,11100.8,9611.502
600706.SH,20191225,8.54,8.62,8.54,8.62,8.55,0.06999999999999851,0.8187,12818.0,11006.548
600706.SH,20191224,8.49,8.55,8.47,8.55,8.46,0.08999999999999986,1.0638,6511.65,5552.29
600706.SH,20191223,8.66,8.66,8.44,8.46,8.66,-0.1999999999999993,-2.3095,17394.24,14842.373
600706.SH,20191220,8.68,8.73,8.63,8.66,8.7,-0.03999999999999915,-0.4598,16650.25,14461.923
600706.SH,20191219,8.65,8.75,8.57,8.7,8.65,0.049999999999998934,0.578,19527.07,16896.869
600706.SH,20191218,8.65,8.77,8.62,8.65,8.66,-0.009999999999999787,-0.1155,24756.2,21528.014
600706.SH,20191217,8.61,8.67,8.51,8.66,8.63,0.02999999999999936,0.3476,28759.24,24739.877
600706.SH,20191216,8.56,8.7,8.46,8.63,8.56,0.07000000000000028,0.8178,21780.41,18640.676
600706.SH,20191213,8.52,8.56,8.42,8.56,8.56,0.0,0.0,24569.75,20861.018
600706.SH,20191212,8.38,8.79,8.31,8.56,8.35,0.21000000000000085,2.515,27986.62,23967.943
600706.SH,20191211,8.39,8.44,8.35,8.35,8.43,-0.08000000000000007,-0.949,5316.49,4456.209
600706.SH,20191210,8.36,8.43,8.35,8.43,8.38,0.049999999999998934,0.5967,9055.8,7602.471
600706.SH,20191209,8.36,8.4,8.32,8.38,8.35,0.030000000000001137,0.3593,8594.79,7189.559
600706.SH,20191206,8.32,8.36,8.3,8.35,8.32,0.02999999999999936,0.3606,7749.4,6457.214
600706.SH,20191205,8.25,8.35,8.24,8.32,8.26,0.0600000000000005,0.7264,11260.81,9330.689
600706.SH,20191204,8.2,8.31,8.19,8.26,8.25,0.009999999999999787,0.1212,7247.0,5982.705
600706.SH,20191203,8.2,8.25,8.14,8.25,8.22,0.02999999999999936,0.365,9013.25,7374.044
600706.SH,20191202,8.24,8.28,8.16,8.22,8.2,0.02000000000000135,0.2439,12139.84,9974.032
600706.SH,20191129,8.33,8.39,8.15,8.2,8.43,-0.23000000000000043,-2.7284,17202.62,14156.441
600706.SH,20191128,8.26,8.74,8.26,8.43,8.3,0.129999999999999,1.5663,20467.33,17426.07
600706.SH,20191127,8.3,8.32,8.24,8.3,8.29,0.010000000000001563,0.1206,3447.12,2855.556
600706.SH,20191126,8.3,8.32,8.24,8.29,8.29,0.0,0.0,3997.2,3312.626
600706.SH,20191125,8.23,8.3,8.21,8.29,8.25,0.03999999999999915,0.4848,5799.4,4787.56
600706.SH,20191122,8.3,8.4,8.2,8.25,8.33,-0.08000000000000007,-0.9604,9175.8,7603.196
600706.SH,20191121,8.31,8.4,8.3,8.33,8.32,0.009999999999999787,0.1202,4298.6,3587.229
600706.SH,20191120,8.38,8.43,8.3,8.32,8.4,-0.08000000000000007,-0.9524,3119.4,2606.123
600706.SH,20191119,8.26,8.43,8.23,8.4,8.23,0.16999999999999993,2.0656,4315.34,3599.28
600706.SH,20191118,8.2,8.31,8.2,8.23,8.25,-0.019999999999999574,-0.2424,4535.44,3742.344
600706.SH,20191115,8.38,8.4,8.25,8.25,8.39,-0.14000000000000057,-1.6687,7227.86,6023.748
600706.SH,20191114,8.41,8.44,8.35,8.39,8.42,-0.02999999999999936,-0.3563,4192.66,3516.001
600706.SH,20191113,8.46,8.47,8.38,8.42,8.44,-0.019999999999999574,-0.237,3456.8,2908.486
600706.SH,20191112,8.44,8.53,8.36,8.44,8.44,0.0,0.0,5112.4,4311.862
600706.SH,20191111,8.6,8.6,8.42,8.44,8.66,-0.22000000000000064,-2.5404,8149.15,6942.353
600706.SH,20191108,8.69,8.79,8.64,8.66,8.66,0.0,0.0,5997.0,5217.178
600706.SH,20191107,8.59,8.75,8.59,8.66,8.63,0.02999999999999936,0.3476,5298.04,4593.573
600706.SH,20191106,8.77,8.83,8.6,8.63,8.75,-0.11999999999999922,-1.3714,5314.4,4624.593
600706.SH,20191105,8.7,8.83,8.68,8.75,8.74,0.009999999999999787,0.1144,8238.4,7217.534
600706.SH,20191104,8.68,8.87,8.67,8.74,8.69,0.05000000000000071,0.5754,3974.8,3480.309
600706.SH,20191101,8.55,8.75,8.52,8.69,8.63,0.05999999999999872,0.6952,6226.4,5384.814
600706.SH,20191031,8.62,8.79,8.61,8.63,8.7,-0.06999999999999851,-0.8046,5937.81,5143.337
600706.SH,20191030,8.88,8.88,8.68,8.7,8.87,-0.16999999999999993,-1.9166,8250.0,7209.16
600706.SH,20191029,8.82,8.93,8.8,8.87,8.85,0.019999999999999574,0.226,13151.42,11662.942
600706.SH,20191028,8.7,8.9,8.67,8.85,8.7,0.15000000000000036,1.7241,13613.6,11974.137
600706.SH,20191025,8.6,8.78,8.54,8.7,8.54,0.16000000000000014,1.8735,9445.0,8173.144
600706.SH,20191024,8.64,8.64,8.48,8.54,8.61,-0.07000000000000028,-0.813,8291.8,7087.984
600706.SH,20191023,8.71,8.72,8.57,8.61,8.71,-0.10000000000000142,-1.1481,5613.73,4852.908
600706.SH,20191022,8.68,8.72,8.58,8.71,8.64,0.07000000000000028,0.8102,8548.2,7397.102
600706.SH,20191021,8.52,8.65,8.5,8.64,8.55,0.08999999999999986,1.0526,7416.4,6365.345
600706.SH,20191018,8.69,8.73,8.53,8.55,8.67,-0.11999999999999922,-1.3841,7673.2,6624.903
600706.SH,20191017,8.74,8.79,8.65,8.67,8.75,-0.08000000000000007,-0.9143,6586.4,5740.777
600706.SH,20191016,8.85,8.9,8.74,8.75,8.83,-0.08000000000000007,-0.906,6801.0,5993.243
600706.SH,20191015,8.97,8.97,8.81,8.83,8.93,-0.09999999999999964,-1.1198,10853.17,9616.603
600706.SH,20191014,8.89,8.97,8.88,8.93,8.86,0.07000000000000028,0.7901,9384.34,8377.757
600706.SH,20191011,8.85,8.89,8.78,8.86,8.81,0.049999999999998934,0.5675,9281.41,8202.715
600706.SH,20191010,8.77,8.83,8.65,8.81,8.76,0.05000000000000071,0.5708,9618.62,8447.917
600706.SH,20191009,8.66,8.77,8.62,8.76,8.7,0.0600000000000005,0.6897,8475.0,7375.126
600706.SH,20191008,8.79,8.89,8.65,8.7,8.8,-0.10000000000000142,-1.1364,13095.16,11513.949
600706.SH,20190930,9.0,9.0,8.76,8.8,8.96,-0.16000000000000014,-1.7857,8684.8,7700.911
600706.SH,20190927,9.01,9.04,8.92,8.96,8.96,0.0,0.0,9925.56,8899.2
600706.SH,20190926,9.14,9.23,8.95,8.96,9.13,-0.16999999999999993,-1.862,15452.86,14022.392
600706.SH,20190925,9.3,9.34,9.09,9.13,9.34,-0.20999999999999908,-2.2484,15507.41,14236.873
600706.SH,20190924,9.44,9.51,9.31,9.34,9.47,-0.13000000000000078,-1.3728,17024.41,15979.734
600706.SH,20190923,9.44,9.51,9.36,9.47,9.44,0.030000000000001137,0.3178,16944.0,15973.124
600706.SH,20190920,9.6,9.6,9.39,9.44,9.55,-0.11000000000000121,-1.1518,24365.4,23058.587
600706.SH,20190919,9.21,9.6,9.18,9.55,9.19,0.3600000000000012,3.9173,48790.4,46294.423
600706.SH,20190918,9.11,9.28,9.1,9.19,9.11,0.08000000000000007,0.8782,13367.16,12315.996
600706.SH,20190917,9.42,9.42,9.08,9.11,9.4,-0.2900000000000009,-3.0851,17585.44,16217.571
600706.SH,20190916,9.46,9.5,9.39,9.4,9.47,-0.07000000000000028,-0.7392,12600.0,11879.014
600706.SH,20190912,9.36,9.54,9.33,9.47,9.37,0.10000000000000142,1.0672,17262.95,16272.262
600706.SH,20190911,9.44,9.45,9.33,9.37,9.4,-0.030000000000001137,-0.3191,12914.2,12087.275
600706.SH,20190910,9.4,9.44,9.34,9.4,9.39,0.009999999999999787,0.1065,15095.2,14173.942
600706.SH,20190909,9.35,9.41,9.3,9.39,9.28,0.11000000000000121,1.1853,18840.71,17643.106
600706.SH,20190906,9.36,9.4,9.19,9.28,9.36,-0.08000000000000007,-0.8547,29876.85,27759.278
600706.SH,20190905,9.44,9.74,9.31,9.36,9.45,-0.08999999999999986,-0.9524,42651.15,40392.195
600706.SH,20190904,9.15,9.6,9.1,9.45,9.22,0.22999999999999865,2.4946,47264.55,44181.42
600706.SH,20190903,9.18,9.23,9.05,9.22,9.23,-0.009999999999999787,-0.1083,25248.84,23084.695
600706.SH,20190902,8.98,9.25,8.92,9.23,8.99,0.2400000000000002,2.6696,25104.6,22988.633
600706.SH,20190830,8.96,9.05,8.92,8.99,8.97,0.019999999999999574,0.223,25925.27,23318.314
600706.SH,20190829,8.94,9.02,8.88,8.97,8.93,0.040000000000000924,0.4479,18542.64,16613.261
600706.SH,20190828,8.88,9.02,8.81,8.93,8.94,-0.009999999999999787,-0.1119,18757.61,16779.672
600706.SH,20190827,8.92,9.05,8.88,8.94,8.93,0.009999999999999787,0.112,31986.61,28630.127
600706.SH,20190826,8.7,9.06,8.63,8.93,8.8,0.129999999999999,1.4773,28757.8,25536.721
600706.SH,20190823,8.95,9.01,8.74,8.8,9.0,-0.1999999999999993,-2.2222,27288.26,24122.23
600706.SH,20190822,8.7,9.14,8.61,9.0,8.66,0.33999999999999986,3.9261,34564.62,30677.92
600706.SH,20190821,8.53,8.78,8.52,8.66,8.58,0.08000000000000007,0.9324,19154.93,16635.627
600706.SH,20190820,8.63,8.68,8.53,8.58,8.63,-0.05000000000000071,-0.5794,11891.68,10234.91
600706.SH,20190819,8.47,8.64,8.42,8.63,8.45,0.1800000000000015,2.1302,15448.29,13201.573
600706.SH,20190816,8.39,8.54,8.3,8.45,8.4,0.049999999999998934,0.5952,10342.4,8744.158
600706.SH,20190815,8.21,8.42,8.16,8.4,8.42,-0.019999999999999574,-0.2375,6382.0,5293.715
600706.SH,20190814,8.52,8.54,8.36,8.42,8.4,0.019999999999999574,0.2381,9956.8,8428.566
600706.SH,20190813,8.47,8.48,8.37,8.4,8.54,-0.1399999999999988,-1.6393,6549.35,5507.658
600706.SH,20190812,8.45,8.54,8.41,8.54,8.45,0.08999999999999986,1.0651,7015.6,5941.157
600706.SH,20190809,8.56,8.61,8.4,8.45,8.54,-0.08999999999999986,-1.0539,6769.6,5749.03
600706.SH,20190808,8.55,8.62,8.48,8.54,8.48,0.05999999999999872,0.7075,9738.6,8332.557
600706.SH,20190807,8.59,8.65,8.44,8.48,8.57,-0.08999999999999986,-1.0502,11433.81,9760.292
600706.SH,20190806,8.83,8.84,8.35,8.57,8.94,-0.3699999999999992,-4.1387,21561.84,18466.445
600706.SH,20190805,9.18,9.3,8.92,8.94,9.18,-0.2400000000000002,-2.6144,18243.75,16579.45
600706.SH,20190802,9.31,9.35,9.15,9.18,9.53,-0.34999999999999964,-3.6726,22185.56,20473.246
600706.SH,20190801,9.73,9.75,9.43,9.53,9.73,-0.20000000000000107,-2.0555,32068.96,30624.05
600706.SH,20190731,9.3,9.94,9.18,9.73,9.3,0.4299999999999997,4.6237,38615.53,36995.427
600706.SH,20190730,9.15,9.39,9.15,9.3,9.22,0.08000000000000007,0.8677,13297.72,12345.481
600706.SH,20190729,9.07,9.29,9.07,9.22,9.21,0.009999999999999787,0.1086,18397.13,16797.695
600706.SH,20190726,8.89,9.24,8.89,9.21,8.96,0.25,2.7902,19949.46,18251.221
600706.SH,20190725,9.02,9.02,8.92,8.96,9.01,-0.049999999999998934,-0.5549,7204.44,6451.679
600706.SH,20190724,8.98,9.09,8.91,9.01,8.94,0.07000000000000028,0.783,8737.2,7869.986
600706.SH,20190723,8.94,8.95,8.85,8.94,8.87,0.07000000000000028,0.7892,7462.61,6644.9
600706.SH,20190722,9.18,9.22,8.85,8.87,9.13,-0.26000000000000156,-2.8478,14050.82,12551.517
600706.SH,20190719,9.12,9.23,9.1,9.13,9.1,0.030000000000001137,0.3297,7168.8,6566.856
600706.SH,20190718,9.3,9.3,9.07,9.1,9.32,-0.22000000000000064,-2.3605,12218.78,11147.158
600706.SH,20190717,9.41,9.41,9.3,9.32,9.42,-0.09999999999999964,-1.0616,11103.88,10380.85
600706.SH,20190716,9.38,9.47,9.32,9.42,9.38,0.03999999999999915,0.4264,8505.9,7990.992
600706.SH,20190715,9.31,9.39,9.21,9.38,9.32,0.0600000000000005,0.6438,10434.65,9708.772
600706.SH,20190712,9.36,9.36,9.25,9.32,9.31,0.009999999999999787,0.1074,6801.7,6341.484
600706.SH,20190711,9.24,9.39,9.22,9.31,9.23,0.08000000000000007,0.8667,11541.0,10754.971
600706.SH,20190710,9.36,9.42,9.18,9.23,9.35,-0.11999999999999922,-1.2834,12638.2,11697.802
600706.SH,20190709,9.58,9.58,9.31,9.35,9.59,-0.2400000000000002,-2.5026,16506.49,15482.744
600706.SH,20190708,9.85,9.92,9.51,9.59,9.92,-0.33000000000000007,-3.3266,10578.58,10215.52
600706.SH,20190705,9.962,10.0118,9.8375,9.9205,9.962,-0.041499999999999204,-0.4166,13582.85,16266.946
600706.SH,20190704,9.9205,10.0118,9.879,9.962,9.9039,0.058099999999999596,0.5866,11520.8,13791.04
600706.SH,20190703,9.9703,10.0201,9.8458,9.9039,10.0367,-0.13279999999999959,-1.3231,10407.01,12432.586
600706.SH,20190702,9.8873,10.045,9.8375,10.0367,9.8873,0.14939999999999998,1.511,17706.73,21237.931
600706.SH,20190701,9.8624,9.9205,9.8125,9.8873,9.7461,0.14119999999999955,1.4488,22697.22,26988.627
600706.SH,20190628,9.8624,9.879,9.605,9.7461,9.9039,-0.15779999999999994,-1.5933,11766.29,13799.402
600706.SH,20190627,9.8873,9.962,9.8292,9.9039,9.8292,0.07469999999999999,0.76,14406.0,17145.975
600706.SH,20190626,9.8458,10.0367,9.771,9.8292,9.8458,-0.016600000000000392,-0.1686,13787.0,16497.927
600706.SH,20190625,9.9122,9.9288,9.7378,9.8458,9.9122,-0.06639999999999979,-0.6699,11995.91,14203.668
600706.SH,20190624,9.9371,9.9371,9.8208,9.9122,9.9039,0.008300000000000196,0.0838,12190.0,14495.438
600706.SH,20190621,9.771,9.9039,9.7212,9.9039,9.7627,0.14119999999999955,1.4463,18286.0,21666.69
600706.SH,20190620,9.6216,9.7793,9.5635,9.7627,9.688,0.07469999999999999,0.7711,17418.97,20362.098
600706.SH,20190619,9.5469,9.7212,9.4971,9.688,9.4556,0.23240000000000016,2.4578,17410.1,20200.047
600706.SH,20190618,9.4224,9.522,9.4058,9.4556,9.4556,0.0,0.0,5252.0,5985.304
600706.SH,20190617,9.3477,9.4722,9.3061,9.4556,9.3643,0.09130000000000038,0.975,6069.0,6893.822
600706.SH,20190614,9.4556,9.5884,9.3144,9.3643,9.4224,-0.058099999999999596,-0.6166,14666.97,16768.849
600706.SH,20190613,9.3061,9.4556,9.2978,9.4224,9.3726,0.0497999999999994,0.5313,7333.68,8306.094
600706.SH,20190612,9.4473,9.4888,9.3144,9.3726,9.439,-0.06639999999999979,-0.7035,10473.84,11881.552
600706.SH,20190611,9.2397,9.4473,9.2065,9.439,9.2148,0.22419999999999973,2.433,12840.0,14484.975
600706.SH,20190610,9.0654,9.2231,9.0654,9.2148,9.1069,0.10790000000000077,1.1848,8005.65,8847.126
600706.SH,20190606,9.2397,9.248,9.0488,9.1069,9.1899,-0.08300000000000018,-0.9032,7693.0,8467.442
600706.SH,20190605,9.2065,9.2563,9.1567,9.1899,9.1235,0.06639999999999979,0.7278,12359.68,13716.311
600706.SH,20190604,9.1484,9.2231,9.0737,9.1235,9.2065,-0.08300000000000018,-0.9015,10850.37,11955.243
600706.SH,20190603,9.4639,9.5137,9.165,9.2065,9.4639,-0.2574000000000005,-2.7198,15600.68,17447.509
600706.SH,20190531,9.5054,9.5469,9.4058,9.4639,9.4888,-0.024899999999998812,-0.2624,6737.0,7683.348
600706.SH,20190530,9.3975,9.522,9.3228,9.4888,9.5469,-0.05810000000000137,-0.6086,8961.0,10155.952
600706.SH,20190529,9.5303,9.5884,9.4556,9.5469,9.5303,0.016600000000000392,0.1742,8772.61,10077.123
600706.SH,20190528,9.5801,9.6631,9.5137,9.5303,9.5635,-0.03319999999999901,-0.3472,10692.65,12354.321
600706.SH,20190527,9.3726,9.5967,9.3228,9.5635,9.3726,0.19089999999999918,2.0368,10798.68,12327.77
600706.SH,20190524,9.3477,9.4224,9.2978,9.3726,9.3394,0.033200000000000784,0.3555,7088.87,7991.086
600706.SH,20190523,9.6465,9.6631,9.3144,9.3394,9.6299,-0.29049999999999976,-3.0166,13253.6,15056.566
600706.SH,20190522,9.6216,9.771,9.6133,9.6299,9.6216,0.00829999999999842,0.0863,9218.38,10740.74
600706.SH,20190521,9.5054,9.6548,9.3892,9.6216,9.4888,0.13280000000000136,1.3995,11553.57,13349.393
600706.SH,20190520,9.4556,9.5635,9.2646,9.4888,9.522,-0.033200000000000784,-0.3487,12650.1,14330.715
600706.SH,20190517,9.962,9.9786,9.4805,9.522,9.9703,-0.4482999999999997,-4.4964,19110.0,22348.779
600706.SH,20190516,9.8458,10.0284,9.7959,9.9703,9.8956,0.07469999999999999,0.7549,13956.0,16681.98
600706.SH,20190515,9.7378,9.9205,9.7129,9.8956,9.6631,0.23249999999999993,2.4061,13418.93,15915.229
600706.SH,20190514,9.7461,9.8458,9.6465,9.6631,9.8292,-0.16610000000000014,-1.6899,12634.36,14814.057
600706.SH,20190513,9.6548,9.9537,9.6133,9.8292,9.7959,0.03330000000000055,0.3399,17151.0,20311.435
600706.SH,20190510,9.6714,9.8208,9.3892,9.7959,9.5469,0.24899999999999878,2.6082,20204.01,23591.893
600706.SH,20190509,9.5469,9.6548,9.4058,9.5469,9.5884,-0.041499999999999204,-0.4328,10682.11,12319.737
600706.SH,20190508,9.5054,9.7378,9.3726,9.5884,9.6548,-0.06639999999999979,-0.6877,13741.0,15855.203
600706.SH,20190507,9.6714,9.8125,9.5054,9.6548,9.5801,0.07469999999999999,0.7797,14098.15,16372.247
600706.SH,20190506,10.0865,10.0865,9.5552,9.5801,10.4186,-0.8384999999999998,-8.0481,24939.0,29465.101
600706.SH,20190430,10.211,10.5099,10.211,10.4186,10.1944,0.22419999999999973,2.1992,15312.83,19184.945
600706.SH,20190429,10.5514,10.7091,10.128,10.1944,10.5514,-0.3569999999999993,-3.3834,21810.92,27070.931
600706.SH,20190426,10.6012,10.7091,10.485,10.5514,10.6759,-0.12450000000000117,-1.1662,21512.36,27416.783
600706.SH,20190425,11.1491,11.2321,10.6344,10.6759,11.1242,-0.4482999999999997,-4.03,29843.0,39322.244
600706.SH,20190424,11.1906,11.3317,10.8918,11.1242,11.1906,-0.06639999999999979,-0.5934,30284.01,40467.445
600706.SH,20190423,11.8548,11.8548,11.1408,11.1906,11.9793,-0.7887000000000004,-6.5839,48261.47,66665.174
600706.SH,20190422,11.7717,12.0789,11.4646,11.9793,11.6472,0.3321000000000005,2.8513,66553.57,94364.305
600706.SH,20190419,11.5227,11.7053,11.4646,11.6472,11.5227,0.12449999999999939,1.0805,22980.11,32077.812
600706.SH,20190418,11.5642,11.7053,11.4148,11.5227,11.5642,-0.041499999999999204,-0.3589,23548.0,32778.545
600706.SH,20190417,11.4729,11.7551,11.3982,11.5642,11.4646,0.0995999999999988,0.8688,30039.61,41987.222
600706.SH,20190416,11.4563,11.5476,11.0661,11.4646,11.5227,-0.058099999999999596,-0.5042,32651.0,44365.798
600706.SH,20190415,11.9544,12.0374,11.4978,11.5227,11.7883,-0.26559999999999917,-2.2531,36666.28,52113.744
600706.SH,20190412,11.7551,11.8215,11.6804,11.7883,11.7551,0.03319999999999901,0.2824,28535.83,40364.706
600706.SH,20190411,11.7551,11.9378,11.7302,11.7551,11.8797,-0.12459999999999916,-1.0488,46864.26,66510.414
600706.SH,20190410,12.1121,12.1121,11.7302,11.8797,12.1702,-0.29049999999999976,-2.387,63892.14,91400.539
600706.SH,20190409,11.9959,12.4525,11.8797,12.1702,12.0042,0.1659999999999986,1.3828,94039.73,137871.637
600706.SH,20190408,11.6306,12.2864,11.6057,12.0042,11.5974,0.4068000000000005,3.5077,117800.96,169839.203
600706.SH,20190404,11.3567,11.697,11.3567,11.5974,11.3733,0.22409999999999997,1.9704,80543.35,112011.412
600706.SH,20190403,11.2653,11.4646,11.1574,11.3733,11.3567,0.016600000000000392,0.1462,56078.61,76567.886
600706.SH,20190402,11.5144,11.5808,11.2736,11.3567,11.4563,-0.09960000000000058,-0.8694,81299.19,111868.597
600706.SH,20190401,11.1491,11.5808,11.1491,11.4563,11.1325,0.3238000000000003,2.9086,87677.81,119815.582
