ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002187.SZ,20200408,7.79,7.86,7.65,7.74,7.84,-0.09999999999999964,-1.2755,25953.0,20074.39
002187.SZ,20200407,7.85,7.86,7.73,7.84,7.77,0.07000000000000028,0.9009,24227.75,18878.985
002187.SZ,20200403,7.94,7.97,7.75,7.77,7.94,-0.17000000000000082,-2.1411,15085.2,11779.775
002187.SZ,20200402,7.86,7.97,7.81,7.94,7.93,0.010000000000000675,0.1261,17353.4,13691.747
002187.SZ,20200401,7.78,7.97,7.72,7.93,7.79,0.13999999999999968,1.7972,36640.64,28742.012
002187.SZ,20200331,7.74,7.81,7.69,7.79,7.73,0.05999999999999961,0.7762,21112.0,16369.365
002187.SZ,20200330,7.68,7.77,7.51,7.73,7.7,0.03000000000000025,0.3896,23867.24,18268.17
002187.SZ,20200327,7.63,7.82,7.62,7.7,7.6,0.10000000000000053,1.3158,21123.04,16340.296
002187.SZ,20200326,7.66,7.66,7.56,7.6,7.69,-0.09000000000000075,-1.1704,12461.0,9482.26
002187.SZ,20200325,7.61,7.79,7.54,7.69,7.56,0.13000000000000078,1.7196,19019.87,14566.536
002187.SZ,20200324,7.55,7.66,7.43,7.56,7.5,0.05999999999999961,0.8,11857.87,8914.189
002187.SZ,20200323,7.55,7.62,7.45,7.5,7.68,-0.17999999999999972,-2.3437,13277.87,10005.998
002187.SZ,20200320,7.68,7.77,7.57,7.68,7.67,0.009999999999999787,0.1304,16656.9,12757.307
002187.SZ,20200319,7.47,7.69,7.47,7.67,7.45,0.21999999999999975,2.953,28483.8,21665.593
002187.SZ,20200318,7.56,7.71,7.45,7.45,7.55,-0.09999999999999964,-1.3245,8916.6,6756.581
002187.SZ,20200317,7.6,7.75,7.39,7.55,7.6,-0.04999999999999982,-0.6579,12609.0,9544.216
002187.SZ,20200316,7.77,7.83,7.6,7.6,7.75,-0.15000000000000036,-1.9355,14804.35,11382.293
002187.SZ,20200313,7.62,7.8,7.6,7.75,7.87,-0.1200000000000001,-1.5248,17216.41,13242.669
002187.SZ,20200312,7.92,7.95,7.83,7.87,7.97,-0.09999999999999964,-1.2547,13408.0,10563.587
002187.SZ,20200311,7.95,8.04,7.91,7.97,7.94,0.02999999999999936,0.3778,20128.42,16027.135
002187.SZ,20200310,7.82,7.95,7.8,7.94,7.87,0.07000000000000028,0.8895,19109.6,15074.02
002187.SZ,20200309,8.03,8.07,7.85,7.87,8.09,-0.21999999999999975,-2.7194,23952.61,19000.744
002187.SZ,20200306,8.07,8.12,8.02,8.09,8.13,-0.040000000000000924,-0.492,18403.72,14856.792
002187.SZ,20200305,8.08,8.14,8.03,8.13,8.04,0.09000000000000163,1.1194,26659.87,21588.093
002187.SZ,20200304,7.97,8.06,7.92,8.04,7.99,0.049999999999998934,0.6258,22354.21,17845.665
002187.SZ,20200303,8.03,8.07,7.95,7.99,8.01,-0.019999999999999574,-0.2497,22024.4,17672.307
002187.SZ,20200302,7.86,8.02,7.86,8.01,7.93,0.08000000000000007,1.0088,29042.53,23083.706
002187.SZ,20200228,8.01,8.13,7.93,7.93,8.16,-0.23000000000000043,-2.8186,26874.2,21626.826
002187.SZ,20200227,8.18,8.21,8.14,8.16,8.18,-0.019999999999999574,-0.2445,12723.8,10393.311
002187.SZ,20200226,8.08,8.2,8.08,8.18,8.14,0.03999999999999915,0.4914,20742.2,16901.137
002187.SZ,20200225,8.08,8.25,8.05,8.14,8.19,-0.049999999999998934,-0.6105,22730.57,18488.222
002187.SZ,20200224,8.21,8.21,8.14,8.19,8.26,-0.07000000000000028,-0.8475,20883.59,17083.711
002187.SZ,20200221,8.27,8.32,8.21,8.26,8.28,-0.019999999999999574,-0.2415,34205.33,28246.901
002187.SZ,20200220,8.22,8.3,8.17,8.28,8.18,0.09999999999999964,1.2225,37778.33,31150.65
002187.SZ,20200219,8.18,8.25,8.14,8.18,8.18,0.0,0.0,25905.76,21190.414
002187.SZ,20200218,8.19,8.2,8.12,8.18,8.18,0.0,0.0,21971.79,17923.864
002187.SZ,20200217,8.07,8.19,8.07,8.18,8.06,0.11999999999999922,1.4888,17577.23,14307.832
002187.SZ,20200214,8.08,8.11,8.03,8.06,8.07,-0.009999999999999787,-0.1239,10548.0,8518.112
002187.SZ,20200213,8.2,8.21,8.06,8.07,8.22,-0.15000000000000036,-1.8248,18441.0,14980.826
002187.SZ,20200212,8.18,8.23,8.14,8.22,8.18,0.040000000000000924,0.489,15525.09,12714.918
002187.SZ,20200211,8.21,8.23,8.14,8.18,8.26,-0.08000000000000007,-0.9685,21394.55,17504.888
002187.SZ,20200210,8.1,8.28,8.03,8.26,8.11,0.15000000000000036,1.8496,35743.01,29198.105
002187.SZ,20200207,8.08,8.14,8.05,8.11,8.1,0.009999999999999787,0.1235,26730.15,21627.865
002187.SZ,20200206,8.22,8.26,8.07,8.1,8.26,-0.16000000000000014,-1.937,62051.88,50491.446
002187.SZ,20200205,8.39,8.56,8.16,8.26,8.47,-0.21000000000000085,-2.4793,62052.31,51811.597
002187.SZ,20200204,8.5,8.57,7.82,8.47,8.33,0.14000000000000057,1.6807,105239.66,84672.692
002187.SZ,20200203,7.99,8.85,7.99,8.33,8.88,-0.5500000000000007,-6.1937,98579.33,83915.347
