ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600275.SH,20200408,2.1,2.13,2.09,2.1,2.11,-0.009999999999999787,-0.4739,65888.5,13864.013
600275.SH,20200407,2.06,2.14,2.05,2.11,2.04,0.06999999999999984,3.4314,85338.5,17916.279
600275.SH,20200403,2.02,2.07,2.02,2.04,2.03,0.010000000000000231,0.4926,43988.01,9009.924
600275.SH,20200402,2.01,2.04,2.01,2.03,2.03,0.0,0.0,37441.52,7590.703
600275.SH,20200401,2.06,2.07,2.03,2.03,2.08,-0.050000000000000266,-2.4038,55755.51,11447.355
600275.SH,20200331,2.04,2.1,2.0,2.08,2.02,0.06000000000000005,2.9703,71312.39,14674.971
600275.SH,20200330,2.04,2.04,1.98,2.02,2.06,-0.040000000000000036,-1.9417,46250.0,9310.613
600275.SH,20200327,2.09,2.1,2.05,2.06,2.07,-0.009999999999999787,-0.4831,48519.0,10079.949
600275.SH,20200326,2.09,2.1,2.06,2.07,2.1,-0.03000000000000025,-1.4286,55324.65,11499.268
600275.SH,20200325,2.07,2.13,2.03,2.1,2.05,0.050000000000000266,2.439,84136.35,17529.117
600275.SH,20200324,2.04,2.06,1.98,2.05,2.02,0.029999999999999805,1.4851,60459.5,12275.082
600275.SH,20200323,2.05,2.06,2.01,2.02,2.08,-0.06000000000000005,-2.8846,48073.0,9796.431
600275.SH,20200320,2.04,2.09,2.04,2.08,2.04,0.040000000000000036,1.9608,49640.0,10215.733
600275.SH,20200319,2.03,2.06,1.98,2.04,2.05,-0.009999999999999787,-0.4878,59293.0,11975.097
600275.SH,20200318,2.11,2.12,2.05,2.05,2.11,-0.06000000000000005,-2.8436,69169.65,14424.942
600275.SH,20200317,2.08,2.14,2.02,2.11,2.09,0.020000000000000018,0.9569,87656.0,18121.581
600275.SH,20200316,2.19,2.29,2.09,2.09,2.2,-0.11000000000000032,-5.0,124579.11,27249.278
600275.SH,20200313,2.05,2.22,2.02,2.2,2.11,0.0900000000000003,4.2654,128527.79,27487.747
600275.SH,20200312,2.06,2.14,2.06,2.11,2.14,-0.03000000000000025,-1.4019,77490.13,16243.841
600275.SH,20200311,2.12,2.22,2.12,2.14,2.13,0.010000000000000231,0.4695,93400.01,20198.441
600275.SH,20200310,2.03,2.16,1.97,2.13,2.06,0.06999999999999984,3.3981,123363.24,25468.538
600275.SH,20200309,2.02,2.15,2.0,2.06,2.05,0.010000000000000231,0.4878,112225.0,23350.592
600275.SH,20200306,2.03,2.07,2.01,2.05,2.04,0.009999999999999787,0.4902,112841.99,22994.224
600275.SH,20200305,1.93,2.04,1.93,2.04,1.94,0.10000000000000009,5.1546,146805.0,29662.398
600275.SH,20200304,1.93,1.94,1.91,1.94,1.93,0.010000000000000009,0.5181,52403.0,10066.239
600275.SH,20200303,1.95,1.96,1.92,1.93,1.94,-0.010000000000000009,-0.5155,52020.65,10105.093
600275.SH,20200302,1.9,1.95,1.89,1.94,1.91,0.030000000000000027,1.5707,46202.0,8896.165
600275.SH,20200228,1.93,1.95,1.88,1.91,1.97,-0.06000000000000005,-3.0457,72503.0,13874.157
600275.SH,20200227,1.99,1.99,1.95,1.97,1.99,-0.020000000000000018,-1.005,49456.0,9735.381
600275.SH,20200226,1.96,2.01,1.93,1.99,1.97,0.020000000000000018,1.0152,72911.0,14424.27
600275.SH,20200225,1.97,1.99,1.92,1.97,2.02,-0.050000000000000044,-2.4752,80201.66,15759.026
600275.SH,20200224,2.05,2.06,1.97,2.02,2.03,-0.009999999999999787,-0.4926,74795.0,15021.684
600275.SH,20200221,2.03,2.05,2.02,2.03,2.04,-0.010000000000000231,-0.4902,45696.66,9289.577
600275.SH,20200220,2.01,2.05,2.0,2.04,2.01,0.03000000000000025,1.4925,56099.01,11351.248
600275.SH,20200219,2.03,2.04,2.01,2.01,2.04,-0.03000000000000025,-1.4706,49476.75,10000.789
600275.SH,20200218,2.04,2.08,2.01,2.04,2.03,0.010000000000000231,0.4926,70863.01,14458.595
600275.SH,20200217,1.97,2.03,1.95,2.03,1.93,0.09999999999999987,5.1813,78232.02,15737.945
600275.SH,20200214,1.92,1.94,1.91,1.93,1.93,0.0,0.0,33883.74,6525.325
600275.SH,20200213,1.97,1.98,1.93,1.93,1.97,-0.040000000000000036,-2.0305,43895.0,8553.591
600275.SH,20200212,1.94,1.99,1.94,1.97,1.95,0.020000000000000018,1.0256,46028.74,9066.067
600275.SH,20200211,1.95,1.98,1.94,1.95,1.97,-0.020000000000000018,-1.0152,48005.96,9387.197
600275.SH,20200210,1.88,1.97,1.88,1.97,1.9,0.07000000000000006,3.6842,58504.74,11279.526
