ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603266.SH,20200408,10.33,10.5,10.29,10.48,10.36,0.120000000000001,1.1583,23518.56,24500.427
603266.SH,20200407,10.17,10.39,10.17,10.36,10.03,0.33000000000000007,3.2901,20511.15,21106.774
603266.SH,20200403,10.24,10.31,10.01,10.03,10.28,-0.25,-2.4319,18526.75,18761.231
603266.SH,20200402,10.07,10.28,9.91,10.28,10.07,0.20999999999999908,2.0854,22791.44,23033.581
603266.SH,20200401,10.1,10.19,9.95,10.07,9.99,0.08000000000000007,0.8008,18655.04,18825.715
603266.SH,20200331,10.19,10.2,9.95,9.99,9.98,0.009999999999999787,0.1002,13223.2,13266.446
603266.SH,20200330,10.18,10.18,9.85,9.98,10.21,-0.23000000000000043,-2.2527,21592.4,21503.53
603266.SH,20200327,10.39,10.46,10.21,10.21,10.27,-0.05999999999999872,-0.5842,16933.92,17502.994
603266.SH,20200326,10.55,10.55,10.22,10.27,10.49,-0.22000000000000064,-2.0972,21236.54,21966.097
603266.SH,20200325,10.48,10.62,10.38,10.49,10.25,0.2400000000000002,2.3415,30171.97,31740.267
603266.SH,20200324,10.15,10.27,9.91,10.25,9.97,0.27999999999999936,2.8084,22106.37,22396.209
603266.SH,20200323,10.22,10.34,9.92,9.97,10.41,-0.4399999999999995,-4.2267,23105.43,23391.522
603266.SH,20200320,10.35,10.43,10.14,10.41,10.2,0.21000000000000085,2.0588,24997.25,25765.515
603266.SH,20200319,10.1,10.34,9.88,10.2,10.07,0.129999999999999,1.291,32280.56,32554.354
603266.SH,20200318,10.32,10.53,10.06,10.07,10.29,-0.21999999999999886,-2.138,31226.67,32149.284
603266.SH,20200317,10.47,10.54,9.88,10.29,10.36,-0.07000000000000028,-0.6757,31850.76,32678.749
603266.SH,20200316,11.04,11.23,10.36,10.36,10.9,-0.5400000000000009,-4.9541,42961.28,46414.361
603266.SH,20200313,10.73,11.11,10.55,10.9,11.33,-0.4299999999999997,-3.7952,45812.31,49405.5
603266.SH,20200312,11.37,11.62,11.13,11.33,11.65,-0.3200000000000003,-2.7468,31518.85,35722.378
603266.SH,20200311,11.85,12.02,11.6,11.65,11.76,-0.10999999999999943,-0.9354,32166.48,38107.022
603266.SH,20200310,11.03,11.76,11.0,11.76,11.3,0.4599999999999991,4.0708,38107.8,43432.503
603266.SH,20200309,11.86,12.0,11.29,11.3,12.17,-0.8699999999999992,-7.1487,43556.76,50576.547
603266.SH,20200306,12.12,12.34,11.94,12.17,12.24,-0.07000000000000028,-0.5719,40775.0,49533.927
603266.SH,20200305,12.06,12.24,11.91,12.24,11.84,0.40000000000000036,3.3784,45322.32,54651.909
603266.SH,20200304,11.75,11.93,11.5,11.84,11.82,0.019999999999999574,0.1692,32003.12,37580.275
603266.SH,20200303,11.85,12.06,11.6,11.82,11.63,0.1899999999999995,1.6337,40383.73,47866.356
603266.SH,20200302,11.15,11.74,11.15,11.63,11.26,0.370000000000001,3.286,47309.72,54306.04
603266.SH,20200228,12.0,12.09,11.26,11.26,12.51,-1.25,-9.992,79337.39,91486.85
603266.SH,20200227,12.85,12.98,12.4,12.51,12.68,-0.16999999999999993,-1.3407,52746.18,66711.5
603266.SH,20200226,12.98,13.19,12.52,12.68,12.9,-0.22000000000000064,-1.7054,76966.72,99023.517
603266.SH,20200225,12.51,13.13,12.28,12.9,12.92,-0.019999999999999574,-0.1548,87177.68,111645.749
603266.SH,20200224,12.73,13.13,12.73,12.92,12.85,0.07000000000000028,0.5447,72070.08,93237.112
603266.SH,20200221,12.83,13.26,12.69,12.85,13.1,-0.25,-1.9084,80773.98,104170.405
603266.SH,20200220,12.42,13.45,12.25,13.1,12.42,0.6799999999999997,5.475,87201.86,112050.232
603266.SH,20200219,12.2,12.81,12.06,12.42,12.26,0.16000000000000014,1.3051,67395.48,83762.991
603266.SH,20200218,11.97,12.33,11.76,12.26,11.84,0.41999999999999993,3.5473,53036.62,64263.379
603266.SH,20200217,11.21,11.96,11.18,11.84,11.28,0.5600000000000005,4.9645,57703.46,67290.448
603266.SH,20200214,10.98,11.58,10.85,11.28,11.12,0.16000000000000014,1.4388,51954.13,58478.499
603266.SH,20200213,10.98,11.42,10.75,11.12,11.05,0.06999999999999851,0.6335,53062.72,58687.75
603266.SH,20200212,10.77,11.13,10.76,11.05,10.87,0.1800000000000015,1.6559,31385.34,34300.165
603266.SH,20200211,10.96,11.16,10.75,10.87,10.96,-0.09000000000000163,-0.8212,32435.9,35444.208
603266.SH,20200210,10.55,11.0,10.47,10.96,10.69,0.27000000000000135,2.5257,35552.07,38401.601
603266.SH,20200207,10.68,10.7,10.43,10.69,10.68,0.009999999999999787,0.0936,36770.61,38964.667
603266.SH,20200206,10.39,10.68,10.3,10.68,10.5,0.17999999999999972,1.7143,43599.01,46042.859
603266.SH,20200205,10.24,10.7,10.2,10.5,10.16,0.33999999999999986,3.3465,48509.98,51023.771
603266.SH,20200204,9.84,10.48,9.84,10.16,10.93,-0.7699999999999996,-7.0448,56378.73,57371.403
603266.SH,20200203,10.93,10.93,10.93,10.93,12.14,-1.2100000000000009,-9.9671,2601.0,2842.893
603266.SH,20200123,12.5,13.1,11.8,12.14,12.99,-0.8499999999999996,-6.5435,50411.35,62943.817
603266.SH,20200122,13.1,13.12,12.66,12.99,13.18,-0.1899999999999995,-1.4416,43769.37,56404.906
603266.SH,20200121,13.5,13.69,12.92,13.18,13.74,-0.5600000000000005,-4.0757,59495.43,78704.783
603266.SH,20200120,13.44,13.95,13.33,13.74,13.74,0.0,0.0,60245.13,82088.197
603266.SH,20200117,13.3,14.52,13.01,13.74,13.52,0.22000000000000064,1.6272,168663.06,233016.382
603266.SH,20200116,12.68,13.8,12.54,13.52,12.79,0.7300000000000004,5.7076,120544.5,157920.358
603266.SH,20200115,12.12,12.88,12.01,12.79,12.22,0.5699999999999985,4.6645,88284.95,110461.341
603266.SH,20200114,12.4,12.41,12.18,12.22,12.47,-0.25,-2.0048,40377.92,49532.972
603266.SH,20200113,12.37,12.47,12.13,12.47,12.44,0.030000000000001137,0.2412,53821.08,66256.328
603266.SH,20200110,12.0,12.51,11.89,12.44,11.89,0.5499999999999989,4.6257,83466.31,102508.505
603266.SH,20200109,11.8,12.04,11.8,11.89,11.75,0.14000000000000057,1.1915,27712.4,32990.324
603266.SH,20200108,12.05,12.05,11.68,11.75,12.18,-0.4299999999999997,-3.5304,35749.44,42538.355
603266.SH,20200107,11.95,12.22,11.91,12.18,11.98,0.1999999999999993,1.6694,49826.24,59988.015
603266.SH,20200106,12.0,12.12,11.83,11.98,12.03,-0.049999999999998934,-0.4156,40619.45,48622.882
603266.SH,20200103,11.74,12.13,11.62,12.03,11.72,0.3099999999999987,2.6451,54696.12,65125.798
603266.SH,20200102,11.57,11.78,11.5,11.72,11.51,0.21000000000000085,1.8245,34442.21,40221.974
603266.SH,20191231,11.64,11.73,11.45,11.51,11.66,-0.15000000000000036,-1.2864,24754.21,28622.355
603266.SH,20191230,11.67,11.77,11.36,11.66,11.67,-0.009999999999999787,-0.0857,33896.52,39247.132
603266.SH,20191227,11.94,12.06,11.64,11.67,11.99,-0.3200000000000003,-2.6689,36741.01,43539.59
