ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002598.SZ,20200408,6.11,6.19,6.05,6.12,6.15,-0.03000000000000025,-0.4878,22116.0,13571.47
002598.SZ,20200407,5.95,6.16,5.94,6.15,5.88,0.27000000000000046,4.5918,38621.46,23450.384
002598.SZ,20200403,5.92,5.92,5.86,5.88,5.92,-0.040000000000000036,-0.6757,9234.0,5436.877
002598.SZ,20200402,5.82,5.92,5.78,5.92,5.86,0.05999999999999961,1.0239,13891.0,8141.678
002598.SZ,20200401,5.88,5.96,5.85,5.86,5.89,-0.02999999999999936,-0.5093,12249.0,7226.402
002598.SZ,20200331,5.95,5.97,5.88,5.89,5.91,-0.020000000000000462,-0.3384,10719.0,6339.84
002598.SZ,20200330,5.93,5.96,5.85,5.91,6.01,-0.09999999999999964,-1.6639,14584.0,8598.188
002598.SZ,20200327,6.08,6.09,6.0,6.01,6.03,-0.020000000000000462,-0.3317,16660.0,10075.224
002598.SZ,20200326,6.07,6.09,6.01,6.03,6.1,-0.0699999999999994,-1.1475,17094.0,10332.486
002598.SZ,20200325,6.1,6.15,6.04,6.1,6.03,0.0699999999999994,1.1609,26945.04,16383.084
002598.SZ,20200324,5.93,6.05,5.93,6.03,5.91,0.1200000000000001,2.0305,24876.87,14904.527
002598.SZ,20200323,5.96,6.01,5.87,5.91,6.04,-0.1299999999999999,-2.1523,21400.18,12697.329
002598.SZ,20200320,5.94,6.04,5.91,6.04,5.91,0.1299999999999999,2.1997,19948.0,11893.366
002598.SZ,20200319,5.84,5.93,5.77,5.91,5.86,0.04999999999999982,0.8532,26806.88,15644.434
002598.SZ,20200318,6.03,6.14,5.85,5.86,5.99,-0.1299999999999999,-2.1703,26074.86,15630.484
002598.SZ,20200317,5.94,6.0,5.78,5.99,5.93,0.0600000000000005,1.0118,31429.0,18594.491
002598.SZ,20200316,6.09,6.22,5.8,5.93,6.08,-0.15000000000000036,-2.4671,48972.28,29670.414
002598.SZ,20200313,5.96,6.12,5.86,6.08,6.18,-0.09999999999999964,-1.6181,39954.39,23903.84
002598.SZ,20200312,6.31,6.33,6.14,6.18,6.37,-0.1900000000000004,-2.9827,35479.28,22092.186
002598.SZ,20200311,6.45,6.53,6.33,6.37,6.45,-0.08000000000000007,-1.2403,42630.86,27494.962
002598.SZ,20200310,6.3,6.45,6.16,6.45,6.38,0.07000000000000028,1.0972,55966.87,35463.98
002598.SZ,20200309,6.5,6.59,6.37,6.38,6.7,-0.3200000000000003,-4.7761,51560.29,33493.852
002598.SZ,20200306,6.55,6.78,6.5,6.7,6.64,0.0600000000000005,0.9036,63102.4,42098.379
002598.SZ,20200305,6.59,6.65,6.52,6.64,6.52,0.1200000000000001,1.8405,58550.14,38493.349
002598.SZ,20200304,6.57,6.63,6.4,6.52,6.57,-0.05000000000000071,-0.761,53188.07,34690.459
002598.SZ,20200303,6.78,6.88,6.57,6.57,6.65,-0.08000000000000007,-1.203,99292.87,66663.726
002598.SZ,20200302,6.51,6.72,6.39,6.65,6.49,0.16000000000000014,2.4653,84375.87,55623.162
002598.SZ,20200228,6.64,6.84,6.49,6.49,7.21,-0.7199999999999998,-9.9861,142903.16,95283.537
002598.SZ,20200227,7.48,7.77,7.09,7.21,7.37,-0.16000000000000014,-2.171,242459.57,179393.958
002598.SZ,20200226,6.65,7.37,6.58,7.37,6.7,0.6699999999999999,10.0,225594.15,161463.364
002598.SZ,20200225,6.42,6.74,6.28,6.7,6.82,-0.1200000000000001,-1.7595,136848.73,88908.035
