ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601600.SH,20200408,2.93,2.96,2.91,2.94,2.94,0.0,0.0,367452.77,107954.151
601600.SH,20200407,2.92,2.94,2.91,2.94,2.89,0.04999999999999982,1.7301,461787.24,135145.371
601600.SH,20200403,2.93,2.93,2.88,2.89,2.92,-0.029999999999999805,-1.0274,263731.22,76433.586
601600.SH,20200402,2.87,2.92,2.86,2.92,2.88,0.040000000000000036,1.3889,330974.31,95664.499
601600.SH,20200401,2.87,2.91,2.87,2.88,2.88,0.0,0.0,269974.13,77955.37
601600.SH,20200331,2.9,2.91,2.86,2.88,2.88,0.0,0.0,324672.16,93667.435
601600.SH,20200330,2.89,2.91,2.87,2.88,2.92,-0.040000000000000036,-1.3699,434159.64,125192.08
601600.SH,20200327,2.95,2.96,2.92,2.92,2.92,0.0,0.0,422941.59,124208.685
601600.SH,20200326,2.96,2.96,2.92,2.92,2.97,-0.050000000000000266,-1.6835,289396.38,85119.346
601600.SH,20200325,2.98,2.99,2.95,2.97,2.94,0.03000000000000025,1.0204,398388.17,118209.317
601600.SH,20200324,2.94,2.95,2.91,2.94,2.9,0.040000000000000036,1.3793,379084.51,111162.012
601600.SH,20200323,2.91,2.93,2.89,2.9,2.96,-0.06000000000000005,-2.027,559957.25,162900.857
601600.SH,20200320,2.97,2.99,2.92,2.96,2.95,0.009999999999999787,0.339,476846.23,140781.603
601600.SH,20200319,2.95,2.98,2.91,2.95,2.97,-0.020000000000000018,-0.6734,617192.14,181467.654
601600.SH,20200318,3.0,3.03,2.96,2.97,3.01,-0.03999999999999959,-1.3289,428332.4,128545.388
601600.SH,20200317,3.01,3.04,2.95,3.01,3.01,0.0,0.0,547814.98,163797.32
601600.SH,20200316,3.09,3.09,2.99,3.01,3.05,-0.040000000000000036,-1.3115,579328.25,176134.995
601600.SH,20200313,3.0,3.08,2.95,3.05,3.08,-0.03000000000000025,-0.974,608670.99,183359.596
601600.SH,20200312,3.07,3.11,3.06,3.08,3.1,-0.020000000000000018,-0.6452,534887.42,164415.935
601600.SH,20200311,3.13,3.15,3.09,3.1,3.13,-0.029999999999999805,-0.9585,536035.78,167355.508
601600.SH,20200310,3.07,3.14,3.06,3.13,3.1,0.029999999999999805,0.9677,673312.42,208891.853
601600.SH,20200309,3.11,3.13,3.08,3.1,3.18,-0.08000000000000007,-2.5157,809141.96,251051.737
601600.SH,20200306,3.2,3.21,3.16,3.18,3.24,-0.06000000000000005,-1.8519,835832.45,265788.586
601600.SH,20200305,3.21,3.28,3.18,3.24,3.19,0.050000000000000266,1.5674,1145115.46,369531.324
601600.SH,20200304,3.15,3.2,3.14,3.19,3.17,0.020000000000000018,0.6309,659722.47,209179.669
601600.SH,20200303,3.2,3.22,3.15,3.17,3.17,0.0,0.0,785914.09,250103.869
601600.SH,20200302,3.07,3.2,3.07,3.17,3.06,0.10999999999999988,3.5948,847783.18,266674.397
601600.SH,20200228,3.09,3.12,3.04,3.06,3.15,-0.08999999999999986,-2.8571,870418.69,267361.113
601600.SH,20200227,3.18,3.22,3.15,3.15,3.19,-0.040000000000000036,-1.2539,654414.55,208084.318
601600.SH,20200226,3.07,3.25,3.07,3.19,3.11,0.08000000000000007,2.5723,1193223.68,379846.251
601600.SH,20200225,3.1,3.12,3.06,3.11,3.17,-0.06000000000000005,-1.8927,835125.85,258492.488
601600.SH,20200224,3.21,3.22,3.14,3.17,3.23,-0.06000000000000005,-1.8576,751474.13,238218.611
601600.SH,20200221,3.22,3.27,3.21,3.23,3.23,0.0,0.0,681303.02,220456.824
601600.SH,20200220,3.2,3.24,3.17,3.23,3.18,0.04999999999999982,1.5723,638005.66,204154.653
601600.SH,20200219,3.16,3.27,3.15,3.18,3.17,0.010000000000000231,0.3155,711666.25,228249.812
601600.SH,20200218,3.18,3.2,3.15,3.17,3.17,0.0,0.0,600330.04,190283.959
601600.SH,20200217,3.11,3.18,3.1,3.17,3.11,0.06000000000000005,1.9293,658499.49,206824.364
601600.SH,20200214,3.06,3.14,3.05,3.11,3.07,0.040000000000000036,1.3029,640216.7,198979.634
601600.SH,20200213,3.1,3.12,3.07,3.07,3.11,-0.040000000000000036,-1.2862,562955.85,174062.182
601600.SH,20200212,3.06,3.12,3.05,3.11,3.08,0.029999999999999805,0.974,607701.25,187852.146
601600.SH,20200211,3.06,3.12,3.04,3.08,3.07,0.010000000000000231,0.3257,624738.22,192982.615
601600.SH,20200210,3.02,3.07,3.01,3.07,3.04,0.029999999999999805,0.9868,572156.62,174237.615
601600.SH,20200207,3.04,3.05,2.99,3.04,3.06,-0.020000000000000018,-0.6536,690165.17,208198.88
601600.SH,20200206,3.05,3.09,3.0,3.06,3.03,0.03000000000000025,0.9901,648657.06,197062.694
601600.SH,20200205,2.98,3.06,2.98,3.03,2.98,0.04999999999999982,1.6779,690251.06,208990.583
601600.SH,20200204,2.91,3.01,2.91,2.98,2.97,0.009999999999999787,0.3367,1000478.67,298399.762
601600.SH,20200203,2.97,3.0,2.97,2.97,3.3,-0.3299999999999996,-10.0,973562.1,289393.53
601600.SH,20200123,3.36,3.36,3.29,3.3,3.38,-0.08000000000000007,-2.3669,733095.76,243430.566
