ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002919.SZ,20200218,13.9,14.22,13.85,14.16,13.88,0.27999999999999936,2.0173,24036.14,33815.912
002919.SZ,20200217,13.4,13.96,13.3,13.88,13.65,0.23000000000000043,1.685,23840.31,32868.098
002919.SZ,20200214,13.77,13.85,13.58,13.65,13.73,-0.08000000000000007,-0.5827,16811.5,23038.618
002919.SZ,20200213,13.72,14.07,13.72,13.73,13.87,-0.1399999999999988,-1.0094,17744.68,24591.735
002919.SZ,20200212,13.78,13.92,13.63,13.87,13.79,0.08000000000000007,0.5801,17290.0,23892.011
002919.SZ,20200211,14.02,14.15,13.67,13.79,14.1,-0.3100000000000005,-2.1986,24096.18,33345.939
002919.SZ,20200210,14.2,14.24,13.87,14.1,14.25,-0.15000000000000036,-1.0526,24410.42,34280.956
002919.SZ,20200207,13.85,14.8,13.53,14.25,13.85,0.40000000000000036,2.8881,47078.9,66446.141
002919.SZ,20200206,13.25,14.17,13.05,13.85,13.29,0.5600000000000005,4.2137,32947.4,44879.205
002919.SZ,20200205,12.79,13.45,12.75,13.29,12.8,0.48999999999999844,3.8281,27018.5,35808.156
002919.SZ,20200204,11.96,13.2,11.96,12.8,13.28,-0.47999999999999865,-3.6145,33964.2,43234.866
002919.SZ,20200203,13.28,13.28,13.28,13.28,14.75,-1.4700000000000006,-9.9661,4493.0,5966.704
002919.SZ,20200123,15.3,15.38,14.61,14.75,15.29,-0.5399999999999991,-3.5317,21995.0,32937.361
002919.SZ,20200122,15.67,15.67,15.03,15.29,15.54,-0.25,-1.6088,22970.57,35069.746
002919.SZ,20200121,15.8,16.19,15.48,15.54,15.8,-0.26000000000000156,-1.6456,24833.56,39445.53
002919.SZ,20200120,15.64,15.83,15.42,15.8,15.74,0.0600000000000005,0.3812,21710.42,33922.856
002919.SZ,20200117,16.05,16.11,15.73,15.74,16.1,-0.3600000000000012,-2.236,20830.68,33072.933
002919.SZ,20200116,15.95,16.34,15.82,16.1,15.95,0.15000000000000213,0.9404,27942.88,45041.777
002919.SZ,20200115,16.26,16.29,15.71,15.95,16.24,-0.28999999999999915,-1.7857,34630.64,55197.121
002919.SZ,20200114,16.63,16.78,16.23,16.24,16.7,-0.46000000000000085,-2.7545,39104.99,64098.194
002919.SZ,20200113,16.77,16.8,16.25,16.7,16.86,-0.16000000000000014,-0.949,56289.48,92828.295
002919.SZ,20200110,16.2,17.68,15.91,16.86,16.15,0.7100000000000009,4.3963,91490.28,153166.726
002919.SZ,20200109,15.65,16.49,15.55,16.15,15.45,0.6999999999999993,4.5307,68445.64,110106.479
002919.SZ,20200108,15.89,16.0,15.43,15.45,16.09,-0.6400000000000006,-3.9776,50145.0,78719.317
002919.SZ,20200107,15.62,16.38,15.62,16.09,15.67,0.41999999999999993,2.6803,59291.18,95015.537
002919.SZ,20200106,15.49,15.85,15.35,15.67,15.53,0.14000000000000057,0.9015,45518.81,71012.024
002919.SZ,20200103,16.0,16.1,15.26,15.53,15.63,-0.10000000000000142,-0.6398,49053.02,76157.598
002919.SZ,20200102,15.22,15.63,15.21,15.63,15.17,0.46000000000000085,3.0323,45689.78,70584.24
002919.SZ,20191231,14.88,15.28,14.83,15.17,14.88,0.28999999999999915,1.9489,27713.11,41971.769
002919.SZ,20191230,15.03,15.03,14.25,14.88,14.98,-0.09999999999999964,-0.6676,24279.61,35870.456
002919.SZ,20191227,15.36,15.49,14.95,14.98,15.34,-0.35999999999999943,-2.3468,36254.46,55053.47
002919.SZ,20191226,15.03,15.48,14.92,15.34,15.0,0.33999999999999986,2.2667,43608.38,66613.994
002919.SZ,20191225,15.21,15.25,14.85,15.0,15.06,-0.0600000000000005,-0.3984,22754.75,34154.75
002919.SZ,20191224,14.79,15.1,14.79,15.06,14.82,0.2400000000000002,1.6194,23596.62,35286.356
002919.SZ,20191223,14.91,15.03,14.7,14.82,14.87,-0.049999999999998934,-0.3362,25899.0,38562.131
002919.SZ,20191220,15.19,15.3,14.85,14.87,15.19,-0.3200000000000003,-2.1066,28884.12,43442.896
002919.SZ,20191219,15.1,15.27,14.91,15.19,15.04,0.15000000000000036,0.9973,31854.39,48135.153
002919.SZ,20191218,14.94,15.15,14.85,15.04,14.91,0.129999999999999,0.8719,36198.37,54333.541
002919.SZ,20191217,14.72,15.03,14.7,14.91,14.63,0.27999999999999936,1.9139,36386.78,54096.732
002919.SZ,20191216,14.48,14.64,14.4,14.63,14.41,0.22000000000000064,1.5267,21724.5,31599.348
002919.SZ,20191213,14.37,14.43,14.25,14.41,14.24,0.16999999999999993,1.1938,21641.5,31043.332
002919.SZ,20191212,14.82,14.82,14.23,14.24,14.83,-0.5899999999999999,-3.9784,30553.0,44353.138
002919.SZ,20191211,14.64,14.93,14.52,14.83,14.55,0.27999999999999936,1.9244,30358.13,44681.557
002919.SZ,20191210,14.53,14.75,14.51,14.55,14.69,-0.1399999999999988,-0.953,20613.45,30052.221
002919.SZ,20191209,14.7,14.84,14.56,14.69,14.7,-0.009999999999999787,-0.068,22790.5,33453.093
002919.SZ,20191206,14.95,14.98,14.66,14.7,14.95,-0.25,-1.6722,29099.81,42962.756
002919.SZ,20191205,15.12,15.25,14.74,14.95,15.18,-0.23000000000000043,-1.5152,47093.0,70310.683
002919.SZ,20191204,14.66,15.25,14.6,15.18,14.76,0.41999999999999993,2.8455,50564.0,76085.207
002919.SZ,20191203,14.38,14.97,14.22,14.76,14.49,0.2699999999999996,1.8634,42889.0,62625.433
002919.SZ,20191202,14.37,14.62,14.21,14.49,14.35,0.14000000000000057,0.9756,33733.31,48769.687
002919.SZ,20191129,14.11,14.46,13.98,14.35,14.1,0.25,1.773,32744.18,46534.209
002919.SZ,20191128,14.12,14.29,14.03,14.1,14.1,0.0,0.0,16006.0,22624.92
002919.SZ,20191127,13.96,14.23,13.88,14.1,13.97,0.129999999999999,0.9306,20986.0,29598.962
002919.SZ,20191126,14.1,14.26,13.85,13.97,14.14,-0.16999999999999993,-1.2023,19763.0,27726.487
002919.SZ,20191125,14.5,14.5,13.93,14.14,14.5,-0.35999999999999943,-2.4828,34956.5,49357.068
002919.SZ,20191122,15.02,15.21,14.27,14.5,14.97,-0.47000000000000064,-3.1396,40189.36,59308.956
002919.SZ,20191121,14.95,15.12,14.92,14.97,15.08,-0.10999999999999943,-0.7294,21325.34,31990.596
002919.SZ,20191120,15.39,15.4,15.03,15.08,15.35,-0.2699999999999996,-1.759,31954.68,48417.836
002919.SZ,20191119,15.17,15.45,15.07,15.35,15.23,0.11999999999999922,0.7879,39891.53,61050.784
002919.SZ,20191118,15.11,15.28,14.83,15.23,15.02,0.21000000000000085,1.3981,27795.9,41993.686
002919.SZ,20191115,15.32,15.35,14.95,15.02,15.36,-0.33999999999999986,-2.2135,34337.0,51756.211
002919.SZ,20191114,15.53,15.79,15.1,15.36,15.57,-0.21000000000000085,-1.3487,44221.5,68038.628
002919.SZ,20191113,16.08,16.08,15.45,15.57,16.08,-0.509999999999998,-3.1716,52307.68,81908.944
002919.SZ,20191112,15.05,16.39,14.93,16.08,14.93,1.1499999999999986,7.7026,79653.49,125108.043
002919.SZ,20191111,15.2,15.25,14.84,14.93,15.28,-0.34999999999999964,-2.2906,30423.5,45607.955
002919.SZ,20191108,15.23,15.41,15.04,15.28,15.23,0.049999999999998934,0.3283,43462.64,66276.267
002919.SZ,20191107,14.83,15.36,14.83,15.23,14.9,0.33000000000000007,2.2148,48899.96,73820.053
002919.SZ,20191106,15.43,15.47,14.83,14.9,15.8,-0.9000000000000004,-5.6962,79071.87,119513.836
002919.SZ,20191105,15.4,16.27,15.4,15.8,17.01,-1.2100000000000009,-7.1135,116604.43,184060.655
002919.SZ,20191104,18.0,18.0,17.01,17.01,18.9,-1.889999999999997,-10.0,24052.0,41303.884
002919.SZ,20191101,20.55,20.55,18.9,18.9,21.0,-2.1000000000000014,-10.0,93384.0,179546.684
002919.SZ,20191031,20.26,21.98,19.26,21.0,20.1,0.8999999999999986,4.4776,190730.0,386162.029
002919.SZ,20191030,18.8,20.1,18.02,20.1,18.27,1.8300000000000018,10.0164,182918.32,346475.094
002919.SZ,20191029,18.55,18.81,17.81,18.27,18.3,-0.030000000000001137,-0.1639,124253.55,228298.237
002919.SZ,20191028,17.85,18.88,17.52,18.3,17.98,0.3200000000000003,1.7798,101102.62,185302.189
002919.SZ,20191025,18.6,18.6,17.48,17.98,18.33,-0.34999999999999787,-1.9094,92526.41,166571.868
002919.SZ,20191024,18.58,18.78,18.16,18.33,18.51,-0.18000000000000327,-0.9724,96555.07,178843.163
002919.SZ,20191023,18.37,18.98,18.0,18.51,18.42,0.08999999999999986,0.4886,118772.2,219390.562
002919.SZ,20191022,18.59,18.85,18.28,18.42,18.31,0.11000000000000298,0.6008,119383.9,221183.039
002919.SZ,20191021,18.09,19.0,17.75,18.31,17.87,0.4399999999999977,2.4622,147499.73,271541.535
002919.SZ,20191018,18.0,18.1,17.59,17.87,17.88,-0.00999999999999801,-0.0559,57979.39,103333.867
002919.SZ,20191017,18.05,18.8,17.8,17.88,17.95,-0.07000000000000028,-0.39,95106.02,172907.83
002919.SZ,20191016,17.86,18.33,17.76,17.95,18.0,-0.05000000000000071,-0.2778,61157.66,110368.431
002919.SZ,20191015,18.19,18.5,17.72,18.0,18.34,-0.33999999999999986,-1.8539,83676.79,151861.347
002919.SZ,20191014,18.99,19.44,18.01,18.34,19.2,-0.8599999999999994,-4.4792,154022.77,287615.069
002919.SZ,20191011,17.95,19.7,17.44,19.2,17.91,1.2899999999999991,7.2027,188347.48,345743.361
002919.SZ,20191010,16.5,17.91,16.4,17.91,16.28,1.629999999999999,10.0123,148501.63,257390.134
002919.SZ,20191009,14.8,16.28,14.78,16.28,14.8,1.4800000000000004,10.0,58495.3,93341.868
002919.SZ,20191008,14.72,14.89,14.65,14.8,14.69,0.11000000000000121,0.7488,9375.8,13866.363
002919.SZ,20190930,14.7,14.85,14.62,14.69,14.74,-0.05000000000000071,-0.3392,10591.0,15612.321
002919.SZ,20190927,14.45,14.88,14.45,14.74,14.5,0.2400000000000002,1.6552,14151.07,20811.956
002919.SZ,20190926,15.13,15.44,14.1,14.5,15.11,-0.6099999999999994,-4.0371,21692.0,32146.913
002919.SZ,20190925,15.74,15.75,15.0,15.11,15.79,-0.6799999999999997,-4.3065,26764.9,40975.933
002919.SZ,20190924,16.23,16.3,15.77,15.79,16.27,-0.4800000000000004,-2.9502,35498.9,56645.948
002919.SZ,20190923,16.81,16.97,16.03,16.27,16.98,-0.7100000000000009,-4.1814,36378.86,59855.296
002919.SZ,20190920,16.88,17.28,16.7,16.98,16.87,0.10999999999999943,0.652,49756.26,84467.653
002919.SZ,20190919,16.9,16.92,16.56,16.87,16.94,-0.07000000000000028,-0.4132,41957.12,70303.407
002919.SZ,20190918,16.99,17.09,16.54,16.94,17.16,-0.21999999999999886,-1.2821,73280.51,123565.126
002919.SZ,20190917,16.22,17.38,16.16,17.16,16.21,0.9499999999999993,5.8606,114065.78,192361.366
002919.SZ,20190916,16.21,16.42,16.12,16.21,16.24,-0.029999999999997584,-0.1847,22013.49,35737.254
002919.SZ,20190912,16.11,16.26,16.05,16.24,16.09,0.14999999999999858,0.9323,22150.81,35839.093
002919.SZ,20190911,16.52,16.56,16.05,16.09,16.53,-0.4400000000000013,-2.6618,27988.17,45531.61
002919.SZ,20190910,16.35,16.65,16.14,16.53,16.34,0.19000000000000128,1.1628,39520.88,64833.97
002919.SZ,20190909,16.15,16.41,16.05,16.34,16.07,0.2699999999999996,1.6801,39403.98,64062.124
002919.SZ,20190906,16.1,16.16,15.83,16.07,16.02,0.05000000000000071,0.3121,29774.45,47663.826
002919.SZ,20190905,16.11,16.29,16.01,16.02,16.1,-0.08000000000000185,-0.4969,44024.93,71008.788
002919.SZ,20190904,16.42,16.42,15.93,16.1,16.54,-0.4399999999999977,-2.6602,46187.69,74395.847
002919.SZ,20190903,16.78,16.8,16.19,16.54,16.83,-0.28999999999999915,-1.7231,57849.9,95203.064
002919.SZ,20190902,16.57,16.99,16.43,16.83,16.67,0.1599999999999966,0.9598,69231.36,116285.13
002919.SZ,20190830,16.42,17.48,16.42,16.67,16.42,0.25,1.5225,79154.18,132619.818
002919.SZ,20190829,16.38,16.97,16.19,16.42,16.55,-0.129999999999999,-0.7855,84448.86,140407.099
002919.SZ,20190828,15.75,16.57,15.36,16.55,15.93,0.620000000000001,3.892,88074.55,141179.726
002919.SZ,20190827,15.75,16.36,15.71,15.93,16.0,-0.07000000000000028,-0.4375,65833.35,105805.775
002919.SZ,20190826,15.84,16.45,15.81,16.0,16.42,-0.4200000000000017,-2.5579,62069.57,99701.108
002919.SZ,20190823,15.9,16.99,15.74,16.42,15.92,0.5000000000000018,3.1407,91957.31,148988.092
002919.SZ,20190822,15.57,16.4,15.48,15.92,15.78,0.14000000000000057,0.8872,83493.87,133394.543
002919.SZ,20190821,14.6,16.15,14.55,15.78,14.69,1.0899999999999999,7.42,92578.87,144578.342
002919.SZ,20190820,14.7,14.82,14.51,14.69,14.72,-0.030000000000001137,-0.2038,20721.79,30330.339
002919.SZ,20190819,14.4,14.75,14.37,14.72,14.4,0.3200000000000003,2.2222,28274.49,41192.745
002919.SZ,20190816,14.48,14.56,14.32,14.4,14.45,-0.049999999999998934,-0.346,18878.57,27222.75
002919.SZ,20190815,14.15,14.56,13.92,14.45,14.28,0.16999999999999993,1.1905,24405.23,35053.672
002919.SZ,20190814,14.3,14.48,14.2,14.28,14.13,0.14999999999999858,1.0616,23411.7,33530.986
002919.SZ,20190813,13.98,14.3,13.82,14.13,14.1,0.030000000000001137,0.2128,23896.71,33841.114
002919.SZ,20190812,13.65,14.25,13.65,14.1,13.64,0.4599999999999991,3.3724,29129.02,40644.249
002919.SZ,20190809,14.04,14.35,13.6,13.64,14.15,-0.5099999999999998,-3.6042,32504.52,45602.555
002919.SZ,20190808,14.42,14.55,13.92,14.15,14.49,-0.33999999999999986,-2.3464,39736.51,56517.476
002919.SZ,20190807,15.13,15.18,14.44,14.49,15.13,-0.6400000000000006,-4.23,45793.46,67888.256
002919.SZ,20190806,14.6,15.35,14.14,15.13,14.91,0.22000000000000064,1.4755,59048.67,87787.14
002919.SZ,20190805,15.19,15.35,14.25,14.91,15.22,-0.3100000000000005,-2.0368,40915.95,61501.534
002919.SZ,20190802,14.58,15.43,14.42,15.22,15.02,0.20000000000000107,1.3316,51193.17,77325.015
002919.SZ,20190801,15.24,15.62,14.92,15.02,15.5,-0.4800000000000004,-3.0968,50964.5,77381.632
002919.SZ,20190731,14.98,15.63,14.8,15.5,15.1,0.40000000000000036,2.649,60941.5,93524.569
002919.SZ,20190730,14.42,15.53,14.37,15.1,14.37,0.7300000000000004,5.08,50077.82,75262.928
002919.SZ,20190729,14.7,14.74,14.33,14.37,14.65,-0.28000000000000114,-1.9113,19752.5,28506.593
002919.SZ,20190726,14.64,14.88,14.5,14.65,14.47,0.17999999999999972,1.244,21503.0,31604.318
002919.SZ,20190725,14.58,14.78,14.33,14.47,14.58,-0.10999999999999943,-0.7545,22603.15,32765.897
002919.SZ,20190724,14.5,14.89,14.45,14.58,14.6,-0.019999999999999574,-0.137,23310.54,34295.613
002919.SZ,20190723,14.28,14.67,14.05,14.6,14.31,0.28999999999999915,2.0266,16491.5,23906.606
002919.SZ,20190722,15.51,15.58,13.96,14.31,15.43,-1.1199999999999992,-7.2586,30937.15,44857.731
002919.SZ,20190719,15.67,15.9,15.39,15.43,15.58,-0.15000000000000036,-0.9628,17187.5,26919.486
002919.SZ,20190718,15.89,15.96,15.57,15.58,15.82,-0.2400000000000002,-1.5171,18441.0,29108.401
002919.SZ,20190717,16.0,16.14,15.7,15.82,16.13,-0.3099999999999987,-1.9219,27692.0,44053.487
002919.SZ,20190716,16.49,16.68,16.0,16.13,16.35,-0.22000000000000242,-1.3456,28334.0,46183.996
002919.SZ,20190715,16.61,16.75,15.78,16.35,16.7,-0.34999999999999787,-2.0958,29507.23,48091.319
002919.SZ,20190712,16.5,16.85,16.45,16.7,16.42,0.2799999999999976,1.7052,32999.68,55009.893
002919.SZ,20190711,16.66,16.87,16.42,16.42,16.82,-0.3999999999999986,-2.3781,35082.18,58333.588
002919.SZ,20190710,16.67,17.1,16.42,16.82,16.66,0.16000000000000014,0.9604,51579.73,86451.483
002919.SZ,20190709,15.88,17.48,15.71,16.66,15.89,0.7699999999999996,4.8458,63969.05,106712.872
002919.SZ,20190708,16.35,16.5,15.71,15.89,16.51,-0.620000000000001,-3.7553,32379.0,51623.786
002919.SZ,20190705,16.66,16.77,16.33,16.51,16.63,-0.11999999999999744,-0.7216,29090.5,48055.471
002919.SZ,20190704,16.45,16.77,16.24,16.63,16.56,0.07000000000000028,0.4227,42079.18,69452.467
002919.SZ,20190703,15.95,16.85,15.8,16.56,15.96,0.5999999999999979,3.7594,65120.04,107077.063
002919.SZ,20190702,16.18,16.25,15.83,15.96,16.18,-0.21999999999999886,-1.3597,28420.55,45500.885
002919.SZ,20190701,15.99,16.18,15.86,16.18,15.78,0.40000000000000036,2.5349,35864.68,57677.056
002919.SZ,20190628,15.9,16.1,15.63,15.78,15.91,-0.13000000000000078,-0.8171,34565.16,54923.628
002919.SZ,20190627,15.88,16.1,15.7,15.91,15.86,0.05000000000000071,0.3153,23904.18,38107.794
002919.SZ,20190626,16.0,16.16,15.51,15.86,16.08,-0.21999999999999886,-1.3682,28386.68,45105.056
002919.SZ,20190625,16.18,16.4,16.0,16.08,16.3,-0.22000000000000242,-1.3497,25352.5,40952.937
002919.SZ,20190624,16.69,16.69,16.0,16.3,16.69,-0.39000000000000057,-2.3367,39696.75,64382.285
002919.SZ,20190621,16.67,16.87,16.5,16.69,16.64,0.05000000000000071,0.3005,52093.65,86931.851
002919.SZ,20190620,16.32,16.85,16.01,16.64,16.5,0.14000000000000057,0.8485,51570.68,85129.907
002919.SZ,20190619,16.37,16.76,16.19,16.5,16.16,0.33999999999999986,2.104,45394.99,74599.011
002919.SZ,20190618,16.68,16.68,15.88,16.16,16.75,-0.5899999999999999,-3.5224,43745.44,70769.137
002919.SZ,20190617,17.34,17.6,16.33,16.75,17.83,-1.0799999999999983,-6.0572,54431.5,91628.741
002919.SZ,20190614,19.4024,19.4024,17.7213,17.8342,19.4555,-1.6213000000000015,-8.3334,53508.0,146581.558
002919.SZ,20190613,21.2762,21.4224,19.2828,19.4555,21.4157,-1.9602000000000004,-9.1531,89765.45,272760.5
002919.SZ,20190612,19.1366,21.4157,18.7047,21.4157,19.4688,1.9468999999999994,10.0001,105955.39,313085.758
002919.SZ,20190611,17.8808,19.5884,17.7545,19.4688,17.9406,1.5282000000000018,8.5181,95630.73,266736.022
002919.SZ,20190610,17.0768,18.0668,16.6382,17.9406,16.8641,1.0764999999999993,6.3834,61712.07,162709.789
002919.SZ,20190606,16.7977,17.9206,16.4787,16.8641,16.997,-0.13289999999999935,-0.7819,36685.64,94280.373
002919.SZ,20190605,18.0934,18.1133,16.4522,16.997,18.1332,-1.1361999999999988,-6.2659,64683.06,169041.014
002919.SZ,20190604,18.4721,18.512,17.2761,18.1332,17.9538,0.17939999999999756,0.9992,60845.85,164408.046
002919.SZ,20190603,17.3425,19.2695,17.2096,17.9538,17.5153,0.4385000000000012,2.5035,83357.06,229067.14
002919.SZ,20190531,17.0768,17.8276,17.0502,17.5153,17.6083,-0.09299999999999997,-0.5282,81650.67,215365.164
002919.SZ,20190530,16.5053,18.3392,16.2063,17.6083,16.7246,0.883700000000001,5.2838,88980.3,228453.047
002919.SZ,20190529,16.8575,17.1033,16.1465,16.7246,16.7445,-0.019899999999999807,-0.1188,63265.92,159417.033
002919.SZ,20190528,17.0768,17.2827,16.6515,16.7445,17.0768,-0.33230000000000004,-1.9459,63947.99,162377.749
002919.SZ,20190527,16.7645,17.1432,16.3193,17.0768,16.7711,0.3056999999999981,1.8228,74958.89,188711.908
002919.SZ,20190524,16.4123,17.2163,16.286,16.7711,16.7379,0.033200000000000784,0.1984,61751.38,156238.41
002919.SZ,20190523,17.409,17.5817,16.6183,16.7379,17.0768,-0.33889999999999887,-1.9846,78501.52,201799.453
002919.SZ,20190522,16.4787,17.8077,16.4123,17.0768,16.7445,0.33230000000000004,1.9845,96153.71,246001.553
002919.SZ,20190521,16.8043,17.0568,16.3857,16.7445,16.811,-0.06650000000000134,-0.3956,51098.6,128852.252
002919.SZ,20190520,17.5219,17.6083,16.5452,16.811,17.6083,-0.7972999999999999,-4.528,94036.42,241515.996
002919.SZ,20190517,15.987,17.6083,15.6947,17.6083,16.007,1.6012999999999984,10.0037,106520.93,271857.505
002919.SZ,20190516,14.5584,16.007,14.4588,16.007,14.5518,1.4552000000000014,10.0001,47841.39,112317.144
002919.SZ,20190515,14.5917,14.7113,14.4455,14.5518,14.4189,0.13289999999999935,0.9217,11111.39,24345.91
002919.SZ,20190514,14.2661,14.6049,14.2528,14.4189,14.4388,-0.019899999999999807,-0.1378,11067.23,24018.734
002919.SZ,20190513,14.2196,14.5186,14.1265,14.4388,14.3591,0.07970000000000077,0.555,12777.72,27619.855
002919.SZ,20190510,14.3192,14.5385,13.8873,14.3591,14.0734,0.2857000000000003,2.0301,20470.23,44066.131
002919.SZ,20190509,13.7544,14.4056,13.7013,14.0734,13.7876,0.28580000000000005,2.0729,15491.76,32874.055
002919.SZ,20190508,14.2129,14.4322,13.7212,13.7876,14.3923,-0.6047000000000011,-4.2016,22772.44,48222.937
002919.SZ,20190507,13.2229,14.3923,13.1032,14.3923,13.0833,1.309000000000001,10.0051,17630.08,36742.371
002919.SZ,20190506,14.2328,14.2328,13.0833,13.0833,14.5385,-1.4552000000000014,-10.0093,15651.12,31588.617
002919.SZ,20190430,14.6182,14.6182,13.874,14.5385,14.472,0.06650000000000134,0.4595,12425.12,26899.891
002919.SZ,20190429,15.5883,15.8342,14.4056,14.472,15.6149,-1.142900000000001,-7.3193,17773.0,40295.88
002919.SZ,20190426,15.0302,16.6914,15.0302,15.6149,15.1963,0.41859999999999964,2.7546,20324.42,48093.425
002919.SZ,20190425,15.389,15.8807,15.1498,15.1963,15.3957,-0.1993999999999989,-1.2952,20924.36,49037.595
002919.SZ,20190424,15.1764,15.4754,15.1498,15.3957,15.203,0.19270000000000032,1.2675,12022.45,27729.087
002919.SZ,20190423,15.595,15.7212,15.0966,15.203,15.6482,-0.4451999999999998,-2.8451,14474.0,33426.119
002919.SZ,20190422,16.0203,16.0203,15.5883,15.6482,15.8874,-0.2392000000000003,-1.5056,13461.0,31944.876
002919.SZ,20190419,16.0535,16.1399,15.6216,15.8874,16.0535,-0.16610000000000014,-1.0347,18034.0,43120.273
002919.SZ,20190418,16.3857,16.4588,16.0203,16.0535,16.3259,-0.2724000000000011,-1.6685,17873.86,43736.43
002919.SZ,20190417,16.3924,16.5983,16.1797,16.3259,16.4322,-0.10630000000000095,-0.6469,22849.43,56464.636
002919.SZ,20190416,16.1797,16.5917,16.1,16.4322,16.3392,0.09299999999999997,0.5692,31747.78,78147.01
002919.SZ,20190415,17.2096,17.5419,16.3325,16.3392,17.2429,-0.9036999999999971,-5.241,39916.48,102565.714
002919.SZ,20190412,17.8276,18.2728,17.2429,17.2429,17.8276,-0.5847000000000016,-3.2797,37219.48,99627.683
002919.SZ,20190411,17.9206,18.1665,17.1964,17.8276,18.1399,-0.31230000000000047,-1.7216,51517.1,137985.141
002919.SZ,20190410,17.4489,18.5519,17.1498,18.1399,17.8741,0.26580000000000226,1.4871,74317.64,200321.253
002919.SZ,20190409,16.5784,18.5386,16.0801,17.8741,16.904,0.9700999999999986,5.7389,77314.33,202941.714
002919.SZ,20190408,16.6116,17.615,16.6116,16.904,16.5385,0.3655000000000008,2.21,56566.5,144987.571
002919.SZ,20190404,16.4123,16.8708,16.1399,16.5385,16.5651,-0.026600000000001955,-0.1606,37875.81,93816.234
