ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300378.SZ,20200408,15.08,15.31,15.04,15.2,15.2,0.0,0.0,58418.7,88665.53
300378.SZ,20200407,15.01,15.27,14.92,15.2,14.65,0.5499999999999989,3.7543,80113.42,121100.315
300378.SZ,20200403,14.92,15.06,14.53,14.65,14.99,-0.33999999999999986,-2.2682,61079.24,90205.989
300378.SZ,20200402,14.4,14.99,14.29,14.99,14.44,0.5500000000000007,3.8089,71597.97,105135.744
300378.SZ,20200401,14.69,14.98,14.3,14.44,14.7,-0.2599999999999998,-1.7687,85961.36,125930.291
300378.SZ,20200331,15.65,15.7,14.58,14.7,15.33,-0.6300000000000008,-4.1096,116069.72,174489.084
300378.SZ,20200330,16.5,16.53,15.27,15.33,16.77,-1.4399999999999995,-8.5868,129815.38,203827.296
300378.SZ,20200327,17.59,17.68,16.74,16.77,17.33,-0.5599999999999987,-3.2314,129568.47,223131.487
300378.SZ,20200326,17.17,17.89,16.94,17.33,17.15,0.17999999999999972,1.0496,152160.02,267702.81
300378.SZ,20200325,17.47,17.47,17.03,17.15,17.12,0.029999999999997584,0.1752,137123.17,236838.251
300378.SZ,20200324,16.65,17.16,16.3,17.12,16.27,0.8500000000000014,5.2243,154316.24,258985.576
300378.SZ,20200323,15.95,16.74,15.83,16.27,16.68,-0.41000000000000014,-2.458,88661.98,144888.79
300378.SZ,20200320,16.84,16.98,16.31,16.68,16.66,0.019999999999999574,0.12,100866.88,167416.434
300378.SZ,20200319,16.16,16.72,15.95,16.66,15.96,0.6999999999999993,4.386,120449.63,197435.842
300378.SZ,20200318,16.33,16.77,15.9,15.96,16.22,-0.259999999999998,-1.603,119238.22,195338.604
300378.SZ,20200317,16.4,16.53,15.61,16.22,15.98,0.23999999999999844,1.5019,107145.58,173404.331
300378.SZ,20200316,17.5,17.51,15.86,15.98,17.45,-1.4699999999999989,-8.4241,146279.96,244524.786
300378.SZ,20200313,16.48,17.59,16.35,17.45,17.3,0.14999999999999858,0.8671,145396.47,247395.95
300378.SZ,20200312,16.95,17.5,16.8,17.3,17.4,-0.09999999999999787,-0.5747,130026.35,222592.61
300378.SZ,20200311,18.53,18.68,17.38,17.4,18.37,-0.9700000000000024,-5.2803,167446.96,302735.216
300378.SZ,20200310,17.27,18.46,17.1,18.37,17.35,1.0199999999999996,5.879,184969.38,329862.062
300378.SZ,20200309,18.1,18.61,17.29,17.35,18.91,-1.5599999999999987,-8.2496,187228.8,335074.465
300378.SZ,20200306,18.07,19.05,17.74,18.91,18.53,0.379999999999999,2.0507,196934.25,364382.829
300378.SZ,20200305,19.45,19.69,18.35,18.53,18.98,-0.4499999999999993,-2.3709,224588.13,423216.867
300378.SZ,20200304,18.62,19.54,18.2,18.98,18.51,0.46999999999999886,2.5392,253851.49,480634.16
300378.SZ,20200303,19.11,19.68,18.38,18.51,18.33,0.18000000000000327,0.982,307432.04,584765.76
300378.SZ,20200302,17.0,18.33,17.0,18.33,16.66,1.6699999999999982,10.024,225989.29,400773.398
300378.SZ,20200228,16.8,17.64,16.5,16.66,17.75,-1.0899999999999999,-6.1408,205113.61,350258.781
300378.SZ,20200227,17.59,18.44,16.85,17.75,17.47,0.28000000000000114,1.6027,212942.14,377642.815
300378.SZ,20200226,18.27,18.52,17.3,17.47,18.99,-1.5199999999999996,-8.0042,227884.49,409414.547
300378.SZ,20200225,17.75,18.99,17.0,18.99,18.58,0.41000000000000014,2.2067,290248.35,523136.862
300378.SZ,20200224,18.0,18.86,17.9,18.58,17.69,0.889999999999997,5.0311,226332.01,416669.652
