ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601137.SH,20200408,12.02,12.11,11.88,11.99,12.1,-0.10999999999999943,-0.9091,28324.86,34013.512
601137.SH,20200407,11.97,12.22,11.97,12.1,11.83,0.2699999999999996,2.2823,39817.02,48241.204
601137.SH,20200403,12.29,12.29,11.8,11.83,12.3,-0.47000000000000064,-3.8211,41152.01,49348.34
601137.SH,20200402,11.9,12.3,11.76,12.3,11.91,0.39000000000000057,3.2746,40597.02,49086.326
601137.SH,20200401,12.07,12.26,11.9,11.91,12.13,-0.22000000000000064,-1.8137,48106.28,57969.334
601137.SH,20200331,12.09,12.29,11.84,12.13,12.0,0.13000000000000078,1.0833,54973.25,66238.978
601137.SH,20200330,11.97,12.06,11.51,12.0,12.31,-0.3100000000000005,-2.5183,69431.0,81582.677
601137.SH,20200327,12.9,12.9,12.3,12.31,12.7,-0.3899999999999988,-3.0709,58691.26,73468.303
601137.SH,20200326,12.66,12.79,12.4,12.7,12.6,0.09999999999999964,0.7937,64146.51,80903.557
601137.SH,20200325,12.36,12.75,12.2,12.6,11.94,0.6600000000000001,5.5276,75364.0,93594.796
601137.SH,20200324,11.6,11.95,11.42,11.94,11.41,0.5299999999999994,4.645,55148.07,64325.296
601137.SH,20200323,11.93,12.07,11.22,11.41,12.21,-0.8000000000000007,-6.552,100797.2,115869.283
601137.SH,20200320,12.48,12.56,11.86,12.21,12.33,-0.11999999999999922,-0.9732,71480.85,86961.855
601137.SH,20200319,12.08,12.45,11.92,12.33,12.2,0.13000000000000078,1.0656,60668.46,74238.08
601137.SH,20200318,12.64,12.75,12.11,12.2,12.47,-0.27000000000000135,-2.1652,75050.62,93379.09
601137.SH,20200317,12.6,12.75,11.81,12.47,12.42,0.05000000000000071,0.4026,77451.38,95513.528
601137.SH,20200316,13.78,13.78,12.24,12.42,13.6,-1.1799999999999997,-8.6765,139973.84,180870.685
601137.SH,20200313,12.51,13.65,12.34,13.6,13.25,0.34999999999999964,2.6415,116978.12,153461.602
601137.SH,20200312,13.09,13.47,13.05,13.25,13.55,-0.3000000000000007,-2.214,95196.44,125939.291
601137.SH,20200311,14.07,14.43,13.51,13.55,14.02,-0.46999999999999886,-3.3524,127928.57,178798.618
601137.SH,20200310,13.06,14.07,13.06,14.02,13.2,0.8200000000000003,6.2121,126961.33,172402.757
601137.SH,20200309,13.43,13.74,13.16,13.2,13.89,-0.6900000000000013,-4.9676,136815.34,182986.945
601137.SH,20200306,13.74,14.45,13.58,13.89,13.93,-0.03999999999999915,-0.2872,183895.84,257933.175
601137.SH,20200305,14.0,14.24,13.67,13.93,13.55,0.379999999999999,2.8044,158395.81,220346.913
601137.SH,20200304,13.09,13.76,13.07,13.55,13.39,0.16000000000000014,1.1949,162564.03,218433.037
601137.SH,20200303,12.71,13.59,12.7,13.39,12.4,0.9900000000000002,7.9839,231524.81,306231.76
601137.SH,20200302,12.14,12.44,11.8,12.4,11.95,0.45000000000000107,3.7657,136883.09,166829.407
601137.SH,20200228,12.31,12.6,11.8,11.95,12.86,-0.9100000000000001,-7.0762,132890.31,162020.04
601137.SH,20200227,12.82,13.15,12.58,12.86,13.0,-0.14000000000000057,-1.0769,128582.9,165613.989
601137.SH,20200226,13.18,13.52,12.87,13.0,13.52,-0.5199999999999996,-3.8462,164981.03,217778.642
601137.SH,20200225,13.1,13.76,12.65,13.52,13.58,-0.0600000000000005,-0.4418,216094.02,284894.724
601137.SH,20200224,13.19,13.77,13.1,13.58,13.17,0.41000000000000014,3.1131,147594.15,198553.581
601137.SH,20200221,13.01,13.42,12.94,13.17,13.15,0.019999999999999574,0.1521,179785.7,237810.389
601137.SH,20200220,12.75,13.42,12.75,13.15,12.75,0.40000000000000036,3.1373,193171.38,253853.008
601137.SH,20200219,12.84,13.19,12.67,12.75,12.97,-0.22000000000000064,-1.6962,181973.17,234465.48
601137.SH,20200218,12.81,13.28,12.51,12.97,12.73,0.2400000000000002,1.8853,238513.91,306219.998
601137.SH,20200217,12.12,13.1,12.02,12.73,11.94,0.7900000000000009,6.6164,252546.41,314829.517
601137.SH,20200214,11.41,12.15,11.33,11.94,11.5,0.4399999999999995,3.8261,232643.41,273397.251
601137.SH,20200213,11.6,11.84,11.4,11.5,11.31,0.1899999999999995,1.6799,259034.84,301038.719
601137.SH,20200212,10.38,11.31,10.37,11.31,10.28,1.0300000000000011,10.0195,166667.18,183671.54
601137.SH,20200211,10.39,10.47,10.25,10.28,10.37,-0.08999999999999986,-0.8679,48843.58,50567.987
