ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600839.SH,20200408,2.83,2.88,2.82,2.85,2.87,-0.020000000000000018,-0.6969,607517.01,173345.125
600839.SH,20200407,2.79,2.93,2.77,2.87,2.73,0.14000000000000012,5.1282,772700.18,220472.573
600839.SH,20200403,2.8,2.8,2.73,2.73,2.8,-0.06999999999999984,-2.5,391897.35,108007.272
600839.SH,20200402,2.7,2.8,2.69,2.8,2.72,0.07999999999999963,2.9412,555742.67,153519.731
600839.SH,20200401,2.69,2.8,2.67,2.72,2.71,0.010000000000000231,0.369,553794.97,152096.83
600839.SH,20200331,2.78,2.8,2.71,2.71,2.75,-0.040000000000000036,-1.4545,416723.1,114406.918
600839.SH,20200330,2.8,2.82,2.72,2.75,2.86,-0.10999999999999988,-3.8462,617850.83,170632.786
600839.SH,20200327,2.92,3.0,2.85,2.86,2.92,-0.06000000000000005,-2.0548,804790.78,235367.694
600839.SH,20200326,2.85,2.98,2.82,2.92,2.87,0.04999999999999982,1.7422,1059189.66,307423.8
600839.SH,20200325,2.84,2.93,2.81,2.87,2.77,0.10000000000000009,3.6101,848569.21,243185.068
600839.SH,20200324,2.79,2.81,2.67,2.77,2.73,0.040000000000000036,1.4652,706558.38,194571.114
600839.SH,20200323,2.86,2.89,2.71,2.73,2.96,-0.22999999999999998,-7.7703,1000820.89,281885.714
600839.SH,20200320,3.05,3.06,2.92,2.96,3.01,-0.04999999999999982,-1.6611,870516.96,258458.715
600839.SH,20200319,2.9,3.03,2.88,3.01,2.92,0.08999999999999986,3.0822,1037014.29,305876.491
600839.SH,20200318,2.93,3.08,2.89,2.92,2.89,0.029999999999999805,1.0381,1344164.32,400934.329
600839.SH,20200317,2.96,3.03,2.78,2.89,2.97,-0.08000000000000007,-2.6936,1168651.12,338388.161
600839.SH,20200316,3.1,3.16,2.96,2.97,3.09,-0.11999999999999966,-3.8835,1188492.96,363605.916
600839.SH,20200313,3.05,3.19,3.02,3.09,3.2,-0.11000000000000032,-3.4375,1102210.13,342083.514
600839.SH,20200312,3.16,3.23,3.15,3.2,3.23,-0.029999999999999805,-0.9288,1040160.04,330907.887
600839.SH,20200311,3.21,3.35,3.18,3.23,3.21,0.020000000000000018,0.6231,1662922.69,540121.848
600839.SH,20200310,3.1,3.25,3.06,3.21,3.14,0.06999999999999984,2.2293,1531589.43,483881.698
600839.SH,20200309,3.17,3.31,3.13,3.14,3.25,-0.10999999999999988,-3.3846,1513886.52,485016.409
600839.SH,20200306,3.19,3.35,3.15,3.25,3.25,0.0,0.0,1704460.03,557778.914
600839.SH,20200305,3.25,3.31,3.18,3.25,3.21,0.040000000000000036,1.2461,1774430.53,575489.326
600839.SH,20200304,3.25,3.31,3.15,3.21,3.33,-0.1200000000000001,-3.6036,1708887.25,550830.197
600839.SH,20200303,3.4,3.53,3.3,3.33,3.38,-0.04999999999999982,-1.4793,2840658.62,962555.786
600839.SH,20200302,3.23,3.47,3.12,3.38,3.15,0.22999999999999998,7.3016,3161311.58,1045986.218
600839.SH,20200228,3.09,3.38,3.02,3.15,3.26,-0.10999999999999988,-3.3742,3425437.48,1078622.603
600839.SH,20200227,3.44,3.59,3.21,3.26,3.57,-0.31000000000000005,-8.6835,4535222.67,1517012.305
600839.SH,20200226,3.93,4.05,3.53,3.57,3.77,-0.20000000000000018,-5.305,8056996.09,3110149.997
600839.SH,20200225,3.77,3.77,3.77,3.77,3.43,0.33999999999999986,9.9125,1406259.43,530159.805
600839.SH,20200224,3.43,3.43,3.43,3.43,3.12,0.31000000000000005,9.9359,263451.3,90363.796
600839.SH,20200221,2.8,3.12,2.79,3.12,2.84,0.28000000000000025,9.8592,1540702.89,453962.75
600839.SH,20200220,2.68,2.88,2.67,2.84,2.68,0.1599999999999997,5.9701,1181594.24,329603.219
600839.SH,20200219,2.7,2.75,2.66,2.68,2.72,-0.040000000000000036,-1.4706,454646.35,122916.073
600839.SH,20200218,2.61,2.74,2.61,2.72,2.62,0.10000000000000009,3.8168,776289.5,208035.882
600839.SH,20200217,2.57,2.63,2.57,2.62,2.56,0.06000000000000005,2.3438,415428.83,108364.645
600839.SH,20200214,2.58,2.62,2.54,2.56,2.59,-0.029999999999999805,-1.1583,352360.62,90863.103
600839.SH,20200213,2.59,2.64,2.56,2.59,2.61,-0.020000000000000018,-0.7663,468452.08,121687.13
600839.SH,20200212,2.5,2.67,2.48,2.61,2.51,0.10000000000000009,3.9841,688167.76,178256.846
600839.SH,20200211,2.48,2.54,2.48,2.51,2.5,0.009999999999999787,0.4,443322.5,111084.695
600839.SH,20200210,2.45,2.51,2.43,2.5,2.46,0.040000000000000036,1.626,379244.3,93994.929
600839.SH,20200207,2.44,2.52,2.42,2.46,2.46,0.0,0.0,427204.5,104930.872
