ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300468.SZ,20200408,36.4,36.4,34.11,34.59,33.75,0.8400000000000034,2.4889,240600.62,853265.992
300468.SZ,20200407,33.01,33.75,33.01,33.75,30.68,3.0700000000000003,10.0065,33534.0,112778.468
300468.SZ,20200403,31.25,31.44,30.51,30.68,31.57,-0.8900000000000006,-2.8191,69117.83,213421.904
300468.SZ,20200402,30.5,31.57,30.0,31.57,30.13,1.4400000000000013,4.7793,83121.69,256308.198
300468.SZ,20200401,30.46,31.1,29.7,30.13,30.3,-0.1700000000000017,-0.5611,66921.15,204317.054
300468.SZ,20200331,31.2,31.49,30.18,30.3,30.1,0.1999999999999993,0.6645,75050.98,231840.886
300468.SZ,20200330,30.81,30.92,28.65,30.1,31.8,-1.6999999999999993,-5.3459,87298.82,261067.678
300468.SZ,20200327,32.8,33.0,31.65,31.8,32.2,-0.40000000000000213,-1.2422,62019.3,200895.711
300468.SZ,20200326,32.2,33.04,32.02,32.2,33.0,-0.7999999999999972,-2.4242,64736.33,210650.633
300468.SZ,20200325,33.08,33.3,32.39,33.0,32.28,0.7199999999999989,2.2305,91490.37,300493.659
300468.SZ,20200324,31.73,33.0,31.28,32.28,31.03,1.25,4.0284,126111.25,404588.899
300468.SZ,20200323,31.89,32.27,30.56,31.03,33.18,-2.1499999999999986,-6.4798,88971.24,280449.901
300468.SZ,20200320,33.89,34.2,32.41,33.18,33.43,-0.25,-0.7478,83440.04,277332.127
300468.SZ,20200319,32.91,33.55,32.01,33.43,32.78,0.6499999999999986,1.9829,95638.68,315103.799
300468.SZ,20200318,34.0,34.66,32.75,32.78,33.48,-0.6999999999999957,-2.0908,94912.85,321319.763
300468.SZ,20200317,33.61,34.04,31.5,33.48,32.9,0.5799999999999983,1.7629,111950.69,370417.339
300468.SZ,20200316,36.59,36.69,32.5,32.9,36.03,-3.1300000000000026,-8.6872,132298.97,457641.055
300468.SZ,20200313,34.21,36.74,34.16,36.03,36.95,-0.9200000000000017,-2.4899,112425.56,397163.591
300468.SZ,20200312,37.08,37.79,36.31,36.95,38.02,-1.0700000000000003,-2.8143,90873.72,336735.691
300468.SZ,20200311,39.11,39.95,37.98,38.02,38.77,-0.75,-1.9345,111585.24,434761.294
300468.SZ,20200310,36.6,38.78,35.53,38.77,36.54,2.230000000000004,6.1029,135202.68,507943.617
300468.SZ,20200309,39.0,39.47,36.5,36.54,40.55,-4.009999999999998,-9.889,154740.84,587202.249
300468.SZ,20200306,40.31,41.5,40.06,40.55,41.73,-1.1799999999999997,-2.8277,106201.98,432891.031
300468.SZ,20200305,42.99,43.28,41.3,41.73,42.33,-0.6000000000000014,-1.4174,153920.09,647481.683
300468.SZ,20200304,41.97,42.98,41.03,42.33,40.82,1.509999999999998,3.6992,201745.95,848523.966
300468.SZ,20200303,40.63,41.75,39.25,40.82,39.47,1.3500000000000014,3.4203,171020.17,692510.651
300468.SZ,20200302,37.99,39.85,37.78,39.47,37.24,2.229999999999997,5.9882,135087.15,523997.773
300468.SZ,20200228,38.2,39.78,37.2,37.24,41.33,-4.089999999999996,-9.896,171085.28,656819.38
300468.SZ,20200227,40.6,42.05,39.7,41.33,40.88,0.44999999999999574,1.1008,153311.29,629569.455
300468.SZ,20200226,43.65,43.65,40.51,40.88,45.01,-4.1299999999999955,-9.1757,250012.19,1051156.571
300468.SZ,20200225,45.03,46.3,42.65,45.01,46.8,-1.7899999999999991,-3.8248,278904.91,1254539.658
300468.SZ,20200224,44.0,48.85,43.0,46.8,44.43,2.3699999999999974,5.3342,364851.07,1678292.605
300468.SZ,20200221,41.62,45.69,41.15,44.43,41.98,2.450000000000003,5.8361,330970.97,1431421.778
300468.SZ,20200220,40.96,42.45,40.15,41.98,41.4,0.5799999999999983,1.401,217994.69,900914.385
300468.SZ,20200219,43.0,43.3,41.4,41.4,43.91,-2.509999999999998,-5.7162,230676.38,975071.468
300468.SZ,20200218,43.67,44.9,42.08,43.91,42.9,1.009999999999998,2.3543,286527.48,1251085.716
300468.SZ,20200217,42.06,43.33,41.3,42.9,42.6,0.29999999999999716,0.7042,275045.01,1169575.363
300468.SZ,20200214,42.3,43.3,40.38,42.6,44.59,-1.990000000000002,-4.4629,371937.74,1569098.938
300468.SZ,20200213,42.62,44.59,42.62,44.59,40.54,4.050000000000004,9.9901,335444.57,1484170.865
300468.SZ,20200212,38.91,41.88,38.6,40.54,39.1,1.4399999999999977,3.6829,251518.01,1011221.641
300468.SZ,20200211,39.01,39.58,38.45,39.1,39.68,-0.5799999999999983,-1.4617,164548.83,640459.401
300468.SZ,20200210,39.85,40.81,38.39,39.68,39.15,0.5300000000000011,1.3538,281356.3,1111827.045
300468.SZ,20200207,37.0,39.15,36.3,39.15,35.59,3.559999999999995,10.0028,289279.38,1108653.832
300468.SZ,20200206,35.2,35.86,34.5,35.59,34.11,1.480000000000004,4.3389,203976.82,718170.119
300468.SZ,20200205,34.0,34.95,33.52,34.11,33.46,0.6499999999999986,1.9426,182305.21,626462.094
300468.SZ,20200204,31.43,34.5,31.43,33.46,34.92,-1.4600000000000009,-4.181,241817.38,793784.757
300468.SZ,20200203,34.92,34.92,34.92,34.92,38.8,-3.8799999999999955,-10.0,7708.0,26916.336
300468.SZ,20200123,38.84,40.5,38.0,38.8,38.73,0.07000000000000028,0.1807,221179.35,874578.195
300468.SZ,20200122,38.0,39.35,37.25,38.73,38.59,0.13999999999999346,0.3628,142770.85,546279.907
300468.SZ,20200121,39.0,39.8,38.26,38.59,39.16,-0.5699999999999932,-1.4556,138868.38,541905.32
300468.SZ,20200120,39.68,39.9,38.61,39.16,38.8,0.35999999999999943,0.9278,144899.98,568909.017
300468.SZ,20200117,39.77,39.93,38.16,38.8,39.51,-0.7100000000000009,-1.797,168728.5,660022.73
300468.SZ,20200116,39.0,40.16,37.77,39.51,41.0,-1.490000000000002,-3.6341,239436.09,934090.925
300468.SZ,20200115,40.76,43.43,40.31,41.0,40.89,0.10999999999999943,0.269,323410.1,1357926.948
300468.SZ,20200114,39.88,43.72,39.6,40.89,40.33,0.5600000000000023,1.3885,298252.2,1237667.571
300468.SZ,20200113,40.03,40.98,39.04,40.33,40.28,0.04999999999999716,0.1241,219554.29,874086.959
300468.SZ,20200110,38.83,41.39,37.7,40.28,38.56,1.7199999999999989,4.4606,386966.97,1515980.831
300468.SZ,20200109,35.79,38.56,35.55,38.56,35.05,3.510000000000005,10.0143,362584.24,1381185.099
300468.SZ,20200108,37.0,37.1,35.01,35.05,37.59,-2.5400000000000063,-6.7571,208726.74,754673.058
300468.SZ,20200107,36.5,38.43,36.03,37.59,36.5,1.0900000000000034,2.9863,232279.15,870214.692
300468.SZ,20200106,36.45,37.57,36.22,36.5,37.49,-0.990000000000002,-2.6407,179134.21,660094.205
300468.SZ,20200103,35.7,37.69,35.28,37.49,35.75,1.740000000000002,4.8671,246946.59,896165.565
300468.SZ,20200102,34.8,35.88,34.25,35.75,34.47,1.2800000000000011,3.7134,163733.56,575576.128
300468.SZ,20191231,34.37,35.65,33.93,34.47,33.93,0.5399999999999991,1.5915,146107.63,507641.97
300468.SZ,20191230,33.78,34.39,32.01,33.93,33.84,0.0899999999999963,0.266,148183.06,495257.474
300468.SZ,20191227,35.85,35.85,33.8,33.84,35.43,-1.5899999999999963,-4.4877,167596.47,588064.913
300468.SZ,20191226,35.71,35.86,34.19,35.43,36.61,-1.1799999999999997,-3.2232,241581.57,846806.179
300468.SZ,20191225,36.0,37.83,35.98,36.61,35.8,0.8100000000000023,2.2626,246336.29,911253.599
300468.SZ,20191224,35.9,36.14,35.18,35.8,35.21,0.5899999999999963,1.6757,152560.24,543937.908
300468.SZ,20191223,36.71,36.71,35.0,35.21,36.25,-1.0399999999999991,-2.869,170521.91,608308.352
300468.SZ,20191220,38.01,38.23,35.58,36.25,38.75,-2.5,-6.4516,326348.03,1210941.585
300468.SZ,20191219,40.47,42.0,38.65,38.75,40.25,-1.5,-3.7267,308507.81,1251505.97
300468.SZ,20191218,40.35,41.98,39.48,40.25,41.16,-0.9099999999999966,-2.2109,319821.16,1300945.331
300468.SZ,20191217,38.5,42.6,38.21,41.16,39.0,2.1599999999999966,5.5385,427496.7,1720002.669
300468.SZ,20191216,38.22,39.33,36.85,39.0,38.62,0.38000000000000256,0.9839,289812.81,1110431.608
300468.SZ,20191213,37.89,39.39,36.88,38.62,37.7,0.9199999999999946,2.4403,343253.88,1313506.456
300468.SZ,20191212,41.0,41.41,36.44,37.7,39.55,-1.8499999999999943,-4.6776,446376.11,1712998.369
300468.SZ,20191211,35.59,39.55,35.59,39.55,35.95,3.5999999999999943,10.0139,324614.34,1258485.982
300468.SZ,20191210,34.18,38.1,34.0,35.95,34.88,1.0700000000000003,3.0677,422259.72,1529269.944
300468.SZ,20191209,31.2,34.88,31.2,34.88,31.71,3.1700000000000017,9.9968,350443.94,1188825.019
300468.SZ,20191206,31.02,32.21,30.62,31.71,31.39,0.3200000000000003,1.0194,236188.95,740878.209
300468.SZ,20191205,30.01,31.75,29.55,31.39,29.51,1.879999999999999,6.3707,270078.42,830765.928
300468.SZ,20191204,29.09,29.96,28.84,29.51,29.5,0.010000000000001563,0.0339,134309.6,396609.149
300468.SZ,20191203,29.83,29.9,28.83,29.5,30.34,-0.8399999999999999,-2.7686,153818.13,452298.858
300468.SZ,20191202,29.49,30.35,28.47,30.34,29.8,0.5399999999999991,1.8121,179733.24,530588.855
300468.SZ,20191129,30.44,31.1,29.41,29.8,30.27,-0.46999999999999886,-1.5527,199497.96,604329.658
300468.SZ,20191128,30.5,31.17,29.22,30.27,30.09,0.17999999999999972,0.5982,263582.91,797327.406
300468.SZ,20191127,29.88,30.28,29.1,30.09,29.5,0.5899999999999999,2.0,181751.58,542989.151
300468.SZ,20191126,30.6,31.05,29.19,29.5,30.58,-1.0799999999999983,-3.5317,200169.04,599749.348
300468.SZ,20191125,29.73,31.1,29.38,30.58,32.15,-1.5700000000000003,-4.8834,228162.62,687597.483
300468.SZ,20191122,34.16,34.77,31.7,32.15,34.3,-2.1499999999999986,-6.2682,256172.08,851132.558
300468.SZ,20191121,34.01,35.45,33.8,34.3,35.66,-1.3599999999999994,-3.8138,248291.96,855585.18
300468.SZ,20191120,36.99,38.17,35.6,35.66,36.17,-0.5100000000000051,-1.41,330715.64,1226083.37
300468.SZ,20191119,40.51,40.9,35.45,36.17,39.3,-3.1299999999999955,-7.9644,421303.63,1571043.459
300468.SZ,20191118,36.0,39.3,35.57,39.3,35.73,3.5700000000000003,9.9916,281490.67,1068721.113
300468.SZ,20191115,34.29,37.48,34.07,35.73,35.0,0.7299999999999969,2.0857,333220.03,1204848.988
300468.SZ,20191114,34.35,36.2,33.53,35.0,34.93,0.07000000000000028,0.2004,330330.94,1157948.705
300468.SZ,20191113,34.95,35.5,32.99,34.93,36.0,-1.0700000000000003,-2.9722,302074.66,1033553.523
300468.SZ,20191112,33.75,36.37,32.9,36.0,33.14,2.8599999999999994,8.6301,367798.35,1291706.682
300468.SZ,20191111,33.47,34.5,32.77,33.14,34.75,-1.6099999999999994,-4.6331,316236.95,1059123.334
300468.SZ,20191108,41.0,41.4,34.75,34.75,38.61,-3.8599999999999994,-9.9974,489530.94,1866162.661
300468.SZ,20191107,37.12,38.61,36.36,38.61,35.1,3.509999999999998,10.0,373429.78,1423294.743
300468.SZ,20191106,32.25,35.1,31.8,35.1,31.91,3.1900000000000013,9.9969,371134.94,1244578.851
300468.SZ,20191105,30.5,31.91,30.3,31.91,29.01,2.8999999999999986,9.9966,318044.07,999562.74
300468.SZ,20191104,29.0,29.89,28.61,29.01,27.17,1.8399999999999999,6.7722,340837.06,1006473.818
300468.SZ,20191101,26.5,28.23,26.5,27.17,28.82,-1.6499999999999986,-5.7252,265407.44,723840.073
300468.SZ,20191031,28.82,29.8,28.82,28.82,32.02,-3.200000000000003,-9.9938,254845.26,737825.855
300468.SZ,20191030,32.0,33.99,30.9,32.02,30.9,1.1200000000000045,3.6246,454829.58,1499444.639
300468.SZ,20191029,30.9,30.9,30.09,30.9,28.09,2.8099999999999987,10.0036,203768.35,628947.157
300468.SZ,20191028,28.09,28.09,28.09,28.09,25.54,2.5500000000000007,9.9843,8056.08,22629.528
300468.SZ,20191025,26.35,27.17,25.31,25.54,24.7,0.8399999999999999,3.4008,341913.23,904926.117
300468.SZ,20191024,23.5,24.7,22.91,24.7,22.45,2.25,10.0223,252474.81,599499.008
300468.SZ,20191023,21.8,22.45,21.8,22.45,20.41,2.039999999999999,9.9951,42949.65,96205.99
300468.SZ,20191022,19.83,20.55,19.83,20.41,20.1,0.3099999999999987,1.5423,60254.71,121926.026
300468.SZ,20191021,19.88,20.14,19.18,20.1,19.85,0.25,1.2594,46873.91,92458.05
300468.SZ,20191018,20.59,20.85,19.65,19.85,20.38,-0.5299999999999976,-2.6006,60889.97,122563.563
300468.SZ,20191017,20.58,20.98,20.23,20.38,20.58,-0.1999999999999993,-0.9718,49232.78,101464.16
300468.SZ,20191016,20.79,21.2,20.35,20.58,20.62,-0.0400000000000027,-0.194,50039.78,103998.18
300468.SZ,20191015,21.55,21.64,20.29,20.62,21.97,-1.3499999999999979,-6.1447,91080.19,190290.002
300468.SZ,20191014,21.45,22.22,21.04,21.97,21.24,0.7300000000000004,3.4369,108845.32,235797.63
300468.SZ,20191011,21.39,22.0,21.17,21.24,21.7,-0.46000000000000085,-2.1198,105416.13,227045.971
300468.SZ,20191010,21.2,21.88,20.8,21.7,21.01,0.6899999999999977,3.2842,119656.88,255997.82
300468.SZ,20191009,20.41,21.13,19.8,21.01,20.6,0.41000000000000014,1.9903,77295.55,158912.193
300468.SZ,20191008,20.92,21.4,20.39,20.6,20.59,0.010000000000001563,0.0486,63789.91,133683.779
300468.SZ,20190930,20.73,21.3,20.52,20.59,20.72,-0.129999999999999,-0.6274,55550.58,116479.406
300468.SZ,20190927,21.0,21.78,20.52,20.72,21.59,-0.870000000000001,-4.0296,99133.48,209395.35
300468.SZ,20190926,23.6,23.65,21.59,21.59,23.99,-2.3999999999999986,-10.0042,130245.07,289910.629
300468.SZ,20190925,22.8,24.47,22.51,23.99,23.5,0.48999999999999844,2.0851,164637.47,390539.181
300468.SZ,20190924,23.41,25.5,22.0,23.5,23.87,-0.370000000000001,-1.5501,157981.23,375310.325
300468.SZ,20190923,22.7,24.25,22.7,23.87,22.96,0.9100000000000001,3.9634,112893.53,266487.268
300468.SZ,20190920,22.96,23.95,22.66,22.96,23.01,-0.05000000000000071,-0.2173,94921.1,220662.776
300468.SZ,20190919,23.27,23.3,22.39,23.01,23.12,-0.10999999999999943,-0.4758,97308.74,221771.52
300468.SZ,20190918,23.66,24.55,22.54,23.12,23.28,-0.16000000000000014,-0.6873,117355.9,275040.862
300468.SZ,20190917,24.1,24.94,23.03,23.28,24.84,-1.5599999999999987,-6.2802,172187.59,415423.775
300468.SZ,20190916,23.26,24.84,23.26,24.84,22.58,2.2600000000000016,10.0089,178975.3,440750.51
300468.SZ,20190912,21.97,23.69,21.54,22.58,21.88,0.6999999999999993,3.1993,98165.97,219786.574
300468.SZ,20190911,21.65,22.48,21.15,21.88,21.53,0.34999999999999787,1.6256,99216.72,216881.306
300468.SZ,20190910,21.3,22.49,21.05,21.53,21.66,-0.129999999999999,-0.6002,151006.53,328949.699
300468.SZ,20190909,19.9,21.66,19.8,21.66,19.69,1.9699999999999989,10.0051,150656.45,320478.558
300468.SZ,20190906,19.89,20.05,19.39,19.69,20.01,-0.3200000000000003,-1.5992,65826.33,129631.854
300468.SZ,20190905,18.77,20.2,18.77,20.01,18.63,1.3800000000000026,7.4074,112152.64,218997.393
300468.SZ,20190904,19.0,19.05,18.36,18.63,19.15,-0.5199999999999996,-2.7154,68902.02,128421.552
300468.SZ,20190903,19.17,19.35,18.88,19.15,19.53,-0.38000000000000256,-1.9457,56470.45,107791.832
300468.SZ,20190902,18.89,19.58,18.4,19.53,18.4,1.1300000000000026,6.1413,80945.73,154620.528
300468.SZ,20190830,19.4,20.63,18.4,18.4,18.75,-0.3500000000000014,-1.8667,104847.77,205226.352
300468.SZ,20190829,18.33,18.97,17.98,18.75,18.4,0.3500000000000014,1.9022,60259.84,111957.415
300468.SZ,20190828,18.02,18.8,17.7,18.4,18.2,0.1999999999999993,1.0989,65964.22,121178.502
300468.SZ,20190827,18.31,18.67,18.05,18.2,18.05,0.14999999999999858,0.831,73441.46,134462.257
300468.SZ,20190826,18.0,18.82,18.0,18.05,19.62,-1.5700000000000003,-8.002,113666.11,207610.029
300468.SZ,20190823,20.13,20.89,19.43,19.62,18.99,0.6300000000000026,3.3175,199330.52,406881.349
300468.SZ,20190822,17.38,18.99,17.22,18.99,17.26,1.7299999999999969,10.0232,93544.22,169542.162
300468.SZ,20190821,17.8,17.8,17.07,17.26,17.36,-0.09999999999999787,-0.576,49322.19,85864.852
300468.SZ,20190820,17.05,18.18,17.05,17.36,16.98,0.379999999999999,2.2379,74924.15,131805.331
300468.SZ,20190819,17.56,17.56,16.84,16.98,15.96,1.0199999999999996,6.391,68838.27,118232.471
300468.SZ,20190816,15.92,16.15,15.86,15.96,15.95,0.010000000000001563,0.0627,14300.44,22924.835
300468.SZ,20190815,15.58,15.95,15.42,15.95,15.82,0.129999999999999,0.8217,11917.13,18671.488
300468.SZ,20190814,15.9,16.03,15.7,15.82,15.72,0.09999999999999964,0.6361,8120.07,12867.42
300468.SZ,20190813,15.46,15.88,15.4,15.72,15.8,-0.08000000000000007,-0.5063,9545.23,15024.203
300468.SZ,20190812,15.35,15.8,15.26,15.8,15.29,0.5100000000000016,3.3355,12799.0,19959.163
300468.SZ,20190809,15.21,15.53,15.21,15.29,15.21,0.0799999999999983,0.526,10473.61,16103.01
300468.SZ,20190808,15.2,15.33,15.07,15.21,15.01,0.20000000000000107,1.3324,7943.09,12091.319
300468.SZ,20190807,15.22,15.56,15.01,15.01,15.22,-0.21000000000000085,-1.3798,7519.25,11439.361
300468.SZ,20190806,15.33,15.6,14.99,15.22,15.8,-0.5800000000000001,-3.6709,17785.13,27081.444
300468.SZ,20190805,15.82,16.15,15.63,15.8,15.77,0.030000000000001137,0.1902,12090.31,19292.546
300468.SZ,20190802,15.8,15.87,15.61,15.77,16.06,-0.28999999999999915,-1.8057,14033.81,22100.178
300468.SZ,20190801,15.99,16.22,15.95,16.06,16.11,-0.05000000000000071,-0.3104,9365.15,15027.927
300468.SZ,20190731,16.48,16.48,16.11,16.11,16.48,-0.370000000000001,-2.2451,12429.54,20140.798
300468.SZ,20190730,16.33,16.55,16.18,16.48,16.32,0.16000000000000014,0.9804,17078.48,28037.489
300468.SZ,20190729,16.11,16.32,15.8,16.32,16.11,0.21000000000000085,1.3035,11858.72,19181.131
