ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600768.SH,20200408,10.11,10.3,10.08,10.23,10.14,0.08999999999999986,0.8876,21193.5,21652.857
600768.SH,20200407,10.01,10.2,10.01,10.14,9.94,0.20000000000000107,2.0121,25408.63,25724.671
600768.SH,20200403,10.04,10.11,9.87,9.94,9.96,-0.02000000000000135,-0.2008,17165.49,17175.708
600768.SH,20200402,9.75,9.97,9.73,9.96,9.83,0.13000000000000078,1.3225,17942.0,17678.247
600768.SH,20200401,10.1,10.19,9.78,9.83,10.1,-0.2699999999999996,-2.6733,25118.71,25073.323
600768.SH,20200331,10.19,10.45,10.02,10.1,10.16,-0.0600000000000005,-0.5906,24532.0,24880.395
600768.SH,20200330,10.45,10.45,9.93,10.16,10.46,-0.3000000000000007,-2.8681,44318.1,44818.455
600768.SH,20200327,10.23,10.56,10.16,10.46,10.17,0.2900000000000009,2.8515,46717.09,48393.276
600768.SH,20200326,10.17,10.32,10.13,10.17,10.19,-0.019999999999999574,-0.1963,25633.03,26219.314
600768.SH,20200325,10.31,10.36,10.13,10.19,10.12,0.07000000000000028,0.6917,26718.0,27279.44
600768.SH,20200324,9.95,10.16,9.88,10.12,9.9,0.21999999999999886,2.2222,24499.17,24624.806
600768.SH,20200323,9.99,10.07,9.82,9.9,10.11,-0.20999999999999908,-2.0772,21883.0,21722.754
600768.SH,20200320,9.83,10.13,9.83,10.11,9.83,0.27999999999999936,2.8484,30186.41,30176.436
600768.SH,20200319,9.58,9.83,9.45,9.83,9.55,0.27999999999999936,2.9319,30168.03,29102.662
600768.SH,20200318,9.73,9.96,9.54,9.55,9.7,-0.14999999999999858,-1.5464,29431.0,28807.583
600768.SH,20200317,9.9,9.99,9.4,9.7,9.82,-0.120000000000001,-1.222,35546.8,34314.483
600768.SH,20200316,10.34,10.43,9.8,9.82,10.22,-0.40000000000000036,-3.9139,34727.0,35159.209
600768.SH,20200313,9.99,10.35,9.72,10.22,10.47,-0.25,-2.3878,47462.04,47518.532
600768.SH,20200312,10.6,10.66,10.38,10.47,10.75,-0.27999999999999936,-2.6047,32488.4,34167.375
600768.SH,20200311,10.88,11.1,10.75,10.75,10.88,-0.13000000000000078,-1.1949,42004.41,45940.43
600768.SH,20200310,10.51,10.88,10.32,10.88,10.73,0.15000000000000036,1.3979,45899.02,48823.249
600768.SH,20200309,11.1,11.15,10.73,10.73,11.28,-0.5499999999999989,-4.8759,50505.67,55180.946
600768.SH,20200306,11.32,11.38,11.07,11.28,11.38,-0.10000000000000142,-0.8787,46587.79,52382.807
600768.SH,20200305,11.48,11.59,11.28,11.38,11.28,0.10000000000000142,0.8865,63174.02,72004.274
600768.SH,20200304,10.71,11.28,10.63,11.28,10.8,0.47999999999999865,4.4444,54402.03,59917.484
600768.SH,20200303,10.71,11.07,10.66,10.8,10.47,0.33000000000000007,3.1519,56020.11,60969.045
600768.SH,20200302,10.19,10.55,10.19,10.47,10.08,0.39000000000000057,3.869,35133.01,36489.061
600768.SH,20200228,10.59,10.59,10.04,10.08,10.82,-0.7400000000000002,-6.8392,57977.01,59723.032
600768.SH,20200227,10.9,11.06,10.72,10.82,10.89,-0.07000000000000028,-0.6428,35097.0,38118.589
600768.SH,20200226,10.8,11.28,10.71,10.89,11.04,-0.14999999999999858,-1.3587,56580.62,62339.381
600768.SH,20200225,11.19,11.19,10.59,11.04,11.42,-0.3800000000000008,-3.3275,73275.01,80415.992
600768.SH,20200224,11.52,11.52,11.25,11.42,11.58,-0.16000000000000014,-1.3817,58926.52,67050.29
600768.SH,20200221,11.32,11.88,11.32,11.58,11.39,0.1899999999999995,1.6681,76175.52,88519.163
600768.SH,20200220,11.25,11.4,11.11,11.39,11.24,0.15000000000000036,1.3345,55647.14,62711.088
600768.SH,20200219,11.19,11.4,11.12,11.24,11.29,-0.049999999999998934,-0.4429,48791.01,55104.844
600768.SH,20200218,11.06,11.34,11.05,11.29,11.15,0.1399999999999988,1.2556,49434.01,55536.304
600768.SH,20200217,10.88,11.18,10.8,11.15,10.76,0.39000000000000057,3.6245,51269.0,56293.904
600768.SH,20200214,10.7,10.84,10.6,10.76,10.7,0.0600000000000005,0.5607,35673.26,38222.654
600768.SH,20200213,10.88,10.97,10.61,10.7,10.99,-0.2900000000000009,-2.6388,51951.19,56009.604
600768.SH,20200212,10.73,11.1,10.71,10.99,10.77,0.22000000000000064,2.0427,47688.0,52138.329
600768.SH,20200211,10.8,10.91,10.7,10.77,10.89,-0.120000000000001,-1.1019,35472.42,38282.094
600768.SH,20200210,10.35,10.97,10.33,10.89,10.41,0.4800000000000004,4.611,66841.25,72089.612
600768.SH,20200207,10.35,10.49,10.23,10.41,10.46,-0.05000000000000071,-0.478,52762.61,54557.336
600768.SH,20200206,10.24,10.54,10.21,10.46,10.34,0.120000000000001,1.1605,52532.18,54453.456
