ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600319.SH,20200408,5.31,5.37,5.25,5.34,5.33,0.009999999999999787,0.1876,13253.7,7025.152
600319.SH,20200407,5.34,5.38,5.28,5.33,5.28,0.04999999999999982,0.947,17788.66,9465.359
600319.SH,20200403,5.33,5.33,5.21,5.28,5.3,-0.019999999999999574,-0.3774,9713.0,5109.926
600319.SH,20200402,5.25,5.34,5.22,5.3,5.27,0.03000000000000025,0.5693,11211.52,5933.021
600319.SH,20200401,5.21,5.4,5.2,5.27,5.27,0.0,0.0,17687.93,9407.197
600319.SH,20200331,5.12,5.32,5.09,5.27,5.1,0.16999999999999993,3.3333,15929.0,8292.282
600319.SH,20200330,5.2,5.21,5.02,5.1,5.28,-0.1800000000000006,-3.4091,23524.0,11980.362
600319.SH,20200327,5.33,5.43,5.23,5.28,5.17,0.11000000000000032,2.1277,39932.02,21344.265
600319.SH,20200326,4.92,5.17,4.89,5.17,4.92,0.25,5.0813,19042.02,9773.552
600319.SH,20200325,4.89,4.95,4.87,4.92,4.85,0.07000000000000028,1.4433,23479.01,11527.31
600319.SH,20200324,5.08,5.14,4.75,4.85,5.0,-0.15000000000000036,-3.0,30832.0,15063.074
600319.SH,20200323,5.16,5.21,4.97,5.0,5.23,-0.23000000000000043,-4.3977,20677.0,10568.251
600319.SH,20200320,5.23,5.27,5.15,5.23,5.21,0.020000000000000462,0.3839,18070.61,9402.754
600319.SH,20200319,5.15,5.26,5.12,5.21,5.2,0.009999999999999787,0.1923,14334.76,7455.125
600319.SH,20200318,5.27,5.35,5.18,5.2,5.2,0.0,0.0,19791.16,10423.104
600319.SH,20200317,5.16,5.33,5.06,5.2,5.25,-0.04999999999999982,-0.9524,23799.05,12317.106
600319.SH,20200316,5.47,5.49,5.22,5.25,5.37,-0.1200000000000001,-2.2346,19915.36,10742.111
600319.SH,20200313,5.31,5.44,5.3,5.37,5.58,-0.20999999999999996,-3.7634,31941.3,17047.94
600319.SH,20200312,5.69,5.69,5.54,5.58,5.7,-0.1200000000000001,-2.1053,17967.03,10064.265
600319.SH,20200311,5.65,5.77,5.65,5.7,5.66,0.040000000000000036,0.7067,19154.0,10943.948
600319.SH,20200310,5.5,5.73,5.43,5.66,5.6,0.0600000000000005,1.0714,32767.23,18230.982
600319.SH,20200309,5.8,5.82,5.59,5.6,5.88,-0.28000000000000025,-4.7619,52503.99,29713.323
600319.SH,20200306,6.0,6.0,5.81,5.88,6.05,-0.16999999999999993,-2.8099,57653.01,33870.394
600319.SH,20200305,6.02,6.21,6.01,6.05,6.07,-0.020000000000000462,-0.3295,50121.25,30550.124
600319.SH,20200304,6.62,6.63,6.01,6.07,6.31,-0.23999999999999932,-3.8035,107185.12,67659.621
600319.SH,20200303,6.29,6.31,6.18,6.31,6.01,0.2999999999999998,4.9917,27199.03,17141.326
600319.SH,20200302,5.9,6.04,5.88,6.01,5.84,0.16999999999999993,2.911,47897.01,28677.866
600319.SH,20200228,5.87,5.92,5.8,5.84,5.92,-0.08000000000000007,-1.3514,36870.11,21589.197
600319.SH,20200227,5.84,5.98,5.82,5.92,5.81,0.11000000000000032,1.8933,37172.44,22004.143
600319.SH,20200226,5.86,5.98,5.78,5.81,6.0,-0.1900000000000004,-3.1667,38571.41,22623.231
