ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600726.SH,20200408,1.68,1.75,1.68,1.75,1.67,0.08000000000000007,4.7904,109338.45,18987.29
600726.SH,20200407,1.69,1.69,1.66,1.67,1.67,0.0,0.0,63669.0,10656.241
600726.SH,20200403,1.64,1.68,1.62,1.67,1.64,0.030000000000000027,1.8293,77652.62,12806.471
600726.SH,20200402,1.61,1.67,1.61,1.64,1.61,0.029999999999999805,1.8634,82680.78,13537.8
600726.SH,20200401,1.59,1.62,1.59,1.61,1.59,0.020000000000000018,1.2579,40034.6,6413.919
600726.SH,20200331,1.61,1.62,1.59,1.59,1.61,-0.020000000000000018,-1.2422,47786.64,7669.309
600726.SH,20200330,1.61,1.62,1.58,1.61,1.63,-0.019999999999999796,-1.227,54725.1,8738.665
600726.SH,20200327,1.61,1.65,1.6,1.63,1.57,0.05999999999999983,3.8217,96678.0,15751.667
600726.SH,20200326,1.58,1.59,1.56,1.57,1.58,-0.010000000000000009,-0.6329,27692.0,4357.664
600726.SH,20200325,1.59,1.59,1.57,1.58,1.57,0.010000000000000009,0.6369,51018.4,8060.289
600726.SH,20200324,1.55,1.58,1.54,1.57,1.54,0.030000000000000027,1.9481,33487.32,5208.801
600726.SH,20200323,1.56,1.57,1.53,1.54,1.58,-0.040000000000000036,-2.5316,29967.0,4650.863
600726.SH,20200320,1.58,1.59,1.55,1.58,1.57,0.010000000000000009,0.6369,46929.95,7356.295
600726.SH,20200319,1.6,1.6,1.52,1.57,1.6,-0.030000000000000027,-1.875,87392.68,13698.662
600726.SH,20200318,1.62,1.63,1.59,1.6,1.61,-0.010000000000000009,-0.6211,58406.0,9412.541
600726.SH,20200317,1.62,1.64,1.59,1.61,1.62,-0.010000000000000009,-0.6173,65325.25,10535.285
600726.SH,20200316,1.66,1.66,1.62,1.62,1.65,-0.029999999999999805,-1.8182,61836.01,10133.68
600726.SH,20200313,1.61,1.66,1.6,1.65,1.67,-0.020000000000000018,-1.1976,73441.56,11933.957
600726.SH,20200312,1.67,1.68,1.65,1.67,1.69,-0.020000000000000018,-1.1834,47463.0,7913.345
600726.SH,20200311,1.66,1.7,1.66,1.69,1.66,0.030000000000000027,1.8072,65191.72,10992.077
600726.SH,20200310,1.63,1.68,1.63,1.66,1.65,0.010000000000000009,0.6061,70501.42,11624.275
600726.SH,20200309,1.68,1.69,1.65,1.65,1.7,-0.050000000000000044,-2.9412,63480.09,10607.848
600726.SH,20200306,1.69,1.71,1.67,1.7,1.7,0.0,0.0,66768.0,11273.399
600726.SH,20200305,1.68,1.73,1.67,1.7,1.67,0.030000000000000027,1.7964,150864.85,25647.603
600726.SH,20200304,1.64,1.68,1.64,1.67,1.65,0.020000000000000018,1.2121,74524.49,12388.436
600726.SH,20200303,1.68,1.68,1.64,1.65,1.66,-0.010000000000000009,-0.6024,82712.0,13714.384
600726.SH,20200302,1.63,1.67,1.62,1.66,1.63,0.030000000000000027,1.8405,37764.0,6236.261
600726.SH,20200228,1.65,1.65,1.62,1.63,1.67,-0.040000000000000036,-2.3952,50358.2,8238.839
600726.SH,20200227,1.66,1.67,1.64,1.67,1.66,0.010000000000000009,0.6024,33076.52,5481.403
600726.SH,20200226,1.62,1.67,1.61,1.66,1.64,0.020000000000000018,1.2195,57801.66,9533.747
600726.SH,20200225,1.65,1.66,1.61,1.64,1.67,-0.030000000000000027,-1.7964,68893.0,11262.386
600726.SH,20200224,1.68,1.69,1.66,1.67,1.69,-0.020000000000000018,-1.1834,42196.27,7052.51
600726.SH,20200221,1.68,1.71,1.67,1.69,1.68,0.010000000000000009,0.5952,51349.0,8675.465
600726.SH,20200220,1.66,1.69,1.66,1.68,1.66,0.020000000000000018,1.2048,50420.23,8429.787
600726.SH,20200219,1.67,1.69,1.66,1.66,1.67,-0.010000000000000009,-0.5988,42081.7,7035.975
600726.SH,20200218,1.67,1.68,1.65,1.67,1.67,0.0,0.0,52890.01,8811.16
600726.SH,20200217,1.63,1.67,1.63,1.67,1.63,0.040000000000000036,2.454,44675.02,7390.418
600726.SH,20200214,1.64,1.64,1.62,1.63,1.64,-0.010000000000000009,-0.6098,44983.79,7319.672
600726.SH,20200213,1.66,1.67,1.62,1.64,1.67,-0.030000000000000027,-1.7964,51799.6,8520.973
600726.SH,20200212,1.66,1.69,1.64,1.67,1.66,0.010000000000000009,0.6024,55592.4,9244.428
600726.SH,20200211,1.65,1.67,1.64,1.66,1.65,0.010000000000000009,0.6061,45896.6,7610.417
600726.SH,20200210,1.61,1.66,1.6,1.65,1.62,0.029999999999999805,1.8519,63602.33,10402.544
600726.SH,20200207,1.62,1.63,1.6,1.62,1.62,0.0,0.0,48222.04,7759.822
600726.SH,20200206,1.62,1.63,1.6,1.62,1.62,0.0,0.0,63178.01,10176.456
600726.SH,20200205,1.6,1.64,1.59,1.62,1.6,0.020000000000000018,1.25,71754.63,11591.997
600726.SH,20200204,1.59,1.62,1.59,1.6,1.67,-0.06999999999999984,-4.1916,116181.95,18533.889
600726.SH,20200203,1.67,1.67,1.67,1.67,1.76,-0.09000000000000008,-5.1136,6921.0,1155.807
600726.SH,20200123,1.8,1.81,1.72,1.76,1.81,-0.050000000000000044,-2.7624,68215.27,12062.869
600726.SH,20200122,1.81,1.82,1.79,1.81,1.82,-0.010000000000000009,-0.5495,43769.0,7880.184
600726.SH,20200121,1.81,1.83,1.8,1.82,1.82,0.0,0.0,39260.26,7120.6
600726.SH,20200120,1.82,1.83,1.79,1.82,1.82,0.0,0.0,50476.31,9140.101
600726.SH,20200117,1.81,1.84,1.8,1.82,1.81,0.010000000000000009,0.5525,50570.01,9188.147
600726.SH,20200116,1.84,1.85,1.8,1.81,1.86,-0.050000000000000044,-2.6882,73383.02,13395.444
600726.SH,20200115,1.89,1.93,1.84,1.86,1.86,0.0,0.0,112689.32,21157.037
600726.SH,20200114,1.84,1.87,1.84,1.86,1.85,0.010000000000000009,0.5405,39627.65,7357.708
600726.SH,20200113,1.82,1.85,1.82,1.85,1.83,0.020000000000000018,1.0929,33005.54,6055.621
600726.SH,20200110,1.86,1.87,1.81,1.83,1.87,-0.040000000000000036,-2.139,57621.64,10581.985
600726.SH,20200109,1.84,1.88,1.84,1.87,1.85,0.020000000000000018,1.0811,51463.2,9567.704
600726.SH,20200108,1.87,1.92,1.84,1.85,1.84,0.010000000000000009,0.5435,115636.0,21759.682
600726.SH,20200107,1.83,1.85,1.82,1.84,1.82,0.020000000000000018,1.0989,60435.03,11093.214
