ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002602.SZ,20200408,13.19,14.05,13.13,13.58,13.21,0.3699999999999992,2.8009,392192.79,530536.456
002602.SZ,20200407,13.07,13.35,12.98,13.21,12.8,0.41000000000000014,3.2031,316650.79,416956.442
002602.SZ,20200403,12.67,13.02,12.58,12.8,12.69,0.11000000000000121,0.8668,248280.6,319217.687
002602.SZ,20200402,12.4,12.71,12.25,12.69,12.36,0.33000000000000007,2.6699,306208.62,383859.866
002602.SZ,20200401,12.38,12.79,12.25,12.36,12.35,0.009999999999999787,0.081,286184.78,358062.202
002602.SZ,20200331,12.76,12.89,12.18,12.35,12.56,-0.21000000000000085,-1.672,413370.68,515081.73
002602.SZ,20200330,13.01,13.08,12.34,12.56,13.35,-0.7899999999999991,-5.9176,412765.52,523491.501
002602.SZ,20200327,14.19,14.25,13.24,13.35,14.04,-0.6899999999999995,-4.9145,511839.29,696242.878
002602.SZ,20200326,14.27,14.48,13.92,14.04,14.4,-0.3600000000000012,-2.5,348104.2,493351.566
002602.SZ,20200325,14.02,14.5,13.85,14.4,13.74,0.6600000000000001,4.8035,424759.93,605190.94
002602.SZ,20200324,14.19,14.32,13.24,13.74,13.87,-0.129999999999999,-0.9373,475791.05,653855.698
002602.SZ,20200323,14.01,14.54,13.7,13.87,14.45,-0.5800000000000001,-4.0138,454800.8,642353.711
002602.SZ,20200320,14.4,14.85,14.28,14.45,14.07,0.379999999999999,2.7008,730914.84,1065837.604
002602.SZ,20200319,13.45,14.08,13.34,14.07,13.29,0.7800000000000011,5.8691,720989.54,991159.853
002602.SZ,20200318,13.55,14.03,13.29,13.29,13.27,0.019999999999999574,0.1507,568732.11,775828.385
002602.SZ,20200317,13.09,13.42,12.88,13.27,12.99,0.27999999999999936,2.1555,477776.78,628450.284
002602.SZ,20200316,13.03,13.82,12.76,12.99,12.97,0.019999999999999574,0.1542,615509.6,818368.952
002602.SZ,20200313,12.35,13.09,12.18,12.97,13.19,-0.21999999999999886,-1.6679,432032.4,546946.725
002602.SZ,20200312,13.2,13.5,13.04,13.19,13.54,-0.34999999999999964,-2.5849,295207.36,390712.555
002602.SZ,20200311,13.94,14.06,13.48,13.54,13.9,-0.3600000000000012,-2.5899,320144.51,441234.869
002602.SZ,20200310,13.0,14.1,12.83,13.9,13.16,0.7400000000000002,5.6231,611268.03,825712.133
002602.SZ,20200309,13.9,13.9,13.13,13.16,14.11,-0.9499999999999993,-6.7328,511419.56,688931.156
002602.SZ,20200306,13.9,14.3,13.74,14.11,14.04,0.07000000000000028,0.4986,637138.51,891729.573
002602.SZ,20200305,13.61,14.06,13.48,14.04,13.58,0.4599999999999991,3.3873,557963.84,768979.328
002602.SZ,20200304,13.12,13.7,12.97,13.58,13.15,0.4299999999999997,3.27,510476.39,680652.068
002602.SZ,20200303,13.52,13.89,13.01,13.15,13.37,-0.21999999999999886,-1.6455,732221.29,982159.494
002602.SZ,20200302,13.91,14.15,12.7,13.37,13.45,-0.08000000000000007,-0.5948,908699.18,1202113.706
002602.SZ,20200228,13.75,14.53,13.33,13.45,13.95,-0.5,-3.5842,690172.29,958266.007
002602.SZ,20200227,14.0,14.28,13.67,13.95,13.82,0.129999999999999,0.9407,639012.57,897035.458
002602.SZ,20200226,14.39,14.39,13.81,13.82,14.53,-0.7099999999999991,-4.8864,647717.06,910311.624
002602.SZ,20200225,14.7,14.91,14.12,14.53,14.91,-0.3800000000000008,-2.5486,647030.78,937049.163
002602.SZ,20200224,14.51,15.05,14.5,14.91,14.69,0.22000000000000064,1.4976,619381.15,915583.546
002602.SZ,20200221,14.58,15.03,14.36,14.69,14.53,0.16000000000000014,1.1012,520274.67,766920.923
002602.SZ,20200220,14.75,14.79,13.99,14.53,14.8,-0.27000000000000135,-1.8243,631729.77,905429.809
002602.SZ,20200219,15.16,15.18,14.48,14.8,15.19,-0.3899999999999988,-2.5675,750708.92,1104645.929
002602.SZ,20200218,15.02,15.55,14.91,15.19,15.01,0.17999999999999972,1.1992,645762.95,981267.062
002602.SZ,20200217,15.26,15.45,14.93,15.01,15.22,-0.21000000000000085,-1.3798,646712.57,981404.471
002602.SZ,20200214,14.98,15.48,14.87,15.22,15.19,0.030000000000001137,0.1975,600870.94,910180.247
002602.SZ,20200213,15.25,15.81,15.05,15.19,15.09,0.09999999999999964,0.6627,616771.52,946817.886
002602.SZ,20200212,14.16,15.33,14.16,15.09,14.13,0.9599999999999991,6.7941,703670.09,1040311.009
002602.SZ,20200211,14.09,14.44,13.61,14.13,14.08,0.05000000000000071,0.3551,604757.22,850711.791
002602.SZ,20200210,14.12,14.59,13.82,14.08,13.77,0.3100000000000005,2.2513,841167.96,1188573.925
002602.SZ,20200207,13.13,13.99,12.85,13.77,13.0,0.7699999999999996,5.9231,950951.81,1293023.827
002602.SZ,20200206,11.98,13.1,11.98,13.0,11.92,1.08,9.0604,792902.76,1002811.964
002602.SZ,20200205,12.48,12.48,11.83,11.92,12.42,-0.5,-4.0258,730538.96,885737.279
002602.SZ,20200204,11.68,12.5,11.6,12.42,11.66,0.7599999999999998,6.518,464640.01,559340.578
002602.SZ,20200203,11.43,12.25,11.43,11.66,12.7,-1.0399999999999991,-8.189,604292.57,706727.526
002602.SZ,20200123,12.68,13.18,12.0,12.7,12.82,-0.120000000000001,-0.936,460393.03,584487.597
002602.SZ,20200122,12.74,12.85,12.2,12.82,12.92,-0.09999999999999964,-0.774,417333.09,524795.372
002602.SZ,20200121,12.87,13.02,12.41,12.92,12.85,0.07000000000000028,0.5447,452559.17,576637.209
002602.SZ,20200120,12.82,13.05,12.69,12.85,12.92,-0.07000000000000028,-0.5418,367755.74,472748.638
002602.SZ,20200117,12.97,13.23,12.76,12.92,12.91,0.009999999999999787,0.0775,287328.12,370457.068
002602.SZ,20200116,13.19,13.21,12.9,12.91,13.0,-0.08999999999999986,-0.6923,378970.04,493159.376
002602.SZ,20200115,13.33,13.52,12.69,13.0,13.37,-0.3699999999999992,-2.7674,414557.31,541742.451
002602.SZ,20200114,12.93,13.69,12.86,13.37,12.79,0.5800000000000001,4.5348,587124.9,777384.114
002602.SZ,20200113,12.91,13.15,12.36,12.79,12.84,-0.05000000000000071,-0.3894,361262.38,456469.69
002602.SZ,20200110,12.81,13.0,12.62,12.84,12.87,-0.02999999999999936,-0.2331,240981.31,308530.812
002602.SZ,20200109,12.89,13.13,12.73,12.87,12.63,0.23999999999999844,1.9002,466091.88,601219.588
002602.SZ,20200108,13.0,13.06,12.5,12.63,13.3,-0.6699999999999999,-5.0376,644796.93,825173.617
002602.SZ,20200107,13.03,13.44,12.88,13.3,12.85,0.45000000000000107,3.5019,702264.49,923838.384
002602.SZ,20200106,12.6,12.93,12.44,12.85,12.76,0.08999999999999986,0.7053,751489.3,956091.209
002602.SZ,20200103,12.7,12.98,12.44,12.76,12.18,0.5800000000000001,4.7619,916087.5,1169246.631
002602.SZ,20200102,11.61,12.24,11.49,12.18,11.43,0.75,6.5617,734208.66,880699.802
002602.SZ,20191231,11.85,12.08,11.18,11.43,11.87,-0.4399999999999995,-3.7068,618217.89,710892.313
002602.SZ,20191230,11.79,11.94,11.5,11.87,11.83,0.03999999999999915,0.3381,360005.64,422344.774
002602.SZ,20191227,12.2,12.36,11.75,11.83,12.02,-0.1899999999999995,-1.5807,432094.63,521843.961
002602.SZ,20191226,12.15,12.45,11.89,12.02,12.28,-0.2599999999999998,-2.1173,384445.74,466484.242
002602.SZ,20191225,11.78,12.45,11.68,12.28,11.91,0.3699999999999992,3.1066,605110.89,729014.365
002602.SZ,20191224,11.31,12.05,11.3,11.91,11.38,0.5299999999999994,4.6573,596080.89,701649.976
002602.SZ,20191223,11.2,11.65,11.04,11.38,11.46,-0.08000000000000007,-0.6981,470658.0,537586.647
002602.SZ,20191220,11.63,12.03,11.31,11.46,11.71,-0.25,-2.1349,636119.66,738640.098
002602.SZ,20191219,11.5,11.97,11.32,11.71,11.26,0.45000000000000107,3.9964,948946.64,1098843.37
002602.SZ,20191218,10.32,11.26,10.25,11.26,10.24,1.0199999999999996,9.9609,909703.94,983864.183
002602.SZ,20191217,10.33,10.35,10.18,10.24,10.3,-0.0600000000000005,-0.5825,306805.4,314754.237
002602.SZ,20191216,10.0,10.31,9.91,10.3,9.9,0.40000000000000036,4.0404,445758.97,452675.126
002602.SZ,20191213,9.95,10.04,9.81,9.9,9.86,0.040000000000000924,0.4057,312302.46,310028.686
002602.SZ,20191212,10.02,10.1,9.86,9.86,10.02,-0.16000000000000014,-1.5968,229770.85,229558.746
002602.SZ,20191211,10.17,10.39,9.97,10.02,10.17,-0.15000000000000036,-1.4749,367771.87,373902.86
002602.SZ,20191210,10.16,10.43,10.08,10.17,10.21,-0.040000000000000924,-0.3918,326303.65,333017.342
002602.SZ,20191209,10.18,10.45,10.08,10.21,10.19,0.02000000000000135,0.1963,393815.23,402289.334
002602.SZ,20191206,9.95,10.27,9.75,10.19,9.96,0.22999999999999865,2.3092,468768.18,472642.523
002602.SZ,20191205,10.0,10.03,9.77,9.96,10.0,-0.03999999999999915,-0.4,345910.27,342294.69
002602.SZ,20191204,9.57,10.07,9.5,10.0,9.64,0.35999999999999943,3.7344,447144.37,443743.844
002602.SZ,20191203,9.76,9.78,9.31,9.64,9.88,-0.2400000000000002,-2.4291,426338.97,406780.302
002602.SZ,20191202,9.86,9.9,9.67,9.88,9.75,0.13000000000000078,1.3333,333959.27,326432.853
002602.SZ,20191129,9.83,9.94,9.67,9.75,9.81,-0.0600000000000005,-0.6116,266304.42,260354.326
002602.SZ,20191128,10.02,10.06,9.78,9.81,10.02,-0.20999999999999908,-2.0958,272694.98,269235.315
002602.SZ,20191127,9.8,10.16,9.67,10.02,9.79,0.23000000000000043,2.3493,595492.83,594598.298
002602.SZ,20191126,9.69,9.96,9.53,9.79,9.5,0.28999999999999915,3.0526,664102.98,648550.61
002602.SZ,20191125,9.18,9.51,9.17,9.5,9.16,0.33999999999999986,3.7118,321293.75,301245.006
002602.SZ,20191122,9.3,9.42,9.1,9.16,9.28,-0.11999999999999922,-1.2931,203423.32,188446.583
002602.SZ,20191121,9.42,9.46,9.21,9.28,9.54,-0.2599999999999998,-2.7254,282668.33,263530.699
002602.SZ,20191120,9.75,10.08,9.53,9.54,9.53,0.009999999999999787,0.1049,775426.3,755129.944
002602.SZ,20191119,9.0,9.81,8.94,9.53,8.92,0.6099999999999994,6.8386,916821.06,864971.932
002602.SZ,20191118,8.78,9.25,8.72,8.92,8.74,0.17999999999999972,2.0595,206616.26,186172.597
002602.SZ,20191115,8.79,8.83,8.69,8.74,8.79,-0.049999999999998934,-0.5688,73201.05,64140.534
002602.SZ,20191114,8.9,8.9,8.72,8.79,8.81,-0.02000000000000135,-0.227,99542.6,87473.869
002602.SZ,20191113,8.77,8.93,8.7,8.81,8.85,-0.03999999999999915,-0.452,82918.11,73268.378
002602.SZ,20191112,9.0,9.0,8.73,8.85,8.92,-0.07000000000000028,-0.7848,103941.71,91683.713
002602.SZ,20191111,8.96,9.12,8.87,8.92,8.84,0.08000000000000007,0.905,168475.49,151479.281
002602.SZ,20191108,8.97,9.09,8.8,8.84,8.91,-0.07000000000000028,-0.7856,141853.0,126882.134
002602.SZ,20191107,8.7,8.92,8.68,8.91,8.71,0.1999999999999993,2.2962,124414.3,109619.145
