ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600077.SH,20200408,2.83,2.84,2.81,2.82,2.84,-0.020000000000000018,-0.7042,30836.18,8711.545
600077.SH,20200407,2.85,2.87,2.82,2.84,2.82,0.020000000000000018,0.7092,40679.77,11554.014
600077.SH,20200403,2.8,2.82,2.79,2.82,2.82,0.0,0.0,29587.43,8315.487
600077.SH,20200402,2.77,2.83,2.77,2.82,2.8,0.020000000000000018,0.7143,38575.96,10803.139
600077.SH,20200401,2.8,2.83,2.76,2.8,2.8,0.0,0.0,36202.65,10120.731
600077.SH,20200331,2.78,2.85,2.78,2.8,2.78,0.020000000000000018,0.7194,25010.78,7007.938
600077.SH,20200330,2.81,2.81,2.75,2.78,2.83,-0.050000000000000266,-1.7668,48403.54,13385.021
600077.SH,20200327,2.86,2.86,2.81,2.83,2.84,-0.009999999999999787,-0.3521,54385.54,15421.646
600077.SH,20200326,2.86,2.86,2.79,2.84,2.87,-0.03000000000000025,-1.0453,66346.48,18698.317
600077.SH,20200325,2.81,2.89,2.81,2.87,2.82,0.050000000000000266,1.773,87700.0,24983.457
600077.SH,20200324,2.81,2.86,2.68,2.82,2.77,0.04999999999999982,1.8051,157662.95,43765.508
600077.SH,20200323,2.84,2.84,2.73,2.77,2.86,-0.08999999999999986,-3.1469,68272.0,18956.899
600077.SH,20200320,2.85,2.89,2.83,2.86,2.84,0.020000000000000018,0.7042,45490.0,12970.955
600077.SH,20200319,2.87,2.9,2.76,2.84,2.88,-0.040000000000000036,-1.3889,67605.69,19122.991
600077.SH,20200318,2.94,2.98,2.83,2.88,2.94,-0.06000000000000005,-2.0408,80715.39,23430.938
600077.SH,20200317,2.99,3.04,2.82,2.94,2.99,-0.050000000000000266,-1.6722,147330.75,42780.926
600077.SH,20200316,3.01,3.11,2.95,2.99,3.0,-0.009999999999999787,-0.3333,177888.27,53956.891
600077.SH,20200313,2.86,3.01,2.77,3.0,2.94,0.06000000000000005,2.0408,119262.18,34278.273
600077.SH,20200312,2.95,2.98,2.92,2.94,2.97,-0.03000000000000025,-1.0101,83890.12,24712.027
