ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002552.SZ,20200408,16.58,16.92,16.41,16.78,16.59,0.19000000000000128,1.1453,64736.39,108353.194
002552.SZ,20200407,16.38,16.64,16.17,16.59,16.03,0.5599999999999987,3.4934,72046.12,118789.49
002552.SZ,20200403,16.35,16.7,15.95,16.03,16.19,-0.16000000000000014,-0.9883,80079.0,130671.451
002552.SZ,20200402,15.16,16.24,15.15,16.19,15.34,0.8500000000000014,5.5411,84787.0,135621.44
002552.SZ,20200401,15.43,15.8,15.13,15.34,15.29,0.05000000000000071,0.327,40452.0,62458.232
002552.SZ,20200331,15.8,15.86,15.22,15.29,15.61,-0.3200000000000003,-2.05,35508.0,55112.385
002552.SZ,20200330,15.79,15.96,15.01,15.61,16.25,-0.6400000000000006,-3.9385,59740.0,91835.895
002552.SZ,20200327,16.73,16.77,16.1,16.25,16.53,-0.28000000000000114,-1.6939,38261.0,62800.789
002552.SZ,20200326,16.6,16.95,16.4,16.53,16.71,-0.17999999999999972,-1.0772,49254.0,82124.815
002552.SZ,20200325,16.65,16.94,16.4,16.71,16.12,0.5899999999999999,3.66,66480.03,110743.73
002552.SZ,20200324,16.0,16.55,15.68,16.12,15.68,0.4400000000000013,2.8061,63603.0,102520.832
002552.SZ,20200323,16.08,16.48,15.51,15.68,16.67,-0.990000000000002,-5.9388,45638.2,72863.276
002552.SZ,20200320,16.7,16.97,16.3,16.67,16.61,0.060000000000002274,0.3612,39308.0,65443.462
002552.SZ,20200319,16.6,16.85,16.03,16.61,16.61,0.0,0.0,64153.02,105681.107
002552.SZ,20200318,17.05,17.4,16.48,16.61,16.91,-0.3000000000000007,-1.7741,54635.0,92484.313
002552.SZ,20200317,17.35,17.8,16.0,16.91,17.45,-0.5399999999999991,-3.0946,67991.0,113932.863
002552.SZ,20200316,19.0,19.2,17.29,17.45,18.58,-1.129999999999999,-6.0818,60885.02,110609.911
002552.SZ,20200313,18.4,18.88,17.59,18.58,19.28,-0.7000000000000028,-3.6307,66530.0,122196.467
002552.SZ,20200312,19.8,20.02,19.07,19.28,20.15,-0.8699999999999974,-4.3176,62206.0,121336.119
002552.SZ,20200311,20.4,21.17,20.15,20.15,20.4,-0.25,-1.2255,71551.02,147318.939
002552.SZ,20200310,19.14,20.6,19.14,20.4,20.01,0.389999999999997,1.949,84026.0,166948.081
002552.SZ,20200309,20.58,21.17,19.8,20.01,21.12,-1.1099999999999994,-5.2557,92971.0,191292.455
002552.SZ,20200306,20.5,21.5,20.5,21.12,21.16,-0.03999999999999915,-0.189,114561.34,241552.617
002552.SZ,20200305,21.1,21.69,20.76,21.16,21.32,-0.16000000000000014,-0.7505,152713.38,323013.049
002552.SZ,20200304,19.7,21.88,19.7,21.32,20.0,1.3200000000000003,6.6,163061.54,340384.347
002552.SZ,20200303,19.57,20.37,19.57,20.0,19.45,0.5500000000000007,2.8278,81532.01,163254.289
002552.SZ,20200302,18.66,19.45,18.66,19.45,18.43,1.0199999999999996,5.5345,64777.02,124117.805
002552.SZ,20200228,19.5,19.79,18.4,18.43,20.4,-1.9699999999999989,-9.6569,102783.05,195728.397
002552.SZ,20200227,20.86,21.15,20.2,20.4,21.09,-0.6900000000000013,-3.2717,94152.62,193309.385
002552.SZ,20200226,20.57,22.14,20.41,21.09,20.93,0.16000000000000014,0.7645,140904.27,302448.67
002552.SZ,20200225,21.11,21.25,20.15,20.93,21.78,-0.8500000000000014,-3.9027,132912.81,276789.126
002552.SZ,20200224,21.49,21.98,21.0,21.78,21.26,0.5199999999999996,2.4459,135267.9,291296.663
002552.SZ,20200221,20.88,21.57,20.7,21.26,20.88,0.38000000000000256,1.8199,116703.0,248282.084
002552.SZ,20200220,20.52,21.1,20.52,20.88,20.83,0.05000000000000071,0.24,84313.0,175441.401
002552.SZ,20200219,21.67,21.81,20.79,20.83,21.26,-0.43000000000000327,-2.0226,118254.01,251262.139
002552.SZ,20200218,20.65,21.38,20.65,21.26,20.61,0.6500000000000021,3.1538,126111.02,265976.157
002552.SZ,20200217,20.01,20.86,20.01,20.61,20.03,0.5799999999999983,2.8957,90344.31,185921.705
002552.SZ,20200214,20.01,20.49,19.85,20.03,20.21,-0.17999999999999972,-0.8906,67238.03,135412.543
002552.SZ,20200213,20.98,20.99,20.2,20.21,21.18,-0.9699999999999989,-4.5798,104024.02,213156.112
002552.SZ,20200212,21.01,21.37,20.7,21.18,21.58,-0.3999999999999986,-1.8536,144817.0,303510.395
002552.SZ,20200211,20.33,22.18,19.7,21.58,20.21,1.3699999999999974,6.7788,189656.0,402205.696
002552.SZ,20200210,20.0,20.49,19.93,20.21,19.85,0.35999999999999943,1.8136,73024.75,147254.524
