ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002907.SZ,20200408,17.76,18.33,17.63,18.2,17.82,0.379999999999999,2.1324,40525.85,73158.247
002907.SZ,20200407,17.56,17.84,17.5,17.82,17.39,0.4299999999999997,2.4727,30769.01,54442.631
002907.SZ,20200403,17.44,17.66,17.3,17.39,17.49,-0.09999999999999787,-0.5718,24184.4,42252.313
002907.SZ,20200402,17.7,17.99,17.15,17.49,18.12,-0.6300000000000026,-3.4768,55521.38,96656.537
002907.SZ,20200401,18.95,19.1,18.12,18.12,18.78,-0.6600000000000001,-3.5144,36051.12,67097.197
002907.SZ,20200331,18.49,18.78,18.33,18.78,18.46,0.3200000000000003,1.7335,35107.65,65370.476
002907.SZ,20200330,18.26,18.91,18.25,18.46,18.78,-0.3200000000000003,-1.7039,33735.22,62467.454
002907.SZ,20200327,19.61,19.61,18.7,18.78,19.61,-0.8299999999999983,-4.2325,63964.26,121860.161
002907.SZ,20200326,18.9,19.8,18.56,19.61,19.22,0.39000000000000057,2.0291,110552.82,213169.281
002907.SZ,20200325,18.3,19.91,18.0,19.22,18.1,1.1199999999999974,6.1878,97417.62,186522.745
002907.SZ,20200324,17.77,18.17,17.53,18.1,17.72,0.38000000000000256,2.1445,39728.62,71220.21
002907.SZ,20200323,17.44,18.28,17.08,17.72,17.42,0.29999999999999716,1.7222,44773.64,79930.292
002907.SZ,20200320,17.32,17.5,17.05,17.42,17.29,0.13000000000000256,0.7519,22764.97,39444.83
002907.SZ,20200319,17.5,17.5,16.69,17.29,17.13,0.16000000000000014,0.934,21601.41,36829.191
002907.SZ,20200318,17.5,17.79,17.06,17.13,17.28,-0.15000000000000213,-0.8681,24741.95,43207.675
002907.SZ,20200317,17.78,17.95,16.6,17.28,17.8,-0.5199999999999996,-2.9213,35486.2,61111.186
002907.SZ,20200316,17.55,18.39,17.55,17.8,17.36,0.4400000000000013,2.5346,45013.24,80931.76
002907.SZ,20200313,17.46,17.54,17.09,17.36,17.96,-0.6000000000000014,-3.3408,30210.32,52351.997
002907.SZ,20200312,17.89,18.15,17.68,17.96,18.02,-0.05999999999999872,-0.333,28640.65,51225.996
002907.SZ,20200311,18.2,18.47,18.0,18.02,18.34,-0.3200000000000003,-1.7448,31274.6,57084.076
002907.SZ,20200310,18.2,18.77,17.47,18.34,19.0,-0.6600000000000001,-3.4737,51108.41,92734.806
002907.SZ,20200309,18.91,19.55,18.72,19.0,18.9,0.10000000000000142,0.5291,74821.75,143526.47
002907.SZ,20200306,18.3,18.95,18.28,18.9,18.19,0.7099999999999973,3.9032,62689.01,117075.85
002907.SZ,20200305,18.13,18.24,18.02,18.19,17.93,0.26000000000000156,1.4501,27756.01,50362.819
002907.SZ,20200304,18.07,18.1,17.66,17.93,18.03,-0.10000000000000142,-0.5546,28641.0,51104.78
002907.SZ,20200303,18.08,18.36,18.0,18.03,17.97,0.060000000000002274,0.3339,33840.13,61445.291
002907.SZ,20200302,17.72,18.1,17.72,17.97,17.63,0.33999999999999986,1.9285,24719.0,44372.606
002907.SZ,20200228,18.5,18.72,17.62,17.63,18.75,-1.120000000000001,-5.9733,41058.13,74117.711
002907.SZ,20200227,18.73,18.99,18.45,18.75,18.72,0.030000000000001137,0.1603,34031.38,63543.516
002907.SZ,20200226,19.5,19.67,18.62,18.72,19.72,-1.0,-5.071,72673.73,138954.002
002907.SZ,20200225,18.68,19.8,18.4,19.72,18.96,0.759999999999998,4.0084,113569.03,219461.766
002907.SZ,20200224,18.82,19.42,18.82,18.96,18.68,0.28000000000000114,1.4989,66585.09,126983.206
002907.SZ,20200221,18.26,18.8,18.2,18.68,18.37,0.3099999999999987,1.6875,47130.7,87515.588
002907.SZ,20200220,18.56,18.69,18.08,18.37,18.51,-0.14000000000000057,-0.7563,42295.64,77613.527
002907.SZ,20200219,18.82,19.11,18.48,18.51,19.08,-0.5699999999999967,-2.9874,58930.93,110208.913
002907.SZ,20200218,18.29,19.1,18.17,19.08,18.19,0.889999999999997,4.8928,79335.15,148586.403
002907.SZ,20200217,17.73,18.25,17.73,18.19,17.72,0.4700000000000024,2.6524,41689.8,75265.945
002907.SZ,20200214,17.86,18.14,17.66,17.72,17.78,-0.060000000000002274,-0.3375,34624.17,61828.484
002907.SZ,20200213,18.48,18.48,17.73,17.78,18.58,-0.7999999999999972,-4.3057,63672.61,114598.964
002907.SZ,20200212,18.96,19.16,18.51,18.58,18.8,-0.22000000000000242,-1.1702,56599.0,105717.994
002907.SZ,20200211,18.58,18.8,18.31,18.8,18.67,0.129999999999999,0.6963,48948.27,90645.568
002907.SZ,20200210,19.1,19.1,18.2,18.67,19.41,-0.7399999999999984,-3.8125,75176.61,139913.465
002907.SZ,20200207,20.47,21.07,19.0,19.41,20.82,-1.4100000000000001,-6.7723,136879.08,274072.244
002907.SZ,20200206,20.1,21.97,19.88,20.82,20.43,0.39000000000000057,1.909,170801.02,356925.42
002907.SZ,20200205,19.83,20.5,19.09,20.43,19.83,0.6000000000000014,3.0257,157778.01,314940.925
002907.SZ,20200204,19.51,21.0,18.39,19.83,19.45,0.379999999999999,1.9537,161679.71,316832.439
002907.SZ,20200203,16.5,19.45,16.5,19.45,17.68,1.7699999999999996,10.0113,143233.93,265684.093
002907.SZ,20200123,18.33,18.76,17.46,17.68,18.3,-0.620000000000001,-3.388,85898.2,154461.92
002907.SZ,20200122,19.53,20.48,17.72,18.3,19.5,-1.1999999999999993,-6.1538,101301.25,191120.429
002907.SZ,20200121,17.88,19.5,17.88,19.5,17.85,1.6499999999999986,9.2437,131711.36,250574.423
002907.SZ,20200120,17.4,18.43,17.4,17.85,16.8,1.0500000000000007,6.25,89915.54,159691.48
