ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601138.SH,20200408,14.05,14.27,13.95,14.14,14.15,-0.009999999999999787,-0.0707,492067.43,693769.99
601138.SH,20200407,14.35,14.4,14.02,14.15,13.96,0.1899999999999995,1.361,762863.52,1081042.36
601138.SH,20200403,13.9,14.28,13.67,13.96,13.98,-0.019999999999999574,-0.1431,763412.55,1066775.286
601138.SH,20200402,13.34,14.07,13.33,13.98,13.41,0.5700000000000003,4.2506,855236.51,1171735.381
601138.SH,20200401,13.13,13.73,13.12,13.41,13.21,0.1999999999999993,1.514,791176.54,1065901.701
601138.SH,20200331,13.29,13.3,13.03,13.21,12.82,0.39000000000000057,3.0421,631417.21,832023.009
601138.SH,20200330,12.84,12.93,12.43,12.82,13.07,-0.25,-1.9128,625929.32,794639.881
601138.SH,20200327,13.5,13.55,13.04,13.07,13.29,-0.21999999999999886,-1.6554,678490.85,897665.602
601138.SH,20200326,13.41,13.52,13.25,13.29,13.55,-0.26000000000000156,-1.9188,517426.2,691446.261
601138.SH,20200325,13.4,13.6,13.25,13.55,13.02,0.5300000000000011,4.0707,923073.84,1241899.447
601138.SH,20200324,12.75,13.09,12.42,13.02,12.52,0.5,3.9936,907527.16,1162821.44
601138.SH,20200323,13.1,13.18,12.51,12.52,13.57,-1.0500000000000007,-7.7377,941433.76,1205081.379
601138.SH,20200320,13.68,13.77,13.29,13.57,13.51,0.0600000000000005,0.4441,646734.56,874463.114
601138.SH,20200319,13.55,13.75,13.0,13.51,13.56,-0.05000000000000071,-0.3687,882152.53,1181709.847
601138.SH,20200318,14.05,14.27,13.54,13.56,13.91,-0.34999999999999964,-2.5162,704709.96,984491.838
601138.SH,20200317,14.39,14.59,13.3,13.91,14.3,-0.39000000000000057,-2.7273,929744.79,1291392.797
601138.SH,20200316,15.68,15.74,14.17,14.3,15.65,-1.3499999999999996,-8.6262,1238366.33,1845807.303
601138.SH,20200313,15.18,15.99,15.05,15.65,16.1,-0.45000000000000107,-2.795,850983.64,1321246.987
601138.SH,20200312,16.25,16.34,15.83,16.1,16.54,-0.4399999999999977,-2.6602,679763.65,1090709.84
601138.SH,20200311,16.67,17.17,16.52,16.54,16.59,-0.05000000000000071,-0.3014,682708.33,1151262.378
601138.SH,20200310,15.98,16.6,15.79,16.59,16.18,0.41000000000000014,2.534,711824.23,1157534.574
601138.SH,20200309,16.68,16.78,16.16,16.18,16.99,-0.8099999999999987,-4.7675,711284.02,1169356.599
601138.SH,20200306,16.83,17.23,16.7,16.99,17.16,-0.1700000000000017,-0.9907,667487.06,1133057.309
601138.SH,20200305,17.1,17.25,16.81,17.16,16.76,0.3999999999999986,2.3866,875744.96,1492182.203
601138.SH,20200304,17.23,17.33,16.42,16.76,17.44,-0.6799999999999997,-3.8991,1135073.67,1914633.664
601138.SH,20200303,17.83,18.15,17.2,17.44,17.44,0.0,0.0,899688.54,1594423.49
601138.SH,20200302,17.3,17.74,16.85,17.44,17.08,0.360000000000003,2.1077,951533.01,1649933.62
601138.SH,20200228,18.08,18.44,17.01,17.08,18.9,-1.8200000000000003,-9.6296,1159057.57,2035573.869
601138.SH,20200227,18.64,19.03,18.35,18.9,18.71,0.18999999999999773,1.0155,683534.6,1277517.83
601138.SH,20200226,19.55,19.58,18.52,18.71,19.96,-1.25,-6.2625,1117675.67,2137561.124
601138.SH,20200225,19.65,20.29,18.97,19.96,20.14,-0.17999999999999972,-0.8937,1167120.16,2302400.791
601138.SH,20200224,19.75,20.6,19.55,20.14,19.6,0.5399999999999991,2.7551,1378464.17,2760684.416
601138.SH,20200221,18.67,19.68,18.62,19.6,18.81,0.7900000000000027,4.1999,1306980.63,2522345.791
601138.SH,20200220,18.59,19.02,18.23,18.81,18.49,0.3200000000000003,1.7307,995673.72,1858929.174
601138.SH,20200219,18.65,18.8,18.46,18.49,18.85,-0.360000000000003,-1.9098,671602.39,1250139.127
601138.SH,20200218,19.2,19.2,18.6,18.85,19.19,-0.33999999999999986,-1.7718,858954.0,1621012.733
601138.SH,20200217,18.44,19.26,18.22,19.19,18.35,0.8399999999999999,4.5777,828652.52,1564564.229
601138.SH,20200214,18.26,18.75,17.96,18.35,18.42,-0.07000000000000028,-0.38,791232.29,1448287.978
601138.SH,20200213,19.11,19.11,18.38,18.42,19.15,-0.7299999999999969,-3.812,847224.52,1577966.599
601138.SH,20200212,19.08,19.25,18.82,19.15,19.23,-0.08000000000000185,-0.416,549303.07,1046295.627
601138.SH,20200211,18.81,19.39,18.76,19.23,18.91,0.3200000000000003,1.6922,730479.99,1393812.1
601138.SH,20200210,18.9,18.94,18.2,18.91,19.3,-0.39000000000000057,-2.0207,867901.42,1612161.781
601138.SH,20200207,19.9,19.9,18.64,19.3,18.92,0.379999999999999,2.0085,1032332.36,1987654.479
601138.SH,20200206,18.54,19.06,18.46,18.92,18.69,0.23000000000000043,1.2306,532366.17,999594.721
601138.SH,20200205,18.16,19.59,17.92,18.69,18.02,0.6700000000000017,3.7181,843685.74,1586448.405
601138.SH,20200204,17.1,18.48,17.1,18.02,18.0,0.019999999999999574,0.1111,946081.71,1687452.214
601138.SH,20200203,18.0,18.0,18.0,18.0,20.0,-2.0,-10.0,142866.0,257158.8
601138.SH,20200123,20.5,20.78,19.4,20.0,20.85,-0.8500000000000014,-4.0767,748805.77,1503553.341
601138.SH,20200122,18.9,21.0,18.6,20.85,19.09,1.7600000000000016,9.2195,917157.69,1827720.4
601138.SH,20200121,19.2,19.39,18.88,19.09,19.34,-0.25,-1.2927,463624.45,885043.833
601138.SH,20200120,18.88,19.46,18.72,19.34,18.99,0.3500000000000014,1.8431,581995.66,1116361.931
601138.SH,20200117,18.41,19.11,18.29,18.99,18.41,0.5799999999999983,3.1505,646398.86,1214813.947
601138.SH,20200116,18.65,18.87,18.39,18.41,18.7,-0.28999999999999915,-1.5508,404694.52,751174.847
601138.SH,20200115,18.35,18.78,18.3,18.7,18.39,0.3099999999999987,1.6857,409453.77,760151.12
601138.SH,20200114,18.65,18.83,18.36,18.39,18.61,-0.21999999999999886,-1.1822,463559.69,862049.876
601138.SH,20200113,18.02,18.7,17.77,18.61,18.03,0.5799999999999983,3.2169,650309.99,1193145.684
601138.SH,20200110,18.41,18.59,17.95,18.03,18.3,-0.2699999999999996,-1.4754,379854.62,688948.847
601138.SH,20200109,17.65,18.35,17.65,18.3,17.52,0.7800000000000011,4.4521,789830.2,1430327.321
601138.SH,20200108,17.62,17.72,17.36,17.52,17.86,-0.33999999999999986,-1.9037,507464.45,888363.238
601138.SH,20200107,17.92,17.94,17.62,17.86,17.9,-0.03999999999999915,-0.2235,502766.47,893421.101
601138.SH,20200106,18.01,18.13,17.7,17.9,18.22,-0.3200000000000003,-1.7563,565046.82,1012684.091
601138.SH,20200103,18.49,18.64,18.05,18.22,18.38,-0.16000000000000014,-0.8705,465619.08,849403.951
601138.SH,20200102,18.33,18.54,18.11,18.38,18.27,0.10999999999999943,0.6021,582517.72,1070536.101
601138.SH,20191231,17.62,18.41,17.6,18.27,17.6,0.6699999999999982,3.8068,674601.65,1223733.355
601138.SH,20191230,17.35,17.81,17.07,17.6,17.51,0.08999999999999986,0.514,369746.1,646958.13
601138.SH,20191227,18.04,18.13,17.45,17.51,18.0,-0.48999999999999844,-2.7222,503285.43,893255.993
601138.SH,20191226,17.95,18.32,17.86,18.0,18.08,-0.0799999999999983,-0.4425,344773.7,622942.709
601138.SH,20191225,17.81,18.22,17.69,18.08,17.87,0.2099999999999973,1.1752,467626.86,842479.534
601138.SH,20191224,17.96,18.08,17.2,17.87,17.87,0.0,0.0,588302.2,1038861.312
601138.SH,20191223,18.0,18.22,17.71,17.87,18.15,-0.2799999999999976,-1.5427,420799.26,757533.27
601138.SH,20191220,18.06,18.36,17.78,18.15,18.15,0.0,0.0,487485.69,883852.717
601138.SH,20191219,18.85,18.87,17.85,18.15,18.93,-0.7800000000000011,-4.1204,1060569.38,1928041.33
601138.SH,20191218,18.99,19.09,18.71,18.93,19.02,-0.08999999999999986,-0.4732,471538.28,890880.144
601138.SH,20191217,19.03,19.42,18.81,19.02,19.15,-0.129999999999999,-0.6789,756936.36,1445827.939
601138.SH,20191216,18.82,19.33,18.65,19.15,18.92,0.22999999999999687,1.2156,655565.0,1248062.601
601138.SH,20191213,17.94,19.02,17.82,18.92,17.79,1.1300000000000026,6.3519,1186823.27,2205272.838
601138.SH,20191212,17.83,17.92,17.54,17.79,17.82,-0.030000000000001137,-0.1684,439663.65,779525.236
601138.SH,20191211,17.75,18.04,17.4,17.82,17.75,0.07000000000000028,0.3944,467823.41,828076.834
601138.SH,20191210,17.53,17.83,17.4,17.75,17.53,0.21999999999999886,1.255,510574.3,899786.156
601138.SH,20191209,16.6,17.94,16.6,17.53,16.8,0.7300000000000004,4.3452,1032385.09,1803881.351
601138.SH,20191206,17.07,17.22,16.72,16.8,17.14,-0.33999999999999986,-1.9837,528428.76,892950.383
601138.SH,20191205,16.93,17.25,16.72,17.14,16.84,0.3000000000000007,1.7815,505328.31,862353.504
601138.SH,20191204,16.95,16.95,16.63,16.84,17.09,-0.25,-1.4628,358760.93,602573.409
601138.SH,20191203,16.93,17.27,16.87,17.09,17.02,0.07000000000000028,0.4113,486297.65,828257.848
601138.SH,20191202,16.65,17.13,16.64,17.02,16.66,0.35999999999999943,2.1609,617898.17,1049216.307
601138.SH,20191129,16.34,16.84,16.34,16.66,16.38,0.28000000000000114,1.7094,502325.55,836815.849
601138.SH,20191128,16.5,16.64,16.3,16.38,16.54,-0.16000000000000014,-0.9674,243921.97,401061.067
601138.SH,20191127,16.3,16.77,16.15,16.54,16.41,0.129999999999999,0.7922,409297.28,676562.912
601138.SH,20191126,16.2,16.62,16.15,16.41,16.2,0.21000000000000085,1.2963,474432.16,777222.316
601138.SH,20191125,16.86,16.9,15.9,16.2,16.82,-0.620000000000001,-3.6861,672854.71,1099424.044
601138.SH,20191122,16.79,16.98,16.56,16.82,16.8,0.019999999999999574,0.119,686055.59,1152482.892
601138.SH,20191121,16.05,17.08,15.95,16.8,16.21,0.5899999999999999,3.6397,922953.62,1537720.04
601138.SH,20191120,16.0,16.44,15.86,16.21,16.08,0.13000000000000256,0.8085,619548.78,1005036.826
601138.SH,20191119,15.93,16.13,15.6,16.08,15.94,0.1399999999999988,0.8783,387592.18,615798.57
601138.SH,20191118,16.09,16.43,15.76,15.94,16.01,-0.07000000000000206,-0.4372,459373.98,737456.335
601138.SH,20191115,15.91,16.45,15.81,16.01,15.99,0.02000000000000135,0.1251,534548.39,864588.801
601138.SH,20191114,15.68,16.2,15.33,15.99,15.66,0.33000000000000007,2.1073,614382.73,974305.734
601138.SH,20191113,15.67,15.84,15.42,15.66,15.78,-0.11999999999999922,-0.7605,263329.89,411085.257
601138.SH,20191112,15.6,15.78,15.11,15.78,15.58,0.1999999999999993,1.2837,370423.18,571057.677
601138.SH,20191111,15.82,15.98,15.54,15.58,16.0,-0.41999999999999993,-2.625,396301.09,624498.875
601138.SH,20191108,15.4,16.09,15.4,16.0,15.32,0.6799999999999997,4.4386,781589.51,1238204.192
601138.SH,20191107,15.63,15.67,14.92,15.32,15.62,-0.29999999999999893,-1.9206,562580.83,858959.557
601138.SH,20191106,15.81,16.1,15.52,15.62,15.9,-0.28000000000000114,-1.761,349938.22,551992.779
601138.SH,20191105,15.81,15.98,15.68,15.9,15.78,0.120000000000001,0.7605,373083.35,591052.516
601138.SH,20191104,15.46,16.03,15.36,15.78,15.59,0.1899999999999995,1.2187,486160.23,762943.965
601138.SH,20191101,15.4,15.67,15.34,15.59,15.35,0.2400000000000002,1.5635,284335.16,441765.862
601138.SH,20191031,15.7,15.99,15.23,15.35,15.77,-0.41999999999999993,-2.6633,461071.77,713636.032
601138.SH,20191030,15.51,15.91,15.46,15.77,15.7,0.07000000000000028,0.4459,300805.42,472968.24
601138.SH,20191029,15.85,16.3,15.7,15.7,16.01,-0.3100000000000023,-1.9363,457358.76,731029.008
601138.SH,20191028,16.06,16.43,15.77,16.01,15.88,0.13000000000000078,0.8186,553657.58,888252.832
601138.SH,20191025,16.1,16.1,15.64,15.88,16.19,-0.3100000000000005,-1.9148,528429.69,837312.478
601138.SH,20191024,16.08,16.25,15.88,16.19,16.11,0.08000000000000185,0.4966,499631.13,802925.382
601138.SH,20191023,15.65,16.61,15.65,16.11,15.81,0.29999999999999893,1.8975,1087127.58,1754862.698
601138.SH,20191022,15.33,15.9,15.29,15.81,15.28,0.5300000000000011,3.4686,860666.7,1353596.202
601138.SH,20191021,15.19,15.3,14.87,15.28,15.23,0.049999999999998934,0.3283,283167.1,427949.941
601138.SH,20191018,15.26,15.44,14.98,15.23,15.21,0.019999999999999574,0.1315,414398.04,630887.807
601138.SH,20191017,14.78,15.46,14.78,15.21,14.77,0.4400000000000013,2.979,558126.69,847737.304
601138.SH,20191016,15.0,15.11,14.74,14.77,14.91,-0.14000000000000057,-0.939,242810.97,362151.558
601138.SH,20191015,15.2,15.29,14.91,14.91,15.2,-0.28999999999999915,-1.9079,270447.01,406160.847
601138.SH,20191014,15.15,15.47,15.05,15.2,14.82,0.379999999999999,2.5641,595940.4,909692.849
601138.SH,20191011,14.71,15.0,14.64,14.82,14.64,0.17999999999999972,1.2295,487079.03,722563.612
601138.SH,20191010,14.17,14.75,14.11,14.64,14.23,0.41000000000000014,2.8812,540560.91,784547.1
601138.SH,20191009,14.33,14.35,13.91,14.23,14.6,-0.3699999999999992,-2.5342,501055.56,708393.9
601138.SH,20191008,14.53,15.04,14.53,14.6,14.4,0.1999999999999993,1.3889,466210.07,687445.189
601138.SH,20190930,15.0,15.0,14.39,14.4,15.07,-0.6699999999999999,-4.4459,451439.24,658744.391
601138.SH,20190927,15.0,15.36,14.6,15.07,15.03,0.040000000000000924,0.2661,602215.89,905581.594
601138.SH,20190926,15.75,15.86,14.7,15.03,15.34,-0.3100000000000005,-2.0209,1032266.02,1581945.542
601138.SH,20190925,15.48,15.6,15.13,15.34,15.59,-0.25,-1.6036,984749.99,1510407.131
601138.SH,20190924,14.27,15.59,14.27,15.59,14.21,1.379999999999999,9.7115,1602772.2,2428371.595
601138.SH,20190923,14.33,14.38,14.01,14.21,14.49,-0.27999999999999936,-1.9324,357982.22,506466.527
601138.SH,20190920,14.47,14.75,14.38,14.49,14.49,0.0,0.0,429255.6,625183.022
