ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603787.SH,20200408,11.86,12.48,11.81,12.35,11.92,0.4299999999999997,3.6074,43082.19,52393.499
603787.SH,20200407,11.7,11.95,11.6,11.92,11.48,0.4399999999999995,3.8328,30795.19,36270.892
603787.SH,20200403,11.53,11.86,11.45,11.48,11.6,-0.11999999999999922,-1.0345,29316.0,34101.05
603787.SH,20200402,11.17,11.65,11.1,11.6,11.23,0.3699999999999992,3.2947,25123.02,28624.147
603787.SH,20200401,11.28,11.47,11.11,11.23,11.32,-0.08999999999999986,-0.7951,22642.0,25657.08
603787.SH,20200331,11.55,11.6,11.27,11.32,11.34,-0.019999999999999574,-0.1764,17674.22,20201.533
603787.SH,20200330,11.63,11.63,11.11,11.34,11.77,-0.4299999999999997,-3.6534,27690.02,31227.628
603787.SH,20200327,11.83,11.96,11.73,11.77,11.72,0.049999999999998934,0.4266,27951.0,33144.397
603787.SH,20200326,11.92,11.99,11.67,11.72,11.89,-0.16999999999999993,-1.4298,28384.0,33621.491
603787.SH,20200325,11.9,12.07,11.81,11.89,11.64,0.25,2.1478,35055.0,41742.506
603787.SH,20200324,11.69,11.84,11.21,11.64,11.47,0.16999999999999993,1.4821,28676.6,33159.908
603787.SH,20200323,11.75,11.93,11.25,11.47,12.1,-0.629999999999999,-5.2066,29253.02,34171.975
603787.SH,20200320,12.12,12.26,11.78,12.1,11.94,0.16000000000000014,1.34,30638.02,36718.546
603787.SH,20200319,11.83,12.04,11.56,11.94,11.82,0.11999999999999922,1.0152,31637.69,37287.199
603787.SH,20200318,12.1,12.4,11.81,11.82,11.99,-0.16999999999999993,-1.4178,35885.0,43544.441
603787.SH,20200317,12.06,12.37,11.55,11.99,12.11,-0.11999999999999922,-0.9909,37019.41,44231.928
603787.SH,20200316,13.04,13.23,11.94,12.11,12.92,-0.8100000000000005,-6.2693,48294.0,60687.093
603787.SH,20200313,12.86,13.21,12.61,12.92,13.66,-0.7400000000000002,-5.4173,61823.65,79634.79
