ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000553.SZ,20200408,9.98,10.0,9.82,9.88,10.02,-0.1399999999999988,-1.3972,42807.02,42339.085
000553.SZ,20200407,9.95,10.1,9.87,10.02,9.83,0.1899999999999995,1.9329,54958.88,54984.539
000553.SZ,20200403,9.93,10.08,9.77,9.83,9.93,-0.09999999999999964,-1.007,42296.99,41938.54
000553.SZ,20200402,9.9,9.95,9.65,9.93,9.99,-0.0600000000000005,-0.6006,47490.97,46706.954
000553.SZ,20200401,10.43,10.43,9.96,9.99,10.7,-0.7099999999999991,-6.6355,112971.07,114495.682
000553.SZ,20200331,10.5,10.88,10.45,10.7,10.53,0.16999999999999993,1.6144,90921.07,96888.713
000553.SZ,20200330,10.48,10.8,10.34,10.53,10.52,0.009999999999999787,0.0951,64351.01,68253.249
000553.SZ,20200327,10.87,11.07,10.51,10.52,10.98,-0.46000000000000085,-4.1894,77218.6,83097.092
000553.SZ,20200326,10.7,11.19,10.66,10.98,10.76,0.22000000000000064,2.0446,103672.61,113882.92
000553.SZ,20200325,10.84,10.9,10.62,10.76,10.78,-0.019999999999999574,-0.1855,82725.43,88980.892
000553.SZ,20200324,10.34,10.81,10.31,10.78,10.27,0.5099999999999998,4.9659,104210.71,110081.534
000553.SZ,20200323,10.11,10.6,9.98,10.27,10.25,0.019999999999999574,0.1951,80361.92,82959.64
000553.SZ,20200320,10.11,10.35,10.03,10.25,10.09,0.16000000000000014,1.5857,45465.4,46150.411
000553.SZ,20200319,9.79,10.15,9.74,10.09,9.9,0.1899999999999995,1.9192,63879.99,63894.085
000553.SZ,20200318,10.29,10.37,9.89,9.9,10.11,-0.20999999999999908,-2.0772,69053.17,69993.349
000553.SZ,20200317,10.27,10.55,9.83,10.11,10.25,-0.14000000000000057,-1.3659,86691.82,87901.341
000553.SZ,20200316,10.83,10.9,10.18,10.25,10.63,-0.3800000000000008,-3.5748,101309.02,106115.828
000553.SZ,20200313,10.2,10.84,10.2,10.63,10.95,-0.3199999999999985,-2.9224,110970.7,117655.993
000553.SZ,20200312,10.7,10.99,10.62,10.95,11.13,-0.1800000000000015,-1.6173,124508.9,134693.607
000553.SZ,20200311,11.02,11.59,10.86,11.13,11.09,0.040000000000000924,0.3607,197206.87,220886.732
000553.SZ,20200310,11.07,11.37,10.7,11.09,11.23,-0.14000000000000057,-1.2467,189999.3,209457.996
000553.SZ,20200309,10.2,11.65,10.01,11.23,10.59,0.6400000000000006,6.0434,281074.23,304900.22
