ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002089.SZ,20200408,2.88,3.0,2.84,2.95,2.9,0.050000000000000266,1.7241,258075.41,75780.821
002089.SZ,20200407,2.93,3.0,2.8,2.9,2.88,0.020000000000000018,0.6944,345735.54,100124.941
002089.SZ,20200403,2.81,2.91,2.76,2.88,2.78,0.10000000000000009,3.5971,370089.57,105339.234
002089.SZ,20200402,2.63,2.78,2.61,2.78,2.65,0.1299999999999999,4.9057,317559.14,87484.73
002089.SZ,20200401,2.71,2.75,2.6,2.65,2.71,-0.06000000000000005,-2.214,342478.04,92145.069
002089.SZ,20200331,2.58,2.71,2.57,2.71,2.58,0.1299999999999999,5.0388,404092.69,108651.568
002089.SZ,20200330,2.68,2.68,2.58,2.58,2.72,-0.14000000000000012,-5.1471,290912.04,75440.047
002089.SZ,20200327,2.7,2.78,2.65,2.72,2.66,0.06000000000000005,2.2556,279666.83,76234.869
002089.SZ,20200326,2.73,2.76,2.66,2.66,2.76,-0.09999999999999964,-3.6232,285240.41,77061.7
002089.SZ,20200325,2.78,2.82,2.65,2.76,2.74,0.019999999999999574,0.7299,425457.53,116239.964
002089.SZ,20200324,2.9,2.94,2.69,2.74,2.83,-0.08999999999999986,-3.1802,511571.06,142045.463
002089.SZ,20200323,2.91,3.0,2.83,2.83,2.98,-0.1499999999999999,-5.0336,525767.0,151075.601
002089.SZ,20200320,2.89,2.98,2.81,2.98,2.84,0.14000000000000012,4.9296,482357.34,140609.284
002089.SZ,20200319,2.94,2.98,2.84,2.84,2.99,-0.15000000000000036,-5.0167,569159.61,162740.811
002089.SZ,20200318,3.12,3.21,2.99,2.99,3.15,-0.1599999999999997,-5.0794,694349.54,213660.732
002089.SZ,20200317,3.38,3.42,3.11,3.15,3.27,-0.1200000000000001,-3.6697,861055.81,279544.357
002089.SZ,20200316,3.45,3.5,3.16,3.27,3.33,-0.06000000000000005,-1.8018,923595.16,317356.183
002089.SZ,20200313,3.02,3.33,3.02,3.33,3.17,0.16000000000000014,5.0473,689639.94,223799.074
002089.SZ,20200312,3.09,3.17,3.0,3.17,3.02,0.1499999999999999,4.9669,829169.14,257792.912
002089.SZ,20200311,2.96,3.02,2.92,3.02,2.88,0.14000000000000012,4.8611,429131.16,129135.551
002089.SZ,20200310,2.6,2.88,2.6,2.88,2.74,0.13999999999999968,5.1095,847189.26,236665.445
002089.SZ,20200309,3.0,3.02,2.74,2.74,2.88,-0.13999999999999968,-4.8611,1190920.42,344371.328
002089.SZ,20200306,2.8,2.88,2.7,2.88,2.74,0.13999999999999968,5.1095,543241.5,153419.247
002089.SZ,20200305,2.74,2.74,2.74,2.74,2.61,0.13000000000000034,4.9808,32341.82,8861.658
002089.SZ,20200304,2.61,2.61,2.61,2.61,2.49,0.11999999999999966,4.8193,25381.0,6624.441
002089.SZ,20200303,2.4,2.49,2.4,2.49,2.37,0.1200000000000001,5.0633,440427.6,109093.894
002089.SZ,20200302,2.28,2.4,2.28,2.37,2.37,0.0,0.0,431608.46,101794.738
002089.SZ,20200228,2.39,2.44,2.37,2.37,2.49,-0.1200000000000001,-4.8193,390772.0,92975.852
002089.SZ,20200227,2.5,2.6,2.45,2.49,2.48,0.010000000000000231,0.4032,825909.58,208328.607
002089.SZ,20200226,2.44,2.5,2.38,2.48,2.38,0.10000000000000009,4.2017,751731.7,186572.224
002089.SZ,20200225,2.22,2.38,2.22,2.38,2.27,0.10999999999999988,4.8458,831638.58,193611.933
002089.SZ,20200224,2.18,2.27,2.17,2.27,2.16,0.10999999999999988,5.0926,556751.2,124476.867
002089.SZ,20200221,2.2,2.24,2.13,2.16,2.19,-0.029999999999999805,-1.3699,495363.46,107949.183
002089.SZ,20200220,2.1,2.24,2.09,2.19,2.14,0.04999999999999982,2.3364,522394.14,113185.543
002089.SZ,20200219,2.13,2.22,2.09,2.14,2.11,0.03000000000000025,1.4218,871408.42,191028.637
002089.SZ,20200218,2.01,2.11,2.01,2.11,2.01,0.10000000000000009,4.9751,610390.12,126308.29
002089.SZ,20200217,1.9,2.01,1.89,2.01,1.91,0.09999999999999987,5.2356,528282.62,104926.19
002089.SZ,20200214,1.87,1.93,1.85,1.91,1.88,0.030000000000000027,1.5957,262354.08,49720.756
002089.SZ,20200213,1.96,2.02,1.88,1.88,1.98,-0.10000000000000009,-5.0505,419670.34,81124.099
002089.SZ,20200212,1.91,2.0,1.9,1.98,1.91,0.07000000000000006,3.6649,403527.94,79511.403
002089.SZ,20200211,1.94,1.94,1.9,1.91,1.94,-0.030000000000000027,-1.5464,258168.52,49592.05
002089.SZ,20200210,1.87,1.97,1.86,1.94,1.89,0.050000000000000044,2.6455,395247.04,76474.657
002089.SZ,20200207,1.8,1.89,1.76,1.89,1.8,0.08999999999999986,5.0,435518.96,79151.207
002089.SZ,20200206,1.8,1.81,1.76,1.8,1.79,0.010000000000000009,0.5587,311426.06,55753.338
002089.SZ,20200205,1.77,1.85,1.77,1.79,1.81,-0.020000000000000018,-1.105,436143.76,78801.569
002089.SZ,20200204,1.81,1.82,1.81,1.81,1.9,-0.08999999999999986,-4.7368,205492.0,37199.343
002089.SZ,20200203,1.9,1.9,1.9,1.9,2.0,-0.10000000000000009,-5.0,9869.0,1875.11
002089.SZ,20200123,2.03,2.07,1.96,2.0,1.99,0.010000000000000009,0.5025,622819.36,125657.891
002089.SZ,20200122,1.99,2.0,1.94,1.99,2.0,-0.010000000000000009,-0.5,219905.98,43320.615
002089.SZ,20200121,2.03,2.05,1.97,2.0,2.05,-0.04999999999999982,-2.439,378257.8,75812.997
002089.SZ,20200120,1.98,2.06,1.97,2.05,1.96,0.08999999999999986,4.5918,428440.72,87238.088
002089.SZ,20200117,1.94,1.97,1.92,1.96,1.93,0.030000000000000027,1.5544,223102.82,43396.366
002089.SZ,20200116,1.97,1.99,1.92,1.93,1.96,-0.030000000000000027,-1.5306,214930.58,41756.391
002089.SZ,20200115,1.92,2.0,1.91,1.96,1.94,0.020000000000000018,1.0309,253039.74,49630.782
002089.SZ,20200114,2.0,2.03,1.92,1.94,2.0,-0.06000000000000005,-3.0,451386.0,88577.071
002089.SZ,20200113,2.07,2.1,2.0,2.0,2.11,-0.10999999999999988,-5.2133,524520.46,105791.614
002089.SZ,20200110,2.09,2.12,2.06,2.11,2.02,0.08999999999999986,4.4554,574398.46,120796.056
002089.SZ,20200109,2.02,2.08,1.97,2.02,2.02,0.0,0.0,471227.9,95266.289
002089.SZ,20200108,1.97,2.06,1.94,2.02,1.96,0.06000000000000005,3.0612,768287.88,155047.494
